"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12",
10,"BUZAU",109,48325,,258,0,"SCOALA CU CLASELE I-IV VALEA VIEI","PATARLAGELE",55,48325,0,3,438,345,294,51,325,20,482,137,20,171,5,12,1,91,1,2,3,17,1,1,
10,"BUZAU",109,48325,,259,0,"SCOALA CU CLASELE I-IV MANASTIREA","PATARLAGELE",55,48325,0,3,82,72,54,18,71,1,91,19,0,55,2,1,0,7,0,1,1,3,0,1,
10,"BUZAU",109,48325,,260,0,"SCOALA CU CLASELE I-IV CRING","PATARLAGELE",55,48325,0,3,458,347,312,35,335,12,504,157,11,203,5,4,0,94,0,1,1,13,1,2,
10,"BUZAU",109,48325,,261,0,"SCOALA GENERALA MUSCEL","PATARLAGELE",55,48325,0,3,692,434,410,24,411,23,763,329,5,314,3,7,2,61,0,1,3,11,1,3,
10,"BUZAU",109,48325,,262,0,"SCOALA GENERALA SIBICIU DE SUS","PATARLAGELE",55,48325,0,3,815,559,502,57,532,27,897,338,33,264,12,10,1,133,4,4,2,60,4,5,
10,"BUZAU",109,48325,,263,0,"SCOALA CU CLASELE I-IV VALEA SIBICIULUI","PATARLAGELE",55,48325,0,3,232,213,172,41,206,7,256,43,3,120,3,7,0,44,1,0,1,25,1,1,
10,"BUZAU",109,48487,,264,0,"CAMINUL CULTURAL PIETROASELE","PIETROASELE",56,48487,0,3,1522,1020,838,182,972,48,1692,672,80,518,16,73,2,179,1,2,5,79,16,1,
10,"BUZAU",109,48487,,265,0,"GRADINITA DE COPII SARINGA","PIETROASELE",56,48487,0,3,1448,900,726,174,850,50,1597,697,41,444,22,43,1,219,2,5,5,54,11,3,
10,"BUZAU",109,48557,,266,0,"CAMINUL CULTURAL PIRSCOV","PARSCOV",54,48557,0,3,2539,1450,1224,226,1385,65,2793,1343,52,788,39,32,1,327,1,6,9,106,16,8,
10,"BUZAU",109,48557,,267,0,"SCOALA GENERALA BADILA","PARSCOV",54,48557,0,3,566,391,307,84,373,18,623,232,2,272,1,5,1,65,1,2,0,19,3,2,
10,"BUZAU",109,48557,,268,0,"SCOALA GENERALA LUNCA FRUMOASA","PARSCOV",54,48557,0,3,1008,696,567,129,655,41,1109,413,16,441,8,15,0,129,0,4,2,29,4,7,
10,"BUZAU",109,48557,,269,0,"SCOALA GENERALA  ROBESTI","PARSCOV",54,48557,0,3,563,375,279,96,368,7,620,245,15,237,7,8,1,65,1,3,3,19,5,4,
10,"BUZAU",109,48557,,270,0,"MAGAZINUL TRESTIENI CONSUMCOOP PIRSCOV","PARSCOV",54,48557,0,3,91,82,33,49,78,4,99,17,2,33,2,8,0,23,0,1,0,6,3,0,
10,"BUZAU",109,48682,,271,0,"SCOALA PODGORIA","PODGORIA",57,48682,0,3,1193,757,631,126,723,34,1310,553,14,418,18,38,2,158,4,7,5,44,8,7,
10,"BUZAU",109,48682,,272,0,"SCOALA COTATCU","PODGORIA",57,48682,0,3,1098,755,656,99,625,130,1200,445,11,403,7,27,1,132,1,3,2,24,4,10,
10,"BUZAU",109,48682,,273,0,"SCOALA PLESESTI","PODGORIA",57,48682,0,3,393,270,199,71,234,36,435,165,4,106,8,15,2,76,2,4,5,9,2,1,
10,"BUZAU",109,48771,,274,0,"GRADINITA DE COPII POSTA CILNAU","POSTA CALNAU",58,48771,0,3,2144,1498,1364,134,1449,49,2373,875,56,815,34,35,4,352,2,5,10,110,17,9,
10,"BUZAU",109,48771,,275,0,"SCOALA GENERALA ZILISTEANCA","POSTA CALNAU",58,48771,0,3,989,617,557,60,581,36,1089,472,20,372,11,23,1,106,2,4,2,21,9,10,
10,"BUZAU",109,48771,,276,0,"SCOALA GENERALA SUDITI","POSTA CALNAU",58,48771,0,3,1500,874,801,73,813,61,1655,781,47,468,20,11,5,197,2,5,4,45,5,4,
10,"BUZAU",109,48842,,277,0,"SCOALA PUIESTII DE JOS","PUIESTI",59,48842,0,3,1673,1070,933,137,1012,58,1855,785,32,621,21,22,0,191,9,3,8,93,7,5,
10,"BUZAU",109,48842,,278,0,"SCOALA NICOLESTI","PUIESTI",59,48842,0,3,1632,1066,945,121,955,111,1800,734,18,632,21,29,2,190,3,4,3,41,4,8,
10,"BUZAU",109,48842,,279,0,"SCOALA MACRINA","PUIESTI",59,48842,0,3,647,503,415,88,442,61,710,205,14,265,6,4,1,78,7,2,4,52,7,2,
10,"BUZAU",109,48922,,280,0,"PRIMARIA RACOVITENI","RACOVITENI",60,48922,0,3,1281,787,692,95,730,57,1411,624,25,376,12,18,0,243,4,3,14,27,5,3,
10,"BUZAU",109,48968,,281,0,"SCOALA GENERALA NR. 1 RIMNICELU","RAMNICELU",61,48968,0,3,2065,1162,1060,102,982,78,2269,1209,46,579,29,32,2,186,9,7,2,66,19,5,
10,"BUZAU",109,48968,,282,0,"SCOALA GENERALA STIUBEI","RAMNICELU",61,48968,0,3,481,438,348,90,411,27,533,95,4,291,6,9,0,76,2,2,2,14,3,2,
10,"BUZAU",109,48968,,283,0,"SCOALA GENERALA COLIBASI","RAMNICELU",61,48968,0,3,407,433,351,82,334,17,453,102,4,211,7,9,1,78,3,1,1,11,4,4,
10,"BUZAU",109,49019,,284,0,"GRADINITA DE COPII ROBEASCA","ROBEASCA",62,49019,0,3,664,497,464,33,473,24,732,235,14,338,12,20,0,46,4,1,1,33,2,2,
10,"BUZAU",109,49019,,285,0,"SCOALA MOSESTI","ROBEASCA",62,49019,0,3,398,318,258,60,287,31,435,117,3,199,4,11,1,56,0,2,5,5,1,0,
10,"BUZAU",109,49046,,286,0,"SCOALA GENERALA RUSETU","RUSETU",63,49046,0,3,1454,939,875,64,872,67,1600,661,20,603,12,34,0,169,2,2,3,19,4,4,
10,"BUZAU",109,49046,,287,0,"DISPENSARUL MEDICAL RUSETU","RUSETU",63,49046,0,3,1106,752,679,73,726,26,1217,465,26,507,22,18,1,105,1,2,1,29,7,7,
10,"BUZAU",109,49046,,288,0,"CAMINUL CULTURAL RUSETU","RUSETU",63,49046,0,3,959,670,613,57,622,48,1055,385,12,427,13,17,1,118,3,3,0,22,3,3,
10,"BUZAU",109,49046,,289,0,"SCOALA GENERALA SG. IONEL STEFAN","RUSETU",63,49046,0,3,231,208,181,27,195,13,255,47,1,166,2,4,1,12,1,0,0,6,2,0,
10,"BUZAU",109,49073,,290,0,"SCOALA GENERALA SAGEATA","SAGEATA",64,49073,0,3,1654,1059,973,86,997,62,1865,806,37,668,26,48,3,152,3,5,6,41,4,4,
10,"BUZAU",109,49073,,291,0,"SCOALA GENERALA DIMBROCA","SAGEATA",64,49073,0,3,969,713,624,89,654,59,1070,357,21,428,6,78,0,89,0,0,3,16,7,6,
10,"BUZAU",109,49073,,292,0,"SCOALA CU CLASELE I-IV BEILIC","SAGEATA",64,49073,0,3,368,292,253,39,265,27,410,118,7,172,4,12,2,55,0,0,0,8,2,3,
10,"BUZAU",109,49073,,293,0,"SEDIUL ADMINISTRATIV GAVANESTI","SAGEATA",64,49073,0,3,1028,727,649,78,638,89,1143,416,13,445,14,19,1,108,2,3,0,24,5,4,
10,"BUZAU",109,49073,,294,0,"SCOALA CU CLASELE I-IV BANITA","SAGEATA",64,49073,0,3,369,260,215,45,231,29,412,152,4,149,1,10,1,51,2,0,4,3,5,1,
10,"BUZAU",109,49153,,295,0,"CAMINUL CULTURAL SAHATENI","SAHATENI",65,49153,0,3,1479,938,787,151,904,34,1655,717,54,531,24,21,1,189,2,2,1,66,7,6,
10,"BUZAU",109,49153,,296,0,"SCOALA CLASELE I-IV GAGENI","SAHATENI",65,49153,0,3,350,273,201,72,266,7,360,85,13,169,12,12,1,40,0,1,0,12,1,5,
10,"BUZAU",109,49153,,297,0,"SCOALA GENERALA VINTILEANCA","SAHATENI",65,49153,0,3,803,554,476,78,508,46,904,350,8,300,18,15,1,118,2,7,2,32,3,2,
10,"BUZAU",109,49206,,298,0,"SCOALA GENERALA SAPOCA","SAPOCA",66,49206,0,3,1398,762,665,97,732,30,1538,776,11,460,7,23,2,183,3,3,2,31,1,6,
10,"BUZAU",109,49206,,299,0,"CAMINUL CULTURAL MATESTI","SAPOCA",66,49206,0,3,1088,747,724,23,712,35,1197,450,19,448,22,18,2,152,3,0,1,42,4,1,
10,"BUZAU",109,49206,,300,1,"SPITALUL INTERJUDETEAN DE NEUROPSIHIATRIE SAPOCA","SAPOCA",66,49206,0,3,0,109,0,109,106,3,115,6,4,68,5,3,0,20,0,0,0,4,1,1,
10,"BUZAU",109,49233,,301,0,"CAMINUL CULTURAL SARULESTI","SARULESTI",67,49233,0,3,1377,767,697,70,729,38,1525,758,19,495,8,18,0,148,0,2,5,32,2,0,
10,"BUZAU",109,49313,,302,0,"SALA DE FESTIVITATI A COM. SCORTOASA","SCORTOASA",68,49313,0,3,1328,826,685,141,765,61,1331,505,14,490,3,36,2,173,4,6,3,26,6,2,
10,"BUZAU",109,49313,,303,0,"SCOALA GENERALA PLOPEASA","SCORTOASA",68,49313,0,3,256,198,139,59,190,8,273,75,5,118,2,6,0,45,3,1,4,5,0,1,
10,"BUZAU",109,49313,,304,0,"SCOALA GENERALA BALTA TOCILA","SCORTOASA",68,49313,0,3,330,217,173,44,205,12,427,210,4,165,1,4,1,21,1,2,1,5,0,0,
10,"BUZAU",109,49313,,305,0,"SCOALA GENERALA GOLU GRABICINA","SCORTOASA",68,49313,0,3,315,240,191,49,222,18,361,121,5,181,1,5,1,20,0,2,2,4,0,1,
10,"BUZAU",109,49313,,306,0,"SCOALA GENERALA GRABICINA DE JOS","SCORTOASA",68,49313,0,3,294,256,222,34,247,9,367,111,13,177,2,8,0,40,0,0,4,3,0,0,
10,"BUZAU",109,49313,,307,0,"SCOALA GENERALA BECIU","SCORTOASA",68,49313,0,3,183,162,114,48,153,9,231,69,2,123,0,1,1,20,0,0,0,5,1,0,
10,"BUZAU",109,49439,,308,0,"CAMINUL CULTURAL SCUTELNICI","SCUTELNICI",69,49439,0,3,1125,790,634,156,733,57,1238,448,107,417,23,23,3,109,5,0,7,27,9,3,
10,"BUZAU",109,49439,,309,0,"SCOALA GENERALA ARCANU","SCUTELNICI",69,49439,0,3,382,309,253,56,288,21,421,112,27,201,4,14,1,31,0,1,0,6,3,0,
10,"BUZAU",109,49439,,310,0,"GRADINITA BRAGAREASA","SCUTELNICI",69,49439,0,3,620,489,394,95,454,35,682,193,123,231,8,12,2,55,1,1,0,17,4,0,
10,"BUZAU",109,49484,,311,0,"CAMINUL CULTURAL LUNCA JARISTEI","SIRIU",70,49484,0,3,1324,970,788,182,914,56,1457,487,28,410,12,35,3,316,1,7,13,73,9,7,
10,"BUZAU",109,49484,,312,0,"SCOALA GENERALA NR. 1 COLTU PIETRII","SIRIU",70,49484,0,3,962,682,640,42,668,14,1074,392,10,354,10,16,3,228,3,1,5,28,5,5,
10,"BUZAU",109,49545,,313,0,"SCOALA VECHE SMEENI","SMEENI",71,49545,0,3,2431,1295,1082,213,1227,68,2647,132,97,680,31,58,1,230,4,6,11,88,11,10,
10,"BUZAU",109,49545,,314,0,"SCOALA GENERALA SALCIOARA","SMEENI",71,49545,0,3,802,523,420,103,489,34,845,322,36,283,5,14,1,91,1,2,4,38,6,8,
10,"BUZAU",109,49545,,315,0,"SCOALA GENERALA ALBESTI","SMEENI",71,49545,0,3,719,575,420,155,527,48,768,193,21,380,13,18,1,65,1,3,1,14,7,3,
10,"BUZAU",109,49545,,316,0,"SCOALA GENERALA UDATI","SMEENI",71,49545,0,3,794,553,405,148,530,23,876,323,11,372,10,30,1,68,1,0,1,34,1,1,
10,"BUZAU",109,49545,,317,0,"SCOALA GENERALA CALTUNA","SMEENI",71,49545,0,3,682,409,284,125,371,38,810,401,3,232,16,16,1,66,3,0,3,25,1,5,
10,"BUZAU",109,49545,,318,0,"SCOALA GENERALA BALAIA","SMEENI",71,49545,0,3,140,160,108,52,153,7,181,21,11,85,4,5,1,27,0,0,2,17,1,0,
10,"BUZAU",109,49625,,319,0,"SCOALA  GENERALA STIPLU","STALPU",72,49625,0,3,1343,756,697,59,684,72,1477,721,64,375,14,13,0,157,3,4,6,38,8,2,
10,"BUZAU",109,49625,,320,0,"PRIMARIA COMUNEI STILPU","STALPU",72,49625,0,3,1107,646,585,61,590,56,1218,572,57,321,5,22,0,145,2,3,3,30,2,0,
10,"BUZAU",109,49643,,321,0,"CAMINUL CULTURAL GRAJDANA","TISAU",74,49643,0,3,1527,824,709,115,756,68,1691,867,22,420,22,32,2,166,4,6,3,56,12,11,
10,"BUZAU",109,49643,,322,0,"GRADINITA DE COPII HALES","TISAU",74,49643,0,3,1263,674,498,176,644,30,1390,716,26,334,24,22,0,190,4,2,4,26,5,7,
10,"BUZAU",109,49643,,323,0,"SCOALA GENERALA TISAU","TISAU",74,49643,0,3,1258,692,588,104,656,36,1402,710,9,341,14,23,2,207,0,3,4,42,5,6,
10,"BUZAU",109,49769,,324,0,"SCOALA GENERALA TOPLICENI","TOPLICENI",75,49769,0,3,1654,874,749,125,823,51,1817,943,31,425,16,19,2,242,5,10,4,60,6,3,
10,"BUZAU",109,49769,,325,0,"SCOALA GENERALA BABENI","TOPLICENI",75,49769,0,3,941,601,469,132,544,57,890,289,30,279,14,22,0,142,6,0,2,43,2,4,
10,"BUZAU",109,49769,,326,0,"SCOALA GENERALA DEDULESTI","TOPLICENI",75,49769,0,3,915,645,510,135,584,61,1004,359,13,322,12,29,5,130,6,5,5,42,4,11,
10,"BUZAU",109,49849,,327,0,"SALA DE FESTIVITATI A PRIMARIEI TINTESTI","TINTESTI",73,49849,0,3,1431,1092,750,342,1042,50,1875,783,39,706,19,52,2,158,2,2,9,30,11,12,
10,"BUZAU",109,49849,,328,0,"SALA DE FESTIVITATI DIN CLADIREA SPATIULUI DE UTILITATE PUBLICA MAXENU","TINTESTI",73,49849,0,3,1330,1060,790,270,967,93,1969,909,27,686,6,27,0,170,0,0,6,32,8,5,
10,"BUZAU",109,49894,,329,0,"SCOALA GENERALA ULMENI","ULMENI",76,49894,0,3,1234,766,668,98,719,47,1364,598,57,367,26,24,1,167,2,4,3,56,10,2,
10,"BUZAU",109,49894,,330,0,"FOSTUL SFAT POPULAR CLONDIRU","ULMENI",76,49894,0,3,1288,876,754,122,801,75,1423,547,32,461,28,28,3,184,5,2,5,44,6,3,
10,"BUZAU",109,49956,,331,0,"SCOALA GENERALA VADU PASII","VADU PASII",77,49956,0,3,2283,1383,1195,188,1274,109,2512,1129,71,654,55,33,0,295,4,7,14,109,18,14,
10,"BUZAU",109,49956,,332,0,"SCOALA GENERALA FOCSANEI","VADU PASII",77,49956,0,3,1199,786,634,152,727,59,1324,538,39,376,12,10,2,219,6,1,3,42,10,7,
10,"BUZAU",109,49956,,333,0,"SCOALA GENERALA SCURTESTI","VADU PASII",77,49956,0,3,2087,1141,975,166,1032,109,2304,1163,42,718,18,38,4,155,3,2,6,41,5,0,
10,"BUZAU",109,49956,,334,0,"CAMINUL CULTURAL STANCESTIW","VADU PASII",77,49956,0,3,1109,766,628,138,664,102,1232,466,18,447,10,28,0,103,2,3,3,34,9,7,
10,"BUZAU",109,50022,,335,0,"SCOALA GENERALA VALEA RIMNICULUI","VALEA RAMNICULUI",79,50022,0,3,1623,1127,979,148,1060,67,1797,670,62,568,9,26,0,335,5,3,5,35,2,10,
10,"BUZAU",109,50022,,336,0,"SCOALA GENERALA OREAVU","VALEA RAMNICULUI",79,50022,0,3,1878,1242,1100,142,1197,45,2005,763,32,668,25,47,0,298,4,1,5,92,13,12,
10,"BUZAU",109,50022,,337,0,"SCOALA GENERALA RUBLA","VALEA RAMNICULUI",79,50022,0,3,1007,744,645,99,715,29,1107,363,31,391,8,14,1,224,1,3,2,30,9,1,
10,"BUZAU",109,50068,,338,0,"CAMINUL CULTURAL MODRENI","VALEA SALCIEI",80,50068,0,3,789,568,534,34,541,27,868,300,3,327,24,16,2,96,1,2,2,64,0,4,
10,"BUZAU",109,50102,,339,0,"SCOALA VERNESTI","VERNESTI",81,50102,0,3,1802,958,775,183,925,33,1802,844,104,461,8,22,2,248,5,5,4,50,15,1,
10,"BUZAU",109,50102,,340,0,"SCOALA CINDESTI","VERNESTI",81,50102,0,3,1896,1314,1034,280,1264,50,2244,930,35,914,18,52,6,156,2,2,2,62,10,5,
10,"BUZAU",109,50102,,341,0,"SCOALA NISCOV","VERNESTI",81,50102,0,3,1487,778,588,190,716,62,1765,987,50,399,17,30,0,143,1,4,2,51,11,8,
10,"BUZAU",109,50102,,342,0,"SCOALA ZORESTI","VERNESTI",81,50102,0,3,1002,709,521,188,662,47,1136,427,37,392,10,18,3,141,1,1,4,38,8,9,
10,"BUZAU",109,50102,,343,1,"U.M. 01910 MIEREA","VERNESTI",81,50102,0,3,0,99,0,99,99,0,99,0,6,36,7,5,2,31,0,0,0,10,1,1,
10,"BUZAU",109,50228,,344,0,"SCOALA GENERALA VINTILA VODA","VINTILA VODA",82,50228,0,3,1382,753,636,117,686,67,1521,768,17,426,16,7,1,158,4,4,7,42,3,1,
10,"BUZAU",109,50228,,345,0,"SCOALA GENERALA NICULESTI","VINTILA VODA",82,50228,0,3,994,645,509,136,617,28,1169,524,33,359,8,8,1,172,4,0,3,20,4,5,
10,"BUZAU",109,50228,,346,0,"SCOALA GENERALA COCA-ANTIMIRESTI","VINTILA VODA",82,50228,0,3,277,150,117,33,134,16,313,163,3,65,0,5,0,58,0,1,0,1,1,0,
10,"BUZAU",109,50326,,347,0,"COMPLEX COMERCIAL SAT VIPERESTI","VIPERESTI",83,50326,0,3,1492,897,771,126,837,60,1642,745,45,571,12,44,0,105,6,2,3,31,7,11,
10,"BUZAU",109,50326,,348,0,"SCOALA GIMNAZIALA URSOAIA","VIPERESTI",83,50326,0,3,994,629,518,111,602,27,1094,465,17,413,10,19,1,97,3,2,1,28,10,1,
10,"BUZAU",109,50326,,349,0,"SCOALA PRIMARA MUSCEL","VIPERESTI",83,50326,0,3,208,161,122,39,140,21,229,68,2,104,1,6,0,22,0,0,1,1,1,2,
10,"BUZAU",109,50399,,350,0,"CAMINUL CULTURAL VILCELELE","VALCELELE",78,50399,0,3,1580,1154,1039,115,1056,98,1754,600,33,667,11,41,1,185,3,8,22,73,6,6,
10,"BUZAU",109,50415,,351,0,"SCOALA GENERALA FUNDENI","ZARNESTI",84,50415,0,3,1799,1025,896,129,956,69,1958,933,23,562,20,27,2,241,2,5,10,45,12,7,
10,"BUZAU",109,50415,,352,0,"GRADINITA PRUNENI","ZARNESTI",84,50415,0,3,398,247,217,30,229,18,414,167,5,151,3,5,0,51,2,5,3,2,2,0,
10,"BUZAU",109,50415,,353,0,"SCOALA GENERALA VADU-SORESTI","ZARNESTI",84,50415,0,3,1136,710,612,98,650,60,1284,574,10,451,12,16,0,137,3,2,0,12,2,5,
10,"BUZAU",109,50415,,354,0,"SCOALA GENERALA ZARNESTI","ZARNESTI",84,50415,0,3,1106,585,518,67,531,54,1234,649,21,286,16,17,0,146,2,6,4,27,3,3,
10,"BUZAU",109,50479,,355,0,"SALA DE SEDINTE A PRIMARIEI ZIDURI","ZIDURI",85,50479,0,3,747,643,558,85,606,37,842,199,25,350,13,31,1,130,0,0,1,43,2,10,
10,"BUZAU",109,50479,,356,0,"CAMINUL CULTURAL LANURILE","ZIDURI",85,50479,0,3,700,567,496,71,534,33,770,203,10,414,6,14,1,62,1,3,2,14,6,1,
10,"BUZAU",109,50479,,357,0,"SCOALA HELIADE RADULESCU","ZIDURI",85,50479,0,3,886,635,560,75,600,35,972,337,33,383,13,24,3,122,1,2,0,17,2,0,
10,"BUZAU",109,50479,,358,0,"SCOALA COSTIENI","ZIDURI",85,50479,0,3,697,510,478,32,481,29,785,275,12,309,11,17,0,102,1,2,6,15,2,4,
10,"BUZAU",109,50479,,359,0,"CAMINUL CULTURAL ZOITA","ZIDURI",85,50479,0,3,843,612,523,89,583,29,933,321,15,334,8,15,1,161,2,5,7,16,13,6,
11,"CARAS-SEVERIN",118,50790,,1,0,"SCOALA CUPTOARE","MUNICIPIUL RESITA",1,50790,1,1,272,221,165,56,209,12,300,79,7,99,16,5,3,47,1,4,1,22,3,1,
11,"CARAS-SEVERIN",118,50790,,2,0,"SCOALA SECU","MUNICIPIUL RESITA",1,50790,1,1,417,282,221,61,274,8,501,219,23,79,7,25,1,91,2,8,6,22,5,5,
11,"CARAS-SEVERIN",118,50790,,3,0,"STR. SODOL NR 10/A","MUNICIPIUL RESITA",1,50790,1,1,1146,619,591,28,592,27,1195,576,90,143,3,29,12,234,2,11,2,46,11,9,
11,"CARAS-SEVERIN",118,50790,,4,0,"STR. CIRESULUI NR 75","MUNICIPIUL RESITA",1,50790,1,1,577,355,308,47,351,4,700,345,44,106,6,5,12,134,0,0,2,34,6,2,
11,"CARAS-SEVERIN",118,50790,,5,0,"STR. ZIMBRULUI NR 46","MUNICIPIUL RESITA",1,50790,1,1,964,589,520,69,581,8,1100,511,98,163,17,25,9,186,4,5,3,56,14,1,
11,"CARAS-SEVERIN",118,50790,,6,0,"STR. CASTANILOR NR 68","MUNICIPIUL RESITA",1,50790,1,1,658,382,341,41,377,5,800,418,77,96,7,30,13,100,1,3,2,34,12,2,
11,"CARAS-SEVERIN",118,50790,,7,0,"STR. CASTANILOR NR 68","MUNICIPIUL RESITA",1,50790,1,1,1060,645,586,59,633,12,1200,555,100,173,11,32,15,195,3,5,2,74,20,3,
11,"CARAS-SEVERIN",118,50790,,8,0,"P-TA REPUBLICII NR 44","MUNICIPIUL RESITA",1,50790,1,1,1370,769,695,74,762,7,1500,731,159,189,12,46,23,179,2,1,4,108,31,8,
11,"CARAS-SEVERIN",118,50790,,9,0,"STR. S. MANGIUCA NR 1","MUNICIPIUL RESITA",1,50790,1,1,1369,773,700,73,743,30,1500,727,75,252,34,21,8,271,3,43,9,16,6,5,
11,"CARAS-SEVERIN",118,50790,,10,0,"P-TA REPUBLICII NR 17","MUNICIPIUL RESITA",1,50790,1,1,1021,568,520,48,554,14,1100,532,84,145,6,34,23,164,3,3,1,81,8,2,
11,"CARAS-SEVERIN",118,50790,,11,0,"STR. ROMANILOR NR 2","MUNICIPIUL RESITA",1,50790,1,1,996,623,543,80,614,9,1090,467,99,161,14,48,23,158,2,2,3,83,18,3,
11,"CARAS-SEVERIN",118,50790,,12,0,"STR. ROMANILOR NR 2","MUNICIPIUL RESITA",1,50790,1,1,1284,854,772,82,847,7,1400,546,212,179,18,38,23,216,3,2,7,113,32,4,
11,"CARAS-SEVERIN",118,50790,,13,0,"STR. ROMANILOR NR 2","MUNICIPIUL RESITA",1,50790,1,1,1168,752,705,47,747,5,1290,538,174,163,22,43,15,215,1,1,5,86,21,1,
11,"CARAS-SEVERIN",118,50790,,14,0,"STR. MOCIUR NR 4","MUNICIPIUL RESITA",1,50790,1,1,0,147,0,147,142,5,250,103,11,49,5,19,1,38,0,2,0,11,3,3,
11,"CARAS-SEVERIN",118,50790,,15,0,"P-TA 1 DECEMBRIE 1918 NR 6","MUNICIPIUL RESITA",1,50790,1,1,1010,725,621,104,719,6,1100,375,170,201,8,48,6,198,0,0,0,63,20,5,
11,"CARAS-SEVERIN",118,50790,,16,0,"P-TA 1 DECEMBRIE 1918 NR 6","MUNICIPIUL RESITA",1,50790,1,1,1463,1002,917,85,999,3,1600,598,240,219,20,66,18,250,1,8,2,152,20,3,
11,"CARAS-SEVERIN",118,50790,,17,0,"P-TA 1 DECEMBRIE 1918 NR 6","MUNICIPIUL RESITA",1,50790,1,1,1222,778,672,106,778,0,1300,522,184,182,11,29,14,250,2,7,4,74,17,4,
11,"CARAS-SEVERIN",118,50790,,18,0,"SCOALA DOMAN","MUNICIPIUL RESITA",1,50790,1,1,592,444,343,101,429,15,700,256,36,160,10,28,4,147,1,5,2,28,3,5,
11,"CARAS-SEVERIN",118,50790,,19,0,"STR. 24 IANUARIE NR 1","MUNICIPIUL RESITA",1,50790,1,1,1051,690,604,86,686,4,1200,510,133,180,12,38,27,203,2,7,2,67,15,0,
11,"CARAS-SEVERIN",118,50790,,20,0,"P-TA ""TRAIAN VUIA"" NR 1-4","MUNICIPIUL RESITA",1,50790,1,1,654,499,406,93,490,9,707,208,86,161,4,31,13,121,2,3,0,59,9,1,
11,"CARAS-SEVERIN",118,50790,,21,0,"P-TA TRAIAN VUIA NR 1-4","MUNICIPIUL RESITA",1,50790,1,1,1319,863,811,52,857,6,1502,639,169,259,16,24,33,232,1,5,5,86,27,0,
11,"CARAS-SEVERIN",118,50790,,22,0,"STR. AL I CUZA NR 17/A","MUNICIPIUL RESITA",1,50790,1,1,1323,819,773,46,811,8,1500,681,150,194,16,24,23,282,0,8,3,90,19,2,
11,"CARAS-SEVERIN",118,50790,,23,0,"B-DUL AL I CUZA NR 17/A","MUNICIPIUL RESITA",1,50790,1,1,1004,650,605,45,641,9,1100,450,133,139,14,16,13,242,0,2,3,58,19,2,
11,"CARAS-SEVERIN",118,50790,,24,0,"B-DUL AL I CUZA NR 19","MUNICIPIUL RESITA",1,50790,1,1,1500,877,821,56,872,5,1700,823,177,189,26,50,19,286,1,7,5,90,22,0,
11,"CARAS-SEVERIN",118,50790,,25,0,"B-DUL AL I CUZA NR 19","MUNICIPIUL RESITA",1,50790,1,1,870,619,553,66,607,12,1000,381,113,150,20,30,15,175,1,3,9,68,18,5,
11,"CARAS-SEVERIN",118,50790,,26,0,"STR. GRATZ NR 10","MUNICIPIUL RESITA",1,50790,1,1,1076,742,695,47,735,7,1200,458,158,200,13,38,24,161,0,5,2,103,28,3,
11,"CARAS-SEVERIN",118,50790,,27,0,"STR. GRATZ NR 10","MUNICIPIUL RESITA",1,50790,1,1,936,588,530,58,584,4,1000,412,112,158,17,27,5,180,0,3,4,46,29,3,
11,"CARAS-SEVERIN",118,50790,,28,0,"STR. GRATZ NR 10","MUNICIPIUL RESITA",1,50790,1,1,1121,743,649,94,729,14,1200,457,146,207,16,30,26,190,2,5,6,88,9,4,
11,"CARAS-SEVERIN",118,50790,,29,0,"B-DUL AL I CUZA NR 39","MUNICIPIUL RESITA",1,50790,1,1,1362,862,801,61,849,11,1499,637,155,208,16,40,12,289,5,6,2,74,41,1,
11,"CARAS-SEVERIN",118,50790,,30,0,"B-DUL AL I CUZA NR 39","MUNICIPIUL RESITA",1,50790,1,1,756,493,457,36,490,3,797,304,112,117,13,21,5,149,1,2,2,54,13,1,
11,"CARAS-SEVERIN",118,50790,,31,0,"B-DUL AL I CUZA NR 39","MUNICIPIUL RESITA",1,50790,1,1,1194,729,674,55,727,2,1303,574,192,157,13,32,11,218,3,3,0,74,21,3,
11,"CARAS-SEVERIN",118,50790,,32,0,"STR. C PORUMBESCU NR 17","MUNICIPIUL RESITA",1,50790,1,1,721,468,382,86,452,16,800,332,61,119,5,30,6,170,0,4,2,35,15,5,
11,"CARAS-SEVERIN",118,50790,,33,0,"CALEA TIMISORII NR 12","MUNICIPIUL RESITA",1,50790,1,1,1059,696,524,172,683,13,1197,501,110,141,16,27,6,319,0,2,2,45,14,1,
11,"CARAS-SEVERIN",118,50790,,34,0,"SCOALA TEROVA","MUNICIPIUL RESITA",1,50790,1,1,387,289,218,71,282,7,402,113,35,86,3,22,3,91,4,6,1,24,5,2,
11,"CARAS-SEVERIN",118,50790,,35,0,"CALEA CARANSEBESULUI NR 16","MUNICIPIUL RESITA",1,50790,1,1,1587,1281,597,684,1260,21,1700,419,126,269,17,44,6,682,2,5,3,76,24,6,
