"NCE","NUME_CE","CountyId","LocalityId","CountryId","NSV","SVSPEC","ADRESA","NUME_L","COD_L","SIRUTA","TIP_L","MEDIU_L","A_SV","AP_SV","APP_SV","APS_SV","TVE_SV","VN_SV","BVP_SV","BVRN_SV","ILIESCU","VADIM",
5,"BIHOR",56,28665,,277,0,"AS.AGR.SPICUL BOIU","CIUMEGHIU",37,28665,0,3,659,356,299,57,350,6,720,364,273,77,
5,"BIHOR",56,28665,,278,0,"SC.GEN. GHIORAC","CIUMEGHIU",37,28665,0,3,1335,714,649,65,699,15,1470,756,513,186,
5,"BIHOR",56,28709,,279,0,"CAMIN CULTURAL CIMPANI","CAMPANI",28,28709,0,3,1280,757,703,54,743,14,1410,653,363,380,
5,"BIHOR",56,28709,,280,0,"SC.GEN. HIRSESTI","CAMPANI",28,28709,0,3,300,208,191,17,205,3,330,122,91,114,
5,"BIHOR",56,28709,,281,0,"SC.GEN. SIGHISTEL","CAMPANI",28,28709,0,3,306,265,244,21,263,2,340,75,108,155,
5,"BIHOR",56,28709,,282,0,"SC.GEN. VALEA DE SUS","CAMPANI",28,28709,0,3,300,216,207,9,216,0,330,114,80,136,
5,"BIHOR",56,28763,,283,0,"CAMIN CULTURAL COCIUBA MARE","COCIUBA MARE",38,28763,0,3,832,580,506,74,568,12,920,340,324,244,
5,"BIHOR",56,28763,,284,0,"SC.GEN. CHESA","COCIUBA MARE",38,28763,0,3,620,438,390,48,433,5,687,249,196,237,
5,"BIHOR",56,28763,,285,0,"SC.GEN. CARASAU","COCIUBA MARE",38,28763,0,3,621,386,351,35,384,2,683,297,137,247,
5,"BIHOR",56,28763,,286,0,"CAMIN CULTURAL PETID","COCIUBA MARE",38,28763,0,3,577,404,363,41,395,9,630,226,183,212,
5,"BIHOR",56,28816,,287,0,"CAMIN CULTURAL COPACEL","COPACEL",39,28816,0,3,563,396,304,92,391,5,630,234,133,258,
5,"BIHOR",56,28816,,288,0,"SC.GEN. BUCUROAIA","COPACEL",39,28816,0,3,577,339,283,56,335,4,640,301,109,226,
5,"BIHOR",56,28816,,289,0,"SC.GEN. SARAND","COPACEL",39,28816,0,3,355,264,209,55,258,6,390,126,122,136,
5,"BIHOR",56,28816,,290,0,"CAMIN CULTURAL SURDUC","COPACEL",39,28816,0,3,408,270,222,48,265,5,440,170,111,154,
5,"BIHOR",56,28889,,291,0,"CAMIN CULTURAL CRISTIORU DE JOS","CRISTIORU DE JOS",40,28889,0,3,361,229,186,43,226,3,400,171,105,121,
5,"BIHOR",56,28889,,292,0,"CAMIN CULTURAL CRISTIORU DE SUS","CRISTIORU DE JOS",40,28889,0,3,175,123,88,35,123,0,200,77,47,76,
5,"BIHOR",56,28889,,293,0,"SC.I-VIII POIANA","CRISTIORU DE JOS",40,28889,0,3,476,343,310,33,340,3,520,177,199,141,
5,"BIHOR",56,28889,,294,0,"CAMIN CULTURAL SALISTE DE V.","CRISTIORU DE JOS",40,28889,0,3,415,317,278,39,312,5,450,133,131,181,
5,"BIHOR",56,28941,,295,0,"SC.GEN. CURATELE","CURATELE",41,28941,0,3,2238,1156,1124,32,1150,6,2480,1324,478,672,
5,"BIHOR",56,29001,,296,0,"PRIMARIA CURTUISENI","CURTUISENI",42,29001,0,3,2126,972,947,25,953,19,2340,1368,881,72,
5,"BIHOR",56,29001,,297,0,"SC.GEN. VASAD","CURTUISENI",42,29001,0,3,809,629,554,75,618,11,900,271,418,200,
5,"BIHOR",56,29038,,298,0,"PRIMARIA DERNA","DERNA",43,29038,0,3,803,474,443,31,470,4,890,416,286,184,
5,"BIHOR",56,29038,,299,0,"SC.GEN. DERNISOARA","DERNA",43,29038,0,3,551,307,284,23,304,3,610,303,110,194,
5,"BIHOR",56,29038,,300,0,"SC.GEN. SACALASAU","DERNA",43,29038,0,3,554,276,253,23,273,3,610,334,95,178,
5,"BIHOR",56,29038,,301,0,"SC.GEN. SACALASAU NOU","DERNA",43,29038,0,3,276,131,118,13,131,0,300,169,70,61,
5,"BIHOR",56,29038,,302,0,"SC.GEN. TRIA","DERNA",43,29038,0,3,358,219,202,17,217,2,400,181,86,131,
5,"BIHOR",56,29092,,303,0,"SC.GEN. DIOSIG","DIOSIG",44,29092,0,3,1387,798,675,123,791,7,1550,752,378,413,
5,"BIHOR",56,29092,,304,0,"CAMIN CULTURAL CENTRU","DIOSIG",44,29092,0,3,2089,1019,921,98,968,51,2290,1271,878,90,
5,"BIHOR",56,29092,,305,0,"PRIMARIA DIOSIG","DIOSIG",44,29092,0,3,1505,562,519,43,554,8,1650,1088,485,69,
5,"BIHOR",56,29092,,306,0,"CAMIN CULTURAL MIHAI BRAVU","DIOSIG",44,29092,0,3,869,549,475,74,544,5,950,401,231,313,
5,"BIHOR",56,29092,,307,0,"CAMIN CULTURAL ROSIORI","DIOSIG",44,29092,0,3,975,426,362,64,415,11,1070,644,391,24,
5,"BIHOR",56,29092,,308,0,"SALA CLUB VAIDA","DIOSIG",44,29092,0,3,482,328,304,24,325,3,530,202,305,20,
5,"BIHOR",56,29154,,309,0,"CAMIN CULTURAL DOBRESTI","DOBRESTI",45,29154,0,3,1376,826,748,78,811,15,1510,684,451,360,
5,"BIHOR",56,29154,,310,0,"CAMIN CULTURAL LUNCASPRIE","DOBRESTI",45,29154,0,3,860,476,450,26,472,4,950,474,221,251,
5,"BIHOR",56,29154,,311,0,"CAMIN CULTURAL HIDISEL","DOBRESTI",45,29154,0,3,1400,786,715,71,774,12,1540,754,367,407,
5,"BIHOR",56,29154,,312,0,"SC.GEN. TOPA DE SUS","DOBRESTI",45,29154,0,3,610,364,336,28,363,1,670,306,220,143,
5,"BIHOR",56,29243,,313,0,"PRIMARIA DRAGANESTI","DRAGANESTI",46,29243,0,3,1111,614,558,56,607,7,1220,606,334,273,
5,"BIHOR",56,29243,,314,0,"CAMIN CULTURAL SEBIS","DRAGANESTI",46,29243,0,3,280,236,208,28,235,1,310,74,107,128,
5,"BIHOR",56,29243,,315,0,"SC.GEN. BELEJENI","DRAGANESTI",46,29243,0,3,265,195,178,17,193,2,290,95,76,117,
5,"BIHOR",56,29243,,316,0,"SFAT POPULAR MIZIES","DRAGANESTI",46,29243,0,3,470,400,361,39,398,2,510,110,203,195,
5,"BIHOR",56,29243,,317,0,"SC.GEN. TALPE","DRAGANESTI",46,29243,0,3,234,133,122,11,132,1,260,127,69,63,
5,"BIHOR",56,29341,,318,0,"PRIMARIA DRAGANESTI","DRAGESTI",47,29341,0,3,328,217,172,45,215,0,360,143,99,116,
5,"BIHOR",56,29341,,319,0,"CAMIN CULTURAL DICANESTI","DRAGESTI",47,29341,0,3,233,163,139,24,160,3,260,97,45,115,
5,"BIHOR",56,29341,,320,0,"SC.I-IV STRACOS","DRAGESTI",47,29341,0,3,254,167,139,28,165,2,280,113,72,93,
5,"BIHOR",56,29341,,321,0,"SC.I-VIII TASAD","DRAGESTI",47,29341,0,3,864,541,444,97,528,13,960,419,278,250,
5,"BIHOR",56,29341,,322,0,"CAMIN CULTURAL TOPESTI","DRAGESTI",47,29341,0,3,201,151,129,22,148,3,220,69,69,79,
5,"BIHOR",56,29403,,323,0,"PRIMARIA FINIS","FINIS",48,29403,0,3,1612,912,859,53,905,7,1770,858,653,252,
5,"BIHOR",56,29403,,324,0,"CLUB FABRICA IOANIS","FINIS",48,29403,0,3,1121,665,596,69,657,8,1230,565,444,213,
5,"BIHOR",56,29467,,325,0,"PRIMARIA GIRISU DE CRIS","GIRISU DE CRIS",49,29467,0,3,870,508,360,148,503,5,960,452,276,227,
5,"BIHOR",56,29467,,326,0,"SC.GEN. TARIAN","GIRISU DE CRIS",49,29467,0,3,1334,679,566,113,675,4,1470,791,452,223,
5,"BIHOR",56,29467,,327,0,"SC.GEN. TOBOLIU","GIRISU DE CRIS",49,29467,0,3,716,397,328,69,394,3,786,389,151,243,
5,"BIHOR",56,29467,,328,0,"CAMIN CULTURAL CHERESIG","GIRISU DE CRIS",49,29467,0,3,780,512,422,90,510,2,860,348,292,218,
5,"BIHOR",56,29519,,329,0,"CAMIN CULTURAL HIDISELUL DE SUS","HIDISELU DE SUS",50,29519,0,3,1484,801,698,103,793,8,1630,829,446,347,
5,"BIHOR",56,29519,,330,0,"SC.GEN. MIERLAU","HIDISELU DE SUS",50,29519,0,3,639,433,373,60,433,0,700,267,211,222,
5,"BIHOR",56,29519,,331,0,"SC.GEN. SUMUGIU","HIDISELU DE SUS",50,29519,0,3,340,275,212,63,271,4,380,105,146,125,
5,"BIHOR",56,29573,,332,0,"CAMIN CULTURAL HOLOD","HOLOD",51,29573,0,3,723,478,376,102,471,7,799,321,229,242,
5,"BIHOR",56,29573,,333,0,"CAMIN CULTURAL DUMBRAVA","HOLOD",51,29573,0,3,456,320,250,70,309,11,500,180,156,153,
5,"BIHOR",56,29573,,334,0,"SC.I-IV HODIS","HOLOD",51,29573,0,3,734,343,286,57,338,5,810,467,193,145,
5,"BIHOR",56,29573,,335,0,"CAMIN CULTURAL VINTERE","HOLOD",51,29573,0,3,718,499,424,75,493,6,790,291,203,290,
5,"BIHOR",56,29662,,336,0,"PRIMARIA HUSASAU DE TINCA","HUSASAU DE TINCA",52,29662,0,3,570,414,341,73,408,6,621,207,227,181,
5,"BIHOR",56,29662,,337,0,"SC.GEN. FONAU","HUSASAU DE TINCA",52,29662,0,3,149,116,86,30,111,5,161,45,73,38,
5,"BIHOR",56,29662,,338,0,"SC.GEN. MIERSIG","HUSASAU DE TINCA",52,29662,0,3,263,223,152,71,221,2,290,67,142,79,
5,"BIHOR",56,29662,,339,0,"SC.GEN. OSAND","HUSASAU DE TINCA",52,29662,0,3,353,262,215,47,254,8,390,128,207,47,
5,"BIHOR",56,29662,,340,0,"SC.GEN. SITITELEC","HUSASAU DE TINCA",52,29662,0,3,340,312,236,76,300,12,380,68,158,142,
5,"BIHOR",56,29724,,341,0,"CAMIN CULTURAL INEU","INEU",53,29724,0,3,1479,738,640,98,723,15,1619,881,362,361,
5,"BIHOR",56,29724,,342,0,"CAMIN CULTURAL BOTEAN","INEU",53,29724,0,3,508,258,215,43,254,4,560,302,100,154,
5,"BIHOR",56,29724,,343,0,"SC.GEN. HUSASAU","INEU",53,29724,0,3,654,382,296,86,381,1,720,338,175,206,
5,"BIHOR",56,29760,,344,0,"PRIMARIA LAZURI DE BEIUS","LAZURI DE BEIUS",55,29760,0,3,499,292,265,27,288,4,550,258,114,174,
5,"BIHOR",56,29760,,345,0,"SC.GEN. CUSUIS","LAZURI DE BEIUS",55,29760,0,3,419,260,237,23,258,2,460,200,151,107,
5,"BIHOR",56,29760,,346,0,"SC.GEN. HINCHIRIS","LAZURI DE BEIUS",55,29760,0,3,614,344,310,34,333,11,680,336,127,206,
5,"BIHOR",56,29813,,347,0,"CONSILIUL LOCAL LAZARENI","LAZARENI",54,29813,0,3,519,346,270,76,341,5,570,224,161,180,
5,"BIHOR",56,29813,,348,0,"CAMIN CULTURAL GRUILUNG","LAZARENI",54,29813,0,3,102,105,59,46,103,2,110,5,19,84,
5,"BIHOR",56,29813,,349,0,"SC.GEN. CALEA MARE","LAZARENI",54,29813,0,3,508,327,289,38,317,10,560,233,157,160,
5,"BIHOR",56,29813,,350,0,"CAMIN CULTURAL CARANDENI","LAZARENI",54,29813,0,3,339,235,187,48,235,0,380,145,94,141,
5,"BIHOR",56,29813,,351,0,"CAMIN CULTURAL CARANZEL","LAZARENI",54,29813,0,3,102,88,71,17,88,0,110,22,23,65,
5,"BIHOR",56,29813,,352,0,"CAMIN CULTURAL GEPIS","LAZARENI",54,29813,0,3,455,382,283,99,363,19,500,118,219,144,
5,"BIHOR",56,29813,,353,0,"SC.GEN. MIHELEU","LAZARENI",54,29813,0,3,173,132,98,34,127,5,190,58,54,73,
5,"BIHOR",56,29902,,354,0,"CAMIN CULTURAL LUGASU DE JOS","LUGASU DE JOS",56,29902,0,3,1749,888,790,98,873,15,1920,1032,315,558,
5,"BIHOR",56,29902,,355,0,"CAMIN CULTURAL URVIND","LUGASU DE JOS",56,29902,0,3,698,380,327,53,376,4,802,422,340,36,
5,"BIHOR",56,29948,,356,0,"CAMIN CULTURAL LUNCA","LUNCA",57,29948,0,3,806,480,434,46,477,3,880,400,199,278,
5,"BIHOR",56,29948,,357,0,"CAMIN CULTURAL BRIHENI","LUNCA",57,29948,0,3,361,257,231,26,253,4,400,143,126,127,
5,"BIHOR",56,29948,,358,0,"SC.GEN. HOTAREL","LUNCA",57,29948,0,3,253,164,135,29,161,3,280,116,81,80,
5,"BIHOR",56,29948,,359,0,"SC.GEN. SUSTIU","LUNCA",57,29948,0,3,396,311,264,47,311,0,440,129,183,128,
5,"BIHOR",56,29948,,360,0,"SC.GEN. SIRBESTI","LUNCA",57,29948,0,3,311,217,194,23,217,0,340,123,127,90,
5,"BIHOR",56,29948,,361,0,"CAMIN CULTURAL SEGHISTE","LUNCA",57,29948,0,3,493,324,290,34,323,1,540,216,146,177,
5,"BIHOR",56,30014,,362,0,"CAMIN CULTURAL MADARAS","MADARAS",58,30014,0,3,762,475,436,39,468,7,840,365,243,225,
5,"BIHOR",56,30014,,363,0,"CAMIN CULTURAL HOMOROG","MADARAS",58,30014,0,3,564,457,397,60,454,3,620,163,261,193,
5,"BIHOR",56,30014,,364,0,"FOST SEDIU PRIMARIE IANOSDA","MADARAS",58,30014,0,3,832,609,540,69,605,4,920,311,320,285,
5,"BIHOR",56,30014,,365,0,"CAMIN CULTURAL MARTIHAZ","MADARAS",58,30014,0,3,177,111,95,16,109,2,190,79,53,56,
5,"BIHOR",56,30069,,366,0,"PRIMARIA MAGESTI","MAGESTI",59,30069,0,3,834,472,419,53,468,4,910,438,192,276,
5,"BIHOR",56,30069,,367,0,"SC.GEN. ORTITEAG","MAGESTI",59,30069,0,3,670,375,333,42,373,2,740,365,132,241,
5,"BIHOR",56,30069,,368,0,"CAMIN CULTURAL DOBRICIONESTI","MAGESTI",59,30069,0,3,476,304,273,31,300,4,520,216,81,219,
5,"BIHOR",56,30069,,369,0,"SC.GEN. GALASENI","MAGESTI",59,30069,0,3,273,148,132,16,148,0,300,152,45,103,
5,"BIHOR",56,30149,,370,0,"CAMIN CULTURAL NOJORID","NOJORID",60,30149,0,3,1232,715,645,70,706,9,1360,645,218,488,
5,"BIHOR",56,30149,,371,0,"SC.GEN. APATEU","NOJORID",60,30149,0,3,181,146,85,61,144,2,150,4,56,88,
5,"BIHOR",56,30149,,372,0,"SC.GEN. CHISIRID","NOJORID",60,30149,0,3,100,69,34,35,69,0,110,41,35,34,
5,"BIHOR",56,30149,,373,0,"SC.GEN. LES","NOJORID",60,30149,0,3,433,274,194,80,274,0,523,249,143,131,
5,"BIHOR",56,30149,,374,0,"GRADINITA LIVADA DE BIHOR","NOJORID",60,30149,0,3,776,527,427,100,522,5,850,223,179,343,
5,"BIHOR",56,30149,,375,0,"SC.GEN. PAUSA","NOJORID",60,30149,0,3,218,147,108,39,145,2,241,94,78,67,
5,"BIHOR",56,30149,,376,0,"SC.GEN. SAUAIEU","NOJORID",60,30149,0,3,261,163,122,41,159,4,290,127,84,75,
5,"BIHOR",56,30229,,377,0,"SC.GEN. OLCEA","OLCEA",61,30229,0,3,477,421,370,51,414,7,530,109,179,235,
5,"BIHOR",56,30229,,378,0,"SC.GEN. CALACEA","OLCEA",61,30229,0,3,910,565,524,41,556,9,1000,435,228,328,
5,"BIHOR",56,30229,,379,0,"SC.GEN. HODISEL","OLCEA",61,30229,0,3,342,274,262,12,273,1,370,96,106,167,
5,"BIHOR",56,30229,,380,0,"SC.GEN. UCURIS","OLCEA",61,30229,0,3,391,358,265,93,353,5,430,72,216,137,
5,"BIHOR",56,30274,,381,0,"CAMIN CULTURAL OSORHEI","OSORHEI",62,30274,0,3,1948,929,828,101,911,18,2160,1231,638,273,
5,"BIHOR",56,30274,,382,0,"CAMIN CULTURAL ALPAREA","OSORHEI",62,30274,0,3,716,508,394,114,504,4,790,282,242,262,
5,"BIHOR",56,30274,,383,0,"CAMIN CULTURAL CHERIU","OSORHEI",62,30274,0,3,356,277,203,74,272,5,390,113,147,125,
5,"BIHOR",56,30274,,384,0,"SC.GEN. FELCHERIU","OSORHEI",62,30274,0,3,265,217,154,63,217,0,290,73,118,99,
5,"BIHOR",56,30274,,385,0,"CAMIN CULTURAL FUGHIU","OSORHEI",62,30274,0,3,666,349,302,47,346,3,730,381,239,107,
5,"BIHOR",56,30336,,386,0,"SC.GEN. PIETROASA","PIETROASA",63,30336,0,3,1686,1121,1063,58,1107,14,1860,739,455,652,
5,"BIHOR",56,30336,,387,0,"SC.GEN. CHISCAU","PIETROASA",63,30336,0,3,1088,815,769,46,815,0,1200,385,203,612,
5,"BIHOR",56,30416,,388,0,"CAMIN CULTURAL POCOLA","POCOLA",64,30416,0,3,1413,695,649,46,680,15,1550,855,327,353,
5,"BIHOR",56,30470,,389,0,"CAMIN CULTURAL POMEZEU","POMEZEU",65,30470,0,3,865,641,595,46,632,9,950,309,351,281,
5,"BIHOR",56,30470,,390,0,"CAMIN CULTURAL CIMPANI DE P.","POMEZEU",65,30470,0,3,1003,935,875,60,929,6,1110,175,608,321,
5,"BIHOR",56,30470,,391,0,"SC.GEN. COSDENI","POMEZEU",65,30470,0,3,971,793,741,52,785,8,1070,277,465,320,
5,"BIHOR",56,30568,,392,0,"LIC.IND.POPESTI","POPESTI",66,30568,0,3,1887,1070,938,132,1044,26,2070,1000,652,392,
5,"BIHOR",56,30568,,393,0,"SC.GEN. BISTRA","POPESTI",66,30568,0,3,792,487,455,32,480,7,870,383,293,187,
5,"BIHOR",56,30568,,394,0,"LICEUL BUDOI","POPESTI",66,30568,0,3,834,326,289,37,323,3,920,594,214,109,
5,"BIHOR",56,30568,,395,0,"SC.GEN. CUZAP","POPESTI",66,30568,0,3,973,498,464,34,493,5,1070,572,273,220,
5,"BIHOR",56,30568,,396,0,"SC.GEN. VARVIZ","POPESTI",66,30568,0,3,480,263,238,25,260,3,530,267,103,157,
5,"BIHOR",56,30568,,397,0,"SC.GEN. VARZARI","POPESTI",66,30568,0,3,269,162,148,14,154,8,300,138,74,80,
5,"BIHOR",56,30568,,398,0,"SC.GEN. VOIVOZI","POPESTI",66,30568,0,3,1469,769,719,50,765,4,1620,851,398,367,
5,"BIHOR",56,30648,,399,0,"CAMIN CULTURAL RABAGANI","RABAGANI",67,30648,0,3,661,439,397,42,434,5,730,291,265,169,
5,"BIHOR",56,30648,,400,0,"CAMIN CULTURAL SAUCANI","RABAGANI",67,30648,0,3,597,367,344,23,363,4,650,283,228,135,
5,"BIHOR",56,30648,,401,0,"CAMIN CULTURAL VARASENI","RABAGANI",67,30648,0,3,390,318,277,41,315,3,430,112,193,122,
5,"BIHOR",56,30648,,402,0,"CAMIN CULTURAL ALBESTI","RABAGANI",67,30648,0,3,290,227,198,29,226,1,320,93,153,73,
5,"BIHOR",56,30719,,403,0,"SC.GEN. REMETEA","REMETEA",68,30719,0,3,1087,660,606,54,652,8,1200,540,456,196,
5,"BIHOR",56,30719,,404,0,"SC.GEN. MEZIAD","REMETEA",68,30719,0,3,1010,519,481,38,517,2,1110,591,222,295,
5,"BIHOR",56,30719,,405,0,"SC.GEN. DRAGOTENI","REMETEA",68,30719,0,3,420,342,254,88,339,3,460,118,137,202,
5,"BIHOR",56,30773,,406,0,"SC.GEN. RIENI","RIENI",69,30773,0,3,799,436,393,43,433,3,870,434,183,250,
5,"BIHOR",56,30773,,407,0,"SC.GEN. GHIGHISENI","RIENI",69,30773,0,3,1252,664,607,57,656,8,1370,706,371,285,
5,"BIHOR",56,30773,,408,0,"SC.GEN.VALEA DE JOS","RIENI",69,30773,0,3,470,383,339,44,378,5,520,137,155,223,
5,"BIHOR",56,30844,,409,0,"CAMIN CULTURAL ROSIA","ROSIA",70,30844,0,3,2110,1409,1360,49,1389,20,2330,921,676,713,
5,"BIHOR",56,30871,,410,0,"CAMIN CULTURAL SACADAT","SACADAT",71,30871,0,3,884,559,444,115,553,6,970,411,260,293,
5,"BIHOR",56,30915,,411,0,"PTA LIBERTATII - SC.GEN.","SACUENI",72,30915,0,3,2103,887,837,50,874,13,2330,1443,819,55,
5,"BIHOR",56,30915,,412,0,"IRINYI JANOS 1","SACUENI",72,30915,0,3,1617,805,721,84,787,18,1780,975,759,28,
5,"BIHOR",56,30915,,413,0,"MORII 34","SACUENI",72,30915,0,3,1137,505,465,40,504,1,1252,747,486,18,
5,"BIHOR",56,30915,,414,0,"INFRATIRII 4","SACUENI",72,30915,0,3,961,503,418,85,495,8,1050,547,400,95,
5,"BIHOR",56,30915,,415,0,"SC.GEN. CADEA","SACUENI",72,30915,0,3,851,408,355,53,395,13,930,522,375,20,
5,"BIHOR",56,30915,,416,0,"SC.GEN. CIOCAIA","SACUENI",72,30915,0,3,758,420,395,25,403,17,830,410,387,16,
5,"BIHOR",56,30915,,417,0,"FOST SEDIU PRIMARIE","SACUENI",72,30915,0,3,764,294,264,30,289,5,840,546,261,28,
5,"BIHOR",56,30915,,418,0,"CAMIN CULTURAL OLOSIG","SACUENI",72,30915,0,3,435,225,204,21,215,10,480,255,204,11,
5,"BIHOR",56,30915,,419,0,"SC.GEN. SINICOLAU DE MUNTE","SACUENI",72,30915,0,3,673,352,321,31,348,4,740,388,324,24,
5,"BIHOR",56,30988,,420,0,"CAMIN CULTURAL SALACEA","SALACEA",73,30988,0,3,1954,986,934,52,977,9,2150,1164,966,11,
5,"BIHOR",56,30988,,421,0,"SC.GEN. OTOMANI","SALACEA",73,30988,0,3,619,348,326,22,345,3,670,322,336,9,
5,"BIHOR",56,31011,,422,0,"SC.GEN. SALARD","SALARD",74,31011,0,3,2089,1078,968,110,1066,12,2290,1212,891,175,
5,"BIHOR",56,31011,,423,0,"SC.GEN. HODOS","SALARD",74,31011,0,3,611,312,291,21,308,4,680,368,299,9,
5,"BIHOR",56,31011,,424,0,"FOST SEDIU CAP SINTIMREU","SALARD",74,31011,0,3,450,271,222,49,265,5,490,219,261,4,
5,"BIHOR",56,31057,,425,0,"CAMIN CULTURAL SIMBATA","SAMBATA",75,31057,0,3,1388,756,659,97,750,6,1540,784,377,373,
5,"BIHOR",56,26582,,426,0,"SC.GEN. SINMARTIN - CARTIER BLOCURI","SANMARTIN",76,26582,0,3,2209,1078,960,118,1063,15,2430,1352,542,521,
5,"BIHOR",56,26582,,427,0,"SC I-IV BETFIA","SANMARTIN",76,26582,0,3,318,245,212,33,245,0,350,105,111,134,
5,"BIHOR",56,26582,,428,0,"SC. I-VIII CIHEI","SANMARTIN",76,26582,0,3,702,471,426,45,465,6,770,299,246,219,
5,"BIHOR",56,26582,,429,0,"SC. I-VIII CORDAU","SANMARTIN",76,26582,0,3,871,622,534,88,622,0,962,340,351,271,
5,"BIHOR",56,26582,,430,0,"CASA CULTURA BAILE FELIX","SANMARTIN",76,26582,0,3,333,922,198,724,914,8,2092,1170,544,370,
5,"BIHOR",56,26582,,431,0,"SC. I-VIII BAILE 1 MAI","SANMARTIN",76,26582,0,3,618,598,288,310,596,2,1070,472,317,279,
5,"BIHOR",56,26582,,432,0,"SC. I-IV RONTAU","SANMARTIN",76,26582,0,3,674,390,353,37,387,3,740,350,246,141,
5,"BIHOR",56,26653,,433,0,"CAMIN CULTURAL SINTANDREI","SANTANDREI",77,26653,0,3,2345,1191,1059,132,1186,5,2570,1379,650,536,
5,"BIHOR",56,26653,,434,0,"CAMIN CULTURAL PALOTA","SANTANDREI",77,26653,0,3,514,215,175,40,213,2,560,345,175,38,
5,"BIHOR",56,31128,,435,0,"CAMIN CULTURAL SIRBI","SARBI",78,31128,0,3,1401,721,591,130,711,10,1550,829,278,433,
5,"BIHOR",56,31128,,436,0,"CAMIN CULTURAL BURZUC","SARBI",78,31128,0,3,991,569,493,76,562,7,1100,531,159,403,
5,"BIHOR",56,31208,,437,0,"SC. I-VIII SPINUS","SPINUS",82,31208,0,3,734,364,312,52,361,3,810,446,165,196,
5,"BIHOR",56,31208,,438,0,"SC. I-IV SALISTE","SPINUS",82,31208,0,3,361,224,190,34,220,4,400,176,121,99,
5,"BIHOR",56,31262,,439,0,"GRUP SCOLAR SUPLACU DE BARCAU","SUPLACU DE BARCAU",84,31262,0,3,2035,911,794,117,900,11,2250,1339,643,257,
5,"BIHOR",56,31262,,440,0,"SC.GEN. BORUMLACA","SUPLACU DE BARCAU",84,31262,0,3,782,487,459,28,472,15,860,373,227,245,
5,"BIHOR",56,31262,,441,0,"SC.GEN. DOLEA","SUPLACU DE BARCAU",84,31262,0,3,161,109,92,17,105,4,180,71,98,7,
5,"BIHOR",56,31262,,442,0,"SC.GEN. FOGLAS","SUPLACU DE BARCAU",84,31262,0,3,157,88,70,18,88,0,170,82,19,69,
5,"BIHOR",56,31262,,443,0,"SC.GEN. VALEA CERULUI","SUPLACU DE BARCAU",84,31262,0,3,533,295,278,17,294,1,580,285,108,186,
5,"BIHOR",56,31333,,444,0,"CASA MEMORIALA KAZINCZY F.","SIMIAN",79,31333,0,3,1963,1109,1042,67,1095,14,2160,1051,1000,95,
5,"BIHOR",56,31333,,445,0,"SC. I-IV BARANTAU","SIMIAN",79,31333,0,3,145,111,84,27,109,2,160,49,104,5,
5,"BIHOR",56,31333,,446,0,"SC. I-IV SILINDRU","SIMIAN",79,31333,0,3,712,384,305,79,382,2,780,396,344,38,
5,"BIHOR",56,31333,,447,0,"SC. I-IV VOIVOZI","SIMIAN",79,31333,0,3,383,212,144,68,210,2,430,218,96,114,
5,"BIHOR",56,31379,,448,0,"PRIMARIA SINTEU","SINTEU",80,31379,0,3,1090,311,284,27,303,8,1200,889,93,210,
5,"BIHOR",56,31422,,449,0,"PRIMARIA SOIMI","SOIMI",81,31422,0,3,574,371,331,40,329,2,630,299,205,124,
5,"BIHOR",56,31422,,450,0,"GRADINITA URSAD","SOIMI",81,31422,0,3,292,159,127,32,156,3,320,161,75,81,
5,"BIHOR",56,31422,,451,0,"SC.GEN. CODRU","SOIMI",81,31422,0,3,139,108,60,48,107,1,150,42,61,46,
5,"BIHOR",56,31422,,452,0,"TABARA TINERET URVIS","SOIMI",81,31422,0,3,987,515,476,39,513,2,1090,575,203,310,
5,"BIHOR",56,31422,,453,0,"SC.GEN. DUMBRAVITA DE CODRU","SOIMI",81,31422,0,3,446,249,212,37,246,3,490,241,126,120,
5,"BIHOR",56,31510,,454,0,"CAMIN CULTURAL SUNCUIUS","SUNCUIUS",83,31510,0,3,1452,922,788,134,911,11,1600,678,464,447,
5,"BIHOR",56,31510,,455,0,"SC.GEN. BALNACA","SUNCUIUS",83,31510,0,3,807,520,449,71,514,6,890,370,160,354,
5,"BIHOR",56,31510,,456,0,"CAMIN CULTURAL BALNACA GROSI","SUNCUIUS",83,31510,0,3,136,61,44,17,61,0,150,89,10,51,
5,"BIHOR",56,31510,,457,0,"CAMIN CULTURAL CARMAZAN","SUNCUIUS",83,31510,0,3,254,158,141,17,154,4,280,122,79,75,
5,"BIHOR",56,31510,,458,0,"SC.GEN. GUGU","SUNCUIUS",83,31510,0,3,210,157,112,45,153,4,231,74,39,114,
5,"BIHOR",56,31565,,459,0,"CAMIN CULTURAL TARCEA","TARCEA",86,31565,0,3,738,313,295,18,300,13,817,504,270,30,
5,"BIHOR",56,31565,,460,0,"SC.GEN. ADONI","TARCEA",86,31565,0,3,633,322,299,23,320,2,702,380,306,14,
5,"BIHOR",56,31565,,461,0,"SC.GEN. GALOSPETREU","TARCEA",86,31565,0,3,814,422,397,25,416,6,900,478,385,31,
5,"BIHOR",56,31609,,462,0,"PRIMARIA TARCAIA","TARCAIA",85,31609,0,3,1199,703,677,26,687,16,1120,417,595,92,
5,"BIHOR",56,31609,,463,0,"CAMIN CULTURAL TARCAITA","TARCAIA",85,31609,0,3,550,276,261,15,269,7,610,334,84,185,
