NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2
14,CONSTANTA,368,0,SCOALA PRIMARA-SAT. MIORITA,CIOBANU,61256,C,3,291,276,15,157,142,15,0,153,4,300,143,100,53
14,CONSTANTA,369,0,SCOALA GENERALA-SAT CIOCIRLIA DE JOS,CIOCARLIA,61283,C,3,1430,1423,7,746,739,7,0,733,13,1600,854,500,233
14,CONSTANTA,370,0,SCOALA GENERALA-SAT CIOCIRLIA DE SUS,CIOCARLIA,61283,C,3,868,823,45,470,411,45,14,469,1,902,432,294,175
14,CONSTANTA,371,0,CAMINUL CULTURAL-SAT COBADIN,COBADIN,61318,C,3,1783,1767,16,940,879,16,45,930,10,1996,1056,458,472
14,CONSTANTA,372,0,SCOALA GENERALA(SEDIU VECHI)-SAT COBADIN,COBADIN,61318,C,3,1697,1673,24,903,877,24,2,884,19,1900,997,399,485
14,CONSTANTA,373,0,SEDIU FOST C.A.P-SAT COBADIN,COBADIN,61318,C,3,1620,1597,23,799,759,23,17,790,9,1800,1001,372,418
14,CONSTANTA,374,0,SCOALA GENERALA-SAT CONACU,COBADIN,61318,C,3,309,294,15,176,157,15,4,174,2,400,224,121,53
14,CONSTANTA,375,0,CAMINUL CULTURAL-SAT NEGRESTI,COBADIN,61318,C,3,413,405,8,220,204,8,8,218,2,502,282,170,48
14,CONSTANTA,376,0,SEDIUL FOST C.A.P-SAT VIISOARA,COBADIN,61318,C,3,1191,1172,19,709,627,19,63,700,9,1300,591,383,317
14,CONSTANTA,377,0,CAMINUL CULTURAL-SAT COGEALAC,COGEALAC,61372,C,3,1563,1544,19,743,724,19,0,725,18,1700,957,407,318
14,CONSTANTA,378,0,SCOALA GENERALA-SAT COGEALAC,COGEALAC,61372,C,3,1363,1349,14,624,610,14,0,615,9,1500,876,346,269
14,CONSTANTA,379,0,SCOALA GENERALA-SAT TARIVERDE,COGEALAC,61372,C,3,823,811,12,411,398,12,1,407,4,900,489,226,181
14,CONSTANTA,380,0,SCOALA GENERALA-SAT FANTANELE,COGEALAC,61372,C,3,1333,1284,49,787,738,49,0,781,6,1400,613,565,216
14,CONSTANTA,381,0,SCOALA GENERALA-SAT RAMNICUL DE JOS,COGEALAC,61372,C,3,636,617,19,342,323,19,0,336,6,700,358,188,148
14,CONSTANTA,382,0,SCOALA DE ARTE SI MESERII-SAT COMANA,COMANA,61452,C,3,751,739,12,494,460,12,22,487,7,800,306,304,183
14,CONSTANTA,383,0,SCOALA GENERALA-SAT TATARU,COMANA,61452,C,3,514,488,26,326,291,26,9,323,3,501,175,237,86
14,CONSTANTA,384,0,SCOALA PRIMARA-SAT PELINU,COMANA,61452,C,3,248,242,6,165,146,6,13,165,0,300,135,125,40
14,CONSTANTA,385,0,SCOALA GENERALA -SAT. CORBU,CORBU,61513,C,3,2344,2174,170,1269,1037,170,62,1257,12,2200,931,519,738
14,CONSTANTA,386,0,ASOCIATIA AGRICOLA 'SPICUL' -SAT. CORBU,CORBU,61513,C,3,1607,1451,156,818,656,156,6,812,6,1800,982,379,433
14,CONSTANTA,387,0,SCOALA PRIMARA-SAT. VADU,CORBU,61513,C,3,580,538,42,310,268,42,0,309,1,600,290,109,200
14,CONSTANTA,388,0,SCOALA GENERALA   COSTINESTI,COSTINESTI,63286,C,3,745,722,23,541,516,23,2,538,3,800,259,220,318
14,CONSTANTA,389,0,SCOALA GENERALA SCHITU,COSTINESTI,63286,C,3,1241,1213,28,910,876,28,6,905,5,1400,490,405,500
14,CONSTANTA,390,0,SCOALA DE ARTE SI MESERII  - SAT CRUCEA,CRUCEA,61559,C,3,986,975,11,523,498,11,14,518,5,1100,577,295,223
14,CONSTANTA,391,0,BIROUL SATESC PRIMARIE - SAT GALBIORI,CRUCEA,61559,C,3,251,244,7,161,144,7,10,156,5,300,139,109,47
14,CONSTANTA,392,0,SCOALA GENERALA - SAT BALTAGESTI,CRUCEA,61559,C,3,377,368,9,229,204,9,16,227,2,400,171,195,32
14,CONSTANTA,393,0,SCOALA GENERALA-SAT STUPINA,CRUCEA,61559,C,3,565,554,11,323,294,11,18,319,4,600,277,237,82
14,CONSTANTA,394,0,SEDIU GRADINITA - SAT CRISAN,CRUCEA,61559,C,3,320,316,4,158,148,4,6,153,5,400,242,113,40
14,CONSTANTA,395,0,SCOALA GENERALA-SAT SIRIU,CRUCEA,61559,C,3,207,200,7,122,110,7,5,120,2,300,178,84,36
14,CONSTANTA,396,0,SCOALA NOUA CU ETAJ -SAT. CUMPANA,CUMPANA,61620,C,3,2078,2057,21,1123,1102,21,0,1106,17,2211,1088,586,520
14,CONSTANTA,397,0,SCOALA  VECHE CU ETAJ -SAT. CUMPANA,CUMPANA,61620,C,3,1905,1881,24,1119,1095,24,0,1109,10,2100,981,596,513
14,CONSTANTA,398,0,ANEXA SCOALII  VECHE SAT. CUMPANA,CUMPANA,61620,C,3,1876,1815,61,1126,1063,61,2,1102,24,2004,878,591,511
14,CONSTANTA,399,0,SALA DE SPORT CUMPANA,CUMPANA,61620,C,3,1953,1832,121,1265,1144,121,0,1237,28,2000,735,641,596
14,CONSTANTA,400,0,SCOALA GENERALA CUZA VODA,CUZA VODA,63300,C,3,1109,1076,33,665,612,33,20,655,10,1100,435,397,258
14,CONSTANTA,401,0,SCOALA GENERALA CUZA VODA,CUZA VODA,63300,C,3,1147,1121,26,656,604,26,26,647,9,1200,544,434,213
14,CONSTANTA,402,0,CLUB CAMIN CULTURAL-SAT DELENI,DELENI,61675,C,3,355,303,52,237,180,52,5,232,5,400,163,107,125
14,CONSTANTA,403,0,CAMIN CULTURAL-SAT SIPOTELE,DELENI,61675,C,3,408,396,12,275,257,12,6,263,12,502,227,189,74
14,CONSTANTA,404,0,SEDIU FOST CAP -SAT PETROSANI,DELENI,61675,C,3,494,484,10,344,304,10,30,338,6,500,156,232,106
14,CONSTANTA,405,0,CAMIN CULTURAL-SAT PIETRENI,DELENI,61675,C,3,674,660,14,401,376,14,11,397,4,708,307,207,190
14,CONSTANTA,406,0,SCOALA GENERALA-SAT DOBROMIR VALE,DOBROMIR,61737,C,3,731,727,4,367,355,4,8,351,16,800,433,212,139
14,CONSTANTA,407,0,SCOALA GENERALA-SAT DOBROMIR DEAL,DOBROMIR,61737,C,3,259,183,76,199,120,76,3,197,2,200,1,156,41
14,CONSTANTA,408,0,SCOALA PRIMARA-SAT LESPEZI,DOBROMIR,61737,C,3,308,289,19,211,192,19,0,206,5,300,89,155,51
14,CONSTANTA,409,0,SCOALA PRIMARA-SAT VALENI,DOBROMIR,61737,C,3,595,575,20,360,340,20,0,354,6,600,240,278,76
14,CONSTANTA,410,0,SCOALA PRIMARA -SAT PADURENI,DOBROMIR,61737,C,3,111,96,15,76,61,15,0,75,1,100,24,48,27
14,CONSTANTA,411,0,SCOALA GENERALA-SAT DUMBRAVENI,DUMBRAVENI,63161,C,3,371,370,1,233,229,1,3,230,3,402,169,174,56
14,CONSTANTA,412,0,SCOALA GENERALA SAT FURNICA,DUMBRAVENI,63161,C,3,79,67,12,56,44,12,0,55,1,100,44,39,16
14,CONSTANTA,413,0,CENTRUL CULTURAL DUNAREA VECHE -SAT GIRLICIU,GARLICIU,61808,C,3,1466,1463,3,1037,928,3,106,1025,12,1600,563,727,298
14,CONSTANTA,414,0,SCOALA GENERALA-SAT GHINDARESTI,GHINDARESTI,61826,C,3,1250,1244,6,595,589,6,0,589,6,1400,805,251,338
14,CONSTANTA,415,0,SCOALA GENERALA-SAT GHINDARESTI,GHINDARESTI,61826,C,3,1013,1006,7,465,458,7,0,464,1,1100,635,227,237
14,CONSTANTA,416,0,CAMINUL CULTURAL-SAT HORIA,HORIA,63278,C,3,705,696,9,437,426,9,2,434,3,800,363,293,141
14,CONSTANTA,417,0,CAMINUL CULTURAL-SAT TICHILESTI,HORIA,63278,C,3,322,315,7,185,178,7,0,179,6,400,215,134,45
14,CONSTANTA,418,0,SCOALA GENERALA-SAT INDEPENDENTA,INDEPENDENTA,61871,C,3,1049,1046,3,623,586,3,34,613,10,1105,482,417,196
14,CONSTANTA,419,0,SCOALA GENERALA-SAT MOVILA VERDE,INDEPENDENTA,61871,C,3,501,487,14,315,274,14,27,311,4,500,185,143,168
14,CONSTANTA,420,0,SCOALA GENERALA-SAT OLTENI,INDEPENDENTA,61871,C,3,373,365,8,240,219,8,13,234,6,400,160,167,67
14,CONSTANTA,421,0,SCOALA GENERALA-SAT TUFANI,INDEPENDENTA,61871,C,3,298,289,9,201,192,9,0,198,3,300,99,138,60
14,CONSTANTA,422,0,SCOALA GENERALA-SAT FINTINA MARE,INDEPENDENTA,61871,C,3,270,257,13,213,197,13,3,212,1,300,87,146,66
14,CONSTANTA,423,0,SCOALA GENERALA-SAT ION CORVIN,ION CORVIN,61951,C,3,519,500,19,357,290,19,48,353,4,601,244,227,126
14,CONSTANTA,424,0,SCOALA GENERALA-SAT VIILE,ION CORVIN,61951,C,3,836,831,5,590,561,5,24,579,11,900,310,355,224
14,CONSTANTA,425,0,SCOALA PRIMARA-SAT RARISTEA,ION CORVIN,61951,C,3,234,223,11,143,112,11,20,139,4,300,157,108,31
14,CONSTANTA,426,0,SCOALA PRIMARA-SAT CRANGU,ION CORVIN,61951,C,3,101,90,11,81,56,11,14,81,0,100,19,60,21
14,CONSTANTA,427,0,SCOALA GENERALA-SAT ISTRIA,ISTRIA,62020,C,3,1133,1120,13,658,645,13,0,647,11,1300,642,282,365
14,CONSTANTA,428,0, ANEXA PRIMARIE NUNTASI,ISTRIA,62020,C,3,862,846,16,514,497,16,1,509,5,900,386,236,273
14,CONSTANTA,429,0,SCOALA GENERALA-SAT LIMANU,LIMANU,60632,C,3,1957,1938,19,1030,1011,19,0,1023,7,2100,1070,358,665
14,CONSTANTA,430,0,SCOALA GENERALA-SAT 2 MAI,LIMANU,60632,C,3,1891,1863,28,1126,1093,28,5,1117,9,2007,881,313,804
14,CONSTANTA,431,0,CAMINUL CULTURAL-SAT LIPNITA,LIPNITA,62057,C,3,862,841,21,519,494,21,4,510,9,900,381,230,280
14,CONSTANTA,432,0,CAMINUL CULTURAL-SAT COSLUGEA,LIPNITA,62057,C,3,641,636,5,385,380,5,0,375,10,700,315,277,98
14,CONSTANTA,433,0,CAMINUL CULTURAL-SAT CANLIA,LIPNITA,62057,C,3,482,480,2,325,309,2,14,323,2,500,175,168,155
14,CONSTANTA,434,0,SCOALA GENERALA-SAT CARVAN,LIPNITA,62057,C,3,416,412,4,212,208,4,0,208,4,500,288,118,90
14,CONSTANTA,435,0,SCOALA  GENERALA-SAT IZVOARELE,LIPNITA,62057,C,3,135,131,4,80,76,4,0,78,2,200,120,42,36
14,CONSTANTA,436,0,SCOALA GENERALA -SAT GORUNI,LIPNITA,62057,C,3,122,114,8,80,72,8,0,79,1,199,119,38,41
14,CONSTANTA,437,0,SCOALA GENERALA-SAT CUIUGIUC,LIPNITA,62057,C,3,184,179,5,96,91,5,0,95,1,200,104,75,20
14,CONSTANTA,438,0,SCOALA GENERALA(NOUA)-SAT LUMINA,LUMINA,63152,C,3,1967,1894,73,1055,982,73,0,1044,11,2100,1045,363,681
14,CONSTANTA,439,0,SCOALA GENERALA(VECHE)-SAT LUMINA,LUMINA,63152,C,3,1770,1692,78,991,880,78,33,979,12,1903,912,354,625
14,CONSTANTA,440,0,GRADINITA LUMINA,LUMINA,63152,C,3,1552,1506,46,656,610,46,0,651,5,1700,1044,234,417
14,CONSTANTA,441,0,SCOALA GENERALA-SAT OITUZ,LUMINA,63152,C,3,497,486,11,275,264,11,0,273,2,500,225,95,178
14,CONSTANTA,442,0,SCOALA GENERALA-SAT SIBIOARA,LUMINA,63152,C,3,344,335,9,196,187,9,0,193,3,399,203,91,102
14,CONSTANTA,443,0,SCOALA GENERALA-SAT MERENI,MERENI,62137,C,3,1044,1033,11,534,523,11,0,526,8,1100,566,289,237
14,CONSTANTA,444,0,SCOALA GENERALA-SAT OSMANCEA,MERENI,62137,C,3,466,455,11,270,259,11,0,267,3,500,230,144,123
14,CONSTANTA,445,0,SCOALA GENERALA-SAT CIOBANITA,MERENI,62137,C,3,250,243,7,151,144,7,0,151,0,300,149,87,64
14,CONSTANTA,446,0,SCOALA GENERALA-SAT M.VITEAZU,MIHAI VITEAZU,62253,C,3,1468,1453,15,753,727,15,11,738,15,1600,847,394,344
14,CONSTANTA,447,0,SCOALA GENERALA-SAT SINOIE,MIHAI VITEAZU,62253,C,3,982,958,24,550,526,24,0,541,9,1104,554,164,377
14,CONSTANTA,448,0,SCOALA NEMTEASCA - M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,1086,1053,33,573,538,33,2,571,2,1100,527,171,400
14,CONSTANTA,449,0,GRADINITA NR 1 M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,1112,1074,38,600,562,38,0,595,5,1100,500,174,421
14,CONSTANTA,450,0,SCOLA GENERALA NR.2 M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,1237,1204,33,711,678,33,0,707,4,1300,589,217,490
14,CONSTANTA,451,0,LICEUL TEORETIC - M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,1307,1270,37,651,614,37,0,642,9,1400,749,185,457
14,CONSTANTA,452,0,SEDIU S.P.G.C.L M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,597,559,38,309,270,38,1,308,1,600,291,127,181
14,CONSTANTA,453,0,INTERNAT  M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,1141,1121,20,615,591,20,4,611,4,1199,584,273,338
14,CONSTANTA,454,0,SCOALA GENERALA CERES M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,385,372,13,197,175,13,9,192,5,400,203,80,112
14,CONSTANTA,455,0,U.A SIBIOARA,MIHAIL KOGALNICEANU,62191,C,3,304,286,18,204,186,18,0,199,5,300,96,134,65
14,CONSTANTA,456,0,CASA AGRONOMULUI-SAT PIATRA,MIHAIL KOGALNICEANU,62191,C,3,603,590,13,393,362,13,18,389,4,601,208,153,236
14,CONSTANTA,457,0,SCOALA GENERALA-SAT PALAZU MIC,MIHAIL KOGALNICEANU,62191,C,3,279,254,25,152,127,25,0,152,0,300,148,58,94
14,CONSTANTA,458,1,U.M. 02227 M.KOGALNICEANU,MIHAIL KOGALNICEANU,62191,C,3,6,0,6,81,0,6,75,80,1,201,120,51,29
14,CONSTANTA,459,0,SCOALA GENERALA-SAT MIRCEA VODA,MIRCEA VODA,62280,C,3,1534,1515,19,758,737,19,2,739,19,1700,942,569,170
14,CONSTANTA,460,0,SCOALA GENERALA-SAT SATU NOU,MIRCEA VODA,62280,C,3,1873,1786,87,1034,947,87,0,1020,14,1900,866,807,213
14,CONSTANTA,461,0,SCOALA GENERALA NICOLAE BALCESCU,NICOLAE BALCESCU,62440,C,3,1242,1223,19,628,592,19,17,625,3,1387,759,325,300
14,CONSTANTA,462,0,SCOALA GENERALA NICOLAE BALCESCU,NICOLAE BALCESCU,62440,C,3,1398,1382,16,657,641,16,0,651,6,1505,848,335,316
14,CONSTANTA,463,0,SCOALA GENERALA-SAT DOROBANTU,NICOLAE BALCESCU,62440,C,3,1364,1344,20,655,635,20,0,645,10,1500,845,407,238
14,CONSTANTA,464,0,SCOALA DE ARTE SI MESERII  OLTINA,OLTINA,62486,C,3,1680,1660,20,1005,941,20,44,995,10,1800,795,607,388
14,CONSTANTA,465,0,SCOALA GENERALA-SAT RAZOARELE,OLTINA,62486,C,3,512,494,18,385,345,18,22,380,5,599,214,219,161
14,CONSTANTA,466,0,FOST SEDIU C.A.P-SAT SATU NOU,OLTINA,62486,C,3,244,231,13,168,138,13,17,163,5,300,132,98,65
14,CONSTANTA,467,0,LICEUL-SAT OSTROV,OSTROV,62538,C,3,2380,2316,64,1357,1293,64,0,1322,35,2500,1143,523,799
14,CONSTANTA,468,0,SCOALA GENERALA-SAT ALMALAU,OSTROV,62538,C,3,731,712,19,484,419,19,46,480,4,800,316,347,133
14,CONSTANTA,469,0,SCOALA GENERALA-SAT ESECHIOI,OSTROV,62538,C,3,255,242,13,169,140,13,16,165,4,300,131,128,37
14,CONSTANTA,470,0,SCOALA GENERALA-SAT GARLITA,OSTROV,62538,C,3,280,276,4,192,173,4,15,190,2,300,108,113,77
14,CONSTANTA,471,0,SCOALA GENERALA-SAT GALITA,OSTROV,62538,C,3,457,453,4,328,317,4,7,318,10,600,272,245,73
14,CONSTANTA,472,0,SCOALA GENERALA-SAT BUGEAC,OSTROV,62538,C,3,180,169,11,114,100,11,3,113,1,200,86,47,66
14,CONSTANTA,473,0,SCOALA GENERALA-SAT PANTELIMON DE SUS,PANTELIMON,62609,C,3,655,653,2,408,395,2,11,399,9,800,392,284,115
14,CONSTANTA,474,0,SCOALA PRIMARA-SAT PANTELIMON DE JOS,PANTELIMON,62609,C,3,168,162,6,99,93,6,0,97,2,200,101,74,23
14,CONSTANTA,475,0,SCOALA PRIMARA-SAT RUNCU,PANTELIMON,62609,C,3,332,318,14,236,219,14,3,232,4,400,164,182,50
14,CONSTANTA,476,0,SCOALA PRIMARA-SAT NISTORESTI,PANTELIMON,62609,C,3,253,249,4,153,132,4,17,152,1,300,147,120,32
14,CONSTANTA,477,0,SCOALA GENERALA-SAT PECINEAGA,PECINEAGA,62672,C,3,2257,2243,14,1173,1158,14,1,1165,8,2402,1229,649,516
14,CONSTANTA,478,0,CAMINUL CULTURAL-SAT PESTERA,PESTERA,62707,C,3,1388,1374,14,754,696,14,44,750,4,1500,746,616,134
14,CONSTANTA,479,0,SCOALA PRIMARA  IVRINEZU MARE,PESTERA,62707,C,3,698,687,11,362,325,11,26,354,8,800,438,250,104
14,CONSTANTA,480,0,CAMINUL CULTURAL- IZVORU MARE,PESTERA,62707,C,3,535,523,12,288,271,12,5,281,6,600,312,212,69
14,CONSTANTA,481,0,SCOALA PUBLICA NR 1 (NOUA) POARTA ALBA,POARTA ALBA,62761,C,3,2352,2289,63,1241,1171,63,7,1238,3,2500,1259,401,837
14,CONSTANTA,482,0,CAMIN CULTURAL POARTA ALBA,POARTA ALBA,62761,C,3,947,910,37,634,470,37,127,623,11,1000,366,352,271
14,CONSTANTA,483,1,SALA CLUB A CAMINULUI DE BATRINI POARTA ALBA,POARTA ALBA,62761,C,3,10,0,10,92,0,10,82,84,8,300,208,54,30
14,CONSTANTA,484,0,SCOALA PRIMARA NAZARCEA (GALESU),POARTA ALBA,62761,C,3,327,305,22,195,171,22,2,193,2,400,205,101,92
14,CONSTANTA,485,0,SCOALA PRIMARA -SAT RASOVA,RASOVA,62798,C,3,2008,1997,11,1038,1027,11,0,1013,25,2200,1162,756,257
14,CONSTANTA,486,0,SCOALA GENERALA-SAT COCHIRLENI,RASOVA,62798,C,3,921,911,10,514,504,10,0,505,9,1000,486,352,153
14,CONSTANTA,487,0,SCOALA GENERALA-SAT SACELE,SACELE,62878,C,3,1732,1699,33,1100,1066,33,1,1091,9,1802,702,637,454
14,CONSTANTA,488,0,SCOALA GENERALA-SAT SALIGNY,SALIGNY,63318,C,3,710,697,13,416,399,13,4,408,8,800,384,264,144
14,CONSTANTA,489,0,SCOALA GENERALA-SAT FACLIA,SALIGNY,63318,C,3,584,569,15,330,302,15,13,327,3,601,271,237,90
14,CONSTANTA,490,0,SCOALA GENERALA-SAT STEFAN CEL MARE,SALIGNY,63318,C,3,223,203,20,223,203,20,0,223,0,300,77,141,82
14,CONSTANTA,491,0,SCOALA GENERALA-SAT SARAIU,SARAIU,62823,C,3,727,722,5,433,413,5,15,425,8,800,367,313,112
14,CONSTANTA,492,0,SCOALA GENERALA-SAT DULGHERU,SARAIU,62823,C,3,465,456,9,263,254,9,0,256,7,500,237,178,78
14,CONSTANTA,493,0,SCOALA PRIMARA-SAT SEIMENII MICI,SEIMENI,62903,C,3,605,603,2,337,329,2,6,331,6,701,364,199,132
14,CONSTANTA,494,0,SCOALA GENERALA-SAT SEIMENI,SEIMENI,62903,C,3,463,459,4,228,224,4,0,222,6,503,275,130,92
14,CONSTANTA,495,0,SCOALA GENERALA -SAT DUNAREA,SEIMENI,62903,C,3,559,551,8,355,347,8,0,349,6,599,244,214,135
14,CONSTANTA,496,0,SCOALA GENERALA-SAT SILISTEA,SILISTEA,62949,C,3,554,545,9,373,332,9,32,368,5,600,227,295,73
14,CONSTANTA,497,0,SCOALA GENERALA-SAT TEPES VODA,SILISTEA,62949,C,3,604,596,8,378,365,8,5,373,5,699,321,267,106
14,CONSTANTA,498,0,SALA SEDINTE CL-SAT TIRGUSOR,TARGUSOR,62985,C,3,1133,1116,17,757,697,17,43,749,8,1200,443,459,290
14,CONSTANTA,499,0,SCOALA PRIMARA-SAT MIREASA,TARGUSOR,62985,C,3,273,264,9,175,158,9,8,171,4,302,127,115,56
14,CONSTANTA,500,0,SCOALA PRIMARA-SAT CHEIA,TARGUSOR,62985,C,3,296,284,12,169,157,12,0,166,3,299,130,75,91
14,CONSTANTA,501,0,SCOALA GENERALA-SAT GRADINA,TARGUSOR,62985,C,3,670,653,17,522,476,17,29,519,3,702,180,369,150
14,CONSTANTA,502,0,GRADINITA-SAT TOPALU,TOPALU,63045,C,3,1489,1486,3,891,885,3,3,879,12,1704,813,703,176
14,CONSTANTA,503,0,SCOALA PRIMARA CAPIDAVA,TOPALU,63045,C,3,65,57,8,47,39,8,0,46,1,100,53,35,11
14,CONSTANTA,504,0,SCOALA NOUA-SAT TOPRAISAR,TOPRAISAR,63072,C,3,1269,1249,20,688,654,20,14,681,7,1400,712,379,302
14,CONSTANTA,505,0,SCOALA VECHE-SAT TOPRAISAR,TOPRAISAR,63072,C,3,1357,1352,5,683,642,5,36,674,9,1500,817,377,297
14,CONSTANTA,506,1,U.M. 01737 PUNCT CONTROL TOPRAISAR,TOPRAISAR,63072,C,3,28,0,28,178,0,28,150,174,4,400,222,104,70
14,CONSTANTA,507,0,SCOALA SAT BIRUINTA,TOPRAISAR,63072,C,3,542,506,36,377,330,36,11,375,2,600,223,274,101
14,CONSTANTA,508,0,SCOALA SAT MOVILITA,TOPRAISAR,63072,C,3,699,678,21,417,378,21,18,412,5,800,383,242,170
14,CONSTANTA,509,0,SCOALA  POTIRNICHEA,TOPRAISAR,63072,C,3,319,305,14,182,168,14,0,181,1,400,218,122,59
14,CONSTANTA,510,0,SEDIU FOST C.A.P-SAT TORTOMANU,TORTOMAN,63189,C,3,1336,1333,3,786,778,3,5,768,18,1401,615,521,247
14,CONSTANTA,511,0,CAMINUL CULTURAL-SAT TUZLA,TUZLA,60721,C,3,1485,1464,21,917,867,21,29,914,3,1600,683,351,563
14,CONSTANTA,512,0,SCOALA RENOVATA TUZLA,TUZLA,60721,C,3,1911,1876,35,1142,1101,35,6,1136,6,2000,858,467,669
14,CONSTANTA,513,0,SCOALA NOUA -SAT TUZLA,TUZLA,60721,C,3,1646,1630,16,908,886,16,6,899,9,1707,799,333,566
14,CONSTANTA,514,0,SCOALA GENERALA NR 1-SAT. VALU LUI TRAIAN,VALU LUI TRAIAN,63125,C,3,2800,2707,93,1680,1587,93,0,1664,16,2900,1220,881,783
14,CONSTANTA,515,0,LOCAL COMPLEX SAT. VALU LUI TRAIAN,VALU LUI TRAIAN,63125,C,3,2031,1953,78,1193,1115,78,0,1184,9,2099,906,589,595
14,CONSTANTA,516,0,SCOALA GENERALA NR 2- VALEA SEACA,VALU LUI TRAIAN,63125,C,3,2369,2306,63,1335,1215,63,57,1328,7,2500,1165,678,650
14,CONSTANTA,517,0,CAMINUL CULTURAL-SAT VULTURU,VULTURU,63170,C,3,581,578,3,332,329,3,0,328,4,700,368,194,134
15,COVASNA,1,0,Casa de cultura Municipala str. Kossuth Lajos nr. 13,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2000,1981,19,780,761,19,0,769,11,2200,1420,256,513
15,COVASNA,2,0,Grupul Scolar Industrial KOS KAROLY str. Gabor Aron nr.18,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1117,1106,11,395,382,11,2,392,3,1300,905,138,254
15,COVASNA,3,0,Liceul teoretic SZEKELY MIKO str. Grof Miko Imre nr.1,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1713,1698,15,709,692,15,2,702,7,1992,1283,192,510
15,COVASNA,4,0,Grup Scolar Economic Administrativ si Servicii  str. Crangului nr. 30,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2299,2283,16,907,891,16,0,905,2,2601,1694,225,680
15,COVASNA,5,0,Liceul teoretic MIKES KELEMEN str. Kos Karoly nr. 5/A,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,788,776,12,291,279,12,0,289,2,900,609,87,202
15,COVASNA,6,0,Grup Scolar Economic Administrativ si Servicii str. Crangului nr. 30,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,820,812,8,320,310,8,2,318,2,900,580,91,227
15,COVASNA,7,0,Scoala generala KISS ARPAD str. Kos Karoly nr. 78,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1286,1274,12,455,443,10,2,454,1,1500,1045,165,289
15,COVASNA,8,0,Colegiul national MIHAI VITEAZUL str. Kos Karoly nr. 22,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1095,1085,10,421,411,10,0,420,1,1200,779,149,271
15,COVASNA,9,0,Colegiul national MIHAI VITEAZUL str. Kos Karoly nr. 22,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1905,1895,10,616,606,10,0,614,2,2200,1584,218,396
15,COVASNA,10,0,Gradinita de copii GULLIVER str. Dealului nr. 24,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2255,2243,12,846,834,12,0,840,6,2485,1639,278,562
15,COVASNA,11,0,Gradinita de copii GULLIVER str. Dealului nr. 24,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1522,1507,15,570,555,15,0,568,2,1700,1130,225,343
15,COVASNA,12,0,Complex Sportiv str. Stadionului nr. 12,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1254,1245,9,552,541,9,2,550,2,1400,848,157,393
15,COVASNA,13,0,Gradinita de copii ALBA ca ZAPADA Aleea Tineretului nr. 2,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,943,934,9,370,361,9,0,364,6,1100,730,120,244
15,COVASNA,14,0,Scoala generala VARADI JOZSEF str. Benedek Elek nr. 20,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1906,1892,14,753,739,14,0,748,5,2116,1363,226,522
15,COVASNA,15,0,Liceul de Arta str. Kossuth Lajos nr. 15,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1713,1693,20,661,632,20,9,645,16,1900,1239,257,388
15,COVASNA,16,0,Scoala Ajutatoare str. Piata Veche nr. 3,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,695,685,10,280,270,10,0,279,1,800,520,88,191
15,COVASNA,17,0,Gradinita de copii PANSELUTA str. Romulus Cioflec nr. 14,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2170,2156,14,791,777,14,0,784,7,2400,1609,294,490
15,COVASNA,18,0,Scoala Generala GODRI FERENC str. Elevilor nr. 1,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,2285,2266,19,757,738,19,0,747,10,2584,1827,323,424
15,COVASNA,19,0,Grup Scolar Agricol str. Ciucului nr. 50,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1243,1231,12,419,406,12,1,418,1,1420,1001,153,265
15,COVASNA,20,0,Sediul Sindicatelor str. Grigore Balan nr. 1,MUNICIPIUL SFANTUL GHEORGHE,63394,M,1,1807,1793,14,712,698,14,0,709,3,2000,1288,226,483
