NCE,NUME_CE,NSV,SVSPEC,ADRESA,NUME_L,SIRUTA,TIP_L,MEDIU_L,A_SVD,AIP_SVD,AIS_SVD,AP_SVD,APP_SV,APS1_SV,APS2_SV,TVE_SV,VN_SV,BVP_SV,BVN_SV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
14,CONSTANTA,36,0,SCOALA NR.16 - SOS. MANGALIEI NR.89,MUNICIPIUL CONSTANTA,60419,M,1,1890,1861,29,1171,1124,29,18,1159,12,2000,829,352,559,148,25,21,3,6,1,25,4,14,1
14,CONSTANTA,37,0,SCOALA NR.16 - SOS. MANGALIEI NR.89,MUNICIPIUL CONSTANTA,60419,M,1,1989,1928,61,1222,1125,61,36,1204,18,2100,878,320,540,217,45,15,3,9,2,34,1,13,5
14,CONSTANTA,38,0,ANEXA LICEU 'LUCIAN BLAGA'  (FOSTA SCOALA NR.41 )- STR. MARTISOR NR.3-5,MUNICIPIUL CONSTANTA,60419,M,1,1214,1185,29,699,643,29,27,692,7,1307,608,174,347,104,30,10,2,5,0,17,0,3,0
14,CONSTANTA,39,0,ANEXA LICEU 'LUCIAN BLAGA'  (FOSTA SCOALA NR.41 )- STR. MARTISOR NR.3-5,MUNICIPIUL CONSTANTA,60419,M,1,2022,2002,20,1151,1103,20,28,1148,3,2209,1058,308,516,219,34,26,2,7,0,21,1,7,7
14,CONSTANTA,40,0,LICEUL DE MARINA - STR. 1MAI NR.101,MUNICIPIUL CONSTANTA,60419,M,1,1828,1821,7,1037,979,7,51,1024,11,2000,965,261,457,218,22,26,0,7,6,21,2,3,1
14,CONSTANTA,41,0,LICEUL DE MARINA - STR. 1MAI NR.101,MUNICIPIUL CONSTANTA,60419,M,1,2119,2105,14,1197,1156,14,27,1187,10,2301,1104,327,530,216,40,22,1,10,2,25,3,10,1
14,CONSTANTA,42,0,LICEUL DE MARINA - STR. 1MAI NR.101,MUNICIPIUL CONSTANTA,60419,M,1,1957,1924,33,1165,1080,33,52,1145,20,2000,815,298,530,205,25,26,1,3,1,30,4,21,1
14,CONSTANTA,43,0,LICEUL DE MARINA - STR. 1MAI NR.101,MUNICIPIUL CONSTANTA,60419,M,1,2277,2245,32,1272,1211,32,29,1255,17,2414,1142,396,537,202,27,31,2,7,2,37,3,9,2
14,CONSTANTA,44,0,LICEUL DE MARINA - STR. 1MAI NR.101,MUNICIPIUL CONSTANTA,60419,M,1,1759,1746,13,993,962,13,18,982,11,1898,905,276,446,145,33,26,3,6,2,36,1,7,1
14,CONSTANTA,45,0,SCOALA NR.15 'GRIGORE ANTIPA' - SOS. MANGALIEI NR.128,MUNICIPIUL CONSTANTA,60419,M,1,2056,2035,21,1324,1258,21,45,1284,40,2200,876,418,538,222,20,26,3,7,3,16,8,12,11
14,CONSTANTA,46,0,SCOALA NR.15 'GRIGORE ANTIPA' - SOS. MANGALIEI NR.128,MUNICIPIUL CONSTANTA,60419,M,1,1880,1864,16,1159,1092,16,51,1127,32,2000,841,352,445,241,25,21,0,6,4,22,4,6,1
14,CONSTANTA,47,0,SCOALA NR.17 - STR. MESTERUL MANOLE NR.42,MUNICIPIUL CONSTANTA,60419,M,1,2043,2011,32,1120,1064,32,24,1100,20,2213,1093,276,486,237,38,15,1,8,3,26,2,6,2
14,CONSTANTA,48,0,SCOALA NR.17 - STR.MESTERUL MANOLE NR.42,MUNICIPIUL CONSTANTA,60419,M,1,1408,1395,13,909,821,13,75,870,39,1504,595,232,416,155,14,14,0,5,4,15,4,9,2
14,CONSTANTA,49,0,SCOALA NR.17 - STR. MESTERUL MANOLE NR.42,MUNICIPIUL CONSTANTA,60419,M,1,1902,1890,12,1060,1015,12,33,1050,10,2017,957,306,474,177,31,19,2,3,1,27,2,7,1
14,CONSTANTA,50,0,SCOALA NR.17 - STR. MESTERUL MANOLE NR.42,MUNICIPIUL CONSTANTA,60419,M,1,1778,1765,13,1116,1066,13,37,1081,35,1895,779,315,521,163,22,18,3,9,2,19,1,7,1
14,CONSTANTA,51,0,SCOALA NR.33 - KM 4-5  ALEEA NARCISELOR NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1428,1417,11,855,827,11,17,829,26,1513,658,315,291,158,18,20,0,1,1,12,3,7,3
14,CONSTANTA,52,0,SCOALA NR.33 - KM 4-5  ALEEA NARCISELOR NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1586,1538,48,1020,948,48,24,1006,14,1606,586,329,417,164,32,13,0,3,1,28,3,12,4
14,CONSTANTA,53,0,SCOALA NR.33 - KM 4-5  ALEEA NARCISELOR NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1471,1454,17,946,919,17,10,944,2,1600,654,316,379,137,18,28,0,8,9,22,3,21,3
14,CONSTANTA,54,0,SCOALA NR.33 - KM 4-5  ALEEA NARCISELOR NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1253,1241,12,774,749,12,13,765,9,1305,531,243,323,132,19,8,1,4,2,22,2,8,1
14,CONSTANTA,55,0,SCOALA NR.37 - STR. ARCULUI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,1419,1332,87,902,775,87,40,878,24,1400,498,252,372,177,18,21,0,6,5,22,0,4,1
14,CONSTANTA,56,0,SCOALA NR.37 - STR. ARCULUI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,1544,1524,20,954,905,20,29,933,21,1702,748,277,419,162,24,7,0,9,0,21,2,9,3
14,CONSTANTA,57,0,SCOALA NR.37 - STR.ARCULUI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,1509,1429,80,935,855,80,0,919,16,1500,565,293,408,148,15,15,0,5,3,21,4,6,1
14,CONSTANTA,58,0,SCOALA NR.37 - STR.ARCULUI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,1413,1394,19,856,828,19,9,848,8,1500,644,221,400,136,37,8,2,6,0,21,1,13,3
14,CONSTANTA,59,0,SCOALA NR.18 'JEAN BARTH' - STR.ION URSU NR.51A,MUNICIPIUL CONSTANTA,60419,M,1,1212,1199,13,759,710,13,36,739,20,1399,640,260,270,143,11,12,0,6,3,19,4,7,4
14,CONSTANTA,60,0,GRUP SCOLAR DE COOPERATIE - STR.CARAIMAN NR .1,MUNICIPIUL CONSTANTA,60419,M,1,1446,1434,12,880,816,12,52,873,7,1601,721,227,407,151,30,21,2,3,0,14,4,13,1
14,CONSTANTA,61,0,GRUP SCOLAR DE COOPERATIE - STR.CARAIMAN NR .1,MUNICIPIUL CONSTANTA,60419,M,1,1947,1923,24,1182,1129,24,29,1138,41,2100,918,371,441,228,24,9,0,7,4,31,7,11,5
14,CONSTANTA,62,0,GRUP SCOLAR 'DIMITRIE LEONIDA'-ALEEA PELICANULUI NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1856,1764,92,1146,1038,92,16,1124,13,1906,769,278,526,201,25,31,6,7,2,33,3,10,2
14,CONSTANTA,63,0,GRUP SCOLAR 'DIMITRIE LEONIDA'-ALEEA PELICANULUI NR.8,MUNICIPIUL CONSTANTA,60419,M,1,2041,2007,34,1195,1141,34,20,1165,25,2198,1003,336,531,187,37,23,0,5,4,31,0,8,3
14,CONSTANTA,64,0,SCOALA NR 18 'JEAN BARTH'-STR. ION URSU NR.51A,MUNICIPIUL CONSTANTA,60419,M,1,2327,2296,31,1427,1359,31,37,1405,22,2500,1073,411,633,222,46,17,2,6,3,35,3,24,3
14,CONSTANTA,65,0,SCOALA NR 40 'AUREL VLAICU'-ALEEA PELICANULUI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,2124,2093,31,1137,1081,31,25,1118,19,2200,1063,356,433,244,19,21,2,9,5,20,4,0,5
14,CONSTANTA,66,0,SCOALA NR 40 'AUREL VLAICU'-ALEEA PELICANULUI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,2054,1924,130,1148,943,130,75,1119,29,2015,867,384,365,285,15,26,2,5,3,18,6,6,4
14,CONSTANTA,67,0,SCOALA NR 40 'AUREL VLAICU'-ALEEA PELICANULUI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1763,1734,29,991,925,29,37,985,6,1794,803,264,447,199,29,20,1,1,3,13,4,4,0
14,CONSTANTA,68,0,SCOALA NR 40 'AUREL VLAICU'-ALEEA PELICANULUI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1852,1783,69,1149,1044,69,36,1133,16,1895,746,338,502,203,16,20,0,4,3,34,3,5,5
14,CONSTANTA,69,0,SCOALA NR 19-STR. MEDEEA NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1549,1523,26,761,710,26,25,748,13,1598,837,263,319,104,12,11,4,6,3,15,3,5,3
14,CONSTANTA,70,0,SCOALA NR 19-STR. MEDEEA NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1472,1456,16,908,855,16,37,865,43,1597,689,251,357,190,14,8,1,3,6,15,7,4,9
14,CONSTANTA,71,0,SCOALA NR 19-STR. MEDEEA NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1211,1194,17,803,735,17,51,770,33,1300,497,286,294,143,14,5,2,2,2,12,2,5,3
14,CONSTANTA,72,0,SCOALA NR 31-BD. I.C.BRATIANU NR.143,MUNICIPIUL CONSTANTA,60419,M,1,1517,1504,13,1021,902,13,106,959,62,1612,587,365,298,188,23,21,2,25,5,18,3,6,5
14,CONSTANTA,73,0,GRUP SCOLAR C.F.R-STR. VIFOR HAIDUCUL NR.34,MUNICIPIUL CONSTANTA,60419,M,1,1615,1572,43,1017,927,43,47,972,45,1703,686,316,363,213,16,15,2,3,0,30,2,4,8
14,CONSTANTA,74,0,SCOALA NR 20-STR.MIHU COPILU NR.1,MUNICIPIUL CONSTANTA,60419,M,1,1338,1324,14,861,813,14,34,822,39,1404,543,305,277,159,13,17,0,14,5,16,5,4,7
14,CONSTANTA,75,0,SCOALA NR 31-BD. I.C.BRATIANU NR.143,MUNICIPIUL CONSTANTA,60419,M,1,1677,1654,23,1062,946,23,93,1025,37,1698,586,423,301,212,16,22,3,16,8,7,3,9,5
14,CONSTANTA,76,0,SCOALA NR 22-STR. RAZVAN VODA NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1828,1742,86,1144,1058,86,0,1110,33,1800,657,407,419,210,24,14,2,3,2,15,3,7,4
14,CONSTANTA,77,0,SCOALA AJUTATOARE NR 2-STR. NICU MANDAI NR.15,MUNICIPIUL CONSTANTA,60419,M,1,1678,1665,13,1073,1027,13,33,1038,35,1804,731,364,409,189,17,9,1,4,6,23,3,8,5
14,CONSTANTA,78,0,SCOALA NR 22-STR. RAZVAN VODA NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1213,1192,21,774,706,21,47,760,14,1300,526,229,332,148,13,9,0,2,2,17,1,7,0
14,CONSTANTA,79,0,SCOALA AJUTATOARE NR 2-STR. NICU MANDAI NR.15,MUNICIPIUL CONSTANTA,60419,M,1,822,807,15,552,485,15,52,548,4,902,350,136,277,64,12,10,1,8,1,24,0,15,0
14,CONSTANTA,80,0,SCOALA AJUTATOARE NR 2-STR. NICU MANDAI NR.15,MUNICIPIUL CONSTANTA,60419,M,1,2020,1975,45,1135,1088,45,2,1112,23,2237,1102,292,570,152,20,12,0,7,6,26,3,17,7
14,CONSTANTA,81,0,SCOALA NR 8-BD.I.C.BRATIANU NR.68,MUNICIPIUL CONSTANTA,60419,M,1,1474,1463,11,915,873,11,31,906,9,1614,697,265,446,110,31,20,1,5,5,20,0,3,0
14,CONSTANTA,82,0,SCOALA NR 8-BD.I.C.BRATIANU NR.68,MUNICIPIUL CONSTANTA,60419,M,1,1689,1648,41,979,907,41,31,965,14,1800,821,244,481,137,31,20,1,6,4,23,1,13,4
14,CONSTANTA,83,0,SCOALA NR 8-BD.I.C.BRATIANU NR.68,MUNICIPIUL CONSTANTA,60419,M,1,1632,1621,11,1002,961,11,30,976,26,1700,698,215,523,143,23,21,1,3,1,33,2,8,3
14,CONSTANTA,84,0,SCOALA NR 8-BD.I.C.BRATIANU NR.68,MUNICIPIUL CONSTANTA,60419,M,1,1592,1564,28,1013,974,28,11,997,16,1706,690,269,533,119,27,9,0,2,2,29,1,6,0
14,CONSTANTA,85,0,SCOALA NR 21 'I L CARAGIALE'-STR. CORBULUI NR.2A,MUNICIPIUL CONSTANTA,60419,M,1,2137,2107,30,1218,1165,30,23,1190,28,2300,1082,450,505,153,16,11,0,5,2,29,3,14,2
14,CONSTANTA,86,0,SCOALA NR 21 'I L CARAGIALE'-STR. CORBULUI NR.2A,MUNICIPIUL CONSTANTA,60419,M,1,2003,1965,38,1067,997,38,32,1015,52,2100,1033,341,411,189,9,7,1,9,2,30,2,11,3
14,CONSTANTA,87,0,SCOALA NR 21 'I L CARAGIALE'-STR. CORBULUI NR.2A,MUNICIPIUL CONSTANTA,60419,M,1,1746,1705,41,1018,940,41,37,1002,16,1900,882,324,452,143,32,11,2,2,3,22,0,10,1
14,CONSTANTA,88,0,SCOALA NR 21 'I L CARAGIALE'-STR.CORBULUI NR.2A,MUNICIPIUL CONSTANTA,60419,M,1,1596,1587,9,998,944,9,45,993,5,1800,802,320,451,123,15,22,0,8,2,25,3,20,4
14,CONSTANTA,89,0,SCOALA NR 23-STR. DEZROBIRII NR.82,MUNICIPIUL CONSTANTA,60419,M,1,2012,1985,27,1162,1118,27,17,1149,13,2205,1043,309,611,140,27,15,0,6,1,21,0,19,0
14,CONSTANTA,90,0,SCOALA NR 23-STR. DEZROBIRII NR.82,MUNICIPIUL CONSTANTA,60419,M,1,2123,2099,24,1270,1201,24,45,1243,24,2306,1039,352,633,151,23,24,1,12,1,30,3,9,4
14,CONSTANTA,91,0,SCOALA NR 39 'NICOLAE TONITZA'-STR. SOLIDARITATII NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1736,1716,20,1096,1032,20,44,1077,19,1800,704,278,527,181,32,13,2,5,3,19,2,12,3
14,CONSTANTA,92,0,SCOALA NR 39 'NICOLAE TONITZA'-STR. SOLIDARITATII NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1714,1686,28,1085,1031,28,26,1078,7,1823,738,280,556,148,34,24,1,4,1,16,0,14,0
14,CONSTANTA,93,0,SCOALA NR 39 'NICOLAE TONITZA'-STR. SOLIDARITATII NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1747,1719,28,1125,1080,28,17,1102,23,1800,675,289,524,187,20,15,2,7,2,37,6,10,3
14,CONSTANTA,94,0,SCOALA NR 39 'NICOLAE TONITZA'-STR. SOLIDARITATII NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1416,1398,18,1219,1187,18,14,1205,14,2000,781,302,624,168,28,22,2,7,3,34,4,9,2
14,CONSTANTA,95,0,SCOALA NR 23-STR.DEZROBIRII NR.82,MUNICIPIUL CONSTANTA,60419,M,1,2022,1991,31,1211,1139,31,41,1162,49,2201,987,372,522,182,19,11,3,10,7,21,3,11,1
14,CONSTANTA,96,0,SCOALA NR 23-STR. DEZROBIRII NR.82,MUNICIPIUL CONSTANTA,60419,M,1,2038,1883,155,1290,1058,155,77,1265,25,2101,811,359,598,204,33,26,2,4,4,19,3,10,3
14,CONSTANTA,97,0,SCOALA NR 10-STR.IZVOR NR.26,MUNICIPIUL CONSTANTA,60419,M,1,1517,1504,13,890,860,13,17,867,23,1600,710,234,425,130,17,12,1,6,4,23,2,12,1
14,CONSTANTA,98,0,SCOALA NR 10-STR.IZVOR NR.26,MUNICIPIUL CONSTANTA,60419,M,1,1352,1339,13,944,881,13,50,925,19,1403,459,235,502,105,15,17,2,9,3,20,7,6,4
14,CONSTANTA,99,0,CENTRUL DE PERFECTIONARE AL MARINEI CIVILE-STR. BABA NOVAC,MUNICIPIUL CONSTANTA,60419,M,1,1971,1940,31,1041,975,31,35,1032,9,2100,1059,265,574,102,17,21,0,8,0,27,1,17,0
14,CONSTANTA,100,0,CASA DE CULTURA-STR. IZVOR,MUNICIPIUL CONSTANTA,60419,M,1,1953,1926,27,1220,1159,27,34,1194,26,2100,880,351,591,148,20,16,0,7,3,30,7,19,2
14,CONSTANTA,101,0,SCOALA NR 10-STR.IZVOR NR.26,MUNICIPIUL CONSTANTA,60419,M,1,1619,1601,18,997,956,18,23,977,20,1700,703,243,532,98,20,32,4,8,2,22,9,5,2
14,CONSTANTA,102,0,SCOALA NR 9 'ION CREANGA'-STR. STRAJERULUI NR.50,MUNICIPIUL CONSTANTA,60419,M,1,1878,1862,16,1051,1016,16,19,1040,10,2000,950,273,496,167,21,29,0,8,0,32,1,11,2
14,CONSTANTA,103,0,SCOALA NR 9 'ION CREANGA'-STR. STRAJERULUI NR.50,MUNICIPIUL CONSTANTA,60419,M,1,2071,2051,20,1215,1181,20,14,1211,4,2200,985,297,628,167,39,25,0,6,4,30,0,13,2
14,CONSTANTA,104,0,SCOALA AJUTATOARE NR 1-STR. SEMANATORULUI NR.8,MUNICIPIUL CONSTANTA,60419,M,1,2232,2214,18,1173,1137,18,18,1161,12,2400,1227,318,518,230,30,21,3,3,3,25,2,7,1
14,CONSTANTA,105,0,SCOALA AJUTATOARE NR 1-STR. SEMANATORULUI NR.8,MUNICIPIUL CONSTANTA,60419,M,1,2070,2064,6,1182,1153,6,23,1170,12,2200,1018,332,593,155,25,12,1,7,4,26,5,10,0
14,CONSTANTA,106,0,SCOALA NR 12 'BOGDAN PETRICEICU HASDEU'-STR. B.P.HASDEU NR.98,MUNICIPIUL CONSTANTA,60419,M,1,2182,2160,22,1420,1389,22,9,1403,17,2300,880,310,829,158,28,17,1,3,7,27,2,18,3
14,CONSTANTA,107,0,SCOALA NR 12 'BOGDAN PETRICEICU HASDEU'-STR. B.P.HASDEU NR.98,MUNICIPIUL CONSTANTA,60419,M,1,1499,1480,19,1048,952,19,77,1020,28,1606,558,253,572,109,27,18,1,5,5,24,2,4,0
14,CONSTANTA,108,0,SCOALA AJUTATOARE NR 1-STR. SEMANATORULUI NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1595,1501,94,1034,930,94,10,990,44,1600,566,311,484,107,11,18,0,10,3,21,8,11,6
14,CONSTANTA,109,0,SCOALA NR 36 'DIMITRIE STIUBEI' -ALEEA FRAGILOR NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1291,1281,10,790,751,10,29,786,4,1397,607,179,465,66,15,12,0,8,1,19,1,15,5
14,CONSTANTA,110,0,SCOALA NR 36 'DIMITRIE STIUBEI' -ALEEA FRAGILOR NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1573,1555,18,926,893,18,15,913,13,1600,674,272,445,117,19,20,2,3,4,17,1,10,3
14,CONSTANTA,111,0,SCOALA NR 36 'DIMITRIE STIUBEI' -ALEEA FRAGILOR NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1583,1553,30,1035,943,30,62,1029,6,1600,565,269,571,89,20,11,2,4,1,31,4,24,3
14,CONSTANTA,112,0,GRADINITA NR 43-ALEEA FRAGILOR NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1717,1696,21,1087,1043,21,23,1072,15,1804,717,314,553,137,23,7,2,7,2,16,0,7,4
14,CONSTANTA,113,0,GRADINITA NR 43-ALEEA FRAGILOR NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1919,1903,16,1218,1175,16,27,1199,14,2000,782,376,577,141,20,26,2,7,4,32,1,10,3
14,CONSTANTA,114,0,SCOALA NR 36 'DIMITRIE STIUBEI' -ALEEA FRAGILOR NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1826,1801,25,1137,1098,25,14,1125,12,2000,863,291,582,148,33,16,2,11,1,27,2,12,0
14,CONSTANTA,115,0,GRADINITA NR 51-STR. BADEA CIRTAN NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1795,1778,17,1063,993,17,53,1041,22,1900,837,319,474,165,14,22,1,5,1,23,2,10,5
14,CONSTANTA,116,0,GRADINITA NR 51-STR. BADEA CIRTAN NR.8,MUNICIPIUL CONSTANTA,60419,M,1,1807,1800,7,1203,1152,7,44,1192,11,1901,698,322,604,148,28,18,0,4,2,35,4,25,2
14,CONSTANTA,117,0,SCOALA NR 36 'DIMITRIE STIUBEI' -ALEEA FRAGILOR NR.3,MUNICIPIUL CONSTANTA,60419,M,1,2023,1999,24,1145,1104,24,17,1133,12,2200,1055,298,561,141,33,25,2,10,2,39,4,17,1
14,CONSTANTA,118,0,AGENTIA FISCALA NR 1-4-STR. BADEA CIRTAN NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1781,1757,24,1111,1067,24,20,1104,7,1904,793,283,610,107,23,11,2,9,0,33,4,22,0
14,CONSTANTA,119,0,AGENTIA FISCALA NR 1-4-STR. BADEA CIRTAN NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1773,1754,19,1160,1111,19,30,1152,8,1900,740,291,621,135,25,14,2,3,1,33,2,24,1
14,CONSTANTA,120,0,LICEUL 'GEORGE CALINESCU'-STR. CPT.DOBRILA EUGENIU NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1402,1385,17,969,932,17,20,958,11,1503,534,273,488,107,19,15,3,5,2,31,0,13,2
14,CONSTANTA,121,0,SCOALA NR 14-PALAZU MARE-ARIPA STINGA-STR.DUMBRAVENI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1890,1723,167,1015,797,167,51,959,56,1900,885,383,352,161,11,18,1,0,3,9,6,11,4
14,CONSTANTA,122,0,SCOALA NR 14-PALAZU MARE-ARIPA STINGA-STR.DUMBRAVENI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1571,1552,19,1052,909,19,124,1013,39,1707,655,366,412,165,13,21,2,1,5,6,7,7,8
14,CONSTANTA,123,0,LICEUL 'GEORGE CALINESCU'-STR. CPT.DOBRILA EUGENIU NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1357,1340,17,954,878,17,59,946,8,1400,446,272,488,100,23,10,2,5,1,25,4,14,2
14,CONSTANTA,124,0,LICEUL 'GEORGE CALINESCU'-STR. CPT.DOBRILA EUGENIU NR.6,MUNICIPIUL CONSTANTA,60419,M,1,1274,1250,24,884,830,24,30,861,18,1400,516,209,479,89,27,3,0,8,3,31,2,9,1
14,CONSTANTA,125,0,SCOALA NR 38-STR. CPT.DOBRILA EUGENIU NR.20,MUNICIPIUL CONSTANTA,60419,M,1,1214,1196,18,840,770,18,52,834,6,1298,458,238,409,100,27,15,2,4,2,18,1,17,1
14,CONSTANTA,126,0,SCOALA NR 38-STR. CPT.DOBRILA EUGENIU NR.20,MUNICIPIUL CONSTANTA,60419,M,1,1267,1253,14,845,813,14,18,831,10,1385,544,246,416,90,24,16,2,4,2,17,0,13,1
14,CONSTANTA,127,0,LICEUL DECEBAL- STR.HORIA AGARICI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,1196,1183,13,815,781,13,21,815,0,1300,485,249,429,69,11,7,0,5,0,24,0,19,2
14,CONSTANTA,128,0,GRUP SCOLAR ECONOMIC 'VIRGIL MADGEARU'(FOSTA SCOALA NR 35-) ALEEA MELODIEI NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1099,1086,13,780,692,13,75,767,13,1200,420,218,366,108,31,16,0,4,2,13,1,7,1
14,CONSTANTA,129,0,GRUP SCOLAR ECONOMIC 'VIRGIL MADGEARU'(FOSTA SCOALA NR 35-) ALEEA MELODIEI NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1340,1331,9,924,865,9,50,919,5,1400,476,250,522,88,11,7,1,7,0,14,2,17,0
14,CONSTANTA,130,0,GRUP SCOLAR ECONOMIC 'VIRGIL MADGEARU'(FOSTA SCOALA NR 35-) ALEEA MELODIEI NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1061,1051,10,698,667,10,21,693,5,1100,402,218,301,109,19,8,3,8,4,13,0,8,2
14,CONSTANTA,131,0,GRADINITA NR 12-STR. CPT.DOBRILA EUGENIU NR.14,MUNICIPIUL CONSTANTA,60419,M,1,1553,1531,22,1004,925,22,57,993,11,1691,687,320,454,128,34,14,1,2,2,20,2,12,4
14,CONSTANTA,132,0,LICEUL DECEBAL- STR.HORIA AGARICI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,780,763,17,525,470,17,38,517,7,801,276,177,235,65,13,7,0,0,0,11,1,8,0
14,CONSTANTA,133,0,LICEUL DECEBAL- STR.HORIA AGARICI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,659,648,11,486,417,11,58,486,0,700,214,163,198,73,10,12,0,1,1,19,0,9,0
14,CONSTANTA,134,0,LICEUL DECEBAL- STR.HORIA AGARICI NR.4,MUNICIPIUL CONSTANTA,60419,M,1,1028,985,43,615,572,39,4,603,12,1100,485,171,285,88,17,7,1,4,5,12,3,9,1
14,CONSTANTA,135,0,SCOALA NR 29-STR.CISMELEI NR.13,MUNICIPIUL CONSTANTA,60419,M,1,844,831,13,538,477,13,48,528,10,902,364,171,254,57,9,11,1,5,1,9,3,7,0
14,CONSTANTA,136,0,SCOALA NR 29-STR. CISMELEI NR.3,MUNICIPIUL CONSTANTA,60419,M,1,859,848,11,627,585,11,31,621,6,900,273,190,311,63,9,5,2,2,0,16,0,23,0
14,CONSTANTA,137,0,SCOALA NR 29-STR. CISMELEI NR.13,MUNICIPIUL CONSTANTA,60419,M,1,945,926,19,601,580,19,2,593,8,1000,399,218,243,55,23,11,2,6,1,20,0,13,1
14,CONSTANTA,138,0,SCOALA NR 7-STR. ADAMCLISI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1395,1377,18,1001,924,18,59,997,4,1500,499,304,503,87,25,14,0,9,2,35,1,15,2
14,CONSTANTA,139,0,"SCOALA NR 29-STR. CISMELEI NR,13",MUNICIPIUL CONSTANTA,60419,M,1,1283,1266,17,823,802,17,4,817,6,1401,578,225,423,81,19,9,1,8,4,23,1,19,4
14,CONSTANTA,140,0,SCOALA NR 7-STR.ADAMCLISI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,882,861,21,704,617,21,66,693,11,1300,596,192,383,59,14,11,0,6,0,14,1,13,0
14,CONSTANTA,141,0,SCOALA NR 12 'BOGDAN PETRICEICU HASDEU'-STR. B.P.HASDEU NR.98,MUNICIPIUL CONSTANTA,60419,M,1,1589,1573,16,1025,997,16,12,1010,15,1700,675,296,536,92,16,9,1,12,2,34,3,8,1
14,CONSTANTA,142,0,SCOALA NR 7-STR. ADAMCLISI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1622,1603,19,1073,1037,19,17,1059,14,1800,727,322,517,107,25,20,4,2,2,39,2,17,2
14,CONSTANTA,143,0,SCOALA NR 7-STR.ADAMCLISI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1486,1459,27,1044,991,27,26,1031,13,1504,460,297,545,84,29,10,3,4,4,30,0,20,5
14,CONSTANTA,144,0,SCOALA NR 6-ALEEA CAMELIEI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1136,1123,13,768,721,13,34,765,3,1205,437,168,468,72,14,13,0,4,1,11,1,12,1
14,CONSTANTA,145,0,SCOALA NR 6-ALEEA CAMELIEI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1387,1375,12,857,828,12,17,856,1,1500,643,158,520,79,24,23,0,7,2,22,4,16,1
14,CONSTANTA,146,0,SCOALA NR 6-ALEEA CAMELIEI NR.2,MUNICIPIUL CONSTANTA,60419,M,1,1232,1219,13,805,779,13,13,801,4,1301,496,165,494,54,12,9,0,8,2,35,0,21,1
14,CONSTANTA,147,0,GRADINITA 13-ALEEA IASOMIEI NR.3,MUNICIPIUL CONSTANTA,60419,M,1,1001,988,13,879,835,13,31,870,9,1300,421,295,421,64,25,10,2,5,2,25,2,15,4
14,CONSTANTA,148,0,PARCUL COPIILOR-STR. SOVEJA,MUNICIPIUL CONSTANTA,60419,M,1,1276,1259,17,847,816,17,14,838,9,1399,552,257,431,85,6,7,0,4,0,33,1,14,0
