NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
3,243,51,904,690,589,101,631,59,DAVIDESTI,C,1,41,21,3,13,0,0,0,0,0,0,0,77,0,0,0,0,0,1,6,0,1,0,0,0,0,307,0,0,0,0,0,5,0,0,0,8,1,0,5,0,0,0,11,0,0,8,0,1,1,0,0,3,0,0,43,0,0,22,13,8,1,0,0,7,2,3,0,3,2,0,2,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,244,51,1011,729,623,106,669,60,DAVIDESTI,C,1,41,8,5,8,0,0,0,0,0,0,0,58,0,0,0,0,0,3,26,1,1,0,0,0,0,342,0,0,0,0,0,1,0,0,0,6,5,0,3,0,0,0,6,0,0,10,0,1,0,1,0,4,0,0,38,0,0,14,16,7,1,0,0,2,36,5,0,0,0,0,0,0,0,0,2,0,2,0,55,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,245,51,474,335,294,41,305,30,DAMBOVICIOARA,C,1,42,48,6,1,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,16,0,0,5,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,246,51,448,464,393,71,445,19,DAMBOVICIOARA,C,1,42,27,17,4,0,0,0,0,0,0,0,57,0,0,0,0,0,0,2,0,1,0,0,0,0,145,0,0,0,0,0,0,0,1,0,3,2,0,3,0,0,0,3,0,0,40,0,0,2,0,0,1,0,1,53,0,0,5,13,2,3,0,0,10,1,1,0,1,0,0,1,0,0,0,0,0,3,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,247,51,1700,1002,865,137,948,54,DARMANESTI,C,1,43,25,4,9,0,0,0,0,0,0,0,205,0,0,0,0,0,1,3,0,0,0,0,0,0,409,0,0,1,0,0,0,0,0,0,21,5,0,4,0,0,0,8,0,0,13,0,2,1,0,0,4,0,0,54,0,0,29,37,15,4,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,14,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,248,51,1306,884,765,119,838,46,DARMANESTI,C,1,43,24,0,11,0,0,0,0,0,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,328,0,0,0,0,0,0,0,1,0,10,1,0,3,0,0,0,9,0,1,13,0,2,1,0,0,3,0,0,56,0,0,11,22,13,3,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,5,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,249,51,838,677,589,88,614,63,DOBRESTI,C,1,44,5,0,2,0,0,0,0,0,0,0,188,0,0,0,0,0,0,1,0,1,0,0,0,0,234,0,0,0,0,0,0,0,1,0,4,5,0,9,0,0,0,30,0,0,4,0,1,2,1,0,1,0,0,26,0,0,10,19,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,250,51,599,473,409,64,432,41,DOBRESTI,C,1,44,14,0,1,0,0,0,0,0,0,0,124,0,0,0,0,0,0,4,0,0,0,0,0,0,189,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,1,4,0,1,0,0,0,1,0,0,18,0,0,9,10,8,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,251,51,2599,2050,1854,196,1970,80,DOMNESTI,C,1,45,103,8,10,0,0,0,0,0,0,0,655,0,0,0,0,0,2,5,10,2,0,0,0,0,642,0,0,2,0,0,4,0,0,0,10,5,0,5,0,0,0,27,0,2,21,0,4,1,0,0,6,0,0,125,0,0,68,46,20,2,0,0,16,2,4,0,0,0,0,0,0,0,0,21,0,7,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,252,51,829,822,625,197,766,56,DRAGOSLAVELE,C,1,46,60,12,7,0,0,0,0,0,0,0,72,0,0,0,0,0,1,13,0,0,0,0,0,0,273,0,0,1,0,0,5,0,1,0,6,3,0,2,0,0,0,10,0,0,18,0,0,3,2,0,3,0,0,61,0,0,19,18,7,1,0,0,78,10,1,0,0,2,0,0,0,0,0,0,0,7,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,253,51,866,734,667,67,663,71,DRAGOSLAVELE,C,1,46,57,31,5,0,0,0,0,0,0,0,66,0,0,0,0,0,2,1,3,0,0,0,0,0,197,0,0,0,0,0,5,0,0,0,7,0,0,2,0,0,0,3,0,1,24,0,0,0,3,0,1,0,0,64,0,0,12,15,7,2,0,0,90,3,0,0,0,2,0,1,0,0,0,0,0,4,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,254,51,1334,1000,806,194,897,103,DRAGANU,C,1,47,10,8,11,0,0,0,0,0,0,0,164,0,0,0,0,0,0,3,0,0,0,0,0,0,288,0,0,1,0,0,5,0,0,0,18,4,0,6,0,0,0,22,0,1,14,0,6,0,5,0,6,0,1,72,0,0,27,53,14,4,0,0,14,1,8,0,1,2,0,3,0,0,0,0,0,6,0,116,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,255,51,1227,1015,943,72,984,31,GODENI,C,1,48,56,14,6,0,0,0,0,0,0,0,181,0,0,0,0,0,3,1,0,2,0,0,0,0,372,0,0,1,0,0,1,0,0,0,8,2,0,4,0,0,0,10,0,1,32,0,3,1,2,0,1,0,0,58,0,0,19,23,17,0,0,0,9,1,0,0,0,3,0,2,0,0,0,0,0,7,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,256,51,1490,1201,1067,134,1117,84,GODENI,C,1,48,64,14,34,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,2,0,0,0,0,0,428,0,0,2,0,0,2,0,3,0,14,1,0,5,0,0,0,14,0,1,15,0,1,1,1,0,3,0,1,84,0,0,12,35,7,1,0,0,5,7,6,0,1,0,0,0,0,0,0,0,0,7,0,120,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,257,51,1913,1108,838,270,890,218,HARSESTI,C,1,49,6,8,12,0,0,0,0,0,0,0,191,0,0,0,0,0,1,5,0,0,0,0,0,0,381,0,0,2,0,0,4,0,0,0,9,4,0,4,0,0,0,7,0,1,10,0,1,3,0,0,2,0,1,50,0,0,7,22,18,0,0,0,2,2,7,0,0,1,0,2,0,0,0,0,0,6,0,117,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3,258,51,766,516,381,135,410,106,HARSESTI,C,1,49,3,5,4,0,0,0,0,0,0,0,102,0,0,0,0,0,0,5,0,1,0,0,0,0,152,0,0,2,0,0,0,0,1,0,4,0,0,4,0,0,0,4,0,0,13,0,1,1,1,0,1,0,0,16,0,0,3,15,9,1,0,0,1,2,6,0,0,0,0,2,0,0,0,1,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,259,51,1477,1064,944,120,905,159,HARTIESTI,C,1,50,59,9,12,0,0,0,0,0,0,0,103,0,0,0,0,0,2,10,3,0,0,0,0,0,418,0,0,1,0,0,3,0,0,0,12,4,0,5,0,0,0,7,0,1,12,0,2,2,1,0,5,0,0,37,0,0,25,31,10,2,0,0,6,16,0,0,1,0,0,4,0,0,0,0,0,8,0,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,260,51,1319,1024,885,139,911,113,HARTIESTI,C,1,50,38,6,12,0,0,0,0,0,0,0,110,0,0,0,0,0,5,3,3,3,0,0,0,0,385,0,0,2,0,0,2,0,3,0,25,8,0,4,0,0,0,9,0,1,1,0,4,1,3,0,7,0,2,62,0,0,80,17,12,2,0,0,6,3,7,0,1,8,0,1,0,0,0,0,0,3,0,69,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,261,51,511,424,363,61,365,59,HARTIESTI,C,1,50,19,1,6,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,1,1,0,0,0,0,148,0,0,3,0,0,2,0,0,0,8,0,0,2,0,0,0,8,0,2,4,0,0,0,2,0,3,0,0,16,0,0,14,11,5,1,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,262,51,180,162,137,25,139,23,HARTIESTI,C,1,50,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,68,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13,0,0,18,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,263,51,2179,1325,1166,159,1111,209,IZVORU,C,1,51,8,7,9,0,0,0,0,0,0,0,129,0,0,0,0,0,1,13,1,2,0,0,0,0,477,0,0,5,0,0,1,0,1,0,7,1,0,5,0,0,0,9,0,1,14,0,4,4,0,0,2,0,0,27,0,0,14,208,32,1,0,0,7,21,5,0,1,1,0,4,0,0,0,1,0,9,0,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,264,51,2260,1446,1179,267,1280,166,LEORDENI,C,1,52,26,14,5,0,0,0,0,0,0,0,470,0,0,0,0,0,0,7,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,21,6,0,6,0,0,0,31,0,0,25,0,1,0,0,0,10,0,0,53,0,0,18,28,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,10,0,165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,265,51,1071,718,625,93,658,60,LEORDENI,C,1,52,9,2,3,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,1,0,0,0,0,0,280,0,0,1,0,0,0,0,1,0,5,1,0,3,0,0,0,8,0,1,15,0,3,1,1,0,5,0,1,38,0,0,11,9,6,0,0,0,3,8,5,0,0,0,0,0,0,0,0,1,0,4,0,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,266,51,1287,802,666,136,746,56,LEORDENI,C,1,52,9,3,11,0,0,0,0,0,0,0,282,0,0,0,0,0,0,6,2,0,0,0,0,0,238,0,0,5,0,0,3,0,0,0,4,3,0,2,0,0,0,11,0,2,18,0,2,0,2,0,3,0,0,32,0,0,7,19,12,3,0,0,3,1,3,0,0,0,0,3,0,0,0,0,0,2,0,52,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,267,51,2591,1995,1760,235,1904,91,LERESTI,C,1,53,361,12,20,0,0,0,0,0,0,0,337,0,0,0,0,0,1,19,41,3,0,0,0,0,530,0,0,2,0,0,3,0,0,0,9,7,0,10,0,0,0,10,0,3,35,0,4,2,0,0,2,0,0,118,0,0,79,18,24,6,0,0,26,22,9,0,0,2,0,1,0,0,0,0,0,16,0,167,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3,268,51,1476,1217,1003,214,1166,51,LERESTI,C,1,53,254,19,14,0,0,0,0,0,0,0,223,0,0,0,0,0,1,3,0,5,0,0,0,0,271,0,0,0,0,0,0,0,0,0,9,10,0,1,0,0,0,10,0,0,31,0,5,1,2,0,2,0,1,104,0,0,17,17,7,3,0,0,17,0,8,0,0,1,0,1,0,0,0,0,0,6,0,120,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,269,51,925,579,414,165,524,55,LUNCA CORBULUI,C,1,54,3,3,4,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,3,1,0,0,0,0,182,0,0,1,0,0,6,0,1,0,5,2,0,2,0,0,0,5,0,0,11,0,0,2,1,0,0,0,0,37,0,0,8,26,10,3,0,0,6,0,4,0,1,0,0,3,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,270,51,273,201,118,83,180,21,LUNCA CORBULUI,C,1,54,2,2,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,60,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,9,0,2,1,0,0,1,0,0,16,0,0,2,9,6,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,271,51,1145,622,423,199,510,112,LUNCA CORBULUI,C,1,54,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,272,51,555,433,270,163,394,39,LUNCA CORBULUI,C,1,54,3,1,1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,17,0,0,4,10,13,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,273,51,585,410,330,80,360,50,MALURENI,C,1,55,10,4,7,0,0,0,0,0,0,0,57,0,0,0,0,0,0,6,0,0,0,0,0,0,162,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,5,0,1,4,0,0,0,0,0,2,0,1,31,0,0,3,12,9,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,274,51,471,373,262,111,325,48,MALURENI,C,1,55,4,6,5,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,3,0,0,1,0,0,2,0,0,49,0,0,7,17,6,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,275,51,369,192,134,58,161,29,MALURENI,C,1,55,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,1,0,0,3,0,1,0,2,0,0,2,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,18,0,0,1,14,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,276,51,486,390,328,62,283,107,MALURENI,C,1,55,13,2,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,3,0,1,5,0,1,0,1,0,2,0,0,24,0,0,8,18,8,0,0,0,3,2,1,0,1,0,0,1,0,0,0,1,0,2,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3,277,51,731,574,436,138,465,92,MALURENI,C,1,55,4,1,3,0,0,0,0,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,212,0,0,1,0,0,3,0,1,0,9,2,0,6,0,0,0,10,0,0,10,0,2,1,1,0,0,0,1,34,0,0,10,37,12,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,278,51,529,403,265,138,343,60,MALURENI,C,1,55,2,0,8,0,0,0,0,0,0,0,98,0,0,0,0,0,1,1,1,1,0,0,0,0,136,0,0,1,0,0,1,0,1,0,4,1,0,5,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,21,0,0,5,13,1,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,279,51,397,230,190,40,196,34,MALURENI,C,1,55,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,280,51,1926,1368,1155,213,1297,71,MARACINENI,C,1,56,55,12,35,0,0,0,0,0,0,0,250,0,0,0,0,0,2,7,0,2,0,0,0,0,397,0,0,2,0,0,6,0,5,0,7,7,0,8,0,0,0,12,0,0,18,0,6,2,3,0,33,0,1,131,0,0,25,31,14,1,0,0,9,0,3,0,0,3,0,2,0,0,0,0,0,11,0,196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,281,51,1077,849,683,166,781,68,MARACINENI,C,1,56,24,3,5,0,0,0,0,0,0,0,163,0,0,0,0,0,2,6,1,2,0,0,0,0,278,0,0,1,0,0,2,0,0,0,11,5,0,3,0,0,0,4,0,0,14,0,2,2,1,0,4,0,0,77,0,0,26,22,13,3,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,4,0,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,282,51,817,695,493,202,594,101,MERISANI,C,1,57,13,2,7,0,0,0,0,0,0,0,123,0,0,0,0,0,0,6,0,0,0,0,0,0,195,0,0,3,0,0,2,0,0,0,6,2,0,4,0,0,0,9,0,1,8,0,2,0,1,0,3,0,0,89,0,0,20,17,4,2,0,0,8,2,3,0,0,0,0,4,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,283,51,1297,888,669,219,800,88,MERISANI,C,1,57,14,8,12,0,0,0,0,0,0,0,145,0,0,0,0,0,0,6,2,1,0,0,0,0,257,0,0,0,0,0,3,0,0,0,13,2,0,8,0,0,0,7,0,1,16,0,0,3,1,0,4,0,0,45,0,0,26,21,16,2,0,0,10,1,4,0,1,0,0,1,0,0,0,0,0,4,0,164,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,284,51,780,556,391,165,515,41,MERISANI,C,1,57,6,2,5,0,0,0,0,0,0,0,107,0,0,0,0,0,1,7,0,0,0,0,0,0,178,0,0,6,0,0,4,0,0,0,11,1,0,2,0,0,0,3,0,0,12,0,1,1,0,0,1,0,0,38,0,0,12,19,10,1,0,0,6,3,3,0,0,2,0,2,0,0,0,0,0,5,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,285,51,1573,976,799,177,774,202,MICESTI,C,1,58,37,3,8,0,0,0,0,0,0,0,89,0,0,0,0,0,0,4,2,2,0,0,0,0,373,0,0,2,0,0,3,0,0,0,4,3,0,5,0,0,0,11,0,0,13,0,4,1,0,0,2,0,0,53,0,0,13,14,14,2,0,0,1,0,8,0,0,1,0,2,0,0,0,0,0,12,0,85,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,286,51,1045,739,589,150,659,80,MICESTI,C,1,58,24,10,5,0,0,0,0,0,0,0,110,0,0,0,0,0,2,5,0,0,0,0,0,0,266,0,0,0,0,0,1,0,2,0,2,3,0,9,0,0,0,16,0,1,11,0,4,0,1,0,2,0,0,46,0,0,15,23,8,1,0,0,1,2,3,0,1,1,0,1,0,0,0,0,0,2,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,287,51,1154,841,648,193,749,92,MIHAESTI,C,1,59,21,7,5,0,0,0,0,0,0,0,96,0,0,0,0,0,3,27,0,1,0,0,0,0,335,0,0,1,0,0,1,0,0,0,7,6,0,9,0,0,0,1,0,0,9,0,1,1,0,0,1,0,0,43,0,0,41,8,5,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,6,0,100,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3,288,51,886,705,539,166,619,86,MIHAESTI,C,1,59,63,0,5,0,0,0,0,0,0,0,61,0,0,0,0,0,0,6,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,44,0,0,55,18,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,289,51,980,809,711,98,725,84,MIHAESTI,C,1,59,47,3,4,0,0,0,0,0,0,0,101,0,0,0,0,0,1,1,51,0,0,0,0,0,290,0,0,2,0,0,3,0,0,0,1,5,0,1,0,0,0,7,0,0,15,0,0,0,0,0,3,0,0,34,0,0,43,26,16,1,0,0,2,4,4,0,1,0,0,0,0,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,290,51,1347,1124,945,179,1042,82,MIHAESTI,C,1,59,33,4,5,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,1,0,0,0,0,0,453,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,7,0,0,4,0,6,0,0,0,0,0,0,70,0,0,66,33,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,291,51,1111,798,700,98,735,63,MIOARELE,C,1,60,178,0,3,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,26,0,0,0,0,0,228,0,0,1,0,0,1,0,0,0,9,0,0,3,0,0,0,6,0,2,7,0,4,0,1,0,1,0,0,74,0,0,22,6,4,2,0,0,1,3,6,0,0,1,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
3,292,51,391,321,267,54,208,24,MIOARELE,C,1,60,26,3,3,0,0,0,0,0,0,0,21,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,8,0,0,0,2,0,0,64,0,0,11,3,0,1,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,293,51,1561,1148,1058,90,1002,146,MIROSI,C,1,61,31,3,9,0,0,0,0,0,0,0,135,0,0,0,0,0,3,8,4,3,0,0,0,0,481,0,0,4,0,0,5,0,0,0,9,4,0,4,0,0,0,2,0,1,28,0,0,0,2,0,3,0,6,35,0,0,22,60,19,3,0,0,7,6,6,0,1,2,0,2,0,0,0,0,0,14,0,77,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,294,51,946,641,559,82,536,105,MIROSI,C,1,61,9,5,6,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,2,1,0,0,0,0,234,0,0,1,0,0,1,0,1,0,4,2,0,2,0,0,0,3,0,1,5,0,6,0,1,0,1,0,0,35,0,0,16,24,13,1,0,0,2,0,4,0,1,1,0,4,0,0,0,0,0,3,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,295,51,955,747,640,107,649,98,MORARESTI,C,1,62,5,3,3,0,0,0,0,0,0,0,204,0,0,0,0,0,1,3,0,0,0,0,0,0,205,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,12,0,1,10,0,0,0,0,0,4,0,0,26,0,0,26,36,10,0,0,0,15,2,2,0,0,0,0,3,0,0,0,0,0,3,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,296,51,788,523,440,83,459,64,MORARESTI,C,1,62,9,3,5,0,0,0,0,0,0,0,65,0,0,0,0,0,4,4,0,4,0,0,0,0,194,0,0,2,0,0,2,0,0,0,3,2,0,2,0,0,0,6,0,0,12,0,4,1,0,0,0,0,2,30,0,0,9,23,10,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,3,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,297,51,1231,741,568,173,680,61,MOSOAIA,C,1,63,7,12,7,0,0,0,0,0,0,0,147,0,0,0,0,0,2,2,2,2,0,0,0,0,190,0,0,2,0,0,6,0,1,0,2,3,0,5,0,0,0,6,0,3,16,0,3,1,0,0,2,0,0,90,0,0,16,26,11,1,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,2,0,102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
3,298,51,1472,921,754,167,837,84,MOSOAIA,C,1,63,13,9,7,0,0,0,0,0,0,0,230,0,0,0,0,0,0,2,1,1,0,0,0,0,262,0,0,1,0,0,4,0,0,0,12,3,0,3,0,0,0,5,0,1,24,0,1,2,2,0,9,0,0,59,0,0,27,32,12,3,0,0,3,3,12,0,0,2,0,2,0,0,0,0,0,7,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,299,51,483,396,309,87,336,60,MUSATESTI,C,1,64,6,3,7,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0,0,127,0,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,6,0,1,6,0,3,1,2,0,2,0,0,27,0,0,5,8,5,0,0,0,3,2,3,0,1,0,0,1,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,300,51,729,605,537,68,544,61,MUSATESTI,C,1,64,4,3,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,57,0,0,14,6,3,1,0,0,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
3,301,51,1257,985,883,102,889,96,MUSATESTI,C,1,64,12,14,9,0,0,0,0,0,0,0,234,0,0,0,0,0,2,5,0,1,0,0,0,0,309,0,0,1,0,0,1,0,0,0,8,2,0,8,0,0,0,13,0,1,11,0,1,1,1,0,2,0,0,68,0,0,27,24,16,2,0,0,10,1,6,0,0,1,0,0,0,0,0,1,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,302,51,910,684,584,100,616,68,MUSATESTI,C,1,64,11,1,1,0,0,0,0,0,0,0,66,0,0,0,0,0,1,4,2,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,6,0,0,7,0,3,0,2,0,1,0,0,285,0,0,5,14,13,1,0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,303,51,1586,985,805,180,801,184,MOZACENI,C,1,65,21,6,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,7,2,2,0,0,0,0,412,0,0,1,0,0,0,0,0,0,4,1,0,4,0,0,0,9,0,3,10,0,3,3,6,0,2,0,0,30,0,0,18,28,25,3,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,1,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
