"NCE","County","CountyId","LocalityKey","LocalityId","NSV","NCAS","A_SVD","AP_SVD","APP_SVD","APS_SVD","TVE_SV","VN_SV","DENL","TIPL","ZONA","CODL","ION","EMIL"
13,"Cluj",127,"127-MARGAU",58464,397,2,756,540,430,110,538,2,"MARGAU",,7,,303,235
13,"Cluj",127,"127-MARGAU",58464,398,2,151,147,96,51,144,3,"MARGAU",,7,,55,89
13,"Cluj",127,"127-MARGAU",58464,399,2,252,173,131,42,171,2,"MARGAU",,7,,93,78
13,"Cluj",127,"127-MARISEL",58534,400,2,1205,579,495,84,575,4,"MARISEL",,7,,358,217
13,"Cluj",127,"127-MARISEL",58534,401,2,131,176,61,115,174,2,"MARISEL",,7,,70,104
13,"Cluj",127,"127-MICA",55160,402,2,710,628,544,84,621,7,"MICA",,7,,265,356
13,"Cluj",127,"127-MICA",55160,403,2,491,417,347,70,415,2,"MICA",,7,,248,167
13,"Cluj",127,"127-MICA",55160,404,2,955,710,580,130,699,11,"MICA",,7,,138,561
13,"Cluj",127,"127-MICA",55160,405,2,900,649,560,89,640,9,"MICA",,7,,207,433
13,"Cluj",127,"127-MIHAI VITEAZU",55277,406,2,2229,1674,1543,131,1659,15,"MIHAI VITEAZU",,7,,540,1119
13,"Cluj",127,"127-MIHAI VITEAZU",55277,407,2,1162,866,798,68,858,8,"MIHAI VITEAZU",,7,,228,630
13,"Cluj",127,"127-MIHAI VITEAZU",55277,408,2,448,369,314,55,360,9,"MIHAI VITEAZU",,7,,91,269
13,"Cluj",127,"127-MIHAI VITEAZU",55277,409,2,561,496,447,49,490,6,"MIHAI VITEAZU",,7,,111,379
13,"Cluj",127,"127-MINTIU GHERLII",58552,410,2,1615,1053,948,105,1045,8,"MINTIU GHERLII",,7,,583,462
13,"Cluj",127,"127-MINTIU GHERLII",58552,411,2,665,485,434,51,481,4,"MINTIU GHERLII",,7,,134,347
13,"Cluj",127,"127-MINTIU GHERLII",58552,412,2,601,484,414,70,478,6,"MINTIU GHERLII",,7,,226,252
13,"Cluj",127,"127-MOCIU",58623,413,2,1354,957,799,158,940,17,"MOCIU",,7,,475,465
13,"Cluj",127,"127-MOCIU",58623,414,2,292,154,120,34,148,6,"MOCIU",,7,,47,101
13,"Cluj",127,"127-MOCIU",58623,415,2,347,253,229,24,251,2,"MOCIU",,7,,19,232
13,"Cluj",127,"127-MOCIU",58623,416,2,262,201,168,33,199,2,"MOCIU",,7,,131,68
13,"Cluj",127,"127-MOCIU",58623,417,2,342,258,209,49,254,4,"MOCIU",,7,,128,126
13,"Cluj",127,"127-MOCIU",58623,418,2,181,149,122,27,148,1,"MOCIU",,7,,78,70
13,"Cluj",127,"127-MOCIU",58623,419,2,242,165,138,27,164,1,"MOCIU",,7,,81,83
13,"Cluj",127,"127-MOLDOVENESTI",58721,420,2,1091,977,886,91,967,10,"MOLDOVENESTI",,7,,116,851
13,"Cluj",127,"127-MOLDOVENESTI",58721,421,2,665,514,457,57,506,8,"MOLDOVENESTI",,7,,231,275
13,"Cluj",127,"127-MOLDOVENESTI",58721,422,2,430,487,408,79,482,5,"MOLDOVENESTI",,7,,20,462
13,"Cluj",127,"127-MOLDOVENESTI",58721,423,2,594,563,513,50,561,2,"MOLDOVENESTI",,7,,71,490
13,"Cluj",127,"127-MOLDOVENESTI",58721,424,2,182,178,156,22,177,1,"MOLDOVENESTI",,7,,26,151
13,"Cluj",127,"127-PALATCA",58794,425,2,957,598,518,80,593,5,"PALATCA",,7,,267,326
13,"Cluj",127,"127-PALATCA",58794,426,2,447,230,182,48,224,6,"PALATCA",,7,,158,66
13,"Cluj",127,"127-PANTICEU",58856,427,2,535,391,300,91,387,4,"PANTICEU",,7,,216,171
13,"Cluj",127,"127-PANTICEU",58856,428,2,195,191,143,48,191,0,"PANTICEU",,7,,87,104
13,"Cluj",127,"127-PANTICEU",58856,429,2,474,277,217,60,274,3,"PANTICEU",,7,,125,149
13,"Cluj",127,"127-PANTICEU",58856,430,2,341,176,125,51,170,6,"PANTICEU",,7,,41,129
13,"Cluj",127,"127-PETRESTII DE JOS",58918,431,2,1199,817,722,95,811,6,"PETRESTII DE JOS",,7,,344,467
13,"Cluj",127,"127-PETRESTII DE JOS",58918,432,2,211,174,128,46,171,3,"PETRESTII DE JOS",,7,,86,85
13,"Cluj",127,"127-PETRESTII DE JOS",58918,433,2,387,288,220,68,287,1,"PETRESTII DE JOS",,7,,122,165
13,"Cluj",127,"127-PLOSCOS",58990,434,2,707,419,340,79,414,5,"PLOSCOS",,7,,159,255
13,"Cluj",127,"127-POIENI",59041,435,2,1001,780,692,88,774,6,"POIENI",,7,,372,402
13,"Cluj",127,"127-POIENI",59041,436,2,593,517,430,87,515,2,"POIENI",,7,,330,185
13,"Cluj",127,"127-POIENI",59041,437,2,771,656,573,83,645,11,"POIENI",,7,,385,260
13,"Cluj",127,"127-POIENI",59041,438,2,449,332,263,69,328,4,"POIENI",,7,,135,193
13,"Cluj",127,"127-POIENI",59041,439,2,1524,1104,961,143,1094,10,"POIENI",,7,,722,372
13,"Cluj",127,"127-POIENI",59041,440,2,516,288,235,53,288,0,"POIENI",,7,,198,90
13,"Cluj",127,"127-POIENI",59041,441,2,282,197,153,44,196,1,"POIENI",,7,,141,55
13,"Cluj",127,"127-RECEA-CRISTUR",59130,442,2,785,492,409,83,484,8,"RECEA-CRISTUR",,7,,161,323
13,"Cluj",127,"127-RECEA-CRISTUR",59130,443,2,710,563,491,72,559,4,"RECEA-CRISTUR",,7,,366,193
13,"Cluj",127,"127-RISCA",59238,444,2,1265,648,594,54,641,7,"RISCA",,7,,335,306
13,"Cluj",127,"127-RISCA",59238,445,2,461,279,246,33,277,2,"RISCA",,7,,177,100
13,"Cluj",127,"127-SACUIEU",59283,446,2,413,288,252,36,284,4,"SACUIEU",,7,,194,90
13,"Cluj",127,"127-SACUIEU",59283,447,2,614,411,372,39,407,4,"SACUIEU",,7,,275,132
13,"Cluj",127,"127-SACUIEU",59283,448,2,334,231,205,26,226,5,"SACUIEU",,7,,139,87
13,"Cluj",127,"127-SANDULESTI",55311,449,2,455,434,368,66,428,6,"SANDULESTI",,7,,171,257
13,"Cluj",127,"127-SANDULESTI",55311,450,2,872,801,693,108,794,7,"SANDULESTI",,7,,300,494
13,"Cluj",127,"127-SAVADISLA",59327,451,2,848,831,698,133,826,5,"SAVADISLA",,7,,19,807
13,"Cluj",127,"127-SAVADISLA",59327,452,2,640,503,430,73,498,5,"SAVADISLA",,7,,288,210
13,"Cluj",127,"127-SAVADISLA",59327,453,2,508,392,343,49,389,3,"SAVADISLA",,7,,155,234
13,"Cluj",127,"127-SAVADISLA",59327,454,2,283,269,226,43,267,2,"SAVADISLA",,7,,114,153
13,"Cluj",127,"127-SAVADISLA",59327,455,2,403,358,334,24,357,1,"SAVADISLA",,7,,16,341
13,"Cluj",127,"127-SAVADISLA",59327,456,2,210,205,170,35,203,2,"SAVADISLA",,7,,94,109
13,"Cluj",127,"127-SAVADISLA",59327,457,2,98,110,90,20,109,1,"SAVADISLA",,7,,56,53
13,"Cluj",127,"127-SAVADISLA",59327,458,2,667,663,590,73,662,1,"SAVADISLA",,7,,16,646
13,"Cluj",127,"127-SIC",59416,459,2,2505,2455,2418,37,2439,16,"SIC",,7,,65,2374
13,"Cluj",127,"127-SANCRAIU",59434,460,2,1596,1239,1150,89,1236,3,"SANCRAIU",,7,,198,1038
13,"Cluj",127,"127-SANMARTIN",57065,461,2,599,412,346,66,409,3,"SANMARTIN",,7,,182,227
13,"Cluj",127,"127-SANMARTIN",57065,462,2,276,230,195,35,226,4,"SANMARTIN",,7,,117,109
13,"Cluj",127,"127-SANMARTIN",57065,463,2,499,362,327,35,359,3,"SANMARTIN",,7,,251,108
13,"Cluj",127,"127-SANMARTIN",57065,464,2,440,408,351,57,401,7,"SANMARTIN",,7,,274,127
13,"Cluj",127,"127-SANPAUL",59586,465,2,1115,772,669,103,767,5,"SANPAUL",,7,,257,510
13,"Cluj",127,"127-SANPAUL",59586,466,2,859,571,489,82,569,2,"SANPAUL",,7,,266,303
13,"Cluj",127,"127-SUATU",59657,467,2,1372,1064,922,142,1054,10,"SUATU",,7,,164,890
13,"Cluj",127,"127-SUATU",59657,468,2,443,303,250,53,294,9,"SUATU",,7,,179,115
13,"Cluj",127,"127-TRITENII DE JOS",59693,469,2,1720,1031,953,78,1021,10,"TRITENII DE JOS",,7,,429,592
13,"Cluj",127,"127-TRITENII DE JOS",59693,470,2,998,681,583,98,677,4,"TRITENII DE JOS",,7,,372,305
13,"Cluj",127,"127-TRITENII DE JOS",59693,471,2,1143,575,557,18,569,6,"TRITENII DE JOS",,7,,339,230
13,"Cluj",127,"127-TRITENII DE JOS",59693,472,2,392,329,292,37,329,0,"TRITENII DE JOS",,7,,40,289
13,"Cluj",127,"127-TURENI",59764,473,2,756,573,508,65,568,5,"TURENI",,7,,121,447
13,"Cluj",127,"127-TURENI",59764,474,2,404,283,262,21,279,4,"TURENI",,7,,131,148
13,"Cluj",127,"127-TURENI",59764,475,2,422,362,307,55,361,1,"TURENI",,7,,111,250
13,"Cluj",127,"127-TURENI",59764,476,2,432,326,279,47,324,2,"TURENI",,7,,110,214
13,"Cluj",127,"127-TAGA",59826,477,2,712,625,544,81,621,4,"TAGA",,7,,375,246
13,"Cluj",127,"127-TAGA",59826,478,2,481,388,342,46,383,5,"TAGA",,7,,229,154
13,"Cluj",127,"127-TAGA",59826,479,2,460,374,305,69,368,6,"TAGA",,7,,207,161
13,"Cluj",127,"127-TAGA",59826,480,2,318,211,178,33,208,3,"TAGA",,7,,112,96
13,"Cluj",127,"127-UNGURAS",59880,481,2,1695,1142,1088,54,1115,27,"UNGURAS",,7,,151,964
13,"Cluj",127,"127-UNGURAS",59880,482,2,834,536,483,53,524,12,"UNGURAS",,7,,215,309
13,"Cluj",127,"127-UNGURAS",59880,483,2,266,192,160,32,189,3,"UNGURAS",,7,,77,112
13,"Cluj",127,"127-VAD",59942,484,2,540,439,383,56,431,8,"VAD",,7,,250,181
13,"Cluj",127,"127-VAD",59942,485,2,876,585,546,39,583,2,"VAD",,7,,311,272
13,"Cluj",127,"127-VAD",59942,486,2,475,393,357,36,389,4,"VAD",,7,,240,149
13,"Cluj",127,"127-VALEA IERII",60026,487,2,789,573,505,68,570,3,"VALEA IERII",,7,,336,234
13,"Cluj",127,"127-VIISOARA",60062,488,2,1622,1269,1047,222,1262,7,"VIISOARA",,7,,219,1043
13,"Cluj",127,"127-VIISOARA",60062,489,2,1753,1650,1295,355,1632,18,"VIISOARA",,7,,661,971
13,"Cluj",127,"127-VIISOARA",60062,490,2,907,667,585,82,661,6,"VIISOARA",,7,,274,387
13,"Cluj",127,"127-VULTURENI",60099,491,2,358,281,240,41,280,1,"VULTURENI",,7,,142,138
13,"Cluj",127,"127-VULTURENI",60099,492,2,153,129,106,23,128,1,"VULTURENI",,7,,79,49
13,"Cluj",127,"127-VULTURENI",60099,493,2,151,215,145,70,214,1,"VULTURENI",,7,,10,204
13,"Cluj",127,"127-VULTURENI",60099,494,2,239,170,145,25,166,4,"VULTURENI",,7,,63,103
13,"Cluj",127,"127-VULTURENI",60099,495,2,488,445,360,85,443,2,"VULTURENI",,7,,256,187
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,1,2,1032,860,790,70,858,2,"MUNICIPIUL CONSTANTA",,3,,369,489
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,2,2,912,720,641,79,716,4,"MUNICIPIUL CONSTANTA",,3,,262,454
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,3,2,1199,1075,843,232,1066,9,"MUNICIPIUL CONSTANTA",,3,,365,701
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,4,2,1027,971,753,218,966,5,"MUNICIPIUL CONSTANTA",,3,,417,549
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,5,2,781,666,576,90,665,1,"MUNICIPIUL CONSTANTA",,3,,206,459
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,6,2,632,540,469,71,538,2,"MUNICIPIUL CONSTANTA",,3,,223,315
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,7,2,1677,1243,1139,104,1235,8,"MUNICIPIUL CONSTANTA",,3,,348,887
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,8,2,1198,945,866,79,942,3,"MUNICIPIUL CONSTANTA",,3,,316,626
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,9,2,1832,1461,1311,150,1451,10,"MUNICIPIUL CONSTANTA",,3,,414,1037
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,10,2,1686,1337,1219,118,1329,8,"MUNICIPIUL CONSTANTA",,3,,465,864
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,11,2,1731,1505,1254,251,1496,9,"MUNICIPIUL CONSTANTA",,3,,620,876
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,12,2,1619,1243,1101,142,1236,7,"MUNICIPIUL CONSTANTA",,3,,408,828
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,13,2,923,824,742,82,823,1,"MUNICIPIUL CONSTANTA",,3,,412,411
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,14,2,1039,889,816,73,886,3,"MUNICIPIUL CONSTANTA",,3,,341,545
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,15,2,1190,962,860,102,956,6,"MUNICIPIUL CONSTANTA",,3,,444,512
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,16,2,1017,724,669,55,719,5,"MUNICIPIUL CONSTANTA",,3,,291,428
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,17,2,1033,861,786,75,786,3,"MUNICIPIUL CONSTANTA",,3,,228,558
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,18,2,1159,984,795,189,975,9,"MUNICIPIUL CONSTANTA",,3,,302,673
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,19,2,1485,1180,1011,169,1175,5,"MUNICIPIUL CONSTANTA",,3,,336,839
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,20,2,1382,1255,1029,226,1252,3,"MUNICIPIUL CONSTANTA",,3,,396,856
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,21,2,1507,1189,1091,98,1186,3,"MUNICIPIUL CONSTANTA",,3,,399,787
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,22,2,1847,1202,1130,72,1201,1,"MUNICIPIUL CONSTANTA",,3,,340,861
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,23,2,1345,1009,929,80,1006,3,"MUNICIPIUL CONSTANTA",,3,,378,628
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,24,2,1583,1226,1144,82,1219,7,"MUNICIPIUL CONSTANTA",,3,,422,797
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,25,2,1016,929,727,202,925,4,"MUNICIPIUL CONSTANTA",,3,,295,630
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,26,2,1757,1442,1319,123,1440,2,"MUNICIPIUL CONSTANTA",,3,,443,997
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,27,2,1856,1265,1178,87,1259,6,"MUNICIPIUL CONSTANTA",,3,,494,765
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,28,2,1889,1346,1226,120,1340,6,"MUNICIPIUL CONSTANTA",,3,,524,816
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,29,2,1354,1175,1000,175,1175,0,"MUNICIPIUL CONSTANTA",,3,,479,696
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,30,2,722,885,507,378,884,1,"MUNICIPIUL CONSTANTA",,3,,272,612
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,31,2,1148,933,799,134,930,3,"MUNICIPIUL CONSTANTA",,3,,293,637
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,32,2,940,759,659,100,757,2,"MUNICIPIUL CONSTANTA",,3,,253,504
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,33,2,1482,1196,987,209,1191,5,"MUNICIPIUL CONSTANTA",,3,,399,792
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,34,2,1511,1255,1061,194,1238,17,"MUNICIPIUL CONSTANTA",,3,,502,736
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,35,2,1465,1260,1003,257,1255,5,"MUNICIPIUL CONSTANTA",,3,,428,827
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,36,2,1400,1159,1025,134,1153,6,"MUNICIPIUL CONSTANTA",,3,,376,777
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,37,2,2015,1739,1239,500,1729,10,"MUNICIPIUL CONSTANTA",,3,,465,1264
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,38,2,2049,876,678,198,869,7,"MUNICIPIUL CONSTANTA",,3,,241,628
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,39,2,1688,1272,1154,118,1260,12,"MUNICIPIUL CONSTANTA",,3,,429,831
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,40,2,1844,1689,1172,517,1683,6,"MUNICIPIUL CONSTANTA",,3,,497,1186
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,41,2,1673,1301,1117,184,1288,13,"MUNICIPIUL CONSTANTA",,3,,424,864
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,42,2,1460,1044,959,85,1036,8,"MUNICIPIUL CONSTANTA",,3,,323,713
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,43,2,1231,845,773,72,841,4,"MUNICIPIUL CONSTANTA",,3,,276,565
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,44,2,1396,981,918,63,974,7,"MUNICIPIUL CONSTANTA",,3,,306,668
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,45,2,1746,1470,1261,209,1463,7,"MUNICIPIUL CONSTANTA",,3,,594,869
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,46,2,1653,1307,1142,165,1288,19,"MUNICIPIUL CONSTANTA",,3,,441,847
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,47,2,1991,1518,1333,185,1504,14,"MUNICIPIUL CONSTANTA",,3,,519,985
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,48,2,2040,1492,1365,127,1482,10,"MUNICIPIUL CONSTANTA",,3,,514,968
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,49,2,2095,1337,1189,148,1321,16,"MUNICIPIUL CONSTANTA",,3,,461,860
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,50,2,1306,972,861,111,970,2,"MUNICIPIUL CONSTANTA",,3,,393,577
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,51,2,1487,1159,1045,114,1158,1,"MUNICIPIUL CONSTANTA",,3,,421,737
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,52,2,1434,1096,985,111,1092,4,"MUNICIPIUL CONSTANTA",,3,,413,679
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,53,2,1170,886,840,46,883,3,"MUNICIPIUL CONSTANTA",,3,,361,522
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,54,2,1222,1040,826,214,1022,9,"MUNICIPIUL CONSTANTA",,3,,353,669
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,55,2,1486,1075,1000,75,1066,9,"MUNICIPIUL CONSTANTA",,3,,380,686
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,56,2,1355,1045,903,142,1034,11,"MUNICIPIUL CONSTANTA",,3,,403,631
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,57,2,1214,894,839,55,891,3,"MUNICIPIUL CONSTANTA",,3,,290,601
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,58,2,1118,875,753,122,872,3,"MUNICIPIUL CONSTANTA",,3,,319,553
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,59,2,952,576,478,98,573,3,"MUNICIPIUL CONSTANTA",,3,,188,385
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,60,2,1610,1241,1120,121,1240,1,"MUNICIPIUL CONSTANTA",,3,,467,773
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,61,2,2334,1670,1478,192,1660,10,"MUNICIPIUL CONSTANTA",,3,,522,1138
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,62,2,1736,1275,1144,131,1272,3,"MUNICIPIUL CONSTANTA",,3,,456,816
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,63,2,1573,1560,1059,501,1551,9,"MUNICIPIUL CONSTANTA",,3,,455,1096
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,64,2,1928,1708,1153,555,1703,5,"MUNICIPIUL CONSTANTA",,3,,537,1166
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,65,2,1342,1235,809,426,1227,8,"MUNICIPIUL CONSTANTA",,3,,420,807
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,66,2,1553,1282,1017,265,1275,7,"MUNICIPIUL CONSTANTA",,3,,332,943
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,67,2,1962,1255,1048,207,1245,10,"MUNICIPIUL CONSTANTA",,3,,451,794
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,68,2,1208,1031,837,194,1020,11,"MUNICIPIUL CONSTANTA",,3,,418,602
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,69,2,1034,844,740,104,840,4,"MUNICIPIUL CONSTANTA",,3,,378,462
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,70,2,1296,1028,842,186,1024,4,"MUNICIPIUL CONSTANTA",,3,,450,574
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,71,2,1127,1124,785,339,1112,12,"MUNICIPIUL CONSTANTA",,3,,418,694
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,72,2,1223,977,808,169,969,8,"MUNICIPIUL CONSTANTA",,3,,409,560
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,73,2,1330,1154,994,160,1138,16,"MUNICIPIUL CONSTANTA",,3,,581,557
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,74,2,1543,1225,1087,138,1216,9,"MUNICIPIUL CONSTANTA",,3,,546,670
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,75,2,1616,1303,1169,134,1292,11,"MUNICIPIUL CONSTANTA",,3,,545,747
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,76,2,1042,891,762,129,882,9,"MUNICIPIUL CONSTANTA",,3,,304,578
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,77,2,640,561,424,137,560,1,"MUNICIPIUL CONSTANTA",,3,,156,404
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,78,2,1585,1290,974,316,1284,6,"MUNICIPIUL CONSTANTA",,3,,425,859
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,79,2,1355,1042,919,123,1041,1,"MUNICIPIUL CONSTANTA",,3,,352,689
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,80,2,1895,1039,968,71,1036,3,"MUNICIPIUL CONSTANTA",,3,,335,701
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,81,2,1471,1092,1018,74,1087,5,"MUNICIPIUL CONSTANTA",,3,,362,725
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,82,2,1284,1262,878,384,1257,5,"MUNICIPIUL CONSTANTA",,3,,427,830
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,83,2,2338,1487,1246,241,1480,7,"MUNICIPIUL CONSTANTA",,3,,650,830
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,84,2,2585,1470,1178,292,1459,11,"MUNICIPIUL CONSTANTA",,3,,562,897
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,85,2,1510,1181,922,259,1170,11,"MUNICIPIUL CONSTANTA",,3,,467,703
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,86,2,1526,1137,1026,111,1132,5,"MUNICIPIUL CONSTANTA",,3,,437,695
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,87,2,2189,1599,1444,155,1595,4,"MUNICIPIUL CONSTANTA",,3,,522,1073
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,88,2,1789,1382,1160,222,1375,7,"MUNICIPIUL CONSTANTA",,3,,413,962
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,89,2,2262,1693,1555,138,1685,8,"MUNICIPIUL CONSTANTA",,3,,593,1092
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,90,2,2252,1906,1484,422,1893,13,"MUNICIPIUL CONSTANTA",,3,,637,1256
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,91,2,1534,1255,1033,222,1243,12,"MUNICIPIUL CONSTANTA",,3,,427,816
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,92,2,1468,1184,1032,152,1168,16,"MUNICIPIUL CONSTANTA",,3,,432,736
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,93,2,1616,1310,1088,222,1304,6,"MUNICIPIUL CONSTANTA",,3,,434,870
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,94,2,1355,1029,941,88,1028,1,"MUNICIPIUL CONSTANTA",,3,,356,672
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,95,2,1301,1035,953,82,1031,4,"MUNICIPIUL CONSTANTA",,3,,310,721
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,96,2,1365,1138,956,182,1133,5,"MUNICIPIUL CONSTANTA",,3,,354,779
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,97,2,1824,1457,1339,118,1451,6,"MUNICIPIUL CONSTANTA",,3,,522,929
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,98,2,1620,1212,1109,103,1207,5,"MUNICIPIUL CONSTANTA",,3,,379,828
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,99,2,1830,1186,1077,109,1184,2,"MUNICIPIUL CONSTANTA",,3,,381,803
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,100,2,1905,1333,1261,72,1331,2,"MUNICIPIUL CONSTANTA",,3,,433,898
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,101,2,2001,1417,1290,127,1406,11,"MUNICIPIUL CONSTANTA",,3,,501,905
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,102,2,2028,1405,1338,67,1398,7,"MUNICIPIUL CONSTANTA",,3,,507,891
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,103,2,1957,1565,1451,114,1555,10,"MUNICIPIUL CONSTANTA",,3,,449,1106
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,104,2,1630,1313,1219,94,1300,13,"MUNICIPIUL CONSTANTA",,3,,435,865
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,105,2,1335,1072,959,113,1062,10,"MUNICIPIUL CONSTANTA",,3,,323,739
14,"Constanța",136,"136-MUNICIPIUL CONSTANTA",60419,106,2,1387,978,894,84,977,1,"MUNICIPIUL CONSTANTA",,3,,297,680
