NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,ION,EMIL
11,262,2,685,775,587,188,772,3,NAIDAS,,1,,273,499
11,263,2,315,337,223,114,331,6,NAIDAS,,1,,159,172
11,264,2,1945,1510,1282,228,1503,7,OBREJA,,1,,570,933
11,265,2,352,305,238,67,300,5,OBREJA,,1,,170,130
11,266,2,646,532,490,42,526,6,OCNA DE FIER,,1,,252,274
11,267,2,496,549,444,105,544,5,PALTINIS,,1,,221,323
11,268,2,786,613,550,63,613,0,PALTINIS,,1,,304,309
11,269,2,509,509,442,67,509,0,PALTINIS,,1,,147,362
11,270,2,256,234,188,46,232,2,PALTINIS,,1,,108,124
11,271,2,1335,1118,953,165,1111,7,POJEJENA,,1,,653,458
11,272,2,1107,974,802,172,969,5,POJEJENA,,1,,512,457
11,273,2,921,669,632,37,665,4,PRIGOR,,1,,266,399
11,274,2,1031,744,656,88,741,3,PRIGOR,,1,,274,467
11,275,2,439,343,309,34,339,4,PRIGOR,,1,,97,242
11,276,2,151,124,105,19,122,2,PRIGOR,,1,,47,75
11,277,2,971,711,618,93,705,6,RAMNA,,1,,313,392
11,278,2,387,326,247,79,320,6,RAMNA,,1,,141,179
11,279,2,48,61,31,30,60,1,RAMNA,,1,,37,23
11,280,2,1242,1055,881,174,1044,11,RACASDIA,,1,,430,614
11,281,2,322,285,196,89,285,0,RACASDIA,,1,,95,190
11,282,2,1122,966,822,144,959,7,RUSCA MONTANA,,1,,541,418
11,283,2,262,365,191,174,362,3,RUSCA MONTANA,,1,,209,153
11,284,2,675,644,486,158,641,3,SACU,,1,,249,392
11,285,2,357,289,259,30,288,1,SACU,,1,,159,129
11,286,2,135,125,109,16,125,0,SACU,,1,,22,103
11,287,2,538,438,321,117,436,2,SASCA MONTANA,,1,,233,203
11,288,2,410,355,283,72,354,1,SASCA MONTANA,,1,,211,143
11,289,2,255,294,200,94,292,2,SASCA MONTANA,,1,,162,130
11,290,2,231,236,164,72,236,0,SASCA MONTANA,,1,,108,128
11,291,2,144,176,111,65,170,6,SASCA MONTANA,,1,,104,66
11,292,2,1291,974,845,129,972,2,SICHEVITA,,1,,444,528
11,293,2,499,493,389,104,492,1,SICHEVITA,,1,,282,210
11,294,2,314,105,90,15,105,0,SICHEVITA,,1,,54,51
11,295,2,1445,943,862,81,940,3,SLATINA-TIMIS,,1,,278,662
11,296,2,718,548,484,64,547,1,SLATINA-TIMIS,,1,,301,246
11,297,2,429,309,193,116,308,1,SLATINA-TIMIS,,1,,124,184
11,298,2,575,471,377,94,464,7,SOCOL,,1,,228,236
11,299,2,36,72,32,40,72,0,SOCOL,,1,,39,33
11,300,2,480,377,305,72,376,1,SOCOL,,1,,127,249
11,301,2,541,559,442,117,548,11,SOCOL,,1,,338,210
11,302,2,346,233,210,23,232,1,SOPOTU NOU,,1,,79,153
11,303,2,331,166,143,23,164,2,SOPOTU NOU,,1,,113,51
11,304,2,292,137,121,16,130,7,SOPOTU NOU,,1,,50,80
11,305,2,229,110,101,9,108,2,SOPOTU NOU,,1,,23,85
11,306,2,1274,859,796,63,857,2,TEREGOVA,,1,,322,535
11,307,2,1266,853,775,78,847,6,TEREGOVA,,1,,283,564
11,308,2,997,829,679,150,826,3,TEREGOVA,,1,,432,394
11,309,2,553,475,394,81,466,9,TICVANIU MARE,,1,,149,317
11,310,2,277,313,244,69,310,3,TICVANIU MARE,,1,,56,254
11,311,2,287,312,215,97,308,4,TICVANIU MARE,,1,,87,221
11,312,2,236,205,150,55,202,3,TICVANIU MARE,,1,,47,155
11,313,2,1563,1062,958,104,1053,9,TARNOVA,,1,,248,805
11,314,2,1205,935,852,83,928,7,TOPLET,,1,,330,598
11,315,2,1100,843,685,158,842,1,TOPLET,,1,,324,518
11,316,2,723,609,506,103,604,5,TURNU RUIENI,,1,,145,459
11,317,2,1077,864,776,88,856,8,TURNU RUIENI,,1,,185,671
11,318,2,958,615,578,37,603,12,TURNU RUIENI,,1,,232,371
11,319,2,715,662,499,163,658,4,VALIUG,,1,,202,456
11,320,2,606,548,422,126,544,4,VARADIA,,1,,110,434
11,321,2,391,374,289,85,369,5,VARADIA,,1,,110,259
11,322,2,968,744,640,104,739,5,VERMES,,1,,240,499
11,323,2,219,232,163,69,232,0,VERMES,,1,,70,162
11,324,2,297,230,170,60,229,1,VERMES,,1,,109,120
11,325,2,808,766,539,227,760,6,VRANI,,1,,285,475
11,326,2,1447,1064,946,118,1054,10,ZAVOI,,1,,476,578
11,327,2,478,430,382,48,428,2,ZAVOI,,1,,173,255
11,328,2,383,324,297,27,321,3,ZAVOI,,1,,107,214
11,329,2,877,910,459,451,899,11,ZAVOI,,1,,343,556
11,330,2,55,55,26,29,54,1,ZAVOI,,1,,15,39
11,331,2,761,582,402,180,577,5,ZORLENTU MARE,,1,,134,443
11,332,2,96,125,58,67,124,1,ZORLENTU MARE,,1,,35,89
12,1,2,1700,1151,954,197,1146,5,MUNICIPIUL CALARASI,,5,,560,586
12,2,2,2121,1573,1336,237,1566,7,MUNICIPIUL CALARASI,,5,,810,756
12,3,2,1694,1105,960,145,1100,5,MUNICIPIUL CALARASI,,5,,518,582
12,4,2,1833,1635,1129,506,1629,6,MUNICIPIUL CALARASI,,5,,726,903
12,5,2,1108,788,715,73,782,5,MUNICIPIUL CALARASI,,5,,427,355
12,6,2,1596,1082,931,151,1071,11,MUNICIPIUL CALARASI,,5,,533,538
12,7,2,2071,1614,1335,279,1605,9,MUNICIPIUL CALARASI,,5,,879,726
12,8,2,1947,1356,1071,285,1355,1,MUNICIPIUL CALARASI,,5,,760,595
12,9,2,1762,1404,924,480,1392,12,MUNICIPIUL CALARASI,,5,,661,731
12,10,2,1894,1357,877,480,1350,7,MUNICIPIUL CALARASI,,5,,766,584
12,11,2,1908,1331,1099,232,1318,13,MUNICIPIUL CALARASI,,5,,661,657
12,12,2,1909,1421,1119,302,1407,14,MUNICIPIUL CALARASI,,5,,756,651
12,13,2,1984,1422,1267,155,1405,17,MUNICIPIUL CALARASI,,5,,819,586
12,14,2,3564,2009,1217,792,1987,22,MUNICIPIUL CALARASI,,5,,923,1064
12,15,2,1125,841,719,122,839,2,MUNICIPIUL CALARASI,,5,,471,368
12,16,2,1827,1408,1085,323,1396,12,MUNICIPIUL CALARASI,,5,,646,750
12,17,2,2021,1283,836,447,1276,7,MUNICIPIUL CALARASI,,5,,602,674
12,18,2,1388,1088,630,458,1082,6,MUNICIPIUL CALARASI,,5,,496,586
12,19,2,1519,1182,861,321,1180,2,MUNICIPIUL CALARASI,,5,,553,627
12,20,2,1972,1394,1222,172,1391,3,MUNICIPIUL CALARASI,,5,,625,766
12,21,2,1648,1293,1060,233,1286,7,MUNICIPIUL CALARASI,,5,,667,619
12,22,2,2066,1417,1366,51,1400,17,MUNICIPIUL CALARASI,,5,,904,496
12,23,2,1976,1560,1250,310,1547,13,MUNICIPIUL CALARASI,,5,,936,611
12,24,2,1600,1085,930,155,1066,19,MUNICIPIUL CALARASI,,5,,648,418
12,25,2,1125,975,789,186,967,8,MUNICIPIUL CALARASI,,5,,542,425
12,26,2,1170,740,602,138,738,2,MUNICIPIUL CALARASI,,5,,302,436
12,27,2,1864,1312,1075,237,1307,5,MUNICIPIUL CALARASI,,5,,741,566
12,28,2,1810,1465,1237,228,1443,22,MUNICIPIUL CALARASI,,5,,723,720
12,29,2,1789,1211,1075,136,1208,3,MUNICIPIUL CALARASI,,5,,689,519
12,30,2,1541,1088,669,419,1079,9,MUNICIPIUL CALARASI,,5,,490,589
12,31,2,2014,1604,1258,346,1597,7,MUNICIPIUL CALARASI,,5,,747,850
12,32,2,2200,1340,1171,169,1324,16,MUNICIPIUL CALARASI,,5,,632,692
12,33,2,0,694,0,694,691,3,MUNICIPIUL CALARASI,,5,,347,344
12,34,2,0,496,0,496,488,8,MUNICIPIUL CALARASI,,5,,252,236
12,35,2,1149,1016,543,473,1006,10,ORAS BUDESTI,,5,,731,275
12,36,2,1551,1009,780,229,996,13,ORAS BUDESTI,,5,,668,328
12,37,2,1147,720,561,159,709,11,ORAS BUDESTI,,5,,554,155
12,38,2,878,598,441,157,591,7,ORAS BUDESTI,,5,,380,211
12,39,2,650,423,307,116,415,8,ORAS BUDESTI,,5,,285,130
12,40,2,1521,712,582,130,702,10,ORAS BUDESTI,,5,,375,327
12,41,2,1028,617,488,129,603,14,ORAS BUDESTI,,5,,267,336
12,42,2,1092,742,665,77,723,19,ORAS FUNDULEA,,5,,388,335
12,43,2,1028,754,633,121,741,13,ORAS FUNDULEA,,5,,399,342
12,44,2,1040,783,640,143,763,20,ORAS FUNDULEA,,5,,373,390
12,45,2,929,733,565,168,724,9,ORAS FUNDULEA,,5,,302,422
12,46,2,623,538,425,113,528,10,ORAS FUNDULEA,,5,,368,160
12,47,2,2865,2205,1840,365,2192,13,ORAS LEHLIU GARA,,5,,1312,880
12,48,2,397,328,251,77,320,8,ORAS LEHLIU GARA,,5,,169,151
12,49,2,1431,1151,935,216,1137,14,ORAS LEHLIU GARA,,5,,636,501
12,50,2,1982,1445,1369,76,1422,23,ORAS OLTENITA,,5,,1033,389
12,51,2,1484,1104,1012,92,1099,5,ORAS OLTENITA,,5,,753,346
12,52,2,1390,941,851,90,937,4,ORAS OLTENITA,,5,,550,387
12,53,2,1937,1266,1190,76,1258,8,ORAS OLTENITA,,5,,873,385
12,54,2,1673,1272,1116,156,1267,5,ORAS OLTENITA,,5,,797,470
12,55,2,1309,997,913,84,996,1,ORAS OLTENITA,,5,,660,336
12,56,2,1209,916,824,92,910,6,ORAS OLTENITA,,5,,653,257
12,57,2,1128,751,673,78,745,6,ORAS OLTENITA,,5,,553,192
12,58,2,1211,1093,816,277,1090,3,ORAS OLTENITA,,5,,775,315
12,59,2,1297,1338,892,446,1327,11,ORAS OLTENITA,,5,,912,415
12,60,2,2795,1818,1570,248,1810,8,ORAS OLTENITA,,5,,1248,562
12,61,2,1352,961,887,74,956,5,ORAS OLTENITA,,5,,655,301
12,62,2,2384,1521,1396,125,1512,9,ORAS OLTENITA,,5,,1117,395
12,63,2,1348,984,918,66,977,7,ORAS OLTENITA,,5,,758,219
12,64,2,1592,1237,1177,60,1226,11,ORAS OLTENITA,,5,,931,295
12,65,2,0,100,0,100,97,3,ORAS OLTENITA,,5,,59,38
12,66,2,1098,979,840,139,970,9,ALEXANDRU ODOBESCU,,5,,733,237
12,67,2,1322,1152,973,179,1145,7,ALEXANDRU ODOBESCU,,5,,776,369
12,68,2,1148,1021,843,178,1008,13,BELCIUGATELE,,5,,533,475
12,69,2,512,413,323,90,402,11,BELCIUGATELE,,5,,245,157
12,70,2,1847,1503,1180,323,1482,21,BORCEA,,5,,1181,301
12,71,2,1652,1321,1268,53,1301,20,BORCEA,,5,,902,399
12,72,2,1840,1036,972,64,1028,8,BORCEA,,5,,743,285
12,73,2,1779,1438,1360,78,1350,10,BORCEA,,5,,920,430
12,74,2,21,485,11,474,479,6,BORCEA,,5,,288,191
12,75,2,1964,1222,1167,55,1208,14,CASCIOARELE,,5,,652,556
12,76,2,2135,1385,1256,129,1367,18,CHIRNOGI,,5,,908,459
12,77,2,2133,1355,1224,131,1346,9,CHIRNOGI,,5,,908,438
12,78,2,2109,1482,1342,140,1461,21,CHIRNOGI,,5,,1006,455
12,79,2,2359,1321,1120,201,1308,13,CHISELET,,5,,981,327
12,80,2,941,585,489,96,576,9,CHISELET,,5,,429,147
12,81,2,862,712,553,159,705,7,CIOCANESTI,,5,,497,208
12,82,2,1568,1226,1049,177,1214,12,CIOCANESTI,,5,,957,257
12,83,2,1651,1101,895,206,1091,10,CIOCANESTI,,5,,821,270
12,84,2,1933,1197,1079,118,1186,11,CURCANI,,5,,840,346
12,85,2,1960,1176,1073,103,1166,10,CURCANI,,5,,785,381
12,86,2,1109,896,755,141,883,13,CUZA VODA,,5,,627,256
12,87,2,1349,1302,1035,267,1286,16,CUZA VODA,,5,,924,362
12,88,2,626,536,473,63,530,6,CUZA VODA,,5,,406,124
12,89,2,1502,1043,955,88,1033,10,DICHISENI,,5,,742,291
12,90,2,1698,1070,693,377,1054,16,DOR MARUNT,,5,,644,410
12,91,2,1380,1106,602,504,1089,17,DOR MARUNT,,5,,725,364
12,92,2,332,278,228,50,273,5,DOR MARUNT,,5,,197,76
12,93,2,161,108,40,68,107,1,DOR MARUNT,,5,,78,29
12,94,2,1425,958,629,329,947,11,DOR MARUNT,,5,,476,471
12,95,2,1491,904,737,167,889,15,DOROBANTU,,5,,582,307
12,96,2,1075,695,558,137,685,10,DOROBANTU,,5,,424,261
12,97,2,510,322,246,76,319,3,DOROBANTU,,5,,253,66
12,98,2,1972,1295,1190,105,1275,20,DRAGALINA,,5,,821,454
12,99,2,2374,1636,1419,217,1618,18,DRAGALINA,,5,,954,664
12,100,2,878,811,656,155,801,10,DRAGALINA,,5,,489,312
12,101,2,835,570,501,69,559,11,DRAGALINA,,5,,345,214
12,102,2,1813,1323,1041,282,1299,24,DRAGOS VODA,,5,,839,460
12,103,2,317,230,191,39,224,6,DRAGOS VODA,,5,,156,68
12,104,2,974,724,593,131,714,10,FRASINET,,5,,465,249
12,105,2,670,411,347,64,404,7,FRASINET,,5,,266,138
12,106,2,2394,1270,948,322,1253,17,FRUMUSANI,,5,,559,694
12,107,2,1378,810,651,159,794,16,FRUMUSANI,,5,,415,379
12,108,2,2057,1202,1035,167,1187,15,FUNDENI,,5,,685,502
12,109,2,1755,1129,962,167,1104,25,FUNDENI,,5,,741,363
12,110,2,1679,1336,1180,156,1324,12,GRADISTEA,,5,,991,333
12,111,2,810,608,530,78,601,7,GRADISTEA,,5,,441,160
12,112,2,985,791,645,146,788,3,GRADISTEA,,5,,497,291
12,113,2,545,463,404,59,458,5,GRADISTEA,,5,,290,168
12,114,2,987,689,550,139,672,17,GURBANESTI,,5,,473,199
12,115,2,286,205,166,39,200,5,GURBANESTI,,5,,154,46
12,116,2,987,633,481,152,630,3,ILEANA,,5,,361,269
12,117,2,591,453,389,64,450,3,ILEANA,,5,,295,155
12,118,2,743,600,376,224,592,8,ILEANA,,5,,430,162
12,119,2,749,488,336,152,480,8,ILEANA,,5,,380,100
12,120,2,1905,1460,1345,115,1440,20,INDEPENDENTA,,5,,1120,320
12,121,2,758,646,561,85,636,10,INDEPENDENTA,,5,,449,187
12,122,2,483,422,366,56,420,2,INDEPENDENTA,,5,,290,130
12,123,2,1868,1308,1202,106,1289,19,JEGALIA,,5,,932,357
12,124,2,1291,925,813,112,916,9,JEGALIA,,5,,757,159
12,125,2,871,725,616,109,716,9,JEGALIA,,5,,562,154
12,126,2,1466,1077,957,120,1053,24,LEHLIU,,5,,666,387
12,127,2,837,598,524,74,586,12,LEHLIU,,5,,373,213
12,128,2,1247,1117,965,152,1107,10,LUICA,,5,,724,383
12,129,2,519,486,428,58,483,3,LUICA,,5,,353,130
12,130,2,1146,837,732,105,825,12,LUPSANU,,5,,659,166
12,131,2,1117,905,723,182,901,4,LUPSANU,,5,,708,193
12,132,2,661,506,400,106,500,6,LUPSANU,,5,,373,127
12,133,2,1357,1011,890,121,1000,11,MITRENI,,5,,644,356
12,134,2,1820,1254,1136,118,1235,19,MITRENI,,5,,916,319
12,135,2,659,461,418,43,455,6,MITRENI,,5,,339,116
12,136,2,1234,898,721,177,882,16,MANASTIREA,,5,,599,283
12,137,2,1653,1115,915,200,1100,15,MANASTIREA,,5,,662,438
12,138,2,1007,688,529,159,675,13,MANASTIREA,,5,,407,268
12,139,2,1016,665,524,141,645,20,MANASTIREA,,5,,478,167
12,140,2,1751,1443,1331,112,1426,17,MODELU,,5,,822,604
12,141,2,1540,1326,1240,86,1309,17,MODELU,,5,,865,444
12,142,2,1828,1315,1224,91,1289,26,MODELU,,5,,803,486
12,143,2,867,773,610,163,756,17,MODELU,,5,,516,240
12,144,2,2166,1465,1304,161,1437,28,NANA,,5,,941,496
12,145,2,893,719,581,138,714,5,NICOLAE BALCESCU,,5,,476,238
12,146,2,328,286,238,48,284,2,NICOLAE BALCESCU,,5,,211,73
12,147,2,1423,1108,909,199,1098,10,PERISORU,,5,,805,293
12,148,2,1523,1024,857,167,1014,10,PERISORU,,5,,716,298
12,149,2,698,649,452,197,639,10,PERISORU,,5,,494,145
12,150,2,0,80,0,80,80,0,PERISORU,,5,,46,34
12,151,2,1148,818,651,167,811,7,PLATARESTI,,5,,432,379
12,152,2,974,627,467,160,620,7,PLATARESTI,,5,,383,237
12,153,2,871,527,411,116,522,5,PLATARESTI,,5,,281,241
12,154,2,1186,823,736,87,819,4,RADOVANU,,5,,526,293
12,155,2,1217,823,737,86,806,17,RADOVANU,,5,,407,399
12,156,2,1311,954,865,89,948,6,RADOVANU,,5,,609,339
12,157,2,613,515,466,49,505,9,RADOVANU,,5,,368,137
12,158,2,2480,1686,1497,189,1671,15,ROSETI,,5,,1391,280
12,159,2,1681,1381,1225,156,1368,13,ROSETI,,5,,1042,326
12,160,2,1115,706,536,170,693,13,SARULESTI,,5,,465,228
12,161,2,765,526,437,89,514,12,SARULESTI,,5,,288,226
12,162,2,213,195,135,60,193,2,SARULESTI,,5,,107,86
12,163,2,1762,1201,1024,177,1167,34,SOHATU,,5,,662,505
12,164,2,1165,789,682,107,772,14,SOHATU,,5,,490,282
12,165,2,1658,1230,1021,209,1211,19,SPANTOV,,5,,964,247
12,166,2,1787,1320,1009,311,1304,16,SPANTOV,,5,,1000,304
12,167,2,1826,1217,1006,211,1196,20,SOLDANU,,5,,794,402
12,168,2,796,604,494,110,598,6,SOLDANU,,5,,440,158
12,169,2,1285,1042,932,110,1031,11,STEFAN CEL MARE,,5,,823,208
12,170,2,1065,870,724,146,863,7,STEFAN CEL MARE,,5,,637,226
12,171,2,1816,1337,1141,196,1321,16,STEFAN VODA,,5,,783,538
12,172,2,1142,730,620,110,723,7,TAMADAU MARE,,5,,392,331
12,173,2,768,514,420,94,509,5,TAMADAU MARE,,5,,286,223
12,174,2,1460,1085,965,120,1077,8,ULMENI,,5,,853,224
12,175,2,1356,998,865,133,990,8,ULMENI,,5,,623,367
12,176,2,1470,1132,1062,70,1116,16,ULMENI,,5,,852,264
12,177,2,1011,826,741,85,812,14,ULMU,,5,,601,211
12,178,2,454,417,380,37,414,3,ULMU,,5,,295,119
12,179,2,157,170,126,44,169,1,ULMU,,5,,123,46
12,180,2,1056,833,590,243,822,11,UNIREA,,5,,561,261
12,181,2,1259,773,773,0,762,11,UNIREA,,5,,583,179
12,182,2,1451,1131,998,133,1108,23,VALEA ARGOVEI,,5,,805,303
12,183,2,590,520,457,63,509,11,VALEA ARGOVEI,,5,,382,127
12,184,2,996,701,580,121,685,16,VASILATI,,5,,366,319
12,185,2,1648,1217,1019,198,1190,27,VASILATI,,5,,637,553
12,186,2,2228,1385,1092,293,1357,28,VASILATI,,5,,766,591
12,187,2,305,269,214,55,267,2,VASILATI,,5,,177,90
12,188,2,311,287,221,66,279,8,VASILATI,,5,,168,111
12,189,2,1113,874,741,133,863,11,VALCELELE,,5,,632,231
12,190,2,509,475,375,100,469,6,VALCELELE,,5,,367,102
12,191,2,1371,1010,866,144,999,11,VLAD TEPES,,5,,712,287
12,192,2,860,646,541,105,637,9,VLAD TEPES,,5,,461,176
13,1,2,2522,1952,1803,149,1948,4,MUNICIPIUL CLUJ-NAPOCA,,7,,387,1561
13,2,2,2397,1824,1686,138,1816,8,MUNICIPIUL CLUJ-NAPOCA,,7,,393,1423
13,3,2,2194,1722,1615,107,1721,1,MUNICIPIUL CLUJ-NAPOCA,,7,,362,1359
13,4,2,2113,1530,1378,152,1528,2,MUNICIPIUL CLUJ-NAPOCA,,7,,315,1213
13,5,2,1907,1575,1361,214,1569,6,MUNICIPIUL CLUJ-NAPOCA,,7,,273,1296
13,6,2,2235,1642,1536,106,1634,8,MUNICIPIUL CLUJ-NAPOCA,,7,,290,1344
13,7,2,2062,1750,1565,185,1745,5,MUNICIPIUL CLUJ-NAPOCA,,7,,358,1387
13,8,2,2290,1863,1663,200,1858,5,MUNICIPIUL CLUJ-NAPOCA,,7,,525,1333
13,9,2,1845,1441,1223,218,1437,4,MUNICIPIUL CLUJ-NAPOCA,,7,,315,1122
13,10,2,1964,1660,1454,206,1650,10,MUNICIPIUL CLUJ-NAPOCA,,7,,530,1120
13,11,2,2357,1853,1657,196,1845,8,MUNICIPIUL CLUJ-NAPOCA,,7,,425,1420
13,12,2,2251,1971,1581,390,1966,5,MUNICIPIUL CLUJ-NAPOCA,,7,,589,1377
13,13,2,2263,1777,1575,202,1772,5,MUNICIPIUL CLUJ-NAPOCA,,7,,427,1345
13,14,2,1582,1410,1156,254,1406,4,MUNICIPIUL CLUJ-NAPOCA,,7,,369,1037
13,15,2,2224,1892,1698,194,1883,9,MUNICIPIUL CLUJ-NAPOCA,,7,,466,1417
13,16,2,2504,2076,1864,212,2067,9,MUNICIPIUL CLUJ-NAPOCA,,7,,468,1599
13,17,2,2151,1838,1712,126,1832,6,MUNICIPIUL CLUJ-NAPOCA,,7,,477,1355
13,18,2,2197,1649,1473,176,1642,7,MUNICIPIUL CLUJ-NAPOCA,,7,,362,1280
13,19,2,1998,1565,1415,150,1555,10,MUNICIPIUL CLUJ-NAPOCA,,7,,430,1125
13,20,2,2535,1963,1837,126,1958,5,MUNICIPIUL CLUJ-NAPOCA,,7,,557,1401
13,21,2,2248,1640,1500,140,1632,4,MUNICIPIUL CLUJ-NAPOCA,,7,,436,1196
13,22,2,1918,1520,1345,175,1512,8,MUNICIPIUL CLUJ-NAPOCA,,7,,315,1197
13,23,2,1852,1508,1352,156,1504,4,MUNICIPIUL CLUJ-NAPOCA,,7,,321,1183
13,24,2,1885,1377,1240,137,1368,9,MUNICIPIUL CLUJ-NAPOCA,,7,,294,1074
13,25,2,2207,1736,1621,115,1729,7,MUNICIPIUL CLUJ-NAPOCA,,7,,513,1216
13,26,2,1799,1333,1240,93,1331,2,MUNICIPIUL CLUJ-NAPOCA,,7,,382,949
13,27,2,1599,1312,1199,113,1306,6,MUNICIPIUL CLUJ-NAPOCA,,7,,371,935
13,28,2,1718,1419,1186,233,1416,3,MUNICIPIUL CLUJ-NAPOCA,,7,,429,987
13,29,2,1865,1514,1340,174,1510,4,MUNICIPIUL CLUJ-NAPOCA,,7,,486,1024
13,30,2,1693,1396,1291,105,1392,2,MUNICIPIUL CLUJ-NAPOCA,,7,,419,973
13,31,2,1766,1442,1353,89,1438,4,MUNICIPIUL CLUJ-NAPOCA,,7,,446,992
13,32,2,1591,1297,1095,202,1284,7,MUNICIPIUL CLUJ-NAPOCA,,7,,305,979
13,33,2,2024,1734,1510,224,1729,5,MUNICIPIUL CLUJ-NAPOCA,,7,,398,1331
13,34,2,1846,1581,1413,168,1571,10,MUNICIPIUL CLUJ-NAPOCA,,7,,387,1184
13,35,2,2040,1605,1455,150,1596,9,MUNICIPIUL CLUJ-NAPOCA,,7,,376,1220
13,36,2,2069,1632,1541,91,1622,7,MUNICIPIUL CLUJ-NAPOCA,,7,,382,1240
13,37,2,2357,1737,1618,119,1723,14,MUNICIPIUL CLUJ-NAPOCA,,7,,430,1293
13,38,2,2088,1527,1432,95,1524,3,MUNICIPIUL CLUJ-NAPOCA,,7,,293,1231
13,39,2,2804,2095,1961,134,2094,1,MUNICIPIUL CLUJ-NAPOCA,,7,,411,1683
13,40,2,1914,1474,1379,95,1470,4,MUNICIPIUL CLUJ-NAPOCA,,7,,283,1187
13,41,2,1731,1311,1212,99,1309,2,MUNICIPIUL CLUJ-NAPOCA,,7,,272,1037
13,42,2,2656,2002,1847,155,1997,5,MUNICIPIUL CLUJ-NAPOCA,,7,,494,1503
13,43,2,1841,1434,1339,95,1429,5,MUNICIPIUL CLUJ-NAPOCA,,7,,325,1104
13,44,2,2103,1698,1512,186,1694,4,MUNICIPIUL CLUJ-NAPOCA,,7,,434,1260
13,45,2,1709,1363,1274,89,1359,4,MUNICIPIUL CLUJ-NAPOCA,,7,,331,1028
13,46,2,1814,1466,1289,177,1462,4,MUNICIPIUL CLUJ-NAPOCA,,7,,316,1146
13,47,2,1719,1092,1011,81,1086,6,MUNICIPIUL CLUJ-NAPOCA,,7,,237,849
13,48,2,1732,1705,1128,577,1694,11,MUNICIPIUL CLUJ-NAPOCA,,7,,322,1372
13,49,2,1938,1453,1334,119,1449,4,MUNICIPIUL CLUJ-NAPOCA,,7,,363,1086
13,50,2,2507,2019,1854,165,2012,7,MUNICIPIUL CLUJ-NAPOCA,,7,,407,1605
13,51,2,2235,1836,1580,256,1827,9,MUNICIPIUL CLUJ-NAPOCA,,7,,462,1365
13,52,2,1886,1516,1380,136,1512,4,MUNICIPIUL CLUJ-NAPOCA,,7,,364,1148
13,53,2,1970,1609,1450,159,1607,2,MUNICIPIUL CLUJ-NAPOCA,,7,,396,1211
13,54,2,2310,1798,1623,175,1789,9,MUNICIPIUL CLUJ-NAPOCA,,7,,454,1335
13,55,2,1952,1574,1313,261,1571,3,MUNICIPIUL CLUJ-NAPOCA,,7,,462,1109
13,56,2,2505,2272,1946,326,2266,4,MUNICIPIUL CLUJ-NAPOCA,,7,,564,1702
13,57,2,2043,1661,1487,174,1659,2,MUNICIPIUL CLUJ-NAPOCA,,7,,427,1232
13,58,2,1890,1524,1334,190,1520,4,MUNICIPIUL CLUJ-NAPOCA,,7,,352,1168
13,59,2,1484,1130,1016,114,1129,1,MUNICIPIUL CLUJ-NAPOCA,,7,,203,926
13,60,2,1265,875,770,105,872,3,MUNICIPIUL CLUJ-NAPOCA,,7,,147,725
13,61,2,1621,1284,1126,158,1275,9,MUNICIPIUL CLUJ-NAPOCA,,7,,276,999
13,62,2,1896,1547,1313,234,1541,6,MUNICIPIUL CLUJ-NAPOCA,,7,,407,1134
13,63,2,1349,1078,993,85,1075,3,MUNICIPIUL CLUJ-NAPOCA,,7,,320,755
13,64,2,1978,1665,1485,180,1659,6,MUNICIPIUL CLUJ-NAPOCA,,7,,284,1375
13,65,2,2072,1700,1524,176,1696,4,MUNICIPIUL CLUJ-NAPOCA,,7,,338,1358
13,66,2,2238,1817,1506,311,1812,5,MUNICIPIUL CLUJ-NAPOCA,,7,,426,1386
13,67,2,2175,1735,1553,182,1729,6,MUNICIPIUL CLUJ-NAPOCA,,7,,371,1358
13,68,2,1779,1411,1299,112,1402,9,MUNICIPIUL CLUJ-NAPOCA,,7,,334,1068
13,69,2,1984,1600,1328,272,1592,8,MUNICIPIUL CLUJ-NAPOCA,,7,,350,1242
13,70,2,1960,1470,1283,187,1464,6,MUNICIPIUL CLUJ-NAPOCA,,7,,372,1092
13,71,2,1754,1262,1105,157,1257,5,MUNICIPIUL CLUJ-NAPOCA,,7,,283,974
13,72,2,1449,1422,890,532,1415,6,MUNICIPIUL CLUJ-NAPOCA,,7,,272,1143
13,73,2,1972,1434,1306,128,1422,12,MUNICIPIUL CLUJ-NAPOCA,,7,,244,1178
13,74,2,1828,1547,1337,210,1539,8,MUNICIPIUL CLUJ-NAPOCA,,7,,425,1114
13,75,2,1582,1322,1086,236,1304,18,MUNICIPIUL CLUJ-NAPOCA,,7,,361,943
13,76,2,2197,1746,1627,119,1742,4,MUNICIPIUL CLUJ-NAPOCA,,7,,430,1312
13,77,2,2402,1876,1748,128,1866,10,MUNICIPIUL CLUJ-NAPOCA,,7,,536,1330
13,78,2,2424,1909,1768,141,1896,13,MUNICIPIUL CLUJ-NAPOCA,,7,,481,1415
13,79,2,2347,1824,1645,179,1809,15,MUNICIPIUL CLUJ-NAPOCA,,7,,423,1386
13,80,2,2061,1533,1392,141,1526,7,MUNICIPIUL CLUJ-NAPOCA,,7,,371,1155
13,81,2,2192,1648,1543,105,1638,10,MUNICIPIUL CLUJ-NAPOCA,,7,,433,1205
