NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16
2,227,16,749,492,431,61,461,31,PEREGU MARE,C,5,45,117,7,4,170,3,8,12,7,8,6,93,7,7,4,3,5
2,228,16,809,604,539,65,584,20,PEREGU MARE,C,5,45,50,2,1,79,4,2,3,415,6,2,15,0,2,0,2,1
2,229,16,518,447,391,56,435,12,PETRIS,C,5,46,88,1,3,207,1,10,19,0,14,4,79,3,0,0,2,4
2,230,16,242,238,200,38,227,10,PETRIS,C,5,46,32,1,6,73,1,11,2,0,10,1,77,0,3,2,1,7
2,231,16,202,162,140,22,145,17,PETRIS,C,5,46,46,1,1,45,0,5,4,0,3,1,36,2,0,0,0,1
2,232,16,420,299,275,24,272,27,PETRIS,C,5,46,128,1,4,53,2,3,5,1,5,0,65,0,3,1,1,0
2,233,16,725,651,558,93,636,15,PILU,C,5,47,344,4,2,156,2,4,10,3,9,2,87,0,5,3,2,3
2,234,16,643,607,485,122,575,32,PILU,C,5,47,215,3,5,170,4,12,16,25,10,1,97,7,1,1,4,4
2,235,16,940,626,554,72,601,25,PLESCUTA,C,5,48,248,1,11,129,2,6,24,1,37,1,126,0,4,0,4,7
2,236,16,520,385,350,35,370,15,PLESCUTA,C,5,48,192,1,8,50,0,5,10,0,40,0,59,1,0,0,1,3
2,237,16,1508,1295,1027,268,1239,56,SAVARSIN,C,5,49,301,4,4,454,3,30,27,10,38,5,340,7,4,7,3,2
2,238,16,212,198,178,20,188,10,SAVARSIN,C,5,49,53,0,3,55,0,1,7,0,5,1,54,1,5,1,1,1
2,239,16,181,169,156,13,156,13,SAVARSIN,C,5,49,46,0,1,41,1,14,3,0,1,0,48,0,0,1,0,0
2,240,16,448,348,321,27,328,20,SAVARSIN,C,5,49,85,0,2,142,0,2,5,1,10,0,75,0,1,1,0,4
2,241,16,274,227,198,29,220,7,SAVARSIN,C,5,49,79,1,0,63,1,3,4,1,3,1,59,2,0,1,0,2
2,242,16,1423,1150,998,152,1099,51,SECUSIGIU,C,5,50,304,5,3,354,2,13,36,15,32,5,287,16,10,7,2,8
2,243,16,617,555,423,132,539,16,SECUSIGIU,C,5,50,144,2,1,198,0,10,5,0,21,2,143,3,4,1,2,3
2,244,16,377,356,286,70,344,12,SECUSIGIU,C,5,50,78,2,1,108,1,0,5,16,19,2,103,5,1,1,0,2
2,245,16,1153,955,771,184,889,66,SECUSIGIU,C,5,50,113,3,8,354,7,10,9,70,65,3,207,6,9,6,9,10
2,246,16,1609,1194,1092,102,1163,31,SELEUS,C,5,51,449,5,7,315,3,9,21,0,49,4,284,0,9,7,0,1
2,247,16,897,702,564,138,662,40,SELEUS,C,5,51,175,1,3,282,2,3,12,1,18,2,142,0,8,4,2,7
2,248,16,1274,904,724,180,876,28,SEMLAC,C,5,52,115,10,10,415,2,4,23,4,27,3,242,2,7,0,1,11
2,249,16,1358,1009,785,224,966,43,SEMLAC,C,5,52,160,3,4,427,1,12,28,14,28,3,255,4,9,3,2,13
2,250,16,895,777,659,118,734,43,SINTEA MARE,C,5,53,226,2,1,239,3,7,11,2,14,2,212,1,2,6,2,4
2,251,16,751,592,516,76,531,61,SINTEA MARE,C,5,53,45,4,2,210,1,0,5,219,3,1,33,0,1,4,0,3
2,252,16,1077,843,736,107,790,53,SINTEA MARE,C,5,53,97,7,1,344,5,5,14,139,28,2,134,2,2,2,2,6
2,253,16,1787,1366,1235,131,1327,39,SANTANA,C,5,54,383,5,5,344,0,10,44,14,128,5,368,4,8,0,2,7
2,254,16,1929,1165,1042,123,1065,100,SANTANA,C,5,54,123,4,4,656,4,10,9,10,19,9,193,10,4,2,4,4
2,255,16,2151,1556,1292,264,1497,59,SANTANA,C,5,54,465,6,5,416,4,9,31,1,107,4,417,3,7,7,7,8
2,256,16,1182,778,534,244,765,13,SANTANA,C,5,54,142,6,9,210,3,4,19,14,63,2,275,3,7,0,5,3
2,257,16,1253,949,749,200,888,61,SANTANA,C,5,54,179,4,4,210,3,14,25,11,110,1,310,1,4,3,3,6
2,258,16,895,717,616,101,678,39,SANTANA,C,5,54,233,2,1,140,3,5,14,0,32,7,229,1,1,3,2,5
2,259,16,1660,1283,1069,214,1246,37,SOCODOR,C,5,55,456,5,8,347,3,6,22,35,26,3,313,1,8,1,3,9
2,260,16,1479,1198,1011,187,1149,49,SAGU,C,5,56,258,7,1,431,6,5,36,8,66,3,300,4,5,5,6,8
2,261,16,402,387,317,70,372,15,SAGU,C,5,56,94,2,1,77,1,2,5,0,36,2,139,3,6,3,1,0
2,262,16,337,290,242,48,269,21,SAGU,C,5,56,87,3,1,66,1,2,6,11,13,1,69,1,1,2,1,4
2,263,16,317,329,253,76,310,19,SAGU,C,5,56,167,0,1,61,1,4,3,0,8,3,52,3,1,3,0,3
2,264,16,224,195,162,33,181,14,SAGU,C,5,56,37,0,0,98,0,2,4,1,3,0,31,0,3,0,0,2
2,265,16,1057,786,640,146,756,30,SEITIN,C,5,57,232,5,6,255,2,6,32,1,25,2,169,1,4,1,5,10
2,266,16,934,718,579,139,687,31,SEITIN,C,5,57,224,1,10,245,2,8,17,1,21,3,135,2,5,2,4,7
2,267,16,932,718,658,60,688,30,SEPREUS,C,5,58,232,5,3,124,3,3,4,1,15,6,273,3,4,3,3,6
2,268,16,1150,860,808,52,783,77,SEPREUS,C,5,58,187,4,2,125,4,10,20,7,29,10,359,1,6,6,2,11
2,269,16,1904,1326,1247,79,1281,45,SICULA,C,5,59,424,2,13,429,1,10,55,5,45,4,272,5,5,1,2,8
2,270,16,824,628,579,49,591,37,SICULA,C,5,59,273,1,2,189,4,11,19,0,12,1,70,0,2,1,2,4
2,271,16,998,834,756,78,789,45,SICULA,C,5,59,347,3,1,243,5,13,22,5,15,6,103,4,8,7,1,6
2,272,16,679,498,407,91,475,23,SILINDIA,C,5,60,153,1,10,144,1,5,10,45,25,1,61,4,3,0,0,12
2,273,16,1498,1092,943,149,1043,49,SIMAND,C,5,61,246,8,8,362,1,9,27,41,47,5,267,3,5,3,4,7
2,274,16,1416,1034,886,148,987,47,SIMAND,C,5,61,319,3,1,270,5,13,25,14,57,8,245,4,2,7,1,13
2,275,16,1799,1163,911,252,1143,20,SIRIA,C,5,62,329,1,5,400,2,8,22,34,41,5,263,5,8,6,0,14
2,276,16,1693,1226,1006,220,1162,64,SIRIA,C,5,62,248,4,3,564,0,8,19,1,48,6,230,9,5,2,7,8
2,277,16,1510,1252,1043,209,1202,50,SIRIA,C,5,62,287,2,1,369,2,13,15,47,54,5,375,7,4,9,1,11
2,278,16,740,671,589,82,643,28,SIRIA,C,5,62,202,2,4,121,3,4,14,1,54,1,222,3,1,6,3,2
2,279,16,262,249,184,65,239,10,SISTAROVAT,C,5,63,71,2,1,109,2,2,2,0,6,5,33,5,0,0,0,1
2,280,16,1459,1079,914,165,1030,49,SOFRONEA,C,5,64,128,4,3,410,6,13,25,52,49,6,308,2,9,1,1,13
2,281,16,451,371,285,86,340,31,SOFRONEA,C,5,64,2,1,0,140,1,2,2,165,1,1,18,0,3,0,1,3
2,282,16,742,546,455,91,514,32,TAUT,C,5,65,192,7,6,131,6,5,24,3,13,3,110,1,4,2,2,5
2,283,16,216,167,150,17,151,16,TAUT,C,5,65,42,1,0,42,2,4,8,1,9,0,37,0,1,0,1,3
2,284,16,158,130,109,21,120,10,TAUT,C,5,65,31,0,2,31,2,2,4,0,6,1,29,0,0,3,5,4
2,285,16,792,510,453,57,480,30,TAUT,C,5,65,109,3,1,242,5,2,8,2,10,5,87,1,1,3,0,1
2,286,16,1404,1172,1018,154,1110,62,TARNOVA,C,5,66,342,4,4,511,2,5,16,3,19,6,182,0,3,5,3,5
2,287,16,704,629,533,96,599,30,TARNOVA,C,5,66,178,3,1,248,2,3,11,0,15,2,122,0,6,3,1,4
2,288,16,327,288,242,46,254,34,TARNOVA,C,5,66,98,1,2,64,0,6,4,0,7,6,61,0,1,0,0,4
2,289,16,840,627,515,112,588,39,TARNOVA,C,5,66,181,1,3,181,4,1,8,3,14,2,176,0,0,6,1,7
2,290,16,801,657,598,59,615,42,TARNOVA,C,5,66,218,3,6,197,1,8,12,2,7,1,141,3,3,1,3,9
2,291,16,437,366,303,63,331,35,TARNOVA,C,5,66,182,0,0,61,0,1,16,1,10,1,56,0,1,1,0,1
2,292,16,352,333,267,66,317,16,USUSAU,C,5,67,70,1,3,128,0,4,7,3,4,5,80,3,2,0,3,4
2,293,16,149,147,119,28,140,7,USUSAU,C,5,67,39,1,0,65,2,1,2,0,2,0,22,1,1,0,0,4
2,294,16,230,253,216,37,239,14,USUSAU,C,5,67,83,2,1,84,0,0,3,0,2,0,53,4,3,2,1,1
2,295,16,104,126,92,34,117,9,USUSAU,C,5,67,45,0,1,15,0,2,3,0,1,1,47,0,1,0,0,1
2,296,16,58,76,47,29,72,4,USUSAU,C,5,67,20,1,0,19,1,1,3,0,0,1,22,2,0,0,1,1
2,297,16,564,463,350,113,456,7,VARADIA DE MURES,C,5,68,102,2,6,171,3,13,17,0,18,1,112,1,1,0,1,8
2,298,16,356,324,261,63,317,7,VARADIA DE MURES,C,5,68,73,0,2,102,1,3,13,0,8,1,107,1,3,0,1,2
2,299,16,289,239,218,21,235,4,VARADIA DE MURES,C,5,68,99,1,0,78,0,3,5,0,7,0,35,0,2,1,1,3
2,300,16,197,214,159,55,207,7,VARADIA DE MURES,C,5,68,70,0,0,68,3,1,5,0,12,1,44,0,0,0,2,1
2,301,16,150,134,123,11,128,6,VARADIA DE MURES,C,5,68,46,4,3,35,0,2,5,0,1,0,31,1,0,0,0,0
2,302,16,1581,1215,1076,139,1145,70,VINGA,C,5,69,112,3,4,568,1,5,16,50,29,14,316,6,2,4,3,12
2,303,16,1337,1097,971,126,1028,69,VINGA,C,5,69,142,5,5,512,3,9,20,17,20,7,261,2,5,7,1,12
2,304,16,824,717,651,66,680,37,VINGA,C,5,69,22,5,0,103,1,3,3,512,1,5,20,1,3,1,0,0
2,305,16,822,686,592,94,662,24,VINGA,C,5,69,145,3,0,173,1,3,7,4,6,6,312,2,0,0,0,0
2,306,16,1191,812,753,59,793,19,VARFURILE,C,5,70,342,3,5,180,3,14,36,4,56,3,132,6,2,2,2,3
2,307,16,890,855,800,55,826,29,VARFURILE,C,5,70,298,4,4,215,2,11,19,1,73,0,180,6,0,2,4,7
2,308,16,804,755,714,41,734,21,VARFURILE,C,5,70,329,3,5,141,1,18,23,0,83,4,120,0,0,3,2,2
2,309,16,1201,980,777,203,941,39,VLADIMIRESCU,C,5,71,116,2,1,346,2,5,25,34,47,8,338,5,1,3,1,7
2,310,16,1582,1279,1062,217,1246,33,VLADIMIRESCU,C,5,71,145,3,4,420,2,7,44,16,60,5,513,2,2,3,2,18
2,311,16,1043,808,626,182,790,18,VLADIMIRESCU,C,5,71,136,2,6,229,0,7,42,4,48,3,288,3,3,4,1,14
2,312,16,1461,1212,1009,203,1165,47,VLADIMIRESCU,C,5,71,200,1,9,244,1,11,41,9,128,5,497,1,2,4,1,11
2,313,16,830,629,533,96,623,6,VLADIMIRESCU,C,5,71,115,4,2,221,0,8,24,2,43,5,185,6,3,0,1,4
2,314,16,658,534,439,95,517,17,VLADIMIRESCU,C,5,71,92,2,1,130,1,4,23,2,33,6,217,1,3,0,0,2
2,315,16,0,300,0,300,295,5,VLADIMIRESCU,C,5,71,67,1,2,83,1,0,9,21,16,5,87,1,2,0,0,0
2,316,16,1421,1112,932,180,1085,27,ZABRANI,C,5,72,231,0,5,299,2,10,29,4,107,12,368,0,2,5,3,8
2,317,16,954,710,631,79,680,30,ZABRANI,C,5,72,257,2,5,184,1,9,18,1,37,6,146,3,4,3,1,3
2,318,16,629,627,469,158,599,28,ZABRANI,C,5,72,146,1,2,162,1,2,11,3,16,8,231,3,5,4,2,2
2,319,16,1144,948,852,96,932,16,ZARAND,C,5,73,418,6,8,312,1,2,15,0,27,0,114,1,3,8,6,11
2,320,16,946,648,586,62,633,15,ZARAND,C,5,73,316,2,0,135,1,4,16,0,27,1,119,1,3,5,1,2
2,321,16,743,606,549,57,562,44,ZERIND,C,5,74,38,7,3,114,0,3,1,348,2,0,30,0,6,0,4,6
2,322,16,447,421,377,44,370,51,ZERIND,C,5,74,30,1,0,64,2,5,1,248,2,2,8,1,0,1,3,2
2,323,16,2201,1538,1328,210,1480,58,ZIMANDU NOU,C,5,75,166,11,0,508,3,9,20,334,67,5,343,1,3,2,0,8
2,324,16,1112,802,658,144,764,38,ZIMANDU NOU,C,5,75,96,2,1,205,0,5,13,253,23,2,148,0,4,5,3,4
3,1,16,1894,1466,1296,170,1466,0,MUNICIPIUL PITESTI,M,1,1,445,6,16,572,1,18,87,6,25,15,243,11,1,2,3,15
3,2,16,1292,1083,927,156,1081,2,MUNICIPIUL PITESTI,M,1,1,270,0,10,475,0,18,60,1,13,12,207,7,2,1,0,5
3,3,16,1179,955,818,137,950,5,MUNICIPIUL PITESTI,M,1,1,260,3,10,392,0,3,56,0,8,5,203,5,3,2,0,0
3,4,16,763,1069,559,510,1044,25,MUNICIPIUL PITESTI,M,1,1,241,2,3,385,2,12,88,3,15,11,261,8,3,6,1,3
3,5,16,1622,1169,1103,66,1153,16,MUNICIPIUL PITESTI,M,1,1,317,0,9,365,1,16,105,1,13,8,297,6,2,5,2,6
3,6,16,2075,1394,1320,74,1363,31,MUNICIPIUL PITESTI,M,1,1,417,2,9,423,1,14,126,0,16,7,318,11,5,3,2,9
3,7,16,1697,1083,1020,63,1072,11,MUNICIPIUL PITESTI,M,1,1,353,0,16,271,3,22,128,2,20,2,245,5,1,1,0,3
3,8,16,1592,1033,942,91,1001,32,MUNICIPIUL PITESTI,M,1,1,317,2,7,274,2,24,101,2,12,6,234,7,6,3,1,3
3,9,16,1658,1011,945,66,997,13,MUNICIPIUL PITESTI,M,1,1,319,0,3,224,0,20,89,0,10,4,314,6,3,1,2,2
3,10,16,1499,1019,979,40,1005,14,MUNICIPIUL PITESTI,M,1,1,296,1,6,291,5,12,92,0,16,3,266,4,5,2,1,5
3,11,16,2027,1460,1380,80,1434,26,MUNICIPIUL PITESTI,M,1,1,420,4,7,478,3,18,108,3,13,6,357,11,2,1,1,2
3,12,16,2147,1541,1470,71,1533,8,MUNICIPIUL PITESTI,M,1,1,456,3,8,433,1,22,160,2,17,6,402,8,4,5,1,5
3,13,16,1471,1119,1061,58,1108,11,MUNICIPIUL PITESTI,M,1,1,299,1,13,378,1,21,82,3,18,10,276,2,3,0,0,1
3,14,16,1694,1289,1199,90,1271,18,MUNICIPIUL PITESTI,M,1,1,389,1,10,467,0,23,98,0,17,11,234,7,8,0,1,5
3,15,16,1930,1419,1353,66,1408,11,MUNICIPIUL PITESTI,M,1,1,374,1,12,486,2,16,129,4,32,7,326,9,1,2,0,7
3,16,16,1580,1210,1129,81,1205,5,MUNICIPIUL PITESTI,M,1,1,341,1,5,456,1,14,70,0,25,6,259,8,10,2,1,6
3,17,16,1192,1069,791,278,1061,8,MUNICIPIUL PITESTI,M,1,1,327,3,2,385,1,14,66,6,23,7,198,16,5,3,0,5
3,18,16,1860,1509,1345,164,1498,11,MUNICIPIUL PITESTI,M,1,1,432,0,12,563,3,25,103,0,24,11,310,10,2,3,0,0
3,19,16,1755,1390,1251,139,1383,7,MUNICIPIUL PITESTI,M,1,1,404,1,11,496,2,19,106,3,17,12,286,10,6,7,1,2
3,20,16,1915,1325,1212,113,1299,26,MUNICIPIUL PITESTI,M,1,1,432,2,13,379,2,17,123,2,10,5,302,3,3,2,3,1
3,21,16,2196,1623,1550,73,1611,12,MUNICIPIUL PITESTI,M,1,1,417,2,12,521,0,28,169,2,36,11,385,15,5,3,1,4
3,22,16,1811,1207,1111,96,1188,19,MUNICIPIUL PITESTI,M,1,1,444,0,14,326,0,1,121,0,4,0,270,0,1,0,4,3
3,23,16,2070,1301,1199,102,1287,14,MUNICIPIUL PITESTI,M,1,1,396,1,10,388,2,25,101,2,13,5,326,7,2,4,2,3
3,24,16,2042,1348,1265,83,1328,20,MUNICIPIUL PITESTI,M,1,1,433,4,16,350,2,29,121,1,6,5,350,2,4,1,2,2
3,25,16,2060,1472,1374,98,1471,1,MUNICIPIUL PITESTI,M,1,1,420,2,9,435,2,20,177,3,16,7,370,2,4,1,0,3
3,26,16,2022,1440,1332,108,1424,16,MUNICIPIUL PITESTI,M,1,1,455,5,6,421,1,26,144,1,13,7,322,9,6,2,2,4
3,27,16,2370,1709,1595,114,1690,19,MUNICIPIUL PITESTI,M,1,1,477,3,17,439,6,24,282,1,11,3,408,3,3,0,4,9
3,28,16,1655,1233,1162,71,1222,11,MUNICIPIUL PITESTI,M,1,1,338,3,6,355,2,26,102,2,20,7,352,7,1,0,0,1
3,29,16,1193,917,855,62,911,6,MUNICIPIUL PITESTI,M,1,1,300,0,10,252,3,14,102,0,5,6,206,3,4,2,2,2
3,30,16,1917,1247,1184,63,1243,4,MUNICIPIUL PITESTI,M,1,1,350,1,7,365,2,32,115,4,17,3,340,4,1,1,1,0
3,31,16,909,1000,613,387,977,23,MUNICIPIUL PITESTI,M,1,1,319,2,8,253,1,30,71,0,12,6,245,5,6,4,4,11
3,32,16,1615,1201,1011,190,1191,10,MUNICIPIUL PITESTI,M,1,1,383,2,9,323,4,20,115,1,11,2,305,6,2,4,4,0
3,33,16,1847,1752,1309,443,1729,23,MUNICIPIUL PITESTI,M,1,1,548,6,15,548,5,20,160,5,16,9,376,4,4,2,3,8
3,34,16,1632,1200,1093,107,1189,11,MUNICIPIUL PITESTI,M,1,1,369,6,7,377,1,26,119,1,17,6,246,9,2,2,0,1
3,35,16,1871,1366,1281,85,1359,7,MUNICIPIUL PITESTI,M,1,1,367,1,13,395,4,30,168,0,30,3,337,6,1,2,0,2
3,36,16,1539,1000,950,50,996,4,MUNICIPIUL PITESTI,M,1,1,320,6,8,282,3,19,83,3,19,4,239,5,1,2,0,2
3,37,16,2182,1605,1397,208,1588,17,MUNICIPIUL PITESTI,M,1,1,412,3,11,579,4,14,142,2,33,13,353,9,6,3,0,4
3,38,16,2027,1518,1428,90,1511,7,MUNICIPIUL PITESTI,M,1,1,346,2,7,552,2,23,121,4,24,10,401,8,4,2,0,5
3,39,16,1640,1259,1170,89,1259,0,MUNICIPIUL PITESTI,M,1,1,330,0,11,414,3,20,113,1,22,13,314,9,4,2,0,3
3,40,16,1761,1499,1268,231,1398,9,MUNICIPIUL PITESTI,M,1,1,440,2,6,521,6,28,146,4,24,16,181,5,4,2,2,11
3,41,16,1896,1515,1441,74,1504,11,MUNICIPIUL PITESTI,M,1,1,456,1,3,525,0,21,121,1,16,16,316,17,1,3,1,6
3,42,16,906,645,536,109,639,6,MUNICIPIUL PITESTI,M,1,1,201,2,4,202,1,5,53,1,12,4,140,9,2,0,0,3
3,43,16,1521,1257,1142,115,1249,8,MUNICIPIUL PITESTI,M,1,1,359,8,10,493,1,14,99,2,12,12,215,10,4,2,0,8
3,44,16,1045,830,774,56,824,6,MUNICIPIUL PITESTI,M,1,1,219,1,12,296,0,10,63,1,20,5,187,6,3,0,0,1
3,45,16,583,409,380,29,396,13,MUNICIPIUL PITESTI,M,1,1,152,0,1,90,1,13,31,0,5,1,91,1,4,0,0,6
3,46,16,1905,1334,1268,66,1332,2,MUNICIPIUL PITESTI,M,1,1,358,1,9,486,1,22,93,2,20,3,326,3,4,0,2,2
3,47,16,1673,1276,1192,84,1265,11,MUNICIPIUL PITESTI,M,1,1,306,0,15,464,0,16,99,4,24,4,320,8,3,1,0,1
3,48,16,1869,1504,1352,152,1495,5,MUNICIPIUL PITESTI,M,1,1,396,2,13,654,3,17,67,2,29,12,265,11,9,2,5,8
3,49,16,1630,1189,1113,76,1172,17,MUNICIPIUL PITESTI,M,1,1,273,1,5,465,0,9,82,2,21,7,290,8,2,2,2,3
3,50,16,1154,907,844,63,899,8,MUNICIPIUL PITESTI,M,1,1,201,2,4,425,0,19,38,0,11,7,171,8,2,2,1,8
3,51,16,2081,1384,1267,117,1360,24,MUNICIPIUL PITESTI,M,1,1,367,3,3,403,2,25,121,3,20,7,399,0,2,5,0,0
3,52,16,2372,1615,1505,110,1603,12,MUNICIPIUL PITESTI,M,1,1,335,6,7,490,1,23,165,7,28,15,503,10,5,3,0,5
3,53,16,2152,1460,1408,52,1449,11,MUNICIPIUL PITESTI,M,1,1,392,3,15,378,0,27,170,1,16,5,429,6,4,1,1,1
3,54,16,1541,1046,970,76,1043,3,MUNICIPIUL PITESTI,M,1,1,334,2,4,262,2,16,103,1,22,8,277,6,2,0,3,1
3,55,16,2517,1681,1513,168,1672,9,MUNICIPIUL PITESTI,M,1,1,522,1,9,395,4,24,165,3,22,12,500,7,1,2,1,4
3,56,16,2572,1750,1667,83,1738,12,MUNICIPIUL PITESTI,M,1,1,450,1,13,518,6,31,207,0,22,2,467,12,7,1,1,0
3,57,16,1691,1276,1218,58,1262,14,MUNICIPIUL PITESTI,M,1,1,378,0,13,371,4,13,118,4,16,7,318,6,3,6,2,3
3,58,16,2127,1588,1479,109,1587,1,MUNICIPIUL PITESTI,M,1,1,489,2,11,401,2,30,164,2,15,10,443,9,4,2,0,3
3,59,16,1845,1572,1433,139,1539,33,MUNICIPIUL PITESTI,M,1,1,537,2,11,345,3,28,166,6,11,3,408,6,4,2,1,6
3,60,16,1828,1520,1327,193,1507,13,MUNICIPIUL PITESTI,M,1,1,429,3,11,489,1,10,145,1,21,4,388,3,2,0,0,0
3,61,16,1745,1372,1207,165,1363,9,MUNICIPIUL PITESTI,M,1,1,356,0,12,541,6,11,102,1,24,9,289,5,1,1,2,3
3,62,16,1737,1247,1178,69,1233,14,MUNICIPIUL PITESTI,M,1,1,345,0,9,410,3,22,119,2,30,6,267,11,5,4,0,0
3,63,16,1530,1095,1031,64,1084,11,MUNICIPIUL PITESTI,M,1,1,339,2,10,355,2,23,93,0,22,6,214,10,3,2,0,3
3,64,16,1355,1053,996,57,1047,6,MUNICIPIUL PITESTI,M,1,1,344,2,10,351,1,7,78,1,19,6,216,3,4,2,2,1
3,65,16,1708,1251,1251,0,1231,20,MUNICIPIUL PITESTI,M,1,1,380,1,8,421,2,32,86,2,7,5,266,8,2,1,0,10
3,66,16,2133,1528,1508,20,1510,18,MUNICIPIUL PITESTI,M,1,1,460,0,11,435,2,20,154,2,22,20,361,16,1,2,2,2
3,67,16,2295,1387,1225,162,1311,76,MUNICIPIUL PITESTI,M,1,1,505,4,13,336,4,19,99,2,13,7,289,6,5,6,1,2
3,68,16,2135,1348,1295,53,1333,15,MUNICIPIUL PITESTI,M,1,1,382,2,5,398,4,21,118,4,16,6,355,6,4,6,2,4
3,69,16,2074,1531,1428,103,1521,10,MUNICIPIUL PITESTI,M,1,1,439,1,9,480,2,23,120,2,21,5,393,7,5,5,2,7
3,70,16,2045,1395,1289,106,1394,1,MUNICIPIUL PITESTI,M,1,1,376,1,11,434,1,20,148,0,15,6,362,5,7,1,1,6
3,71,16,1807,1161,1089,72,1134,27,MUNICIPIUL PITESTI,M,1,1,351,3,7,307,1,14,121,2,17,0,293,9,1,5,1,2
3,72,16,1825,1376,1308,68,1368,8,MUNICIPIUL PITESTI,M,1,1,341,1,12,476,3,11,106,3,21,12,367,6,3,3,0,3
3,73,16,2043,1461,1384,77,1456,5,MUNICIPIUL PITESTI,M,1,1,397,3,10,518,2,17,111,2,17,3,369,4,1,1,0,1
3,74,16,2345,1667,1434,233,1654,13,MUNICIPIUL PITESTI,M,1,1,464,1,8,567,2,31,133,1,18,4,412,5,3,0,0,5
3,75,16,2479,1464,1348,116,1457,7,MUNICIPIUL PITESTI,M,1,1,377,2,10,529,2,24,114,6,17,7,348,10,6,3,1,1
3,76,16,2148,1480,1410,70,1470,10,MUNICIPIUL PITESTI,M,1,1,471,7,12,434,2,17,108,4,23,11,354,9,2,4,4,8
3,77,16,2102,1269,1177,92,1261,8,MUNICIPIUL PITESTI,M,1,1,374,2,16,405,3,13,97,1,16,2,318,9,1,1,1,2
3,78,16,2086,1550,1470,80,1516,4,MUNICIPIUL PITESTI,M,1,1,428,0,13,498,2,37,116,0,25,12,362,12,3,1,2,5
3,79,16,1850,1572,1380,192,1553,19,MUNICIPIUL PITESTI,M,1,1,464,5,13,528,3,21,106,4,18,5,357,12,4,2,5,6
3,80,16,1225,783,624,159,771,12,MUNICIPIUL PITESTI,M,1,1,240,0,5,208,2,11,76,1,11,5,204,3,0,5,0,0
3,81,16,0,428,0,428,424,4,MUNICIPIUL PITESTI,M,1,1,137,2,2,124,1,3,21,5,13,3,104,4,0,2,2,1
3,82,16,0,580,0,580,569,11,MUNICIPIUL PITESTI,M,1,1,216,3,7,123,4,3,43,8,19,3,135,2,2,1,0,0
3,83,16,0,106,0,106,106,0,MUNICIPIUL PITESTI,M,1,1,19,0,1,45,0,2,3,0,5,0,30,1,0,0,0,0
3,84,16,1292,1004,872,132,984,20,MUNICIPIUL CAMPULUNG,M,1,2,293,1,11,335,0,12,77,1,20,19,198,8,1,3,1,4
3,85,16,1237,999,822,177,996,3,MUNICIPIUL CAMPULUNG,M,1,2,287,0,12,306,4,20,69,3,27,25,230,10,1,0,0,2
3,86,16,1506,1162,979,183,1145,17,MUNICIPIUL CAMPULUNG,M,1,2,332,2,7,411,2,15,64,1,24,16,255,10,2,1,1,2
3,87,16,1891,1379,1245,134,1355,24,MUNICIPIUL CAMPULUNG,M,1,2,261,2,14,469,0,24,125,3,46,11,392,5,1,1,1,0
3,88,16,2164,1459,1393,66,1446,13,MUNICIPIUL CAMPULUNG,M,1,2,315,2,12,430,3,26,133,0,46,5,457,5,2,1,3,6
3,89,16,1645,1108,1012,96,1107,1,MUNICIPIUL CAMPULUNG,M,1,2,214,2,6,359,2,13,93,2,30,5,367,7,1,4,0,2
3,90,16,820,793,621,172,780,13,MUNICIPIUL CAMPULUNG,M,1,2,250,3,4,217,3,15,77,1,25,5,164,4,1,6,0,5
3,91,16,943,778,733,45,760,18,MUNICIPIUL CAMPULUNG,M,1,2,269,2,6,197,9,14,66,2,14,6,153,10,0,5,3,4
3,92,16,1375,1072,987,85,1070,2,MUNICIPIUL CAMPULUNG,M,1,2,240,3,4,284,1,25,113,0,27,8,343,14,4,1,1,2
3,93,16,2048,1453,1309,144,1407,46,MUNICIPIUL CAMPULUNG,M,1,2,355,4,15,366,5,42,123,5,23,10,429,19,2,1,5,3
3,94,16,2016,1306,1186,120,1292,14,MUNICIPIUL CAMPULUNG,M,1,2,387,4,15,327,2,24,132,1,29,8,342,11,0,1,5,4
3,95,16,2193,1510,1368,142,1490,20,MUNICIPIUL CAMPULUNG,M,1,2,367,3,10,434,4,28,116,1,45,13,437,17,5,0,3,7
3,96,16,2451,1418,1320,98,1383,35,MUNICIPIUL CAMPULUNG,M,1,2,422,2,7,374,9,28,151,0,29,8,337,5,3,3,0,5
3,97,16,1835,1329,1232,97,1314,15,MUNICIPIUL CAMPULUNG,M,1,2,316,2,6,446,1,23,118,1,42,20,324,5,1,2,3,4
3,98,16,448,368,335,33,357,11,MUNICIPIUL CAMPULUNG,M,1,2,146,0,3,53,1,3,50,0,19,3,76,0,1,0,1,1
3,99,16,1135,909,784,125,909,0,MUNICIPIUL CAMPULUNG,M,1,2,252,1,13,314,0,12,65,0,26,10,207,5,2,0,2,0
3,100,16,832,636,573,63,634,2,MUNICIPIUL CAMPULUNG,M,1,2,196,1,8,205,3,11,38,1,12,7,136,3,2,5,2,4
3,101,16,940,715,688,27,694,21,MUNICIPIUL CAMPULUNG,M,1,2,242,7,5,180,3,4,62,1,27,15,134,2,6,2,3,1
