NCE,NSV,NCAS,A_SVD,AP_SVD,APP_SVD,APS_SVD,TVE_SV,VN_SV,DENL,TIPL,ZONA,CODL,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95
11,313,25,1563,1081,981,100,1038,43,TARNOVA,C,4,69,0,11,10,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,0,0,10,0,0,0,0,2,0,8,0,0,0,35,0,0,24,0,0,0,0,0,1,0,0,20,0,0,14,15,21,0,0,0,23,1,0,0,0,5,0,1,0,0,0,0,0,12,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,314,25,1205,964,882,82,921,43,TOPLET,C,4,70,0,5,15,0,0,0,0,0,0,0,446,0,0,0,0,0,0,3,0,0,0,0,0,0,153,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,2,0,0,28,0,0,0,3,0,7,0,0,43,0,0,25,42,8,0,0,0,31,2,0,0,0,4,0,2,0,0,0,0,0,2,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,315,25,1100,852,730,122,821,31,TOPLET,C,4,70,0,16,13,0,0,0,0,0,0,0,242,0,0,0,0,0,0,2,2,0,0,0,0,0,126,0,0,0,0,0,9,0,0,2,0,3,0,7,0,0,0,7,0,0,20,0,0,0,4,0,0,0,0,46,0,0,86,16,9,0,0,0,21,6,0,0,0,4,0,5,0,0,0,0,0,5,0,163,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,316,25,723,635,529,106,609,26,TURNU RUIENI,C,4,71,0,14,5,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,5,0,0,0,0,4,0,8,0,0,0,6,0,0,5,0,0,0,4,0,2,0,0,20,0,0,11,12,3,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,0,4,0,113,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,317,25,1077,826,743,83,826,0,TURNU RUIENI,C,4,71,0,9,9,0,0,0,0,0,0,0,442,0,0,0,0,0,0,2,1,0,0,0,0,0,82,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,9,0,0,8,0,0,0,6,0,3,0,0,15,0,0,24,4,3,0,0,0,17,2,0,0,0,9,0,1,0,0,0,0,0,4,0,166,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,318,25,958,622,594,28,589,33,TURNU RUIENI,C,4,71,0,4,4,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,11,0,0,12,0,0,0,4,0,2,0,0,21,0,0,5,53,4,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,7,0,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,319,25,715,655,521,134,617,38,VALIUG,C,4,72,0,6,10,0,0,0,0,0,0,0,303,0,0,0,0,0,0,1,0,0,0,0,0,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,2,0,0,8,0,0,13,13,3,0,0,0,14,1,0,0,0,3,0,10,0,0,0,0,0,2,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,320,25,606,543,433,110,513,30,VARADIA,C,4,73,0,2,6,0,0,0,0,0,0,0,299,0,0,0,0,0,0,2,0,0,0,0,0,0,46,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,0,2,0,0,6,0,0,0,1,0,1,0,0,7,0,0,8,29,10,0,0,0,10,3,0,0,0,1,0,1,0,0,0,0,0,2,0,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,321,25,391,377,309,68,355,22,VARADIA,C,4,73,0,7,2,0,0,0,0,0,0,0,169,0,0,0,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,4,0,0,0,3,0,1,0,0,5,0,0,9,13,10,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,322,25,968,760,657,103,744,16,VERMES,C,4,74,0,7,5,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,2,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,12,0,0,15,0,0,0,3,0,1,0,0,8,0,0,7,54,14,0,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0,5,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,323,25,219,235,174,61,227,8,VERMES,C,4,74,0,5,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,14,0,0,0,0,1,2,0,0,0,1,0,16,0,0,0,0,0,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,324,25,297,243,195,48,217,26,VERMES,C,4,74,0,16,4,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,8,0,0,2,6,2,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,325,25,808,770,547,223,736,34,VRANI,C,4,75,0,11,4,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,2,0,0,0,0,0,166,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,14,0,0,14,0,0,0,5,0,0,0,0,10,0,0,10,14,15,0,0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,326,25,1446,1094,981,113,1053,41,ZAVOI,C,4,76,0,71,20,0,0,0,0,0,0,0,335,0,0,0,0,0,0,2,1,0,0,0,0,0,202,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,8,0,0,35,0,0,0,9,0,2,0,0,48,0,0,29,26,12,0,0,0,21,3,0,0,0,2,0,15,0,0,0,0,0,5,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,327,25,478,437,396,41,431,6,ZAVOI,C,4,76,0,6,5,0,0,0,0,0,0,0,104,0,0,0,0,0,0,3,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,15,0,0,0,5,0,1,0,0,16,0,0,6,10,4,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,328,25,383,309,282,27,286,23,ZAVOI,C,4,76,0,4,4,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,10,0,0,0,5,0,0,0,0,3,0,0,8,10,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,329,25,877,933,458,475,889,44,ZAVOI,C,4,76,0,0,15,0,0,0,0,0,0,0,276,0,0,0,0,0,0,7,2,0,0,0,0,0,128,0,0,0,0,0,11,0,0,0,0,2,0,5,0,0,0,11,0,0,21,0,0,0,14,0,4,0,0,36,0,0,30,27,24,0,0,0,25,4,0,0,0,3,0,6,0,0,0,0,0,2,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,330,25,55,57,28,29,55,2,ZAVOI,C,4,76,0,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,331,25,761,589,413,176,527,62,ZORLENTU MARE,C,4,77,0,4,3,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,9,0,0,9,0,0,0,3,0,0,0,0,11,0,0,7,5,9,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,332,25,96,130,67,63,111,19,ZORLENTU MARE,C,4,77,0,6,2,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,29,1700,1162,940,222,1147,15,MUNICIPIUL CALARASI,M,1,1,0,26,6,0,0,0,0,0,0,0,399,0,0,0,0,0,1,1,1,0,0,0,0,0,330,0,0,0,0,0,0,0,1,0,5,1,0,9,0,0,0,27,0,0,17,0,2,1,4,0,0,0,0,60,0,0,14,36,10,0,0,0,48,1,0,0,0,0,0,1,0,0,0,0,0,26,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,29,2120,1413,1207,206,1376,37,MUNICIPIUL CALARASI,M,1,1,0,13,9,0,0,0,0,0,0,0,418,0,0,0,0,0,2,1,2,2,0,0,0,0,491,0,0,0,0,0,3,0,2,0,4,1,0,8,0,0,0,6,0,0,24,0,4,8,5,0,0,0,0,78,0,0,33,30,23,0,0,0,48,2,0,0,0,0,0,3,0,0,0,0,0,18,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,29,1821,1107,961,146,1072,35,MUNICIPIUL CALARASI,M,1,1,0,15,11,0,0,0,0,0,0,0,377,0,0,0,0,0,3,1,3,3,0,0,0,0,316,0,0,0,0,0,4,0,4,0,9,3,0,4,0,0,0,16,0,0,27,0,2,4,3,0,0,0,0,49,0,0,6,18,23,0,0,0,41,1,0,0,0,0,0,1,0,0,0,0,0,16,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,29,1833,1520,958,562,1497,23,MUNICIPIUL CALARASI,M,1,1,0,21,7,0,0,0,0,0,0,0,538,0,0,0,0,0,2,3,2,2,0,0,0,0,485,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,3,0,0,9,0,2,3,1,0,1,0,0,80,0,0,28,52,16,0,0,0,54,3,0,0,0,0,0,3,0,0,0,0,0,27,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,29,1239,807,722,85,758,49,MUNICIPIUL CALARASI,M,1,1,0,6,4,0,0,0,0,0,0,0,237,0,0,0,0,0,1,6,1,1,0,0,0,0,266,0,0,0,0,0,1,0,1,0,3,0,0,6,0,0,0,6,0,0,9,0,2,5,2,0,0,0,0,35,0,0,4,12,18,0,0,0,23,4,0,0,0,0,0,2,0,0,0,0,0,20,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,29,1596,1018,857,161,953,65,MUNICIPIUL CALARASI,M,1,1,0,11,12,0,0,0,0,0,0,0,315,0,0,0,0,0,2,12,2,3,0,0,0,0,313,0,0,0,0,0,0,0,4,0,3,4,0,15,0,0,0,1,0,0,8,0,2,5,3,0,1,0,0,40,0,0,10,27,20,0,0,0,23,5,0,0,0,0,0,2,0,0,0,0,0,17,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,29,2071,1596,1221,375,1473,102,MUNICIPIUL CALARASI,M,1,1,0,15,10,0,0,0,0,0,0,0,355,0,0,0,0,0,5,11,5,3,0,0,0,0,566,0,0,0,0,0,0,0,3,0,3,3,0,12,0,0,0,5,0,0,10,0,3,5,1,0,1,0,0,87,0,0,16,32,24,0,0,0,52,4,0,0,0,0,0,0,0,0,0,0,0,30,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,29,1943,1359,1016,343,1305,48,MUNICIPIUL CALARASI,M,1,1,0,14,11,0,0,0,0,0,0,0,366,0,0,0,0,0,3,1,4,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,7,1,0,7,0,0,0,1,0,0,19,0,1,3,5,0,1,0,0,69,0,0,28,28,26,0,0,0,51,7,0,0,0,0,0,0,0,0,0,0,0,13,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,29,1762,1457,814,643,1413,44,MUNICIPIUL CALARASI,M,1,1,0,16,2,0,0,0,0,0,0,0,445,0,0,0,0,0,3,16,2,2,0,0,0,0,430,0,0,0,0,0,1,0,9,0,5,3,0,14,0,0,0,8,0,0,16,0,3,7,5,0,0,0,0,76,0,0,28,42,20,0,0,0,48,5,0,0,0,0,0,1,0,0,0,0,0,29,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,29,1894,1175,761,414,1119,53,MUNICIPIUL CALARASI,M,1,1,0,9,9,0,0,0,0,0,0,0,282,0,0,0,0,0,4,13,3,2,0,0,0,0,437,0,0,0,0,0,3,0,5,0,6,0,0,6,0,0,0,1,0,0,11,0,1,7,8,0,0,0,0,46,0,0,14,17,14,0,0,0,34,3,0,0,0,0,0,5,0,0,0,0,0,27,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,29,1908,1230,970,260,1183,46,MUNICIPIUL CALARASI,M,1,1,0,16,14,0,0,0,0,0,0,0,335,0,0,0,0,0,0,24,4,0,0,0,0,0,349,0,0,0,0,0,2,0,2,0,7,1,0,18,0,0,0,6,0,0,3,0,3,2,6,0,2,0,0,81,0,0,17,40,19,0,0,0,45,4,0,0,0,0,0,5,0,0,0,0,0,29,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,29,1906,1143,931,212,1085,58,MUNICIPIUL CALARASI,M,1,1,0,26,12,0,0,0,0,0,0,0,300,0,0,0,0,0,2,26,6,2,0,0,0,0,349,0,0,0,0,0,2,0,1,0,5,2,0,8,0,0,0,2,0,0,9,0,4,5,2,0,2,0,0,47,0,0,15,25,18,0,0,0,50,4,0,0,0,0,0,4,0,0,0,0,0,20,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,29,1989,1472,1321,151,1367,105,MUNICIPIUL CALARASI,M,1,1,0,21,12,0,0,0,0,0,0,0,287,0,0,0,0,0,3,27,4,4,0,0,0,0,513,0,0,0,0,0,2,0,3,0,9,4,0,10,0,0,0,0,0,0,7,0,3,5,5,0,0,0,0,79,0,0,26,34,29,0,0,0,36,6,0,0,0,0,0,4,0,0,0,0,0,32,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,29,3141,1788,1036,752,1679,109,MUNICIPIUL CALARASI,M,1,1,0,26,14,0,0,0,0,0,0,0,455,0,0,0,0,0,7,22,7,0,0,0,0,0,548,0,0,0,0,0,2,0,2,0,7,5,0,17,0,0,0,2,0,0,10,0,3,13,11,0,0,0,0,69,0,0,21,30,32,0,0,0,68,9,0,0,0,0,0,3,0,0,0,0,0,33,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,29,1476,866,717,149,807,59,MUNICIPIUL CALARASI,M,1,1,0,7,3,0,0,0,0,0,0,0,189,0,0,0,0,0,0,4,3,2,0,0,0,0,293,0,0,0,0,0,0,0,3,0,4,6,0,8,0,0,0,5,0,0,13,0,2,3,5,0,1,0,0,46,0,0,12,14,22,0,0,0,29,2,0,0,0,0,0,3,0,0,0,0,0,15,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,29,1795,1301,817,484,1253,48,MUNICIPIUL CALARASI,M,1,1,0,21,16,0,0,0,0,0,0,0,335,0,0,0,0,0,3,14,10,2,0,0,0,0,387,0,0,0,0,0,2,0,5,0,7,2,0,14,0,0,0,1,0,0,2,0,4,6,3,0,1,0,0,60,0,0,13,42,20,0,0,0,62,4,0,0,0,0,0,4,0,0,0,0,0,29,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,29,2058,1311,798,513,1266,45,MUNICIPIUL CALARASI,M,1,1,0,18,13,0,0,0,0,0,0,0,342,0,0,0,0,0,1,19,16,1,0,0,0,0,387,0,0,0,0,0,2,0,2,0,4,7,0,9,0,0,0,6,0,0,7,0,5,5,5,0,2,0,0,80,0,0,20,35,22,0,0,0,43,1,0,0,0,0,0,4,0,0,0,0,0,36,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,29,1388,1137,728,409,1085,52,MUNICIPIUL CALARASI,M,1,1,0,26,10,0,0,0,0,0,0,0,302,0,0,0,0,0,4,44,7,0,0,0,0,0,313,0,0,0,0,0,1,0,1,0,2,4,0,13,0,0,0,6,0,0,9,0,1,9,5,0,1,0,0,54,0,0,9,22,15,0,0,0,39,5,0,0,0,0,0,2,0,0,0,0,0,26,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,19,29,1519,1200,826,374,1168,32,MUNICIPIUL CALARASI,M,1,1,0,26,7,0,0,0,0,0,0,0,367,0,0,0,0,0,3,2,4,0,0,0,0,0,334,0,0,0,0,0,1,0,3,0,4,3,0,15,0,0,0,2,0,0,5,0,1,3,1,0,5,0,0,79,0,0,31,25,11,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,0,17,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,29,1870,1392,1135,257,1351,38,MUNICIPIUL CALARASI,M,1,1,0,9,15,0,0,0,0,0,0,0,419,0,0,0,0,0,7,6,3,0,0,0,0,0,393,0,0,0,0,0,2,0,1,0,10,7,0,10,0,0,0,6,0,0,2,0,2,6,6,0,1,0,0,87,0,0,21,35,13,0,0,0,65,4,0,0,0,0,0,2,0,0,0,0,0,35,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,29,1679,1220,998,222,1166,49,MUNICIPIUL CALARASI,M,1,1,0,16,15,0,0,0,0,0,0,0,342,0,0,0,0,0,4,6,2,1,0,0,0,0,348,0,0,0,0,0,2,0,3,0,6,2,0,19,0,0,0,4,0,0,10,0,2,8,2,0,0,0,0,63,0,0,25,23,17,0,0,0,48,2,0,0,0,0,0,3,0,0,0,0,0,17,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,29,2066,1358,1318,40,1226,132,MUNICIPIUL CALARASI,M,1,1,0,19,12,0,0,0,0,0,0,0,262,0,0,0,0,0,3,8,4,2,0,0,0,0,508,0,0,0,0,0,3,0,7,0,5,9,0,11,0,0,0,1,0,0,16,0,4,6,9,0,0,0,0,64,0,0,16,17,32,0,0,0,28,4,0,0,0,0,0,9,0,0,0,0,0,38,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,29,1976,1490,1167,323,1376,114,MUNICIPIUL CALARASI,M,1,1,0,17,5,0,0,0,0,0,0,0,299,0,0,0,0,0,3,26,8,4,0,0,0,0,512,0,0,0,0,0,2,0,4,0,7,9,0,22,0,0,0,6,0,0,16,0,3,8,8,0,2,0,0,77,0,0,15,21,36,0,0,0,40,4,0,0,0,0,0,4,0,0,0,0,0,36,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,29,1509,1022,883,139,894,128,MUNICIPIUL CALARASI,M,1,1,0,14,9,0,0,0,0,0,0,0,177,0,0,0,0,0,0,10,5,4,0,0,0,0,360,0,0,0,0,0,0,0,1,0,5,4,0,12,0,0,0,1,0,0,8,0,1,12,5,0,3,0,0,30,0,0,2,15,32,0,0,0,28,4,0,0,0,0,0,5,0,0,0,0,0,28,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,29,1126,985,792,193,890,95,MUNICIPIUL CALARASI,M,1,1,0,8,6,0,0,0,0,0,0,0,214,0,0,0,0,0,3,3,11,1,0,0,0,0,339,0,0,0,0,0,3,0,2,0,4,4,0,16,0,0,0,3,0,0,11,0,2,5,6,0,0,0,0,33,0,0,12,11,31,0,0,0,31,1,0,0,0,0,0,4,0,0,0,0,0,25,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,26,29,1170,773,596,177,769,4,MUNICIPIUL CALARASI,M,1,1,0,12,6,0,0,0,0,0,0,0,296,0,0,0,0,0,1,1,2,1,0,0,0,0,190,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,0,3,0,0,19,0,0,2,2,0,0,0,0,51,0,0,18,9,10,0,0,0,35,2,0,0,0,0,0,1,0,0,0,0,0,7,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,29,1864,1348,1017,331,1276,72,MUNICIPIUL CALARASI,M,1,1,0,10,8,0,0,0,0,0,0,0,281,0,0,0,0,0,1,13,2,3,0,0,0,0,534,0,0,0,0,0,2,0,3,0,6,3,0,28,0,0,0,7,0,0,5,0,3,7,4,0,1,0,0,52,0,0,20,28,29,0,0,0,54,7,0,0,0,0,0,4,0,0,0,0,0,28,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,28,29,1810,1427,1218,209,1294,133,MUNICIPIUL CALARASI,M,1,1,0,11,9,0,0,0,0,0,0,0,312,0,0,0,0,0,5,8,6,2,0,0,0,0,506,0,0,0,0,0,4,0,5,0,7,5,0,40,0,0,0,1,0,0,21,0,3,6,4,0,0,0,0,53,0,0,9,15,31,0,0,0,29,6,0,0,0,0,0,6,0,0,0,0,0,33,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,29,1817,1192,1068,124,1146,46,MUNICIPIUL CALARASI,M,1,1,0,6,10,0,0,0,0,0,0,0,288,0,0,0,0,0,1,10,4,2,0,0,0,0,445,0,0,0,0,0,1,0,1,0,2,1,0,11,0,0,0,3,0,0,28,0,4,4,5,0,1,0,0,60,0,0,13,23,31,0,0,0,37,2,0,0,0,0,0,3,0,0,0,0,0,22,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,29,1541,1012,545,467,972,40,MUNICIPIUL CALARASI,M,1,1,0,6,8,0,0,0,0,0,0,0,342,0,0,0,0,0,0,8,2,0,0,0,0,0,295,0,0,0,0,0,1,0,0,0,4,1,0,14,0,0,0,1,0,0,10,0,0,2,1,0,0,0,0,55,0,0,13,20,11,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,19,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,29,2014,1537,1140,397,1473,64,MUNICIPIUL CALARASI,M,1,1,0,24,8,0,0,0,0,0,0,0,431,0,0,0,0,0,2,18,7,6,0,0,0,0,425,0,0,0,0,0,1,0,4,0,5,12,0,13,0,0,0,2,0,0,9,0,3,2,2,0,2,0,0,89,0,0,20,42,13,0,0,0,61,2,0,0,0,0,0,5,0,0,0,0,0,29,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,32,29,2132,1078,946,132,1027,51,MUNICIPIUL CALARASI,M,1,1,0,18,5,0,0,0,0,0,0,0,298,0,0,0,0,0,5,4,2,0,0,0,0,0,310,0,0,0,0,0,0,0,3,0,2,6,0,12,0,0,0,3,0,0,4,0,18,1,3,0,1,0,0,94,0,0,13,20,0,0,0,0,49,1,0,0,0,0,0,4,0,0,0,0,0,24,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,33,29,0,684,0,684,647,37,MUNICIPIUL CALARASI,M,1,1,0,17,3,0,0,0,0,0,0,0,185,0,0,0,0,0,1,2,5,1,0,0,0,0,220,0,0,0,0,0,2,0,4,0,3,1,0,10,0,0,0,2,0,0,8,0,1,3,5,0,1,0,0,15,0,0,8,12,10,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,15,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,34,29,0,507,0,507,482,25,MUNICIPIUL CALARASI,M,1,1,0,10,5,0,0,0,0,0,0,0,114,0,0,0,0,0,4,8,2,3,0,0,0,0,179,0,0,0,0,0,1,0,1,0,2,9,0,7,0,0,0,3,0,0,2,0,0,3,3,0,0,0,0,8,0,0,4,4,11,0,0,0,11,1,0,0,0,0,0,13,0,0,0,0,0,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,35,29,1174,980,534,446,884,96,ORAS BUDESTI,O,1,2,0,11,2,0,0,0,0,0,0,0,148,0,0,0,0,0,1,38,0,0,0,0,0,0,502,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,0,0,0,6,0,2,3,3,0,0,0,0,19,0,0,6,6,12,0,0,0,8,28,0,0,0,0,0,1,0,0,0,0,0,21,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,36,29,1338,870,530,340,712,158,ORAS BUDESTI,O,1,2,0,13,2,0,0,0,0,0,0,0,169,0,0,0,0,0,1,0,2,0,0,0,0,0,367,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,14,0,0,2,5,0,0,0,0,0,0,0,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,37,29,980,668,534,134,588,80,ORAS BUDESTI,O,1,2,0,8,0,0,0,0,0,0,0,0,113,0,0,0,0,0,5,7,1,2,0,0,0,0,316,0,0,0,0,0,2,0,3,0,5,0,0,2,0,0,0,1,0,0,2,0,1,2,2,0,1,0,0,10,0,0,2,8,17,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,16,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,38,29,879,755,570,185,525,113,ORAS BUDESTI,O,1,2,0,21,4,0,0,0,0,0,0,0,126,0,0,0,0,0,0,4,2,0,0,0,0,0,207,0,0,0,0,0,1,0,0,0,1,5,0,8,0,0,0,2,0,0,2,0,3,1,4,0,0,0,0,20,0,0,4,5,19,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,23,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,39,29,639,449,321,128,360,89,ORAS BUDESTI,O,1,2,0,12,3,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,3,0,0,0,0,0,168,0,0,0,0,0,1,0,2,0,7,1,0,2,0,0,0,1,0,0,2,0,1,7,0,0,0,0,0,5,0,0,1,4,15,0,0,0,4,12,0,0,0,0,0,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
