"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","MEDIU","SORTARE","SPEC"
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",56,"Scoala Generala nr.5, str.Rubinelor nr.2",1135,549,542,7,0,541,8,1200,651,95,139,3,184,29,39,2,5,39,3,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",57,"Colegiul National ""Nicolae Balcescu"",  Bdul. Al. I. Cuza nr.182",1661,873,866,7,0,861,12,1800,927,175,291,2,255,52,20,2,6,52,4,1,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",58,"Liceul de Arta ""Haricleea Darclee"", Bdul. Al. I. Cuza nr.184",1652,811,797,14,0,792,19,1800,989,126,234,0,273,51,26,2,5,65,7,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",59,"Grupul Scolar ""Grigore Moisil"" (fosta Scoala Generala nr.16),  Bdul. Panait Istrati nr.34",1958,1036,1022,14,0,1027,9,2100,1064,204,315,2,317,56,35,4,4,85,2,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",60,"Grupul Scolar ""Grigore Moisil"" (fosta Scoala Generala nr. 25),  Str.Carantina nr.8",1262,849,647,13,189,821,28,1500,651,92,212,3,335,33,58,4,5,70,2,3,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",61,"Scoala Generala nr.17 ""E. Teodoroiu"", str.Stefan cel Mare nr.475",1401,815,801,14,0,809,6,1500,685,157,250,1,256,56,13,3,4,61,1,3,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",62,"Scoala Generala nr.17 ""E. Teodoroiu"", str.Stefan cel Mare nr.475",1685,939,919,20,0,927,12,1800,861,194,286,1,264,64,14,5,2,81,7,2,7,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",63,"Grup Scolar Ind. ""Panait Istrati"", str. Plantelor nr.7",1555,852,843,9,0,841,11,1702,850,148,281,2,260,55,21,2,3,61,4,1,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",64,"Grup Scolar Ind. ""Panait Istrati"", str. Plantelor nr.7",1028,592,584,7,1,588,4,1100,508,104,210,0,169,43,16,1,2,37,3,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",65,"Grup Scolar Ind. ""Panait Istrati"", str. Plantelor nr.7",1326,654,643,11,0,642,12,1500,846,98,206,1,194,27,26,3,2,65,9,5,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",66,"Scoala Generala nr.18 ""Mihu Dragomir"", Calea Galati nr.61",1165,645,633,12,0,637,8,1301,656,100,215,0,192,46,16,1,2,55,6,2,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",67,"Scoala Generala nr.18 ""Mihu Dragomir"", Calea Galati nr.61",1370,715,703,12,0,698,17,1497,782,110,229,1,191,64,26,4,3,64,2,0,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",68,"Gradinita nr.21 ""Pescarusul"",  str.M. Kogalniceanu nr.10A",1536,773,767,6,0,763,10,1700,927,150,267,1,174,46,19,3,1,85,6,4,7,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",69,"Gradinita nr.21 ""Pescarusul"",  str.M. Kogalniceanu nr.10A",1173,596,585,11,0,583,13,1300,704,99,217,0,141,31,29,1,2,56,2,2,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",70,"Gradinita nr.21 ""Pescarusul"",  str.M. Kogalniceanu nr.10A",1328,673,661,12,0,661,12,1500,827,115,204,0,196,37,28,0,2,65,7,3,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",71,"Scoala Generala nr.6 ""C.Sandu Aldea"",str.Gral Eremia Grigorescu nr.23",1436,878,873,5,0,870,8,1600,722,209,269,2,238,59,25,1,5,58,2,1,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",72,"Scoala Generala nr.6 ""C.Sandu Aldea"",str.Gral Eremia Grigorescu nr.23",1438,847,837,10,0,839,8,1500,653,205,208,1,279,54,16,5,10,54,5,0,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",73,"Scoala Generala nr.6 ""C.Sandu Aldea"",str.Gral Eremia Grigorescu nr.23",1344,789,761,28,0,777,12,1300,511,172,265,0,206,54,12,4,3,52,6,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",74,"Scoala Generala nr.6 ""C.Sandu Aldea"",str.Gral Eremia Grigorescu nr.23",1350,786,779,6,1,778,8,1499,713,179,232,2,239,52,26,1,2,43,1,0,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",75,"Grupul Scolar ""Anghel Saligny"" (fosta Scoala Generala nr.12), str. G-ral Eremia Grigorescu nr.52",1448,850,835,15,0,835,14,1500,650,166,285,2,272,51,7,3,8,38,0,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",76,"Grupul Scolar ""Anghel Saligny"" (fosta Scoala Generala nr.12), str. G-ral Eremia Grigorescu nr.52",1173,660,649,11,0,644,16,1300,640,133,212,1,172,51,18,1,2,49,1,1,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",77,"Grupul Scolar ""Anghel Saligny"" (fosta Scoala Generala nr.12), str. G-ral Eremia Grigorescu nr.52",1400,721,711,10,0,714,7,1500,779,156,202,0,186,49,36,4,8,63,3,2,5,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",78,"Scoala Generala nr.10 ""Sf. Nicolae"", str.Grivita nr.230",1298,701,669,32,0,696,5,1400,699,169,200,0,205,46,17,4,1,53,1,0,0,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",79,"Scoala Generala nr.10 ""Sf. Nicolae"", str.Grivita nr.230",1506,716,705,11,0,706,10,1600,884,128,219,2,223,34,29,2,3,60,3,2,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",80,"Casa Corpului Didactic, str.Grivita nr.312",1354,722,709,13,0,712,10,1400,678,160,201,1,203,55,24,4,6,49,5,1,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",81,"Lic. ""Panait Cerna"", Bdul .Dorobantilor nr.311",1320,753,712,41,0,748,5,1401,648,153,262,1,207,34,22,3,1,58,3,0,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",82,"Lic. ""Panait Cerna"", Bdul .Dorobantilor nr.311",1381,730,718,12,0,724,6,1500,770,149,245,2,191,49,22,1,0,60,3,2,0,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",83,"Lic. ""Panait Cerna"", Bdul .Dorobantilor nr.311",1432,738,723,15,0,725,13,1500,762,134,247,1,192,37,24,1,5,79,3,1,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",84,"Lic. ""Panait Cerna"", Bdul .Dorobantilor nr.311",1325,699,677,22,0,689,10,1400,701,125,267,0,186,40,16,0,3,49,1,1,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",85,"Scoala Generala nr.32 ""Dimitrie Cantemir"", str.Oborului nr.9",1413,632,620,12,0,628,4,1500,868,138,236,3,156,25,20,1,1,43,1,4,0,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",86,"Scoala Generala nr.32 ""Dimitrie Cantemir"", str.Oborului nr.9",1425,716,704,12,0,709,7,1500,784,136,215,0,175,56,30,3,3,82,2,3,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",87,"Scoala Generala nr.32 ""Dimitrie Cantemir"", str.Oborului nr.9",1437,771,759,12,0,763,8,1500,729,149,294,2,175,43,14,3,3,72,4,1,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",88,"Scoala Generala nr.32 ""Dimitrie Cantemir"", str.Oborului nr.9",1644,884,870,14,0,877,7,1700,816,174,326,1,234,56,15,0,6,60,1,1,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",89,"Scoala Generala nr.32 ""Dimitrie Cantemir"", str.Oborului nr.9",1574,823,810,10,3,813,10,1700,877,148,267,1,220,56,29,3,5,79,3,0,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",90,"Gradinita nr.48 'Luceafarul"", str.Scolilor nr.83",1296,652,645,7,0,645,7,1400,748,110,222,1,183,55,16,0,2,53,1,0,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",91,"Gradinita nr.48 'Luceafarul"", str.Scolilor nr.83",1451,794,783,11,0,786,8,1600,806,153,241,0,259,57,21,3,2,47,1,1,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",92,"Gradinita nr.48 'Luceafarul"", str.Scolilor nr.83",1334,769,753,16,0,760,9,1399,630,169,278,0,170,45,16,4,10,61,6,0,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",93,"Gradinita nr.48 'Luceafarul"", str.Scolilor nr.83",1251,685,672,12,1,680,5,1000,315,154,201,1,175,43,16,0,5,79,5,0,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",94,"Gradinita nr.37 ,  Al. Trandafirilor nr.3",1282,735,721,14,0,732,3,1400,665,147,262,2,185,48,16,1,4,59,2,1,5,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",95,"Gradinita nr.37 ,  Al. Trandafirilor nr.3",1406,803,786,17,0,788,15,1800,997,157,264,1,239,49,13,0,4,56,2,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",96,"Scoala Generala nr.3 ""Spiru Haret"", Al. Parcului nr.2",1520,804,786,18,0,798,6,1600,796,169,281,1,214,62,14,2,10,39,3,0,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",97,"Liceul cu Program Sportiv, Al. Parcului nr.7",1520,644,624,20,0,635,9,1700,1056,79,248,1,181,35,19,2,5,56,3,4,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",98,"Liceul cu Program Sportiv, Al. Parcului nr.7",1118,478,466,12,0,470,8,1200,722,57,179,0,112,33,21,0,4,51,4,3,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",99,"Liceul Pedagogic ""D.P.Perpessicius"", Al.Invatatorilor nr.10",1693,921,909,12,0,915,6,1800,879,194,349,1,214,61,16,2,1,70,2,0,5,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",100,"Liceul Pedagogic ""D.P.Perpessicius"", Al.Invatatorilor nr.10",1643,1014,992,22,0,1000,14,1700,686,219,362,1,261,67,11,3,6,65,3,0,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",101,"Scoala  Generala nr.23 ""Mihail Eminescu"", Al.Cutezatorilor nr.2",1368,744,730,14,0,734,10,1403,659,163,263,1,172,49,20,1,3,51,3,3,5,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",102,"Scoala Generala Nr. 9, Str. Dorului nr.38",1097,540,537,3,0,506,34,1199,659,80,185,0,118,27,31,2,4,49,5,1,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",103,"Scoala Generala Nr. 9, Str. Dorului nr.38",1147,563,556,7,0,546,17,1200,637,90,156,2,130,37,49,1,3,70,3,2,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",104,"Scoala Generala Nr. 9, Str. Dorului nr.38",1199,606,595,11,0,591,15,1300,694,104,171,0,151,37,40,0,1,76,3,5,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",105,"Scoala Generala Nr. 9, Str. Dorului nr.38",1077,503,489,12,2,500,3,1199,696,90,152,1,151,34,19,3,7,37,1,1,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",106,"Scoala Generala Nr. 13, Str. Deva nr.11",1387,698,681,17,0,686,12,1501,803,109,238,0,193,47,24,0,3,69,1,1,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",107,"Scoala Generala Nr. 13, Str. Deva nr.11",1364,702,692,10,0,689,13,1500,798,100,242,0,172,47,24,1,4,88,5,2,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",108,"Scoala Generala nr.22 , Sos. Focsani nr.35",1431,695,686,9,0,674,21,1500,805,79,301,2,157,25,17,3,1,75,6,2,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",109,"Scoala Generala nr.22 , Sos. Focsani nr.35",1457,725,711,14,0,706,19,1598,873,85,302,0,181,37,19,4,1,71,1,0,5,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",110,"Scoala Generala nr.22 , Sos. Focsani nr.35",1295,669,662,7,0,652,17,1400,731,93,256,1,168,27,28,2,5,64,3,1,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",111,"Scoala Generala nr.22 , Sos. Focsani nr.35",1299,686,674,12,0,676,10,1402,716,77,276,2,154,45,19,3,6,85,3,2,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",112,"Scoala Generala nr.22 , Sos. Focsani nr.35",1275,662,651,11,0,647,15,1400,738,88,233,0,168,48,19,3,6,71,3,2,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",113,"Camin Cultural, Str. Comuna din Paris nr.95",1441,673,656,17,0,654,19,1500,827,68,254,0,152,32,25,1,5,104,6,0,7,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",114,"Scoala Generala nr.24 , str.Carabusului nr.22",1415,650,642,8,0,632,18,1500,850,77,220,1,151,31,45,1,1,99,1,2,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",115,"Scoala Generala nr.24 , str.Carabusului nr.22",1567,757,747,10,0,731,26,1600,843,81,288,1,165,36,35,0,6,105,2,1,11,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",116,"Scoala Generala nr.24 , str.Carabusului nr.22",1203,654,644,10,0,642,12,1300,646,54,241,1,181,37,26,2,6,85,4,0,5,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",117,"SC AISE Electroserv, Sos.Baldovinesti nr.12",1570,711,695,16,0,680,31,1700,989,77,199,1,184,37,64,3,3,98,9,2,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",118,"Gradinita nr.28 'Palatul de clestar"", str.Progresului nr.9",1396,714,704,10,0,711,3,1500,786,126,251,0,176,53,33,3,6,59,1,1,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",119,"Gradinita nr.28 'Palatul de clestar"", str.Progresului nr.9",1392,664,657,7,0,659,5,1500,836,121,210,1,179,41,28,3,8,63,4,1,0,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",120,"Scoala Generala nr.11 ""I. L. Caragiale"", str.Progresului nr.7",1265,688,677,11,0,678,10,1300,612,117,216,0,186,38,29,3,2,76,6,2,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",121,"Scoala Generala nr.11 ""I. L. Caragiale"", str.Progresului nr.7",1411,675,666,9,0,663,12,1500,825,86,223,0,210,50,21,1,2,65,1,2,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",122,"Scoala Generala nr.19 ""Mihail Kogalniceanu"" ,str.C. Negruzzi nr.76",1436,744,732,12,0,719,25,1499,755,93,249,0,221,29,33,1,3,78,1,5,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",123,"Scoala Generala nr.19 ""Mihail Kogalniceanu"" ,str.C. Negruzzi nr.76",1334,632,620,12,0,616,16,1400,768,91,242,0,166,22,16,3,4,65,1,3,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",124,"Scoala Generala nr.19 ""Mihail Kogalniceanu"" ,str.C. Negruzzi nr.76",1441,765,754,11,0,748,17,1500,735,111,265,0,211,39,49,2,3,58,5,2,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",125,"Scoala Generala nr.19 ""Mihail Kogalniceanu"" ,str.C. Negruzzi nr.76",1280,620,592,28,0,607,13,1399,779,76,213,0,174,28,33,1,2,75,3,2,0,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",126,"Scoala Generala nr.21,str.Targovistei nr.28",1312,607,590,17,0,583,24,1400,793,70,175,1,189,23,23,1,5,80,9,1,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",127,"Scoala Generala nr.21,str.Targovistei nr.28",1402,654,641,13,0,620,34,1500,846,103,187,1,211,13,25,0,4,63,3,3,7,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",128,"Scoala Generala nr.20 ""George Cosbuc"", str.Ulmului nr.20",1552,830,814,16,0,821,9,1600,770,145,272,0,238,64,17,3,6,71,1,1,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",129,"Scoala Generala nr.20 ""George Cosbuc"", str.Ulmului nr.20",1360,749,741,8,0,740,9,1500,751,131,267,0,207,47,24,1,0,60,2,0,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",130,"Scoala Generala nr.20 ""George Cosbuc"", str.Ulmului nr.20",1540,763,752,11,0,754,9,1600,837,86,298,0,198,44,23,2,5,95,1,2,0,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",131,"Grup Scolar Industrial ""C-tin Brancoveanu"" , Calea Galati nr.346 bis",1174,595,589,6,0,587,8,1298,703,85,203,0,179,33,14,4,2,62,4,0,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",132,"Grup Scolar Industrial ""C-tin Brancoveanu"" , Calea Galati nr.346 bis",1451,680,669,11,0,671,9,1500,820,82,249,0,180,40,27,2,1,79,4,4,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",133,"Grup Scolar Industrial ""C-tin Brancoveanu"" , Calea Galati nr.346 bis",1628,818,787,30,1,809,9,1700,882,165,254,2,212,45,30,2,1,89,4,1,4,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",134,"Grup Scolar Industrial ""C-tin Brancoveanu"" , Calea Galati nr.346 bis",1386,684,672,12,0,679,5,1500,816,112,251,0,179,38,20,5,1,69,2,0,2,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",135,"Grup Scolar Industrial ""C-tin Brancoveanu"" , Calea Galati nr.346 bis",1327,618,610,8,0,610,8,1400,782,95,198,1,163,41,26,2,2,79,2,0,1,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",136,"Scoala Genearala nr.33 ""Sf. Andrei"",  str.Dudului nr.2",1195,622,614,8,0,606,16,1300,678,53,182,0,207,38,17,3,4,96,0,0,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",137,"Scoala Genearala nr.33 ""Sf. Andrei"",  str.Dudului nr.2",1505,723,712,11,0,718,5,1600,877,76,277,0,182,46,35,3,4,86,1,2,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",138,"Scoala Genearala nr.33 ""Sf. Andrei"",  str.Dudului nr.2",1315,689,682,7,0,681,8,1400,711,86,285,0,178,33,21,0,6,58,5,3,6,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",139,"KM 10 (Punct de lucru al SC Drumuri si Poduri)",363,183,166,17,0,171,12,500,317,13,54,1,54,1,28,1,2,14,0,0,3,1,3975,0
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",140,"Gara CFR , Str.Eremia Grigorescu nr.1",0,589,0,589,0,581,8,700,111,145,145,3,174,38,20,1,3,44,6,0,2,1,3975,1
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",141,"Autogara, Str.Siret nr.10",0,171,0,171,0,171,0,200,29,50,41,0,55,6,5,12,0,0,0,0,2,1,3975,1
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",142,"Statiunea Lacu Sarat",0,248,0,248,0,235,13,424,176,29,112,1,62,2,4,1,2,13,2,0,7,1,3975,1
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",143,"Spitalul Judetean, Corp A, Soseaua Buzaului nr.2",0,184,0,184,0,181,3,500,316,36,59,0,47,12,9,2,0,13,2,1,0,1,3975,1
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",144,"Spitalul Judetean, Corp B, Str. Pietatii nr.1",0,148,0,148,0,142,6,500,352,30,36,0,40,7,8,0,0,18,1,0,2,1,3975,1
9,"Braila",42682,92,42682,,"MUNICIPIUL BRAILA",145,"Spitalul de Obstetrica si Ginecologie, B-dul Independentei nr.1",0,53,0,53,0,51,2,191,138,11,8,0,17,8,3,1,2,1,0,0,0,1,3975,1
9,"Braila",42753,92,42753,,"ORAS FAUREI",146,"Casa de Cultura, str.Republicii nr.44",1611,821,816,5,0,801,20,1700,879,139,302,2,238,31,14,5,4,61,0,1,4,1,3977,0
9,"Braila",42753,92,42753,,"ORAS FAUREI",147,"Scoala Generala nr.1, str.Republicii nr.48",1446,750,742,8,0,735,15,1600,850,138,267,1,225,34,8,3,7,46,2,1,3,1,3977,0
9,"Braila",42753,92,42753,,"ORAS FAUREI",148,"Scoala Generala nr.2, str.Baraganului nr.27",541,283,270,13,0,275,8,700,417,34,121,0,66,14,14,1,2,23,0,0,0,1,3977,0
9,"Braila",42753,92,42753,,"ORAS FAUREI",149,"Gara CFR",0,100,0,100,0,100,0,401,301,19,27,0,33,5,3,0,0,12,1,0,0,1,3977,1
9,"Braila",43331,92,43331,,"ORAS IANCA",150,"Scoala Generala cl. 1-8, str.Sarateni nr.28 , Ianca",1144,514,509,5,0,510,4,1399,885,63,224,0,145,11,10,1,1,52,2,1,0,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",151,"Scoala Generala cl. 1-8, str.Sarateni nr.28 , Ianca",1291,537,532,5,0,534,3,1300,763,73,232,0,144,27,12,1,1,43,1,0,0,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",152,"Casa de Cultura Ion Teodorescu Sion,  Calea Brailei nr.35  ,Ianca",1197,564,544,19,1,556,8,1200,636,77,274,0,103,21,15,0,2,57,3,0,4,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",153,"Liceul Teoretic Constantin Angelescu , Calea Brailei nr.167 ,Ianca",1084,511,500,11,0,492,19,1200,689,40,243,2,122,15,20,2,1,31,2,4,10,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",154,"Liceul Teoretic Constantin Angelescu , Calea Brailei nr.167 ,Ianca",915,443,434,9,0,408,35,999,556,39,176,2,126,3,27,0,1,31,0,0,3,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",155,"Scoala Generala  1-8 , Sat Plopu",1296,613,606,7,0,597,16,1400,787,91,248,2,112,19,18,3,0,101,1,1,1,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",156,"Scoala Generala  1-8 ,Sat Oprisenesti",662,289,277,12,0,282,7,700,411,25,104,0,85,14,9,0,2,42,0,1,0,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",157,"Scoala Generala  1-8 ,Sat Perisoru",925,450,438,12,0,437,13,1000,550,35,229,0,108,3,10,6,1,43,2,0,0,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",158,"Scoala Generala 1-4 , Tarlele Filiu",513,265,255,10,0,255,10,600,335,18,148,0,54,4,9,1,0,20,1,0,0,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",159,"Scoala Generala 1-4 , Sat Berlesti",297,173,162,11,0,169,4,300,127,7,97,0,41,0,5,0,0,15,2,1,1,1,3979,0
9,"Braila",43331,92,43331,,"ORAS IANCA",160,"Liceul teoretic Constantin Angelescu, Calea Brailei nr.167",0,159,0,159,0,157,2,300,141,28,40,0,60,11,4,1,0,13,0,0,0,1,3979,1
9,"Braila",43411,92,43411,,"ORAS INSURATEI",161,"Scoala  cl. 1-8 Locatia 1 Insuratei , str.Lacu Rezii nr.92",1117,521,508,13,0,498,23,1200,679,54,219,1,137,9,19,4,2,44,3,0,6,1,3987,0
9,"Braila",43411,92,43411,,"ORAS INSURATEI",162,"Scoala  cl. 1-8 Locatia 1 Insuratei , str.Lacu Rezii nr.92",1008,473,461,12,0,462,11,1100,627,105,187,2,91,12,22,1,2,35,0,1,4,1,3987,0
9,"Braila",43411,92,43411,,"ORAS INSURATEI",163,"Scoala Anexa a Grupului Scolar Industrial Insuratei, str. Scoala Veche nr.9",1020,478,467,11,0,463,15,1200,722,90,169,0,125,12,11,5,1,38,2,5,5,1,3987,0
9,"Braila",43411,92,43411,,"ORAS INSURATEI",164,"Scoala Anexa a Grupului Scolar Industrial Insuratei, str. Scoala Veche nr.9",1084,509,506,3,0,483,26,1200,691,71,189,1,130,12,16,1,1,56,1,2,3,1,3987,0
9,"Braila",43411,92,43411,,"ORAS INSURATEI",165,"Scoala  cl. 1-8 , Locatia 2 Insuratei  ,str.N.Balcescu nr.5",1322,634,622,12,0,619,15,1400,766,116,274,1,104,9,17,1,3,92,1,0,1,1,3987,0
9,"Braila",43411,92,43411,,"ORAS INSURATEI",166,"Scoala Generala -  Lacu Rezii",423,207,199,8,0,204,3,500,293,19,97,0,63,1,5,1,1,15,1,0,1,1,3987,0
9,"Braila",43411,92,43411,,"ORAS INSURATEI",167,"Scoala Anexa a Grupului Scolar Industrial Insuratei, str. Scoala Veche nr.9",0,82,0,82,0,80,2,100,18,11,25,0,31,3,2,3,0,5,0,0,0,1,3987,1
9,"Braila",42824,92,42824,,"BARAGANUL",168,"Camin Cultural Baraganul",1805,869,864,5,0,848,21,2000,1131,166,437,3,152,14,21,7,1,34,2,4,7,3,3992,0
9,"Braila",42824,92,42824,,"BARAGANUL",169,"Scoala Generala nr.1 corp cladire Radu Voda  com. Baraganul",949,458,456,2,0,433,25,1000,542,84,234,0,77,3,13,3,3,13,1,2,0,3,3992,0
9,"Braila",42824,92,42824,,"BARAGANUL",170,"Camin Cultural Baraganul",0,77,0,77,0,74,3,200,123,17,28,0,18,3,1,0,0,6,1,0,0,3,3992,1
9,"Braila",42842,92,42842,,"BERTESTII DE JOS",171,"Caminul Cultural  Bertestii de Jos",709,352,348,4,0,332,20,930,578,93,168,0,34,5,11,1,1,18,0,0,1,3,3994,0
9,"Braila",42842,92,42842,,"BERTESTII DE JOS",172,"Caminul Cultural Spiru Haret",1239,670,665,5,0,645,25,1300,630,140,250,0,162,4,13,1,7,51,4,4,9,3,3994,0
9,"Braila",42842,92,42842,,"BERTESTII DE JOS",173,"Caminul Cultural Bertestii de Sus",287,168,162,6,0,163,5,300,132,38,68,0,32,1,2,1,0,14,1,1,5,3,3994,0
