"NCE","JUDET","SIRUTA","CountyId","LocalityId","CountryId","DENLOC","SV","ADRESA","A","B","B1","B2","B3","C","D","E","F","P1","P2","MEDIU","SORTARE","SPEC"
3,"Arges",17496,38,17496,,"MOSOAIA",439,"SCOALA CU CLASELE  I-IV SMEURA, COMUNA MOSOAIA (SAT SMEURA)",1310,761,737,24,0,753,8,1400,639,300,453,3,1577,0
3,"Arges",17496,38,17496,,"MOSOAIA",440,"SCOALA CU CLASELE I-IV CIOCANAI, COMUNA MOSOAIA (SAT CIOCANAI)",504,294,287,7,0,292,2,600,306,113,179,3,1577,0
3,"Arges",17496,38,17496,,"MOSOAIA",441,"SCOALA MOSOAIA, SAT MOSOAIA, CP 117505, COMUNA MOSOAIA",0,103,0,103,0,101,2,500,397,29,72,3,1577,1
3,"Arges",17575,38,17575,,"MOZACENI",442,"GRUPUL SCOLAR MOZACENI, COMUNA MOZACENI",1388,729,728,1,0,717,12,1500,771,165,552,3,1585,0
3,"Arges",17575,38,17575,,"MOZACENI",443,"SCOALA CU CLASELE  I-VIII NR. 2 MOZACENI, COMUNA MOZACENI (SAT MOZACENI)",582,297,278,19,0,295,2,700,403,97,198,3,1585,0
3,"Arges",17575,38,17575,,"MOZACENI",444,"COMPLEXUL CULTURAL SPORTIV, SAT MOZACENI, CP 117515, COMUNA MOZACENI",0,95,0,95,0,95,0,500,405,27,68,3,1585,1
3,"Arges",17619,38,17619,,"MUSATESTI",445,"SCOALA  CU CLASELE I- VIII MUSATESTI , COMUNA MUSATESTI (SAT ROBAIA)",1322,673,655,12,6,664,9,1400,727,253,411,3,1589,0
3,"Arges",17619,38,17619,,"MUSATESTI",446,"CLADIREA VECHE A PRIMARIEI, COMUNA MUSATESTI (SAT VILSANESTI)",439,261,239,22,0,260,1,500,239,99,161,3,1589,0
3,"Arges",17619,38,17619,,"MUSATESTI",447,"SCOALA CU CLASELE I-VIII COSTESTI - VILSAN, COMUNA MUSATESTI (SAT COSTESTI)",627,373,361,12,0,371,2,700,327,163,208,3,1589,0
3,"Arges",17619,38,17619,,"MUSATESTI",448,"SCOALA CU CLASELE I-VIII STROESTI, COMUNA MUSATESTI (SAT STROESTI)",905,510,502,8,0,506,4,1000,490,218,288,3,1589,0
3,"Arges",17619,38,17619,,"MUSATESTI",449,"SCOALA GENERALA CU CLASELE I-VIII VALSANESTI, SAT VALSANESTI, NR. 108, CP 117531, COMUNA MUSATESTI",0,122,0,122,0,121,1,500,378,52,69,3,1589,1
3,"Arges",17726,38,17726,,"NEGRASI",450,"SCOALA GENERALA CU CLASELE  I-VIII NEGRASI, COMUNA NEGRASI (SAT NEGRASI)",735,413,407,6,0,402,11,800,387,124,278,3,1600,0
3,"Arges",17726,38,17726,,"NEGRASI",451,"SCOALA GENERALA CU CLASELE I-VIII  BIRLOGU, COMUNA NEGRASI (SAT BIRLOGU)",779,400,383,17,0,390,10,900,500,180,210,3,1600,0
3,"Arges",17726,38,17726,,"NEGRASI",452,"SCOALA GENERALA CU CLASELE I-IV MOZACU, COMUNA NEGRASI ( SAT MOZACU)",284,158,152,6,0,153,5,400,242,46,107,3,1600,0
3,"Arges",17726,38,17726,,"NEGRASI",453,"SCOALA CU CLASELE  I-IV BUTA, COMUNA NEGRASI (SAT BUTA)",188,128,119,8,1,125,3,300,172,44,81,3,1600,0
3,"Arges",17726,38,17726,,"NEGRASI",454,"CAMINUL CULTURAL NEGRASI, SAT NEGRASI, CP 117535, COMUNA NEGRASI",0,188,0,188,0,187,1,500,312,72,115,3,1600,1
3,"Arges",17771,38,17771,,"NUCSOARA",455,"CAMIN CULTURAL NUCSOARA, COMUNA NUCSOARA (SAT NUCSOARA)",467,325,303,5,17,319,6,600,275,150,169,3,1605,0
3,"Arges",17771,38,17771,,"NUCSOARA",456,"CAMIN CULTURAL SBOGHITESTI, COMUNA NUCSOARA (SAT SBOGHITESTI)",841,558,543,6,9,551,7,900,342,217,334,3,1605,0
3,"Arges",17771,38,17771,,"NUCSOARA",457,"SCOALA PRIMARA ALEXANDRU MOLDOVEANU, SAT SBOGHITESTI, CP 117540, COMUNA NUCSOARA",0,104,0,104,0,103,1,500,396,49,54,3,1605,1
3,"Arges",17824,38,17824,,"OARJA",458,"SCOALA CU CLASELE I-VIII  D.RADULESCU , COMUNA OARJA",1371,944,914,14,16,937,7,1497,553,513,424,3,1610,0
3,"Arges",17824,38,17824,,"OARJA",459,"SCOALA CU CLASELE  I-IV, COMUNA OARJA (SAT OARJA)",837,619,587,20,12,614,5,1000,381,362,252,3,1610,0
3,"Arges",17824,38,17824,,"OARJA",460,"SCOALA CU CLASELE I-VIII D. RADULESCU, SAT OARJA, CP 117545, COMUNA OARJA",0,193,0,193,0,192,1,500,307,116,76,3,1610,1
3,"Arges",17851,38,17851,,"PIETROSANI",461,"SALA DE SPORT PIETROSANI, COMUNA PIETROSANI (SAT PIETROSANI)",1540,958,926,32,0,946,12,1700,742,365,581,3,1613,0
3,"Arges",17851,38,17851,,"PIETROSANI",462,"CAMIN CULTURAL BADESTI, COMUNA PIETROSANI (SAT BADESTI)",1240,725,698,27,0,715,10,1300,575,365,350,3,1613,0
3,"Arges",17851,38,17851,,"PIETROSANI",463,"SCOALA GENERALA  CU CLASELE I- IV  RETEVOIESTI, COMUNA PIETROSANI (SAT RETEVOIESTI)",1459,791,773,18,0,785,6,1600,809,292,493,3,1613,0
3,"Arges",17851,38,17851,,"PIETROSANI",464,"SCOALA GENERALA CU CLASELE  I-IV GANESTI, COMUNA PIETROSANI (SAT GANESTI)",594,328,317,11,0,322,6,700,372,164,158,3,1613,0
3,"Arges",17851,38,17851,,"PIETROSANI",465,"SCOALA CU CLASELE I-IV RETEVOIESTI, SAT RETEVOIESTI, CP 117550, COMUNA PIETROSANI",0,85,0,85,0,85,0,500,415,39,46,3,1613,1
3,"Arges",18028,38,18028,,"POIANA LACULUI",466,"SCOALA CU CLASELE I-VIII POIANA LACULUI, COMUNA POIANA LACULUI (SAT POIANA LACULUI)",1459,817,786,31,0,814,3,1600,783,354,460,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",467,"SCOALA CU CLASELE I-IV DINCULESTI, COMUNA POIANA LACULUI ( SAT DINCULESTI)",318,223,214,9,0,221,2,400,177,107,114,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",468,"SCOALA CU CLASELE  I-IV CATUNASI, COMUNA POIANA LACULUI (SAT CATUNASI)",393,269,253,16,0,265,4,477,208,132,133,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",469,"SCOALA CU CLASELE I-VIII SAMARA, COMUNA POIANA LACULUI (SAT SAMARA)",711,475,425,50,0,471,4,800,325,289,182,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",470,"SCOALA CU CLASELE  I-IV METOFU, COMUNA POIANA LACULUI (SAT METOFU)",298,217,209,8,0,214,3,400,183,124,90,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",471,"SCOALA CU CLASELE I-IV DEALUL VIILOR, COMUNA POIANA LACULUI (SAT DEALUL VIILOR)",314,216,189,27,0,212,4,400,184,134,78,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",472,"GRADINITA PADUROIU  DIN DEAL, COMUNA POIANA LACULUI, SAT PADUROIU DIN DEAL)",631,336,324,12,0,330,6,700,364,135,195,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",473,"GRADINITA PADUROIU  DIN VALE, COMUNA POIANA LACULUI (SAT PADUROIU DIN VALE)",804,391,377,14,0,385,6,900,509,202,183,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",474,"SCOALA CU CLASELE I-IV GARDINESTI, COMUNA POIANA LACULUI (SAT GARDINESTI)",404,231,214,17,0,230,1,500,269,124,106,3,1619,0
3,"Arges",18028,38,18028,,"POIANA LACULUI",475,"SCOALA CU CLASELE I-VIII POIANA LACULUI, SAT POIANA LACULUI, CP 117555, COMUNA POIANA LACULUI",0,186,0,186,0,184,2,500,314,91,93,3,1619,1
3,"Arges",17913,38,17913,,"POIENARII DE ARGES",476,"SCOALA GENERALA CU CLASELE I-IV POIENARI, COMUNA POIENARII DE ARGES ( SAT POIENARI)",713,439,433,6,0,435,4,800,361,184,251,3,1633,0
3,"Arges",17913,38,17913,,"POIENARII DE ARGES",477,"SCOALA GENERALA CU CLASELE  I-IV IOANICESTI, COMUNA POIENARII DE ARGES ( SAT IOANICESTI)",206,124,116,8,0,123,1,300,176,27,96,3,1633,0
3,"Arges",17913,38,17913,,"POIENARII DE ARGES",478,"SCOALA GENERALA CU CLASELE I-IV, SAT POIENARI, CP 117555, COMUNA POIENARII DE ARGES",0,86,0,86,0,86,0,500,414,38,48,3,1633,1
3,"Arges",17968,38,17968,,"POIENARII DE MUSCEL",479,"SCOALA GENERALA CU CLASELE I-VIII POIENARII DE MUSCEL, COMUNA POIENARII DE MUSCEL (SAT POIENARI)",1429,656,639,17,0,652,4,1600,944,339,313,3,1638,0
3,"Arges",17968,38,17968,,"POIENARII DE MUSCEL",480,"SCOALA GENERALA CU CLASELE I-VIII JUGUR, COMUNA POIENARII DE MUSCEL (SAT JUGUR)",983,475,467,8,0,471,4,1100,625,248,223,3,1638,0
3,"Arges",17968,38,17968,,"POIENARII DE MUSCEL",481,"SCOALA GENERALA CU CLASELE I-IV GROSANI, COMUNA POIENARII DE MUSCEL (SAT GROSANI)",555,336,293,43,0,326,10,600,264,177,149,3,1638,0
3,"Arges",17968,38,17968,,"POIENARII DE MUSCEL",482,"SCOALA CU CLASELE I-VIII POIENARI, SAT POIENARI, CP 117578, COMUNA POIENARII DE MUSCEL",0,69,0,69,0,69,0,500,431,47,22,3,1638,1
3,"Arges",18162,38,18162,,"POPESTI",483,"SCOALA POPESTI, COMUNA POPESTI (SAT POPESTI-PALANGA)",639,367,352,15,0,361,6,691,324,72,289,3,1644,0
3,"Arges",18162,38,18162,,"POPESTI",484,"SCOALA SLOBOZIA, COMUNA POPESTI (SAT SLOBOZIA)",667,320,290,30,0,316,4,800,480,65,251,3,1644,0
3,"Arges",18162,38,18162,,"POPESTI",485,"SCOALA PURCARENI, COMUNA POPESTI (SAT PURCARENI)",659,400,370,30,0,392,8,800,400,105,287,3,1644,0
3,"Arges",18162,38,18162,,"POPESTI",486,"SCOALA GENERALA CU CLASELE I-VIII SLOBOZIA, SAT SLOBOZIA, CP 117590, COMUNA POPESTI",0,124,0,124,0,122,2,400,276,40,82,3,1644,1
3,"Arges",18242,38,18242,,"PRIBOIENI",487,"CLUBUL TINERETULUI, COMUNA PRIBOIENI (SAT PRIBOIENI)",1507,1100,1079,21,0,1090,10,1600,500,345,745,3,1649,0
3,"Arges",18242,38,18242,,"PRIBOIENI",488,"SCOALA CU CLASELE I-VIII PRIBOIENI, COMUNA PRIBOIENI (SAT PARASCHIVESTI)",1477,974,954,20,0,969,5,1600,626,262,707,3,1649,0
3,"Arges",18242,38,18242,,"PRIBOIENI",489,"SEDIUL FOSTEI PRIMARII, NR. 28, SAT PRIBOIENI, CP 117600, COMUNA PRIBOIENI",0,95,0,95,0,94,1,498,403,24,70,3,1649,1
3,"Arges",18331,38,18331,,"RATESTI",490,"CAMINUL CULTURAL TIGVENI,  COMUNA RATESTI (SAT TIGVENI)",1499,794,789,5,0,787,7,1600,806,298,489,3,1662,0
3,"Arges",18331,38,18331,,"RATESTI",491,"SCOALA CU CLASELE  I-IV NEJLOVELU,  COMUNA RATESTI (SAT NEJLOVELU)",597,307,299,8,0,301,6,700,393,122,179,3,1662,0
3,"Arges",18331,38,18331,,"RATESTI",492,"SCOALA CU CLASELE  I-IV FURDUIESTI, COMUNA RATESTI (SATUL FURDUIESTI)",453,277,268,9,0,276,1,500,223,103,173,3,1662,0
3,"Arges",18331,38,18331,,"RATESTI",493,"CAMINUL CULTURAL TIGVENI, SAT TIGVENI, CP 117610, COMUNA RATESTI",0,167,0,167,0,165,2,500,333,71,94,3,1662,1
3,"Arges",20048,38,20048,,"RACA",494,"SCOALA CU CLASELE I-VIII RACA - SALA DE SPORT, COMUNA RACA (SAT RACA)",1005,612,603,9,0,598,14,1100,488,120,478,3,1658,0
3,"Arges",20048,38,20048,,"RACA",495,"SCOALA VECHE RACA, SAT RACA, CP 117596, COMUNA RACA",0,182,0,182,0,181,1,500,318,37,144,3,1658,1
3,"Arges",18411,38,18411,,"RECEA",496,"SCOALA VECHE RECEA, COMUNA RECEA (SAT RECEA)",1660,918,891,27,0,905,13,1800,882,408,497,3,1670,0
3,"Arges",18411,38,18411,,"RECEA",497,"SCOALA GENERALA CU CLASELE I-VIII DEAGURILE, COMUNA RECEA (SAT DEAGU DE SUS)",709,411,392,19,0,400,11,800,389,128,272,3,1670,0
3,"Arges",18411,38,18411,,"RECEA",498,"SCOALA GENERALA GOLEASCA,COMUNA RECEA ( SAT GOLEASCA)",166,106,94,12,0,105,1,201,95,44,61,3,1670,0
3,"Arges",18411,38,18411,,"RECEA",499,"SEDIUL FOSTEI PRIMARII RECEA, SAT RECEA, CP 117620, COMUNA RECEA",0,132,0,132,0,130,2,500,368,44,86,3,1670,1
3,"Arges",18475,38,18475,,"ROCIU",500,"SCOALA GENERALA ROCIU, SALA DE CURSURI PENTRU CLASELE I-IV SIMULTAN, COMUNA ROCIU (SAT ROCIU)",431,266,253,13,0,263,3,500,234,65,198,3,1676,0
3,"Arges",18475,38,18475,,"ROCIU",501,"SCOALA GENERALA GLIGANU DE JOS, SALA DE CURSURI PENTRU CLASELE I-IV SIMULTAN, COMUNA ROCIU (SAT GLIGANU DE JOS)",417,274,251,23,0,274,0,500,226,52,222,3,1676,0
3,"Arges",18475,38,18475,,"ROCIU",502,"SCOALA GENERALA GLIGANU DE SUS, SALA DE CURSURI PENTRU CLASELE I-IV SIMULTAN, COMUNA ROCIU (SAT GLIGANU DE SUS)",657,463,447,16,0,454,9,700,237,137,317,3,1676,0
3,"Arges",18475,38,18475,,"ROCIU",503,"SCOALA GENERALA SERBANESTI, SALA DE CURSURI PENTRU CLASA A VIII-A,COMUNA ROCIU (SAT SERBANESTI)",847,567,562,5,0,561,6,900,333,174,387,3,1676,0
3,"Arges",18475,38,18475,,"ROCIU",504,"CAMINUL CULTURAL GLIGANU DE SUS, SAT GLIGANU DE SUS, CP 117627, COMUNA ROCIU",0,250,0,250,0,248,2,500,250,80,168,3,1676,1
3,"Arges",18527,38,18527,,"RUCAR",505,"GRUPUL SCOLAR FORESTIER, COMUNA RUCAR , (SAT RUCAR) - SALA DE SPORT",1332,871,788,83,0,862,9,1400,529,395,467,3,1681,0
3,"Arges",18527,38,18527,,"RUCAR",506,"SCOALA GENERALA NR.2, COMUNA RUCAR (SAT RUCAR) CLASA NR.1",1320,950,855,95,0,935,15,1400,450,350,585,3,1681,0
3,"Arges",18527,38,18527,,"RUCAR",507,"SCOALA GENERALA NR.1, COMUNA RUCAR (SAT RUCAR) CLASA NR.2",2206,1549,1383,166,0,1534,15,2400,851,731,803,3,1681,0
3,"Arges",18527,38,18527,,"RUCAR",508,"SCOALA  SATIC, COMUNA RUCAR (SAT SATIC) CLASA NR. 2",111,97,66,31,0,97,0,300,203,38,59,3,1681,0
3,"Arges",18527,38,18527,,"RUCAR",509,"GRUPUL SCOLAR FORESTIER RUCAR, CLASA NR.2, SAT RUCAR, STR. BRASOVULUI, NR.92, CP 117630, COMUNA RUCAR",0,222,0,222,0,220,2,500,278,100,120,3,1681,1
3,"Arges",18554,38,18554,,"SALATRUCU",510,"CAMINUL CULTURAL SALATRUCU CENTRU, COMUNA SALATRUCU ( SAT SALATRUCU)",1264,682,674,8,0,673,9,1400,718,227,446,3,1684,0
3,"Arges",18554,38,18554,,"SALATRUCU",511,"SCOALA  CU CLASELE I-IV VALENI, COMUNA SALATRUCU ( SAT VALENI)",585,331,326,5,0,328,3,700,369,158,170,3,1684,0
3,"Arges",18554,38,18554,,"SALATRUCU",512,"CAMINUL CULTURAL SALATRUCU CENTRU, SAT SALATRUCU, CP 117635, COMUNA SALATRUCU",0,56,0,56,0,56,0,500,444,23,33,3,1684,1
3,"Arges",18581,38,18581,,"SAPATA",513,"GRADINITA MIRTESTI, COMUNA SAPATA (SAT MIRTESTI)",253,159,151,8,0,156,3,300,141,52,104,3,1687,0
3,"Arges",18581,38,18581,,"SAPATA",514,"SCOALA SAPATA DE JOS, COMUNA SAPATA (SAT BANARESTI)",350,197,186,11,0,193,4,400,203,97,96,3,1687,0
3,"Arges",18581,38,18581,,"SAPATA",515,"SCOALA DEALUL BRADULUI, COMUNA SAPATA (SAT DEALUL BRADULUI)",199,128,123,5,0,126,2,300,172,68,58,3,1687,0
3,"Arges",18581,38,18581,,"SAPATA",516,"PRIMARIA COMUNEI SAPATA, COMUNA SAPATA (SAT POPESTI)",710,457,448,9,0,454,3,800,343,207,247,3,1687,0
3,"Arges",18581,38,18581,,"SAPATA",517,"CAMINUL CULTURAL POPESTI, SAT POPESTI, CP 117640, COMUNA SAPATA",0,145,0,145,0,144,1,500,355,64,80,3,1687,1
3,"Arges",18670,38,18670,,"SCHITU GOLESTI",518,"SCOALA CU CLASELE  V-VIII LAZARESTI, SATUL LAZARESTI, COMUNA SCHITU- GOLESTI, JUDETUL ARGES",1174,607,591,16,0,595,12,1300,693,233,362,3,1696,0
3,"Arges",18670,38,18670,,"SCHITU GOLESTI",519,"CAMIN CULTURAL SCHITU GOLESTI, COMUNA  SCHITU- GOLESTI (SAT SCHITU- GOLESTI)",1162,600,575,25,0,598,2,1300,700,205,393,3,1696,0
3,"Arges",18670,38,18670,,"SCHITU GOLESTI",520,"CAMIN CULTURAL LAZARESTI,COMUNA SCHITU- GOLESTI ( SAT LAZARESTI)",1667,793,782,11,0,786,7,1800,1007,330,456,3,1696,0
3,"Arges",18670,38,18670,,"SCHITU GOLESTI",521,"CENTRUL SOCIAL MULTIFUNCTIONAL SCHITU GOLESTI,SAT SCHITU GOLESTI, DN73 PIT-C-LUNG NR.414,CP117650, COMUNA SCHITU GOLESTI",0,76,0,76,0,75,1,500,424,28,47,3,1696,1
3,"Arges",18741,38,18741,,"SLOBOZIA",522,"SCOALA GENERALA NR.1 SLOBOZIA, COMUNA SLOBOZIA (SAT SLOBOZIA DE JOS)",2078,976,889,87,0,963,13,2200,1224,300,663,3,1703,0
3,"Arges",18741,38,18741,,"SLOBOZIA",523,"SCOALA GENERALA NR.2 SLOBOZIA, COMUNA SLOBOZIA (SAT SLOBOZIA DE SUS)",1794,1040,894,146,0,1010,30,1900,860,317,693,3,1703,0
3,"Arges",18741,38,18741,,"SLOBOZIA",524,"SCOALA NEGRISOARA, COMUNA SLOBOZIA (SAT NEGRISOARA)",199,164,122,42,0,160,4,300,136,82,78,3,1703,0
3,"Arges",18741,38,18741,,"SLOBOZIA",525,"CAMINUL CULTURAL, STR. CONSTANTIN BRANCOVEANU NR.2, CP 117660, COMUNA SLOBOZIA",0,110,0,110,0,107,3,500,390,41,66,3,1703,1
3,"Arges",18778,38,18778,,"STALPENI",526,"GRADINITA CU PROGRAM PRELUNGIT STILPENI, COMUNA STILPENI (SAT STILPENI)",1661,1009,994,15,0,999,10,1701,692,258,741,3,1706,0
3,"Arges",18778,38,18778,,"STALPENI",527,"SCOALA CU CLASELE I-VIII  LIVEZENI, COMUNA STILPENI (SATUL LIVEZENI)",1182,708,700,8,0,704,4,1300,592,240,464,3,1706,0
3,"Arges",18778,38,18778,,"STALPENI",528,"CAMIN CULTURAL RADESTI,  COMUNA STILPENI (SATUL RADESTI)",1421,878,858,20,0,869,9,1500,622,195,674,3,1706,0
3,"Arges",18778,38,18778,,"STALPENI",529,"PRIMARIA COMUNEI STALPENI, SAT STALPENI, CP 117665, COMUNA STALPENI",0,180,0,180,0,180,0,500,320,52,128,3,1706,1
3,"Arges",18858,38,18858,,"STOENESTI",530,"CAMIN CULTURAL STOENESTI, COMUNA STOENESTI ( SAT STOENESTI)",1159,643,635,8,0,637,6,1300,657,295,342,3,1717,0
3,"Arges",18858,38,18858,,"STOENESTI",531,"CAMIN CULTURAL BADENI, COMUNA STOENESTI (SAT BADENI)",1529,797,779,18,0,792,5,1700,903,344,448,3,1717,0
3,"Arges",18858,38,18858,,"STOENESTI",532,"CAMIN CULTURAL PIATRA, COMUNA STOENESTI (SAT PIATRA)",444,239,231,8,0,237,2,500,261,74,163,3,1717,0
3,"Arges",18858,38,18858,,"STOENESTI",533,"SCOALA GENERALA VALEA BADENILOR, COMUNA STOENESTI (SAT VALEA BADENILOR)",589,420,408,12,0,410,10,700,280,110,300,3,1717,0
3,"Arges",18858,38,18858,,"STOENESTI",534,"SCOALA GENERALA STOENESTI, SAT STOENESTI, CP 117675, COMUNA STOENESTI",0,69,0,69,0,68,1,500,431,33,35,3,1717,1
3,"Arges",18938,38,18938,,"STOLNICI",535,"SCOALA GENERALA STOLNICI, COMUNA STOLNICI (SAT STOLNICI)",1600,773,762,11,0,756,17,1800,1027,220,536,3,1725,0
3,"Arges",18938,38,18938,,"STOLNICI",536,"CAMIN CULTURAL FILFANI, COMUNA STOLNICI (SAT FILFANI)",1171,487,480,7,0,481,6,1299,812,177,304,3,1725,0
3,"Arges",18938,38,18938,,"STOLNICI",537,"SCOALA GENERALA STOLNICI, SAT STOLNICI, STR. PRINCIPALA, NR. 157, CP 117685, COMUNA STOLNICI",0,223,0,223,0,220,3,500,277,81,139,3,1725,1
3,"Arges",19007,38,19007,,"SUSENI",538,"SCOALA GENERALA CU CLASELE I-IV CERSANI, COMUNA SUSENI (SAT CERSANI)",638,360,359,1,0,357,3,700,340,130,227,3,1739,0
3,"Arges",19007,38,19007,,"SUSENI",539,"SCOALA GENERALA CU CLASELE  I-VIII SUSENI, COMUNA SUSENI (SAT SUSENI)",913,463,453,10,0,461,2,1000,537,151,310,3,1739,0
3,"Arges",19007,38,19007,,"SUSENI",540,"SCOALA GENERALA CU CLASELE I-IV TUTULESTI, COMUNA SUSENI (SAT TUTULESTI)",1153,595,587,8,0,586,9,1300,705,222,364,3,1739,0
3,"Arges",19007,38,19007,,"SUSENI",541,"SCOALA CU CLASELE I-VIII SUSENI, SAT SUSENI, NR. 280, CP 117695, COMUNA SUSENI",0,168,0,168,0,165,3,500,332,79,86,3,1739,1
3,"Arges",19114,38,19114,,"STEFAN CEL MARE",542,"SCOALA CU CLASELE  I-VIII  STEFAN CEL MARE, COMUNA STEFAN CEL MARE (SAT STEFAN CEL MARE) - SALA 1",820,407,395,12,0,398,9,902,495,126,272,3,1714,0
3,"Arges",19114,38,19114,,"STEFAN CEL MARE",543,"SCOALA CU CLASELE I-VIII  STEFAN CEL MARE, COMUNA STEFAN CEL MARE (SAT STEFAN CEL MARE) - SALA 2",852,462,441,21,0,456,6,997,535,197,259,3,1714,0
3,"Arges",19114,38,19114,,"STEFAN CEL MARE",544,"SCOALA GLAVACIOC, COMUNA STEFAN CEL MARE (SAT GLAVACIOC)",368,172,149,23,0,166,6,400,228,57,109,3,1714,0
3,"Arges",19114,38,19114,,"STEFAN CEL MARE",545,"SCOALA CU CLASELE I-VIII, SALA DE SPORT, SAT STEFAN CEL MARE, CP 117710, COMUNA STEFAN CEL MARE",0,116,0,116,0,115,1,500,384,40,75,3,1714,1
3,"Arges",19141,38,19141,,"SUICI",546,"CAMIN CULTURAL SUICI, COMUNA SUICI (SAT SUICI)",1142,690,675,15,0,677,13,1300,610,240,437,3,1732,0
3,"Arges",19141,38,19141,,"SUICI",547,"SCOALA GENERALA  RUDENI, COMUNA SUICI  (SAT RUDENI)",744,480,475,5,0,473,7,900,420,171,302,3,1732,0
3,"Arges",19141,38,19141,,"SUICI",548,"SCOALA GENERALA IANCULESTI, COMUNA SUICI ( SAT IANCULESTI)",289,153,142,11,0,151,2,400,247,78,73,3,1732,0
3,"Arges",19141,38,19141,,"SUICI",549,"SCOALA GENERALA VALEA CALULUI, COMUNA SUICI (SAT VALEA CALULUI)",89,55,45,10,0,54,1,100,45,22,32,3,1732,0
3,"Arges",19141,38,19141,,"SUICI",550,"SCOALA RUDENI, SAT RUDENI, CP 117785, COMUNA SUICI",0,75,0,75,0,74,1,500,425,32,42,3,1732,1
3,"Arges",19212,38,19212,,"TEIU",551,"CAMIN CULTURAL TEIU,  COMUNA TEIU (SAT TEIU VALE)",1096,584,582,2,0,574,10,1200,616,207,367,3,1750,0
3,"Arges",19212,38,19212,,"TEIU",552,"SCOALA GENERALA LESILE,  COMUNA TEIU (SAT LESILE)",208,128,114,14,0,125,3,300,172,39,86,3,1750,0
3,"Arges",19212,38,19212,,"TEIU",553,"CAMINUL CULTURAL, SAT TEIU VALE, CP 117735, COMUNA TEIU",0,154,0,154,0,154,0,500,346,72,82,3,1750,1
3,"Arges",19249,38,19249,,"TIGVENI",554,"PRIMARIA TIGVENI, COMUNA TIGVENI (SAT TIGVENI)",1657,869,854,15,0,835,34,1800,931,218,617,3,1753,0
3,"Arges",19249,38,19249,,"TIGVENI",555,"CAMIN CULTURAL BIRSESTII DE JOS, COMUNA TIGVENI (SAT BIRSESTII DE JOS)",1077,536,530,6,0,528,8,1200,664,171,357,3,1753,0
3,"Arges",19249,38,19249,,"TIGVENI",556,"PRIMARIA COMUNEI TIGVENI, SAT TIGVENI, CP 117740, COMUNA TIGVENI",0,110,0,110,0,108,2,500,390,21,87,3,1753,1
3,"Arges",19338,38,19338,,"TITESTI",557,"PRIMARIA COMUNEI  TITESTI, COMUNA TITESTI ( SAT TITESTI)",1150,633,622,11,0,629,4,1300,667,235,394,3,1762,0
3,"Arges",19338,38,19338,,"TITESTI",558,"SCOALA CU CLASELE I-IV TITESTI, COMUNA TITESTI ( SAT TITESTI)",936,492,485,7,0,490,2,1000,508,121,369,3,1762,0
3,"Arges",19338,38,19338,,"TITESTI",559,"SCOALA VALEA STINII, COMUNA TITESTI (SAT VALEA STINII)",814,523,515,8,0,522,1,900,377,160,362,3,1762,0
3,"Arges",19338,38,19338,,"TITESTI",560,"SCOALA CU CLASELE  I-IV VALEA MINASTIRII, COMUNA TITESTI (SAT VALEA MANASTIRII)",681,396,383,13,0,388,8,796,400,52,336,3,1762,0
3,"Arges",19338,38,19338,,"TITESTI",561,"SCOALA GENERALA CU CLASELE V-VIII I.C. LAZARESCU, SAT TITESTI, CP 117750, COMUNA TITESTI",0,60,0,60,0,58,2,500,440,24,34,3,1762,1
3,"Arges",19392,38,19392,,"UDA",562,"SCOALA CU CLASEIE I-VIII UDA DE JOS, COMUNA UDA",648,330,320,10,0,325,5,700,370,118,207,3,1768,0
3,"Arges",19392,38,19392,,"UDA",563,"SCOALA CU CLASELE  I-IV UDA DE SUS, COMUNA UDA",287,192,180,12,0,188,4,400,208,80,108,3,1768,0
3,"Arges",19392,38,19392,,"UDA",564,"SCOALA CU CLASELE I-VIII SALISTEA, COMUNA UDA (SAT SALISTEA)",572,312,302,10,0,308,4,700,388,163,145,3,1768,0
3,"Arges",19392,38,19392,,"UDA",565,"CAMIN CULTURAL GOVORA, COMUNA UDA (SAT RIJLETU  GOVORA)",450,244,223,21,0,243,1,500,256,90,153,3,1768,0
3,"Arges",19392,38,19392,,"UDA",566,"CONSILIUL LOCAL UDA, SAT UDA, CP 117755, COMUNA UDA",0,202,0,202,0,202,0,500,298,97,105,3,1768,1
3,"Arges",19560,38,19560,,"UNGHENI",567,"SCOALA UNGHENI, COMUNA UNGHENI (SAT UNGHENI)",690,418,418,0,0,413,5,800,382,243,170,3,1785,0
3,"Arges",19560,38,19560,,"UNGHENI",568,"SCOALA COLTU, COMUNA UNGHENI (SAT COLTU)",732,465,448,17,0,464,1,800,335,285,179,3,1785,0
