NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
8,343,36,640,589,437,152,487,102,0,154,0,1,0,0,1,0,0,0,0,0,0,1,10,3,0,0,1,0,10,0,0,0,0,1,3,0,0,0,0,0,0,9,132,0,1,1,0,1,1,0,0,0,19,0,0,0,0,0,48,3,0,5,0,0,2,0,0,16,0,2,0,0,0,14,4,3,0,0,0,3,33,0,0,0,0,0,0,5,0,0,0,0,0
8,344,36,400,390,307,83,322,68,0,55,0,1,0,0,0,0,4,0,0,0,0,0,8,28,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,33,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,1,0,0,0,2,66,0,0,0,0,0,2,1,0,0,0,0,0
8,345,36,274,282,221,61,237,45,0,91,2,0,0,0,1,0,0,0,0,0,0,0,3,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,2,0,3,0,0,0,0,0,1,0,0,0,0,0,17,8,3,0,0,0,1,27,0,0,0,0,0,2,3,0,0,0,0,0
8,346,36,545,469,384,85,360,109,0,152,0,1,0,0,0,0,3,0,0,0,0,2,11,11,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,41,0,0,1,0,2,1,0,0,1,6,0,0,0,0,0,50,2,0,3,0,0,0,0,0,4,0,0,0,0,0,5,5,0,0,0,0,1,47,0,0,0,0,0,0,3,0,0,0,0,0
8,347,36,303,278,227,51,201,77,0,47,0,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,4,13,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,49,2,0,0,0,0,0,0,0,2,0,1,0,0,0,20,7,0,0,0,0,2,26,0,0,0,0,0,1,0,0,0,0,0,0
8,348,36,880,770,742,28,657,113,0,82,0,0,0,0,3,3,1,0,0,0,0,1,20,18,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,152,0,1,0,0,0,3,0,0,1,39,0,0,0,0,0,120,5,0,0,0,0,0,0,0,1,0,0,0,0,0,52,42,2,0,0,0,5,80,0,0,0,0,0,0,9,0,0,0,0,0
8,349,36,991,670,627,43,484,179,0,101,0,2,0,0,2,2,1,0,0,0,0,0,5,16,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,10,110,0,2,0,0,1,0,0,0,0,10,0,0,0,0,0,97,2,0,2,0,0,1,0,0,0,0,0,0,0,0,5,33,2,0,1,0,6,60,0,0,0,0,0,2,4,0,0,0,0,0
8,350,36,297,183,165,18,137,45,0,38,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,15,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0
8,351,36,426,227,211,16,172,55,0,26,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,25,0,0,1,0,1,3,0,0,1,7,0,0,0,0,0,44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,8,3,0,1,0,7,19,0,0,0,0,0,0,2,0,0,0,0,0
8,352,36,1179,869,827,42,658,211,0,201,0,1,0,0,1,6,3,0,0,0,0,2,11,13,0,0,2,0,4,0,0,0,0,4,3,0,0,0,0,0,0,4,71,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,120,1,0,3,0,0,0,0,0,1,0,1,0,0,0,79,12,3,0,2,0,6,90,0,0,0,0,0,0,3,0,0,0,0,0
8,353,36,1788,1286,1176,110,1031,255,0,267,0,4,0,0,7,6,2,0,0,0,0,0,38,20,0,0,1,0,13,0,0,0,0,2,31,0,0,0,0,0,0,6,81,0,5,1,0,9,7,0,0,4,37,0,0,0,0,0,173,10,0,5,0,0,3,0,0,25,0,0,0,0,0,26,18,4,0,2,0,6,209,0,0,0,0,0,3,6,0,0,0,0,0
8,354,36,1785,1273,1215,58,1040,233,0,294,2,5,0,0,3,5,0,0,0,0,0,1,36,26,1,0,2,0,9,0,0,0,0,4,21,0,0,0,0,0,0,20,104,0,4,3,0,2,3,0,0,5,24,0,0,0,0,0,201,10,0,2,0,0,0,0,0,13,0,4,0,0,0,32,19,4,0,0,0,6,162,0,0,0,0,0,6,7,0,0,0,0,0
8,355,36,1071,826,781,45,720,106,0,147,2,3,0,0,3,0,1,0,0,0,0,4,30,30,1,0,12,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11,66,0,5,1,0,2,5,0,0,0,27,0,0,0,0,0,125,6,0,7,0,0,5,0,0,4,0,5,0,0,0,24,8,1,0,0,0,4,156,0,0,0,0,0,5,15,0,0,0,0,0
8,356,36,945,909,725,184,848,61,0,167,0,1,0,0,1,0,3,0,0,0,0,4,50,26,0,0,5,0,20,0,0,0,0,0,4,0,0,0,0,0,0,2,52,0,1,0,0,1,4,0,0,3,14,0,0,0,0,0,163,3,0,1,0,0,1,0,0,24,0,3,0,0,0,69,24,3,0,0,0,9,166,0,0,0,0,0,5,19,0,0,0,0,0
8,357,36,1633,1536,1355,181,1356,180,0,146,1,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,33,1,0,1,0,0,0,0,0,1081,0,3,0,0,0,1,20,0,0,0,0,1,33,0,0,0,0,0,0,2,0,0,0,0,0
8,358,36,308,293,244,49,220,73,0,80,0,0,0,0,0,2,0,0,0,0,0,2,5,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,50,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,7,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
8,359,36,1357,1021,890,131,855,166,0,352,1,3,0,0,0,1,4,0,0,0,0,3,14,23,2,0,7,0,10,0,0,0,0,3,3,0,0,0,0,0,0,5,129,0,3,0,0,2,0,0,0,7,20,0,0,0,0,0,104,0,0,9,0,0,4,0,0,11,0,1,0,0,0,12,7,7,0,0,0,8,82,0,0,0,0,0,1,17,0,0,0,0,0
8,360,36,523,514,425,89,450,64,0,165,0,1,0,0,3,2,3,0,0,0,0,1,11,21,0,0,1,0,5,0,0,0,0,1,3,0,0,0,0,0,0,2,46,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,81,2,0,4,0,0,1,0,0,2,0,3,0,0,0,5,7,3,0,0,0,4,57,0,0,0,0,0,1,4,0,0,0,0,0
8,361,36,593,476,445,31,428,48,0,217,0,2,0,0,1,0,1,0,0,0,0,0,8,14,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,29,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,9,5,0,0,0,1,53,0,0,0,0,0,0,1,0,0,0,0,0
8,362,36,1027,844,714,130,722,122,0,256,0,1,0,0,0,2,1,0,0,0,0,0,60,11,2,0,4,0,6,0,0,0,0,2,21,0,0,0,0,0,0,13,41,0,1,0,0,1,1,0,0,2,19,0,0,0,0,0,87,3,0,3,0,0,0,0,0,24,0,0,0,0,0,47,3,1,0,0,0,9,91,0,0,0,0,0,4,6,0,0,0,0,0
8,363,36,360,369,319,50,317,52,0,43,1,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,216,0,0,0,0,0,14,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
8,364,36,481,414,350,64,376,38,0,193,0,0,0,0,0,1,0,0,0,0,0,0,16,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,44,1,0,3,0,0,0,0,0,1,0,0,0,0,0,20,10,0,0,0,0,3,27,0,0,0,0,0,1,2,0,0,0,0,0
8,365,36,1117,877,726,151,724,153,0,297,0,6,0,0,6,2,3,0,0,0,0,0,22,29,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,7,99,0,1,1,0,1,2,0,0,3,14,0,0,0,0,0,98,2,0,2,0,0,0,0,0,7,0,1,0,0,0,17,10,3,0,0,0,5,73,0,0,0,0,0,0,5,0,0,0,0,0
8,366,36,743,599,522,77,469,130,0,172,0,1,0,0,0,1,0,0,0,0,0,1,8,14,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,38,0,0,1,0,3,0,0,0,2,8,0,0,0,0,0,110,2,0,0,0,0,1,0,0,0,0,3,0,0,0,16,4,3,0,2,0,3,60,0,0,0,0,0,0,7,0,0,0,0,0
8,367,36,765,669,557,112,541,128,0,213,4,1,0,0,1,2,1,0,0,0,0,1,4,40,1,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,5,38,0,1,3,0,2,3,0,0,1,12,0,0,0,0,0,87,3,0,3,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,2,67,0,0,0,0,0,0,3,0,0,0,0,0
8,368,36,1170,976,819,157,771,205,0,152,0,1,0,0,3,0,1,0,0,0,0,0,38,44,0,0,5,0,6,0,0,0,0,2,45,0,0,0,0,0,0,6,85,0,2,0,0,4,7,0,0,1,22,0,0,0,0,0,135,10,0,2,0,0,0,0,0,16,0,3,0,0,0,25,15,2,0,0,0,3,127,0,0,0,0,0,1,8,0,0,0,0,0
8,369,36,1032,908,772,136,740,168,0,223,1,4,0,0,1,3,3,0,0,0,0,0,22,18,1,0,1,0,6,0,0,0,0,3,72,0,0,0,0,0,0,7,56,0,5,0,0,3,1,0,0,5,23,0,0,0,0,0,108,4,0,4,0,0,0,0,0,23,0,2,0,0,0,25,11,4,0,0,0,5,88,0,0,0,0,0,2,6,0,0,0,0,0
8,370,36,342,321,267,54,240,81,0,84,0,1,0,0,0,0,2,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,2,28,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,41,2,0,3,0,0,0,0,0,3,0,0,0,0,0,6,5,2,0,0,0,2,21,0,0,0,0,0,0,1,0,0,0,0,0
8,371,36,232,250,210,40,183,67,0,23,0,2,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,39,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,3,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0
8,372,36,312,318,271,47,241,77,0,53,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,28,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,97,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,30,0,0,0,0,0,2,1,0,0,0,0,0
8,373,36,176,181,138,43,132,49,0,76,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
8,374,36,140,140,110,30,116,24,0,15,0,0,0,0,3,0,0,0,0,0,0,2,1,6,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,27,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0
8,375,36,2360,1673,1375,298,1362,311,0,145,0,2,0,0,2,0,3,0,0,0,0,1,49,22,0,0,6,0,5,0,0,0,0,5,17,0,0,0,0,0,0,14,63,0,4,0,0,7,0,0,0,2,35,0,0,0,0,0,175,2,0,4,0,0,0,0,0,623,0,3,0,0,0,20,8,9,0,0,0,0,126,0,0,0,0,0,0,10,0,0,0,0,0
8,376,36,195,267,159,108,254,13,0,49,0,1,0,0,2,1,0,0,0,0,0,0,34,15,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,45,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,1,0,0,0,1,37,0,0,0,0,0,0,3,0,0,0,0,0
8,377,36,1229,973,817,156,817,156,0,116,4,1,0,0,3,0,1,0,0,0,0,0,70,19,2,0,2,0,5,0,0,0,0,0,6,0,0,0,0,0,0,9,68,0,1,0,0,1,3,0,0,0,18,0,0,0,0,0,95,4,0,3,0,0,0,0,0,268,0,2,0,0,0,14,12,2,0,1,0,1,81,0,0,0,0,0,1,4,0,0,0,0,0
8,378,36,1136,920,697,223,636,284,0,69,1,0,0,0,1,0,0,0,0,0,0,1,13,4,1,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,6,59,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,72,2,0,3,0,0,1,0,0,318,0,2,0,0,0,1,5,3,0,0,0,6,43,0,0,0,0,0,2,3,0,0,0,0,0
8,379,36,1634,1257,1147,110,857,400,0,239,4,2,0,0,3,6,0,0,0,0,0,2,13,12,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,41,0,2,0,0,0,0,0,0,2,17,0,0,0,0,0,66,6,0,6,0,0,0,0,0,290,0,3,0,0,0,18,33,7,0,0,0,1,70,0,0,0,0,0,0,3,0,0,0,0,0
8,380,36,708,528,501,27,399,129,0,57,0,0,0,0,0,0,1,0,0,0,0,0,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,1,0,0,0,3,0,0,1,13,0,0,0,0,0,144,3,0,1,0,0,2,0,0,1,0,2,0,0,0,1,23,1,0,0,0,0,74,0,0,0,0,0,0,3,0,0,0,0,0
8,381,36,381,298,278,20,223,75,0,59,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,51,0,0,0,0,0,0,3,9,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,41,1,0,0,0,0,0,0,0,3,0,1,0,0,0,15,3,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0
8,382,36,173,172,148,24,161,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,134,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
8,383,36,784,588,526,62,463,125,0,150,0,5,0,0,3,1,1,0,0,0,0,0,40,7,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,68,0,3,0,0,0,3,0,0,1,8,0,0,0,0,0,48,3,0,2,0,0,0,0,0,2,0,3,0,0,0,21,7,2,0,1,0,3,61,0,0,0,0,0,2,1,0,0,0,0,0
8,384,36,191,160,151,9,139,20,0,31,0,1,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,2,1,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0
8,385,36,665,540,462,78,497,43,0,125,0,0,0,0,2,3,0,0,0,0,0,0,38,16,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,6,79,0,2,3,0,1,3,0,0,4,10,0,0,0,0,0,50,2,0,4,0,0,0,0,0,5,0,4,0,0,0,27,3,2,0,0,0,8,87,0,0,0,0,0,2,2,0,0,0,0,0
8,386,36,768,634,579,55,460,174,0,57,0,5,0,0,2,0,2,0,0,0,0,0,7,9,2,0,2,0,1,0,0,0,0,1,34,0,0,0,0,0,0,6,75,0,0,1,0,1,0,0,0,1,12,0,0,0,0,0,144,2,0,1,0,0,1,0,0,5,0,0,0,0,0,9,2,1,0,0,0,1,72,0,0,0,0,0,0,4,0,0,0,0,0
8,387,36,491,514,452,62,426,88,0,54,0,1,0,0,0,1,0,0,0,0,0,0,1,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,102,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,7,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0
8,388,36,1237,839,778,61,645,194,0,102,1,1,0,0,0,0,0,0,0,0,0,0,21,38,1,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,2,27,0,0,1,0,2,2,0,0,1,18,0,0,0,0,0,229,1,0,2,0,0,7,0,0,0,0,3,0,0,0,13,10,1,0,0,0,1,142,0,0,0,0,0,2,4,0,0,0,0,0
8,389,36,710,501,469,32,364,137,0,67,1,0,0,0,0,1,1,0,0,0,0,0,3,17,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,15,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,155,3,0,0,0,0,1,0,0,0,0,4,0,0,0,3,2,0,0,0,0,4,67,0,0,0,0,0,0,1,0,0,0,0,0
8,390,36,391,231,221,10,180,51,0,19,0,0,0,0,0,2,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,92,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,29,0,0,0,0,0,1,0,0,0,0,0,0
8,391,36,902,652,554,98,531,121,0,156,6,3,0,0,3,1,10,0,0,0,0,0,24,16,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,3,100,0,2,0,0,2,1,0,0,0,15,0,0,0,0,0,66,6,0,4,0,0,3,0,0,1,0,3,0,0,0,19,2,2,0,1,0,3,66,0,0,0,0,0,0,4,0,0,0,0,0
8,392,36,899,734,675,59,601,133,0,197,1,2,0,0,0,0,2,0,0,0,0,1,25,12,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8,91,0,7,1,0,0,15,0,0,1,11,0,0,0,0,0,115,4,0,2,0,0,1,0,0,0,0,3,0,0,0,10,3,5,0,1,0,5,64,0,0,0,0,0,2,1,0,0,0,0,0
8,393,36,371,276,258,18,215,56,0,45,0,4,0,0,1,0,2,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,47,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,49,5,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0
8,394,36,538,405,342,63,309,96,0,60,0,0,0,0,0,0,3,0,0,0,0,0,32,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,0
8,395,36,1135,937,803,134,842,95,0,443,0,1,0,0,0,2,1,0,0,0,0,0,38,12,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,83,0,1,0,0,6,4,0,0,2,13,0,0,0,0,0,73,5,0,3,0,0,3,0,0,2,0,1,0,0,0,29,12,5,0,0,0,4,76,0,0,0,0,0,4,2,0,0,0,0,0
8,396,36,364,347,242,105,298,49,0,71,0,0,0,0,1,0,1,0,0,0,0,2,24,8,0,0,0,0,3,0,0,0,0,1,20,0,0,0,0,0,0,7,37,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,41,1,0,1,0,0,1,0,0,1,0,0,0,0,0,14,6,2,0,0,0,1,39,0,0,0,0,0,1,3,0,0,0,0,0
8,397,36,1132,982,837,145,867,115,0,328,1,1,0,0,3,0,2,0,0,0,0,0,59,16,0,0,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,177,0,4,0,0,1,3,0,0,2,30,0,0,0,0,0,76,7,0,9,0,0,1,0,0,1,0,6,0,0,0,23,1,5,0,0,0,10,80,0,0,0,0,0,4,4,0,0,0,0,0
8,398,36,505,511,373,138,439,72,0,210,1,0,0,0,0,1,0,0,0,0,0,1,15,7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,2,1,0,2,0,0,0,0,8,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,13,0,0,0,0,2,32,0,0,0,0,0,8,1,0,0,0,0,0
8,399,36,2079,1659,1581,78,1279,380,0,357,0,2,0,0,0,3,1,0,0,0,0,0,51,19,0,0,6,0,6,0,0,0,0,8,48,0,0,0,0,0,0,16,112,0,5,0,0,1,1,0,0,4,52,0,0,0,0,0,312,4,0,4,0,0,3,0,0,10,0,7,0,0,0,16,48,5,0,0,0,4,158,0,0,0,0,0,2,14,0,0,0,0,0
8,400,36,379,310,279,31,233,77,0,62,0,0,0,0,1,1,0,0,0,0,0,0,13,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,9,0,3,1,0,0,0,0,0,1,8,0,0,0,0,0,47,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,1,0,1,50,0,0,0,0,0,2,6,0,0,0,0,0
8,401,36,1012,609,589,20,434,175,0,69,2,2,0,0,2,0,0,0,0,0,0,1,8,5,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,84,0,1,0,0,0,3,0,0,3,14,0,0,0,0,0,124,0,0,1,0,0,0,0,0,1,0,6,0,0,0,4,4,1,0,0,0,1,79,0,0,0,0,0,4,4,0,0,0,0,0
9,1,33,1921,1632,1517,115,1464,168,0,180,0,2,0,0,0,0,0,0,0,0,0,0,29,154,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,10,49,0,2,2,0,0,5,0,2,0,60,3,24,0,5,0,571,3,0,8,5,0,0,0,0,1,6,0,6,0,0,22,20,0,0,0,0,7,228,0,3,0,5,6,0,0,0,0,0,0,0
9,2,33,1720,1455,1301,154,1435,20,0,157,0,3,0,0,0,0,3,0,0,0,0,0,28,131,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,2,4,0,0,3,0,3,23,102,0,12,0,0,0,504,3,0,6,4,0,0,0,0,1,5,0,5,0,0,10,16,0,0,0,0,7,289,0,5,0,3,4,1,0,0,0,0,0,0
9,3,33,1594,1358,1017,341,1233,125,0,174,0,0,0,0,0,0,0,0,0,0,0,0,26,152,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,4,66,0,0,7,0,0,8,0,4,1,85,3,17,0,5,0,406,8,0,2,1,0,0,0,0,2,2,0,1,0,0,23,28,0,0,0,0,13,157,0,4,0,3,3,0,0,0,0,0,0,0
9,4,33,1320,1220,1074,146,1105,105,0,113,0,0,0,0,0,0,0,0,0,0,0,0,33,115,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,5,42,0,3,4,0,0,7,0,1,3,57,0,16,0,1,0,416,8,0,2,1,0,0,0,0,2,3,0,6,0,0,20,17,0,0,0,0,7,170,0,3,0,3,3,2,0,0,0,0,0,0
9,5,33,2169,1632,1512,120,1427,205,0,236,0,0,0,0,0,0,12,0,0,0,0,0,21,156,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,17,52,0,16,2,0,0,12,0,1,21,73,0,11,0,5,0,460,3,0,3,2,0,0,0,0,2,0,0,2,0,0,18,49,0,0,0,0,3,168,0,24,0,3,1,1,0,0,0,0,0,0
9,6,33,1694,1449,1250,199,1145,304,0,147,0,0,0,0,0,0,2,0,0,0,0,0,22,110,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,2,23,0,3,2,0,0,2,0,2,3,42,1,9,0,0,0,516,4,0,9,4,0,0,0,0,1,3,0,7,0,0,4,16,0,0,0,0,4,142,0,25,0,1,0,3,0,0,0,0,0,0
9,7,33,2075,1484,1245,239,1222,167,0,196,0,2,0,0,0,0,4,0,0,0,0,0,31,114,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,7,55,0,5,5,0,0,3,0,5,3,43,2,24,0,1,0,451,8,0,5,3,0,0,0,0,3,6,0,7,0,0,29,28,0,0,0,0,9,102,0,14,0,3,5,3,0,0,0,0,0,0
9,8,33,2290,1647,1544,103,1413,146,0,218,0,1,0,0,0,0,3,0,0,0,0,0,34,150,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,11,54,0,2,7,0,0,0,0,2,1,50,2,22,0,5,0,514,6,0,8,1,0,0,0,0,2,4,0,4,0,0,36,38,0,0,0,0,15,166,0,12,0,5,6,6,0,0,0,0,0,0
9,9,33,1887,1553,1381,172,1415,138,0,178,0,1,0,0,0,0,1,0,0,0,0,0,25,131,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,1,2,0,0,4,0,3,0,65,3,23,0,2,0,495,12,0,7,5,0,0,0,0,3,8,0,10,0,0,22,30,0,0,0,0,20,251,0,4,0,5,4,1,0,0,0,0,0,0
9,10,33,2049,1741,1417,324,1414,327,0,180,0,1,0,0,0,0,2,0,0,0,0,0,21,125,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,6,19,0,1,5,0,0,2,0,0,2,19,4,30,0,2,0,631,6,0,9,0,0,0,0,0,1,3,0,6,0,0,18,12,0,0,0,0,11,265,0,6,0,1,4,4,0,0,0,0,0,0
9,11,33,1586,1299,1140,159,1188,111,0,196,0,0,0,0,0,0,4,0,0,0,0,0,35,114,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,1,4,0,0,1,0,0,2,49,1,23,0,0,0,393,7,0,4,1,0,0,0,0,3,0,0,8,0,0,14,23,0,0,0,0,9,206,0,5,0,5,2,3,0,0,0,0,0,0
9,12,33,1272,1117,949,168,1000,117,0,136,0,0,0,0,0,0,3,0,0,0,0,0,27,94,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,9,31,0,0,1,0,0,2,0,3,2,34,0,14,0,1,0,389,6,0,4,0,0,0,0,0,3,2,0,5,0,0,19,20,0,0,0,0,5,143,0,3,0,5,2,1,0,0,0,0,0,0
9,13,33,2103,1639,1490,149,1454,185,0,186,0,0,0,0,0,0,2,0,0,0,0,0,28,151,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,12,53,0,2,2,0,0,2,0,5,2,47,2,23,0,2,0,542,8,0,1,1,0,0,0,0,5,3,0,8,0,0,14,14,0,0,0,0,3,271,0,8,0,5,2,2,0,0,0,0,0,0
