NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85
14,314,38,1113,984,782,202,883,98,0,169,0,0,0,0,0,0,3,0,0,0,0,15,37,72,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,3,42,0,0,0,0,2,3,0,3,6,69,0,1,0,0,5,118,8,3,3,6,0,0,0,0,1,10,6,0,0,0,53,23,2,0,0,0,11,127,0,0,6,4,2,5,33,6,0,0,0,0
14,315,38,964,772,604,168,671,101,0,152,1,0,0,0,0,0,1,0,0,0,0,10,26,39,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,4,23,0,0,0,0,1,0,0,3,6,34,0,3,0,0,4,125,4,4,1,4,0,0,0,0,3,9,4,0,0,0,31,18,1,0,0,0,13,98,0,0,3,1,2,1,27,5,0,0,0,0
14,316,38,1140,873,744,129,748,120,0,146,0,0,0,0,0,2,11,0,0,0,1,10,23,51,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,2,21,0,0,0,0,3,0,0,6,5,46,0,3,0,0,1,136,10,6,4,4,0,0,0,0,4,2,1,0,0,0,53,18,0,0,0,0,9,98,0,0,8,4,3,2,27,8,0,0,0,0
14,317,38,1112,881,785,96,768,113,0,160,1,0,0,0,0,1,3,0,0,0,2,13,27,43,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,3,37,0,0,0,0,0,1,0,0,3,31,0,1,0,0,2,157,8,1,4,6,0,0,0,0,3,3,7,0,0,0,35,10,5,0,0,0,7,135,0,0,6,2,2,3,19,3,0,0,0,0
14,318,38,854,755,601,154,689,66,0,137,0,0,0,0,0,0,1,0,0,0,1,20,41,59,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,2,20,0,0,0,0,1,1,0,6,3,46,0,0,0,0,0,97,2,5,3,7,0,0,0,0,2,2,4,0,0,0,28,22,3,0,0,0,2,105,0,0,8,1,2,4,31,4,0,0,0,0
14,319,38,1279,1011,811,200,860,151,0,164,0,0,0,0,0,0,7,0,0,0,0,7,18,46,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,3,45,0,0,0,0,1,1,0,9,6,41,0,2,0,0,7,176,6,2,2,7,0,0,0,0,6,6,7,0,0,0,47,10,3,0,0,0,7,155,0,0,10,0,6,5,19,6,0,0,0,0
14,320,38,1133,989,741,248,823,166,0,171,2,0,0,0,0,1,2,0,0,0,2,15,39,37,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,0,2,0,12,2,41,0,10,0,0,2,153,5,2,2,9,0,0,0,0,4,11,5,0,0,0,33,18,1,0,0,0,6,137,0,0,4,0,5,2,30,4,0,0,0,0
14,321,38,845,890,568,322,788,99,0,136,3,0,0,0,0,1,1,0,0,0,0,13,35,66,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,3,29,0,0,0,0,2,4,0,5,1,59,0,5,0,0,0,133,5,4,0,5,0,0,0,0,3,6,0,0,0,0,47,23,1,0,0,0,7,115,0,0,13,1,2,3,26,4,0,0,0,0
14,322,38,1174,1034,768,266,834,200,0,183,0,0,0,0,0,0,6,0,0,0,1,10,29,32,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,0,0,0,2,5,0,8,11,39,0,2,0,0,2,166,12,2,3,9,0,0,0,0,11,13,6,0,0,0,28,10,2,0,0,0,7,125,0,0,14,1,3,2,17,9,0,0,0,0
14,323,38,1148,886,732,154,762,124,0,157,0,0,0,0,0,0,5,0,0,0,6,13,18,39,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,1,22,0,0,0,0,1,2,0,4,4,38,0,6,0,0,6,137,3,1,3,8,0,0,0,0,6,0,7,0,0,0,40,21,1,0,0,0,3,133,0,0,9,2,8,4,25,6,0,0,0,0
14,324,38,1284,1023,742,281,942,81,0,0,0,0,0,0,0,0,2,0,0,0,0,12,20,73,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,7,7,60,0,0,0,0,3,180,5,0,187,13,0,0,0,0,2,3,6,0,0,0,46,26,3,0,0,0,0,171,0,0,5,4,6,3,32,2,0,0,0,0
14,325,38,1112,1039,851,188,954,85,0,189,1,0,0,0,0,0,2,0,0,0,0,13,20,53,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,0,6,28,0,0,0,0,2,1,0,5,5,53,0,5,0,0,1,223,9,6,3,4,0,0,0,0,4,5,10,0,0,0,44,17,1,0,0,0,5,155,0,0,5,4,4,7,28,3,0,0,0,0
14,326,38,1634,1690,936,754,1565,125,0,362,1,0,0,0,0,2,7,0,0,0,1,31,56,93,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,3,63,0,0,0,0,2,1,0,14,1,91,0,4,0,0,9,224,23,9,7,19,0,0,0,0,5,17,9,0,0,0,75,48,6,0,0,0,17,242,0,0,13,6,3,4,59,8,0,0,0,0
14,327,38,0,146,0,146,128,18,0,16,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,20,2,0,0,0,0,0,0,0,14,9,0,0,0,0,5,2,0,0,0,0,0,21,0,0,6,0,0,3,2,2,0,0,0,0
14,328,38,0,284,0,284,254,30,0,57,1,0,0,0,0,1,3,0,0,0,0,4,20,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,2,0,10,0,1,0,0,1,26,2,1,2,2,0,0,0,0,6,9,2,0,0,0,15,3,3,0,0,0,1,49,0,0,3,1,0,1,3,2,0,0,0,0
14,329,38,0,617,0,617,507,110,0,103,0,0,0,0,0,0,2,0,0,0,0,3,27,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,27,0,0,0,0,0,2,0,2,3,28,0,1,0,0,3,87,4,4,1,4,0,0,0,0,21,9,1,0,0,0,17,5,2,0,0,0,1,105,0,0,7,2,3,2,7,3,0,0,0,0
14,330,38,1883,1500,1289,211,1194,306,0,273,0,0,0,0,0,0,0,0,0,0,0,6,17,142,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,6,37,0,8,0,0,0,369,4,5,3,4,0,0,0,0,4,15,3,0,0,0,12,27,0,0,0,0,0,183,0,0,8,0,0,6,9,4,0,0,0,0
14,331,38,1087,855,777,78,650,205,0,105,1,0,0,0,0,0,2,0,0,0,2,1,9,59,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,0,0,6,7,22,0,5,0,0,0,210,3,1,1,16,0,0,0,0,9,7,7,0,0,0,13,3,2,0,0,0,5,108,0,0,6,0,1,1,6,6,0,0,0,0
14,332,38,765,563,481,82,451,112,0,67,0,0,0,0,0,0,1,0,0,0,1,5,3,89,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,163,2,1,1,0,0,0,0,0,4,4,1,0,0,0,3,1,1,0,0,0,2,64,0,0,1,1,0,0,5,2,0,0,0,0
14,333,38,1612,1249,1080,169,1041,208,0,200,0,0,0,0,0,1,0,0,0,0,0,4,30,63,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,6,31,0,0,0,0,3,3,0,6,7,46,0,7,0,0,1,265,13,3,1,7,0,0,0,0,6,10,7,0,0,0,35,16,3,0,0,0,4,198,0,0,11,3,4,2,24,4,0,0,0,0
14,334,38,1629,1196,1059,137,998,198,0,210,9,0,0,0,0,4,0,0,0,0,1,7,31,46,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,4,25,0,0,0,0,2,2,0,4,6,46,0,0,0,0,4,229,8,1,2,12,0,0,0,0,4,13,8,0,0,0,35,11,0,0,0,0,7,188,0,0,14,2,6,5,26,5,0,0,0,0
14,335,38,1691,1255,1133,122,1057,198,0,242,2,0,0,0,0,1,7,0,0,0,1,14,27,57,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,6,29,0,0,0,0,4,3,0,5,13,50,0,4,0,0,1,220,6,3,3,10,0,0,0,0,8,4,4,0,0,0,52,20,1,0,0,0,8,193,0,0,12,1,0,2,19,6,0,0,0,0
14,336,38,1650,1274,1140,134,1024,250,0,215,0,0,0,0,0,0,2,0,0,0,1,5,23,59,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,2,25,0,0,0,0,2,0,0,9,7,64,0,3,0,0,1,210,5,2,4,7,0,0,0,0,1,6,7,0,0,0,60,14,1,0,0,0,7,206,0,0,13,1,4,2,15,11,0,0,0,0
14,337,38,1273,1022,881,141,915,107,0,259,2,0,0,0,0,0,2,0,0,0,0,2,24,61,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,1,0,6,3,34,0,5,0,0,0,192,7,0,0,3,0,0,0,0,3,8,6,0,0,0,40,18,2,0,0,0,7,148,0,0,18,2,1,4,22,6,0,0,0,0
14,338,38,512,381,326,55,319,62,0,74,0,0,0,0,0,0,0,0,0,0,1,3,6,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,1,2,23,0,0,0,0,1,57,0,0,1,9,0,0,0,0,6,0,7,0,0,0,7,4,0,0,0,0,4,64,0,0,6,0,1,2,10,3,0,0,0,0
14,339,38,520,470,313,157,340,130,0,51,0,0,0,0,0,0,0,0,0,0,1,0,11,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,10,5,6,0,4,0,0,0,94,0,0,4,3,0,0,0,0,2,8,0,0,0,0,14,3,1,0,0,0,1,73,0,0,9,1,0,1,6,2,0,0,0,0
14,340,38,1504,1228,1120,108,1075,150,0,292,2,0,0,0,0,0,2,0,0,0,2,11,30,59,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,2,35,0,0,0,0,7,0,0,6,2,43,0,5,0,0,3,213,16,0,3,5,0,0,0,0,7,7,2,0,0,0,59,23,3,0,0,0,5,152,0,0,13,0,1,2,41,5,0,0,0,0
14,341,38,1355,1075,1021,54,916,159,0,240,1,0,0,0,0,0,0,0,0,0,2,6,13,61,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,21,0,0,0,0,1,3,0,8,1,41,0,3,0,0,2,186,6,2,4,8,0,0,0,0,8,4,10,0,0,0,59,17,1,0,0,0,1,147,0,0,4,1,4,4,18,5,0,0,0,0
14,342,38,1141,921,841,80,680,241,0,159,0,0,0,0,0,0,2,0,0,0,0,4,11,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,4,11,0,0,0,0,0,1,0,7,4,29,0,7,0,0,0,132,5,2,0,8,0,0,0,0,6,4,5,0,0,0,30,9,0,0,0,0,4,114,0,0,17,2,2,3,29,7,0,0,0,0
14,343,38,926,718,662,56,563,155,0,147,3,0,0,0,0,0,1,0,0,0,0,3,10,37,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,1,3,0,1,2,21,0,3,0,0,6,116,2,1,2,10,0,0,0,0,2,5,3,0,0,0,33,11,1,0,0,0,4,98,0,0,5,0,3,0,4,1,0,0,0,0
14,344,38,0,213,0,213,188,25,0,35,0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,1,3,18,0,1,0,0,0,50,3,1,2,1,0,0,0,0,8,1,2,0,0,0,4,4,0,0,0,0,0,17,0,0,2,0,0,0,3,0,0,0,0,0
14,345,38,1015,789,768,21,654,135,0,117,0,0,0,0,0,0,3,0,0,0,1,5,8,77,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,2,9,0,0,0,0,2,2,0,6,7,13,0,5,0,0,2,205,3,0,3,4,0,0,0,0,6,4,1,0,0,0,6,1,1,0,0,0,0,115,0,0,6,1,0,9,13,7,0,0,0,0
14,346,38,437,407,368,39,338,69,0,31,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,227,1,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,34,0,0,2,0,0,2,2,0,0,0,0,0
14,347,38,86,112,81,31,95,17,0,12,0,0,0,0,0,0,0,0,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,0,1,0,5,0,0,0,0,0
14,348,38,1376,1194,935,259,1008,186,0,257,1,0,0,0,0,2,2,0,0,0,0,7,24,89,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,2,17,0,0,0,0,1,2,0,3,3,32,0,4,0,0,2,191,3,1,6,15,0,0,0,0,5,4,9,0,0,0,45,26,1,0,0,0,6,179,0,0,14,3,4,3,22,7,0,0,0,0
14,349,38,1074,902,735,167,692,210,0,135,3,0,0,0,0,0,1,0,0,0,1,0,19,56,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,17,0,0,0,0,1,2,0,5,4,19,0,2,0,0,2,177,3,3,6,10,0,0,0,0,6,2,7,0,0,0,13,35,1,0,0,0,4,115,0,0,9,0,3,3,12,3,0,0,0,0
14,350,38,260,311,170,141,280,31,0,63,0,0,0,0,0,0,1,0,0,0,0,0,11,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,50,4,3,3,6,0,0,0,0,2,5,0,0,0,0,8,9,0,0,0,0,5,44,0,0,4,0,0,1,8,2,0,0,0,0
14,351,38,0,196,0,196,171,25,0,37,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,10,0,1,0,0,0,21,2,0,3,5,0,0,0,0,3,14,1,0,0,0,5,2,0,0,0,0,1,27,0,0,5,0,0,1,6,6,0,0,0,0
14,352,38,0,125,0,125,121,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,2,1,0,0,3,11,0,1,0,0,0,7,2,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,17,0,0,2,1,0,1,3,1,0,0,0,0
14,353,38,807,663,572,91,500,163,0,75,2,0,0,0,0,0,3,0,0,0,1,4,5,57,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,4,5,13,0,4,0,0,3,140,8,0,3,2,0,0,0,0,8,6,5,0,0,0,10,2,0,0,0,0,6,70,0,0,14,0,3,4,8,9,0,0,0,0
14,354,38,268,264,192,72,235,29,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,101,2,2,2,2,0,0,0,0,5,2,0,0,0,0,0,2,1,0,0,0,0,39,0,0,4,0,1,2,2,3,0,0,0,0
14,355,38,106,109,94,15,88,21,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
14,356,38,590,529,439,90,418,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,17,0,0,0,0,46,176,2,1,3,0,0,0,0,0,1,4,1,0,0,0,8,2,1,0,0,0,2,81,0,0,5,1,0,4,9,4,0,0,0,0
14,357,38,167,175,141,34,132,43,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,27,0,0,1,0,0,0,4,3,0,0,0,0
14,358,38,941,840,834,6,466,368,0,86,0,0,0,0,0,0,0,0,0,0,1,0,3,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,7,1,9,0,2,0,0,1,198,0,1,9,1,0,0,0,0,2,0,4,0,0,0,3,8,0,0,0,0,0,63,0,0,20,0,1,10,4,3,0,0,0,0
14,359,38,1098,979,884,95,829,150,0,45,0,0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,555,2,2,0,6,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,2,70,0,0,4,0,1,0,6,0,0,0,0,0
14,360,38,828,660,559,101,537,123,0,51,0,0,0,0,0,0,1,0,0,0,0,2,7,252,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,1,10,0,3,0,0,0,67,2,0,0,4,0,0,0,0,9,2,4,0,0,0,16,3,0,0,0,0,4,63,0,0,3,2,1,1,10,3,0,0,0,0
14,361,38,657,534,473,61,337,197,0,37,0,0,0,0,0,0,0,0,0,0,0,1,4,111,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,93,2,0,0,3,0,0,0,0,0,1,1,0,0,0,6,3,0,0,0,0,1,46,0,0,1,0,2,1,2,1,0,0,0,0
14,362,38,335,280,246,34,242,38,0,37,0,0,0,0,0,0,2,0,0,0,1,1,5,65,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,3,10,0,1,0,0,0,32,0,0,3,3,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,2,43,0,0,1,0,1,3,2,2,0,0,0,0
14,363,38,1689,1385,1227,158,1104,281,0,100,0,0,0,0,0,0,2,0,0,0,2,0,10,219,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,0,0,0,3,2,18,0,8,0,0,0,511,0,2,0,1,0,0,0,0,6,0,5,0,0,0,14,8,0,0,0,0,4,111,0,0,6,0,0,4,8,2,0,0,0,0
14,364,38,807,728,588,140,578,150,0,55,0,0,0,0,0,0,0,0,0,0,2,1,13,69,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,5,3,0,3,0,0,1,300,4,2,0,0,0,0,0,0,1,2,1,0,0,0,12,0,0,0,0,0,1,57,0,0,2,0,2,3,7,0,0,0,0,0
14,365,38,563,523,472,51,402,116,0,89,0,0,0,0,0,0,0,0,0,0,0,0,3,149,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,89,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2,2,0,0,0,2,41,0,0,1,0,1,2,1,0,0,0,0,0
14,366,38,396,374,275,99,325,49,0,28,1,0,0,0,0,0,0,0,0,0,0,0,2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,104,0,0,0,11,0,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,1,35,0,0,1,0,0,2,1,2,0,0,0,0
14,367,38,660,548,474,74,392,156,0,61,0,0,0,0,0,1,0,0,0,0,0,3,8,23,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,2,0,1,1,10,0,1,0,0,1,132,2,1,1,4,0,0,0,0,3,0,4,0,0,0,15,4,0,0,0,0,1,75,0,0,4,0,2,1,3,1,0,0,0,0
14,368,38,1017,745,613,132,562,183,0,35,0,0,0,0,0,0,1,0,0,0,1,1,10,50,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,3,0,0,4,3,14,0,7,0,0,3,235,4,3,1,4,0,0,0,0,3,11,2,0,0,0,3,1,0,0,0,0,1,97,0,0,4,0,0,3,5,4,0,0,0,0
14,369,38,923,604,498,106,493,111,0,58,0,0,0,0,0,0,0,0,0,0,0,1,8,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,1,2,8,0,1,0,0,1,260,0,1,0,2,0,0,0,0,1,21,3,0,0,0,7,4,1,0,0,0,2,60,0,0,3,2,0,2,10,1,0,0,0,0
14,370,38,714,594,525,69,430,164,0,54,0,0,0,0,0,1,0,0,0,0,0,2,10,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,179,0,1,0,2,0,0,0,0,1,11,2,0,0,0,16,4,1,0,0,0,0,100,0,0,6,1,0,1,3,1,0,0,0,0
14,371,38,1122,766,691,75,602,164,0,107,0,0,0,0,0,0,1,0,0,0,0,1,7,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0,1,3,0,3,2,11,0,1,0,0,1,228,1,2,2,10,0,0,0,0,4,10,9,0,0,0,15,3,0,0,0,0,8,87,0,0,6,2,0,1,22,11,0,0,0,0
14,372,38,486,470,367,103,350,120,0,92,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,44,0,0,8,0,0,0,0,0,0,0,0,0
14,373,38,537,541,454,87,485,56,0,48,0,0,0,0,0,0,0,0,0,0,0,2,9,62,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,1,0,2,3,28,0,0,0,0,1,155,6,1,0,6,0,0,0,0,6,2,2,0,0,0,19,3,0,0,0,0,4,78,0,0,15,0,0,3,14,2,0,0,0,0
14,374,38,1332,1110,893,217,742,368,0,155,0,0,0,0,0,1,1,0,0,0,0,2,5,143,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,24,0,0,0,0,2,0,0,1,1,18,0,1,0,0,0,177,3,0,3,6,0,0,0,0,8,10,6,0,0,0,6,5,2,0,0,0,2,123,0,0,7,1,0,3,13,6,0,0,0,0
14,375,38,841,781,646,135,543,238,0,158,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
14,376,38,198,174,150,24,116,58,0,17,0,0,0,0,0,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,24,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,32,0,0,2,0,0,5,0,0,0,0,0,0
14,377,38,1006,867,828,39,640,227,0,66,1,0,0,0,0,0,0,0,0,0,2,4,7,98,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,17,0,1,5,21,0,5,0,0,3,217,1,0,0,3,0,0,0,0,3,8,2,0,0,0,12,8,0,0,0,0,3,96,0,0,14,2,0,3,13,4,0,0,0,0
14,378,38,1176,925,866,59,680,245,0,74,1,0,0,0,0,1,2,0,0,0,0,0,4,117,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,15,0,6,4,4,0,0,0,0,0,293,1,1,0,3,0,0,0,0,2,3,6,0,0,0,11,2,2,0,0,0,2,101,0,0,3,0,0,6,6,1,0,0,0,0
14,379,38,273,289,254,35,280,9,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,2,0,2,0,7,0,3,0,0,0,128,1,0,3,1,0,0,0,0,1,0,4,0,0,0,4,2,0,0,0,0,0,53,0,0,1,0,0,0,0,1,0,0,0,0
14,380,38,1018,808,668,140,570,238,0,98,1,0,0,0,0,0,2,0,0,0,1,10,13,74,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,5,0,0,3,4,15,0,2,0,0,0,182,4,1,1,1,0,0,0,0,8,2,5,0,0,0,8,5,1,0,0,0,2,101,0,0,3,2,0,1,0,0,0,0,0,0
14,381,38,730,642,473,169,469,169,0,49,0,0,0,0,0,0,1,0,0,0,0,2,9,79,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,6,4,10,0,2,0,0,3,168,0,0,1,5,0,0,0,0,1,2,4,0,0,0,9,1,0,0,0,0,2,75,0,0,5,1,1,1,5,8,0,0,0,0
14,382,38,1317,1208,982,226,898,310,0,226,0,0,0,0,0,0,0,0,0,0,2,4,12,87,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,279,2,0,0,2,0,0,0,0,0,3,5,0,0,0,31,6,0,0,0,0,7,118,0,0,10,0,0,8,17,0,0,0,0,0
14,383,38,1428,1157,944,213,892,265,0,180,5,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,7,0,7,0,0,0,298,0,0,0,7,0,0,0,0,2,0,0,0,0,0,19,24,0,0,0,0,5,200,0,0,11,0,0,0,0,0,0,0,0,0
14,384,38,1038,1005,761,244,743,262,0,147,2,0,0,0,0,0,0,0,0,0,0,4,6,62,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,1,2,0,6,5,15,0,6,0,0,0,247,1,2,1,2,0,0,0,0,2,5,9,0,0,0,22,13,0,0,0,0,3,123,0,0,7,1,2,2,8,3,0,0,0,0
14,385,38,227,224,180,44,193,31,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
