NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2,P3,P4,P5,P6
7,136,6,1475,1127,958,169,1060,67,767,163,36,11,56,27
7,137,6,913,723,602,121,674,49,460,113,21,14,55,11
7,138,6,419,429,379,50,411,18,317,44,20,3,22,5
7,139,6,727,656,564,92,637,19,494,81,4,4,41,13
7,140,6,738,818,660,158,778,40,614,80,23,7,47,7
7,141,6,336,335,291,44,313,22,261,25,4,1,15,7
7,142,6,256,298,235,63,286,12,251,12,3,1,12,7
7,143,6,547,565,458,107,525,40,361,96,18,4,19,27
7,144,6,1131,1019,944,75,956,63,795,67,31,7,33,23
7,145,6,636,579,540,39,524,55,418,46,11,6,24,19
7,146,6,111,134,103,31,117,17,98,4,3,0,6,6
7,147,6,1338,1397,1190,207,1206,191,975,103,28,14,69,17
7,148,6,747,625,509,116,567,58,451,32,12,7,47,18
7,149,6,0,55,0,55,54,1,43,2,0,1,5,3
7,150,6,533,549,388,161,470,79,390,33,6,2,35,4
7,151,6,1537,858,698,160,793,65,523,121,40,16,53,40
7,152,6,1545,1419,1166,253,1266,153,937,108,56,34,71,60
7,153,6,1314,1041,908,133,1015,26,767,61,97,9,49,32
7,154,6,1652,941,738,203,903,38,703,98,29,14,34,25
7,155,6,1566,1119,784,335,1054,65,843,82,50,12,38,29
7,156,6,446,633,446,187,594,39,433,69,25,8,36,23
7,157,6,1723,1271,1130,141,1107,164,815,119,37,14,94,28
7,158,6,1078,989,815,174,888,101,695,65,30,11,55,32
7,159,6,1184,901,718,183,817,84,628,89,27,14,45,14
7,160,6,1003,857,798,59,810,47,573,139,37,5,40,16
7,161,6,1127,994,850,144,909,85,709,107,25,4,55,9
7,162,6,744,746,601,145,700,46,530,99,23,4,30,14
7,163,6,1020,797,740,57,713,84,574,45,26,9,36,23
7,164,6,474,436,370,66,403,33,339,18,11,2,26,7
7,165,6,691,629,566,63,583,46,497,49,9,4,18,6
7,166,6,720,613,569,44,553,60,446,35,26,2,30,14
7,167,6,2928,1839,1628,211,1801,38,1422,206,57,22,71,23
7,168,6,1314,998,843,155,913,85,743,92,30,6,28,14
7,169,6,1115,1012,891,121,919,93,758,81,21,14,27,18
7,170,6,626,514,463,51,465,49,406,19,8,3,18,11
7,171,6,1650,1317,1157,160,1275,42,1052,111,21,13,51,27
7,172,6,1150,869,752,117,775,94,580,89,9,9,61,27
7,173,6,1420,1259,965,294,1174,85,820,200,40,16,63,35
7,174,6,1300,1275,1047,228,1191,84,940,95,31,19,80,26
7,175,6,977,821,625,196,773,48,566,106,20,15,45,21
7,176,6,1082,882,750,132,839,43,733,40,16,7,37,6
7,177,6,514,376,328,48,342,34,269,40,2,2,26,3
7,178,6,1131,946,835,111,843,103,628,104,23,17,56,15
7,179,6,979,830,790,40,780,50,624,71,26,15,35,9
7,180,6,2183,1679,1503,176,1547,132,1148,227,54,24,70,24
7,181,6,1093,1028,904,124,932,96,678,174,15,9,35,21
7,182,6,1808,1515,1388,127,1400,115,1152,105,33,28,47,35
7,183,6,1372,1265,1087,178,1193,72,1009,90,26,12,30,26
7,184,6,883,677,592,85,677,0,498,112,11,16,22,18
7,185,6,1789,1152,886,266,1001,151,720,150,19,10,88,14
7,186,6,486,527,451,76,480,47,355,54,11,4,46,10
7,187,6,340,377,320,57,369,8,289,44,4,5,13,14
7,188,6,835,806,703,103,752,54,584,104,11,5,37,11
7,189,6,342,383,316,67,371,12,324,25,9,0,10,3
7,190,6,350,400,350,50,391,9,346,26,12,3,4,0
7,191,6,933,778,644,134,735,43,573,53,25,6,57,21
7,192,6,1312,1060,948,112,1020,40,832,75,24,12,38,39
7,193,6,978,832,595,237,725,107,526,72,29,15,43,40
7,194,6,1111,865,741,124,788,77,647,55,36,8,20,22
7,195,6,1537,1156,1038,118,1089,67,777,174,25,10,56,47
7,196,6,611,505,480,25,447,58,237,155,5,4,17,29
7,197,6,1333,976,899,77,861,115,574,186,15,3,64,19
7,198,6,484,442,418,24,417,25,364,26,8,1,13,5
7,199,6,840,730,653,77,689,41,557,73,12,5,33,9
7,200,6,623,589,539,50,551,38,419,79,7,8,32,6
7,201,6,386,394,342,52,355,39,278,40,5,2,13,17
7,202,6,1932,1411,1218,193,1320,91,1047,130,29,8,69,37
7,203,6,690,430,361,69,391,39,314,28,5,9,23,12
7,204,6,883,878,687,191,770,108,589,81,26,8,58,8
7,205,6,400,438,386,52,388,50,330,13,9,4,21,11
7,206,6,1083,905,809,96,816,89,634,98,24,9,32,19
7,207,6,1267,1059,925,134,967,92,799,71,21,7,49,20
7,208,6,1033,900,724,176,802,98,596,100,17,8,59,22
7,209,6,667,682,498,184,637,45,499,55,13,15,32,23
7,210,6,1071,931,704,227,858,73,683,79,16,7,52,21
7,211,6,1978,1399,1278,121,1168,231,962,65,30,6,59,46
7,212,6,255,247,194,53,220,27,173,17,7,1,13,9
7,213,6,1682,1212,1001,211,1135,77,846,145,46,27,52,19
7,214,6,359,317,254,63,295,22,241,20,7,4,16,7
7,215,6,705,737,607,130,691,46,516,88,32,9,30,16
7,216,6,812,879,658,221,811,68,643,85,25,5,38,15
7,217,6,1578,1636,1302,334,1538,98,1256,104,35,16,95,32
7,218,6,1053,763,546,217,732,31,538,84,23,16,36,35
7,219,6,1159,1015,845,170,933,82,764,60,49,6,46,8
7,220,6,1043,902,709,193,859,43,700,58,27,9,48,17
7,221,6,1058,994,821,173,899,95,735,82,15,10,39,18
7,222,6,450,370,277,93,357,13,305,25,4,3,17,3
7,223,6,425,372,266,106,367,5,336,14,8,3,4,2
7,224,6,1610,1623,1373,250,1537,86,1220,174,22,12,73,36
7,225,6,1083,995,912,83,890,105,726,69,54,8,12,21
7,226,6,815,760,703,57,673,87,565,41,12,12,30,13
7,227,6,386,378,330,48,350,28,267,54,5,4,14,6
7,228,6,1089,1054,862,192,941,113,714,70,25,24,75,33
7,229,6,420,417,342,75,394,23,330,16,4,9,27,8
7,230,6,960,1089,952,137,896,193,609,163,40,8,46,30
7,231,6,180,184,139,45,174,10,130,19,2,5,14,4
7,232,6,560,518,454,64,480,38,380,57,6,3,28,6
7,233,6,256,356,170,186,353,3,310,20,5,0,15,3
7,234,6,1073,847,695,152,787,60,621,66,28,6,46,20
7,235,6,634,534,398,136,508,26,439,44,4,5,14,2
7,236,6,907,866,749,117,831,35,608,99,33,11,37,43
7,237,6,713,751,579,172,694,57,538,56,42,5,34,19
7,238,6,687,629,508,121,576,53,472,28,21,10,28,17
7,239,6,996,875,775,100,846,29,693,88,15,11,19,20
7,240,6,1504,1162,1067,95,981,181,690,146,31,19,70,25
7,241,6,1413,1109,1003,106,1049,60,876,98,9,12,37,17
7,242,6,399,337,324,13,334,3,286,18,9,5,15,1
7,243,6,840,723,632,91,679,44,541,56,20,10,35,17
7,244,6,581,449,390,59,417,32,323,33,9,10,28,14
7,245,6,392,327,274,53,310,17,249,22,10,6,16,7
7,246,6,722,624,549,75,606,18,469,56,25,11,29,16
7,247,6,1069,987,868,119,915,72,760,69,27,12,27,20
7,248,6,1009,887,795,92,843,44,678,72,41,5,33,14
7,249,6,1018,1019,782,237,899,120,688,91,36,7,64,13
7,250,6,2211,1875,1382,493,1719,156,1097,404,48,38,90,42
7,251,6,771,757,522,235,717,40,496,95,28,17,63,18
7,252,6,1414,1385,1095,290,1296,89,967,187,39,15,70,18
7,253,6,586,584,480,104,540,44,416,82,11,6,18,7
7,254,6,1679,1291,1134,157,1131,160,895,109,30,8,53,36
7,255,6,1166,901,833,68,844,57,738,37,16,4,31,18
7,256,6,1651,1455,1231,224,1351,104,905,185,84,47,75,55
7,257,6,629,593,509,84,541,52,422,43,16,13,39,8
7,258,6,819,641,574,67,609,32,459,75,16,10,35,14
7,259,6,921,873,742,131,791,82,639,44,21,7,72,8
7,260,6,753,798,254,544,741,57,627,40,26,6,26,16
7,261,6,947,884,607,277,858,26,742,47,17,5,26,21
7,262,6,1016,704,510,194,649,55,546,52,7,7,30,7
7,263,6,1322,987,769,218,921,66,733,81,27,2,48,30
7,264,6,1038,804,637,167,747,57,570,81,20,7,47,22
7,265,6,909,721,562,159,666,55,486,64,31,7,45,33
7,266,6,401,399,343,56,371,28,275,46,3,1,40,6
7,267,6,997,803,656,147,714,89,555,77,7,3,56,16
7,268,6,588,556,445,111,511,45,390,59,13,3,36,10
7,269,6,991,882,785,97,773,109,668,51,18,4,20,12
7,270,6,842,701,594,107,680,21,614,28,13,2,16,7
7,271,6,733,544,475,69,502,42,432,27,12,6,21,4
7,272,6,896,821,706,115,761,60,470,156,43,11,65,16
7,273,6,804,676,605,71,556,120,379,91,17,2,56,11
7,274,6,850,802,675,127,749,53,558,63,25,10,70,23
7,275,6,490,460,375,85,434,26,347,34,7,10,27,9
7,276,6,510,458,400,58,427,31,349,32,14,4,28,0
7,277,6,1560,1376,1222,154,1199,177,844,227,27,9,49,43
7,278,6,662,580,493,87,523,57,393,72,12,7,27,12
7,279,6,658,593,486,107,523,70,375,80,16,9,32,11
7,280,6,1303,1105,949,156,1013,92,788,127,27,4,42,25
7,281,6,1130,956,843,113,921,35,724,102,19,19,28,29
7,282,6,1022,875,723,152,830,45,688,66,13,8,34,21
7,283,6,1555,1407,1223,184,1315,92,1051,134,30,16,58,26
7,284,6,1352,1060,912,148,1018,42,832,87,14,14,42,29
7,285,6,1419,1288,1108,180,1188,100,951,143,12,5,65,12
7,286,6,1425,1026,910,116,849,177,696,76,13,6,50,8
7,287,6,703,548,458,90,515,33,400,56,17,6,13,23
7,288,6,900,620,465,155,578,42,424,63,31,9,29,22
7,289,6,903,717,639,78,679,38,558,48,29,11,11,22
7,290,6,915,804,691,113,746,58,629,61,10,3,21,22
7,291,6,977,875,737,138,825,50,667,65,30,33,20,10
7,292,6,1202,770,702,68,739,31,623,61,20,9,13,13
8,1,6,320,767,218,549,736,31,111,388,124,58,34,21
8,2,6,1381,1112,1017,95,1072,40,342,447,155,54,57,17
8,3,6,1315,1037,929,108,1013,24,226,486,178,57,43,23
8,4,6,1039,839,749,90,819,13,177,457,82,42,46,15
8,5,6,1415,1174,999,175,1155,19,293,617,104,56,49,36
8,6,6,871,758,618,140,737,21,161,364,98,38,54,22
8,7,6,1188,823,732,91,813,10,243,414,65,33,37,21
8,8,6,1583,1090,1021,69,1090,0,243,650,89,30,50,28
8,9,6,1430,1134,1017,117,1109,25,270,630,79,32,51,47
8,10,6,1274,954,845,109,931,20,233,523,83,24,43,25
8,11,6,1498,1088,1028,60,1064,24,288,540,94,50,61,31
8,12,6,1741,1274,1144,130,1253,21,310,686,116,53,57,31
8,13,6,1616,1235,1123,112,1227,8,301,673,91,53,64,45
8,14,6,1124,1081,784,297,991,20,255,494,113,33,49,47
8,15,6,1619,1322,1096,226,1300,22,410,548,133,69,76,64
8,16,6,1569,1252,1114,138,1230,22,285,626,154,60,62,43
8,17,6,1228,988,898,90,979,9,330,414,106,52,46,31
8,18,6,1189,982,917,65,974,8,252,454,134,51,45,38
8,19,6,1275,1022,935,87,1012,10,315,491,106,27,49,24
8,20,6,1187,935,840,95,923,12,247,445,117,47,37,30
8,21,6,1217,993,918,75,971,22,198,585,87,51,34,16
8,22,6,1328,1085,961,124,1048,37,243,487,137,71,66,44
8,23,6,1415,1065,979,86,1045,20,244,551,124,44,40,42
8,24,6,1262,976,933,43,954,19,179,603,56,40,40,36
8,25,6,1529,1218,1081,137,1208,10,304,642,113,58,62,29
8,26,6,853,654,602,52,644,10,124,371,56,28,43,22
8,27,6,1185,969,808,161,951,18,235,479,106,41,50,40
8,28,6,1635,1203,1101,102,1169,34,338,482,169,68,68,44
8,29,6,1485,1232,1087,145,1223,9,292,656,110,48,70,47
8,30,6,1413,1058,989,69,1032,26,277,513,92,40,79,31
8,31,6,1276,891,806,85,857,34,202,466,80,36,47,26
8,32,6,858,700,592,108,667,33,190,295,88,41,20,33
8,33,6,1251,937,824,113,892,45,272,376,106,45,42,51
8,34,6,1243,838,717,121,810,28,304,272,108,57,30,39
8,35,6,1277,907,791,116,865,40,210,412,117,59,29,38
8,36,6,1723,1362,1212,150,1298,58,351,497,260,64,47,79
8,37,6,1128,859,749,110,831,28,276,293,116,55,48,43
8,38,6,1302,1080,814,266,1034,46,377,294,168,63,40,92
8,39,6,691,483,378,105,468,15,104,175,102,30,8,49
8,40,6,1339,989,867,122,948,41,328,280,152,59,55,74
8,41,6,767,570,530,40,539,29,150,222,74,42,24,27
8,42,6,1498,1108,1040,68,1074,34,208,621,101,63,48,33
8,43,6,1175,896,795,101,878,18,201,443,105,51,36,42
8,44,6,1653,1436,1005,431,1360,76,433,477,239,80,68,63
8,45,6,1026,721,690,31,711,10,206,305,112,37,31,20
8,46,6,1441,1182,1039,143,1158,24,276,502,191,64,76,49
8,47,6,1121,834,738,96,817,17,218,346,125,46,44,38
8,48,6,2171,1816,1586,230,1792,24,500,745,270,121,102,54
8,49,6,1576,1254,1154,100,1226,28,404,439,193,76,60,54
8,50,6,1729,1342,1273,69,1327,15,405,506,220,79,66,51
8,51,6,1018,746,674,72,720,26,205,282,122,35,45,31
8,52,6,1745,1347,1229,118,1320,27,308,658,180,66,73,35
8,53,6,2231,1737,1613,124,1703,34,539,605,300,113,68,78
8,54,6,1951,1536,1466,70,1502,31,416,643,230,93,65,55
8,55,6,1997,1526,1440,86,1509,17,499,556,257,80,58,59
8,56,6,1393,1085,1012,73,1066,19,326,333,205,81,49,72
8,57,6,1100,881,798,83,849,32,288,344,98,43,44,32
8,58,6,1455,1072,987,85,1047,25,337,382,167,68,40,53
8,59,6,1039,863,782,81,830,33,283,289,137,52,43,26
8,60,6,1038,829,779,50,813,16,245,315,120,57,57,19
8,61,6,1613,1240,1180,60,1227,13,328,482,212,88,66,51
8,62,6,1984,1471,1290,181,1443,28,528,358,286,104,79,88
8,63,6,1424,1075,936,139,1037,38,404,266,168,71,36,92
8,64,6,2034,1872,1187,685,1804,68,612,557,303,114,87,131
8,65,6,1422,1378,903,475,1272,84,421,371,255,89,47,89
8,66,6,1060,1043,567,476,989,54,357,246,214,45,39,88
8,67,6,1114,851,751,100,834,17,298,276,150,42,31,37
8,68,6,1927,1549,1328,221,1522,27,453,518,282,83,98,88
8,69,6,1137,873,769,104,844,29,202,418,110,34,54,26
8,70,6,1001,790,726,64,776,14,194,396,94,30,34,28
8,71,6,1204,1021,870,151,1015,6,211,510,134,47,71,42
8,72,6,1732,1345,1239,106,1323,22,319,625,192,47,96,44
8,73,6,1710,1319,1249,70,1295,18,387,557,154,81,74,42
8,74,6,1318,1062,974,88,1044,18,383,409,100,59,60,33
8,75,6,1862,1420,1328,92,1392,28,488,513,187,77,79,48
8,76,6,523,450,406,44,446,4,118,174,79,28,28,19
8,77,6,749,1215,446,769,1195,20,319,514,199,65,39,59
8,78,6,1448,915,772,143,893,14,267,368,129,53,41,35
8,79,6,2715,1859,1650,209,1812,47,523,728,309,94,86,72
8,80,6,2250,2086,1243,843,2009,77,914,471,318,95,93,118
8,81,6,1462,1152,1073,79,1117,32,459,260,209,79,44,66
8,82,6,1569,1230,1149,81,1189,41,451,338,211,68,64,57
8,83,6,1480,1115,992,123,1074,41,331,362,199,75,54,53
8,84,6,1376,1082,997,85,1040,41,362,323,198,64,51,42
8,85,6,1683,1310,1204,106,1228,49,433,399,230,70,35,61
8,86,6,1329,1016,947,69,992,24,310,385,166,48,44,39
8,87,6,1816,1340,1285,55,1288,49,445,450,236,77,50,30
8,88,6,1318,1065,965,100,1032,30,294,355,248,67,41,27
8,89,6,1054,744,602,142,717,26,243,255,108,44,36,31
8,90,6,1436,1136,994,142,1116,20,383,371,199,60,67,36
8,91,6,1164,935,859,76,916,19,293,321,175,50,39,38
8,92,6,1647,1140,1024,116,1105,35,401,362,182,61,46,53
8,93,6,2685,1756,1608,148,1681,75,636,578,249,71,86,61
8,94,6,1201,948,784,164,928,20,286,347,153,61,38,43
8,95,6,1636,1274,1192,82,1255,19,329,507,232,84,48,55
8,96,6,1395,1193,991,202,1176,17,345,414,226,69,66,56
8,97,6,1030,793,750,43,779,14,245,308,131,57,23,15
8,98,6,1756,1379,1278,101,1344,30,357,542,253,79,58,55
8,99,6,1629,1230,1112,118,1199,31,315,552,162,75,47,48
8,100,6,1749,1265,1169,96,1245,20,366,505,195,62,61,56
8,101,6,1896,1496,1305,191,1456,40,450,531,237,76,63,99
8,102,6,1526,1120,991,129,1084,28,325,446,161,46,54,52
8,103,6,755,592,499,93,574,18,186,215,85,26,28,34
8,104,6,1456,1251,902,349,1223,28,454,225,259,84,43,158
8,105,6,1329,1162,961,201,1116,46,521,193,215,44,39,104
8,106,6,1276,920,861,59,896,24,300,314,144,52,41,45
8,107,6,1598,1238,1161,77,1202,36,367,462,182,89,71,31
8,108,6,1270,984,950,34,962,22,281,356,171,57,67,30
8,109,6,785,599,562,37,588,11,189,223,65,39,39,33
8,110,6,778,637,581,56,630,7,214,192,102,70,30,22
8,111,6,1713,1241,1147,94,1220,21,440,425,173,71,66,45
8,112,6,1292,996,949,47,946,28,248,444,122,48,62,22
8,113,6,909,699,641,58,684,13,233,261,96,44,32,18
8,114,6,1668,1246,1167,79,1221,25,460,391,190,75,65,40
8,115,6,1285,937,863,74,923,14,306,363,131,36,56,31
8,116,6,974,721,672,49,702,19,253,257,90,41,40,21
8,117,6,1070,857,800,57,837,20,283,282,118,54,65,35
8,118,6,1253,1069,886,183,1045,24,318,448,150,53,43,33
8,119,6,681,530,490,40,511,19,172,196,84,24,16,19
8,120,6,1871,1302,1238,64,1282,20,456,470,174,70,68,44
8,121,6,1037,1024,745,279,987,37,284,396,142,60,40,65
8,122,6,1134,1181,587,594,1130,51,391,333,187,67,56,96
8,123,6,782,663,606,57,653,10,148,324,85,33,43,20
8,124,6,1643,1201,1111,90,1163,34,450,439,123,42,89,20
8,125,6,1875,1691,1228,463,1627,60,652,546,212,63,93,61
8,126,6,1890,1408,1284,124,1372,36,469,481,185,77,120,40
8,127,6,893,684,620,64,659,24,221,260,83,31,49,15
8,128,6,1414,1055,998,57,1004,41,322,363,167,44,61,47
8,129,6,1672,1411,1255,156,1386,23,469,452,229,95,70,71
8,130,6,1664,1294,1222,72,1288,6,407,459,186,105,72,59
8,131,6,1643,1228,1107,121,1188,40,446,387,201,51,52,51
8,132,6,1356,1054,981,73,1037,17,282,408,187,68,47,45
8,133,6,1029,834,789,45,824,9,268,330,125,43,37,21
8,134,6,746,616,580,36,599,17,199,228,79,35,37,21
8,135,6,2196,1721,1622,99,1693,28,510,654,281,108,82,58
8,136,6,0,1,0,1,0,1,0,0,0,0,0,0
8,137,6,1515,1119,1057,62,1096,22,315,430,196,65,50,40
8,138,6,1647,1261,1148,113,1247,14,484,384,190,79,68,42
8,139,6,912,971,605,366,939,32,331,276,185,47,48,52
8,140,6,1515,859,773,86,841,18,319,231,137,54,48,52
8,141,6,1413,1027,965,62,995,32,383,298,161,66,37,50
8,142,6,1422,1180,1131,49,1115,24,417,341,189,75,49,44
8,143,6,753,643,554,89,635,8,241,204,93,37,31,29
8,144,6,1113,808,731,77,775,33,289,251,116,46,37,36
8,145,6,1198,1127,836,291,1084,43,339,329,235,58,50,73
8,146,6,1021,881,748,133,862,19,244,321,144,71,39,43
8,147,6,1289,1048,876,172,1038,10,271,408,210,65,35,49
8,148,6,1337,1057,997,60,1025,32,315,384,157,81,47,41
8,149,6,1666,1295,1205,90,1259,36,422,423,189,88,64,73
8,150,6,1645,1471,1141,330,1422,47,509,442,227,104,45,95
8,151,6,1235,956,881,75,938,18,269,356,146,80,37,50
8,152,6,1318,993,928,65,963,30,286,357,172,55,51,42
8,153,6,1723,1397,1290,107,1345,31,425,474,220,83,58,85
8,154,6,1578,1194,1122,72,1180,14,400,419,202,63,42,54
8,155,6,2041,1691,1575,116,1572,30,562,526,253,112,50,69
8,156,6,2065,1597,1495,102,1555,42,525,544,244,108,59,75
8,157,6,2229,1627,1491,136,1591,36,510,554,287,82,83,75
8,158,6,1318,987,919,68,960,27,307,309,186,70,50,38
8,159,6,1666,1280,1189,91,1243,37,448,406,200,66,68,55
8,160,6,1668,1344,849,495,1286,58,581,310,184,64,58,89
8,161,6,1338,1009,889,120,971,38,344,339,156,48,40,44
8,162,6,1731,1388,1194,194,1341,47,564,363,195,84,52,83
8,163,6,1141,956,801,155,890,66,389,214,144,43,39,61
8,164,6,1593,1170,1061,109,1124,46,515,283,164,75,37,50
8,165,6,1526,1153,996,157,1153,0,526,267,177,68,45,70
8,166,6,917,735,632,103,676,40,250,202,104,45,47,28
8,167,6,1322,1100,946,154,1069,31,366,381,170,65,53,34
8,168,6,0,431,0,431,418,11,102,101,179,11,8,17
8,169,6,0,230,0,230,219,11,53,58,94,4,7,3
8,170,6,291,271,238,33,266,5,59,100,73,10,13,11
8,171,6,0,484,0,484,469,15,137,206,55,33,19,19
8,172,6,0,289,0,289,270,19,84,100,43,12,19,12
8,173,6,0,11,0,11,11,0,0,7,1,0,1,2
8,174,6,0,661,0,661,637,24,185,264,94,39,32,23
8,175,6,0,48,0,48,48,0,2,31,6,4,0,5
8,176,6,1829,1192,1039,153,1149,43,239,467,258,60,62,63
8,177,6,1588,1271,899,372,1215,56,271,483,326,44,38,53
8,178,6,1434,1053,939,114,1025,28,200,468,206,58,50,43
8,179,6,1346,1122,904,218,1107,15,161,532,255,68,46,45
8,180,6,1061,824,739,85,797,27,112,401,149,48,65,22
8,181,6,1292,852,738,114,828,24,215,372,148,27,33,33
8,182,6,1631,1240,1124,116,1208,32,203,584,247,69,47,58
8,183,6,906,828,639,189,796,32,177,339,167,36,37,40
8,184,6,1258,1102,822,280,1099,3,207,496,248,73,31,44
8,185,6,1617,945,756,189,940,5,164,441,224,49,29,33
8,186,6,930,761,589,172,755,6,112,328,207,48,33,27
8,187,6,1052,830,645,185,813,16,144,371,164,49,36,49
8,188,6,1091,836,766,70,806,30,173,342,168,34,53,36
8,189,6,1587,1056,938,118,1020,36,209,443,229,60,33,46
8,190,6,1350,907,807,100,873,34,164,406,178,42,37,46
8,191,6,1463,1135,972,163,1109,26,194,459,311,61,42,42
8,192,6,1204,995,901,94,870,31,125,394,223,44,36,48
8,193,6,909,820,526,294,811,9,147,316,207,34,32,75
8,194,6,919,799,455,344,741,58,138,312,187,28,29,47
8,195,6,1326,982,869,113,953,29,171,397,226,60,45,54
8,196,6,1643,1130,982,148,1084,46,251,459,211,56,58,49
8,197,6,1187,820,641,179,787,33,162,330,165,35,44,51
8,198,6,890,737,533,204,711,26,133,353,119,23,33,50
8,199,6,1400,1060,939,121,1034,26,197,445,203,90,47,52
8,200,6,1414,1048,931,117,1034,14,260,437,228,44,22,43
8,201,6,1250,1465,865,600,1368,97,664,289,137,63,84,131
8,202,6,1102,1097,770,327,1052,45,499,241,102,66,72,72
8,203,6,1279,1256,791,465,1203,53,370,532,137,54,76,34
8,204,6,1015,773,640,133,762,11,303,236,94,32,68,29
8,205,6,1293,955,830,125,915,40,339,308,120,48,68,32
8,206,6,1312,910,838,72,859,51,402,234,85,44,43,51
8,207,6,1185,834,679,155,772,62,382,178,95,36,35,46
8,208,6,1258,999,830,169,962,37,453,223,122,59,77,28
8,209,6,1335,1075,959,116,1044,31,493,244,150,56,50,51
8,210,6,1466,1157,1031,126,1131,26,531,233,160,65,50,92
8,211,6,1468,1040,942,98,969,71,386,264,161,53,83,22
8,212,6,1133,944,797,147,868,76,399,272,68,57,53,19
8,213,6,2813,1791,1555,236,1706,85,648,628,187,93,82,68
8,214,6,2159,1787,1317,470,1725,62,710,584,209,83,63,76
8,215,6,291,371,111,260,350,21,124,115,52,19,22,18
8,216,6,662,423,360,63,403,20,183,96,59,14,41,10
8,217,6,310,369,310,59,327,15,118,135,31,10,21,12
8,218,6,1257,957,867,90,923,34,278,317,169,69,43,47
8,219,6,748,636,501,135,579,57,211,200,63,39,52,14
8,220,6,1072,904,799,105,881,23,329,237,166,93,33,23
8,221,6,1222,1030,906,124,982,43,345,269,206,82,52,28
8,222,6,604,567,435,132,562,4,197,108,122,54,22,59
8,223,6,1232,1125,772,353,1052,73,342,306,214,92,38,60
8,224,6,1800,1448,1218,230,1385,63,491,373,247,146,60,68
8,225,6,1615,1376,1100,276,1333,43,381,393,298,162,42,57
8,226,6,1031,805,447,358,776,29,259,261,122,66,40,28
8,227,6,1143,894,787,107,845,49,220,348,176,37,36,28
8,228,6,1110,904,828,76,844,60,152,271,325,30,44,22
8,229,6,1141,924,791,133,879,45,152,328,298,52,27,22
8,230,6,594,474,434,40,424,50,112,211,45,18,33,5
8,231,6,294,265,227,38,244,21,56,68,106,4,7,3
8,232,6,1691,1311,1218,93,1265,46,184,942,82,14,28,15
8,233,6,1500,1001,903,98,928,73,289,398,129,47,47,18
8,234,6,1053,847,748,99,809,38,220,361,119,42,44,23
8,235,6,1266,1011,938,73,964,47,114,727,63,28,18,14
8,236,6,1238,1025,940,85,1025,0,134,773,63,14,27,14
8,237,6,1726,1201,1019,182,1106,95,220,613,146,36,57,34
8,238,6,1083,943,752,191,906,37,344,259,164,53,37,49
8,239,6,856,781,621,160,765,16,294,246,128,27,41,29
8,240,6,1668,1278,1186,92,1230,48,224,802,96,40,51,17
8,241,6,1425,1229,1080,149,1186,43,382,402,245,58,66,33
8,242,6,496,448,374,74,444,4,165,138,93,20,12,16
8,243,6,1189,899,781,118,857,42,312,248,169,24,58,46
8,244,6,1265,1135,904,231,1074,60,419,267,235,47,54,52
8,245,6,1304,1041,930,111,993,48,437,254,194,44,35,29
8,246,6,885,864,725,139,843,21,273,206,226,59,38,41
8,247,6,1252,998,894,104,922,76,154,589,103,28,26,22
8,248,6,1187,851,763,88,700,151,50,129,473,10,24,14
8,249,6,1038,851,781,70,831,20,179,255,247,61,44,45
8,250,6,1083,833,768,65,774,59,236,220,197,38,57,26
8,251,6,1198,904,815,89,883,21,195,279,274,56,32,47
8,252,6,1120,925,876,49,883,42,266,293,201,54,42,27
8,253,6,897,873,667,206,846,27,249,296,187,35,44,35
8,254,6,1316,1015,931,84,992,23,160,363,333,55,43,38
8,255,6,1408,1157,991,166,1114,43,514,309,133,83,45,30
8,256,6,1284,1013,919,94,960,53,452,264,111,55,56,22
8,257,6,1549,1191,1094,97,1115,76,473,329,157,77,48,31
8,258,6,1109,843,727,116,788,55,272,209,158,76,33,40
8,259,6,1062,841,707,134,815,26,254,258,153,66,32,52
8,260,6,795,869,478,391,839,30,264,217,185,84,38,51
8,261,6,1145,968,753,215,906,62,373,263,108,83,55,24
8,262,6,1646,1237,1145,92,1123,114,498,224,206,83,54,58
8,263,6,2016,1358,1216,142,1299,59,517,347,216,97,70,52
8,264,6,1776,1284,1166,118,1255,29,600,303,169,73,61,49
8,265,6,840,1058,516,542,1002,56,358,284,177,78,46,59
8,266,6,1366,837,706,131,792,45,309,158,168,101,34,22
8,267,6,1201,727,630,97,639,88,210,182,112,47,67,21
8,268,6,965,924,757,167,900,24,319,230,203,96,29,23
8,269,6,1208,1079,935,144,1021,54,166,640,165,16,24,10
8,270,6,482,524,428,96,497,27,36,431,15,5,7,3
8,271,6,553,580,504,76,467,37,113,222,80,18,24,10
8,272,6,203,160,133,27,153,7,36,26,70,3,13,5
8,273,6,192,186,136,50,182,4,61,36,72,2,4,7
8,274,6,382,343,307,36,329,14,65,92,142,10,13,7
8,275,6,1331,1148,944,204,1062,86,572,190,179,46,54,21
8,276,6,1269,1272,1002,270,1143,123,325,481,169,61,70,37
8,277,6,1816,1548,1210,338,1475,70,568,528,201,42,82,54
8,278,6,1403,928,880,48,868,60,325,284,124,50,61,24
8,279,6,981,625,546,79,575,47,231,127,140,35,30,12
8,280,6,1274,934,881,53,731,203,163,438,65,8,50,7
8,281,6,674,570,534,36,546,18,111,357,30,15,27,6
8,282,6,451,367,275,92,338,29,106,57,139,8,22,6
