NR_CIRC,SECTIE,NR_CAS,A,AP,APP,APS,TVE,VN,P1,P2
8,1,2,320,693,182,511,684,9,182,502
8,2,2,1381,1114,988,126,1100,14,516,584
8,3,2,1315,992,920,72,985,7,365,620
8,4,2,1035,804,724,80,797,7,270,527
8,5,2,1415,1153,979,174,1149,4,431,718
8,6,2,870,753,602,151,741,12,269,472
8,7,2,1188,820,724,96,817,3,316,501
8,8,2,1527,1086,1009,77,1080,6,343,737
8,9,2,1430,1112,982,130,1106,6,389,717
8,10,2,1275,903,801,102,896,7,314,582
8,11,2,1494,1057,993,64,1054,3,437,617
8,12,2,1722,1249,1113,136,1246,3,420,826
8,13,2,1616,1309,1104,205,1304,5,458,846
8,14,2,1068,990,692,298,987,3,365,622
8,15,2,1613,1333,995,338,1321,12,643,678
8,16,2,1569,1226,1052,174,1221,5,448,773
8,17,2,1224,973,895,78,970,3,442,528
8,18,2,1186,951,877,74,948,3,372,576
8,19,2,1275,966,900,66,962,4,408,554
8,20,2,1182,896,799,97,892,4,339,553
8,21,2,1217,963,884,79,956,6,275,681
8,22,2,1373,1007,791,216,1002,5,377,625
8,23,2,1415,1028,945,83,1020,8,353,667
8,24,2,1262,928,882,46,922,6,264,658
8,25,2,1529,1137,1019,118,1126,11,415,711
8,26,2,853,643,595,48,639,4,199,440
8,27,2,1183,951,771,180,942,9,356,586
8,28,2,1634,1161,1074,87,1154,7,511,643
8,29,2,1485,1149,1030,119,1145,4,426,719
8,30,2,1413,999,928,71,993,6,393,600
8,31,2,1276,923,833,90,918,5,308,610
8,32,2,858,632,522,110,622,10,265,357
8,33,2,1251,908,796,112,901,7,410,491
8,34,2,1243,843,697,146,834,9,431,403
8,35,2,1278,891,765,126,880,11,315,565
8,36,2,1722,1288,1122,166,1273,15,558,715
8,37,2,1128,828,732,96,823,5,399,424
8,38,2,1302,1079,806,273,1069,8,500,569
8,39,2,691,478,380,98,473,5,146,327
8,40,2,1339,894,777,117,884,10,470,414
8,41,2,767,510,459,51,509,1,212,297
8,42,2,1498,1106,1053,53,1095,11,329,766
8,43,2,1173,868,766,102,866,2,307,559
8,44,2,1811,1342,933,409,1320,22,663,657
8,45,2,1026,673,629,44,669,4,283,386
8,46,2,1441,1168,1015,153,1157,11,529,628
8,47,2,1121,862,760,102,860,2,360,500
8,48,2,2171,1755,1586,169,1745,10,742,1003
8,49,2,1576,1213,1111,102,1197,8,590,607
8,50,2,1729,1317,1235,82,1307,10,659,648
8,51,2,1017,700,646,54,692,8,322,370
8,52,2,1741,1270,1177,93,1269,1,478,791
8,53,2,2231,1675,1557,118,1665,10,768,897
8,54,2,1951,1484,1414,70,1477,7,614,863
8,55,2,1997,1490,1384,106,1482,8,698,784
8,56,2,1393,1005,931,74,1001,4,481,520
8,57,2,1095,835,757,78,832,3,414,418
8,58,2,1455,1053,965,88,1046,7,489,557
8,59,2,1090,837,753,84,827,10,424,403
8,60,2,1038,834,782,52,831,3,379,452
8,61,2,1613,1218,1140,78,1208,10,563,645
8,62,2,1984,1464,1257,207,1451,13,823,628
8,63,2,1426,970,853,117,965,5,536,429
8,64,2,2034,2036,1253,783,2021,15,1010,1011
8,65,2,1422,1240,828,412,1227,13,621,606
8,66,2,1058,935,500,435,924,11,504,420
8,67,2,1114,835,737,98,832,3,434,398
8,68,2,1927,1491,1283,208,1480,11,704,776
8,69,2,1137,854,747,107,844,10,338,506
8,70,2,1001,727,659,68,724,3,280,444
8,71,2,1204,978,818,160,975,3,351,624
8,72,2,1722,1285,1176,109,1278,7,531,747
8,73,2,1710,1270,1196,74,1263,7,580,683
8,74,2,1320,1037,952,85,1034,3,508,526
8,75,2,1862,1419,1307,112,1412,7,687,725
8,76,2,523,433,364,69,430,3,174,256
8,77,2,749,1379,442,937,1363,16,618,745
8,78,2,1444,856,742,114,854,2,391,463
8,79,2,2715,2030,1778,252,2024,6,913,1111
8,80,2,2245,2201,1308,893,2181,20,1320,861
8,81,2,1462,1136,1041,95,1135,1,643,492
8,82,2,1569,1177,1089,88,1169,8,635,534
8,83,2,1480,1030,953,77,1027,3,503,524
8,84,2,1376,1036,958,78,1026,10,531,495
8,85,2,1683,1221,1121,100,1209,12,596,613
8,86,2,1329,1007,924,83,997,10,460,537
8,87,2,1816,1346,1264,82,1334,12,680,654
8,88,2,1318,961,876,85,957,4,446,511
8,89,2,1052,640,586,54,635,5,312,323
8,90,2,1436,1154,1007,147,1148,6,611,537
8,91,2,1164,859,777,82,852,7,407,445
8,92,2,1647,1105,987,118,1095,10,541,554
8,93,2,2685,1895,1742,153,1881,14,959,922
8,94,2,1203,888,747,141,883,5,402,481
8,95,2,1636,1240,1148,92,1233,7,522,711
8,96,2,1395,1136,959,177,1132,4,563,569
8,97,2,1030,801,756,45,798,3,386,412
8,98,2,1756,1304,1205,99,1297,7,573,724
8,99,2,1629,1237,1119,118,1230,6,501,729
8,100,2,1747,1233,1106,127,1229,4,528,701
8,101,2,1896,1488,1278,210,1484,4,729,755
8,102,2,1523,1060,949,111,1056,4,472,584
8,103,2,755,565,467,98,563,2,267,296
8,104,2,1456,1119,805,314,1108,11,626,482
8,105,2,1329,1062,899,163,1055,7,675,380
8,106,2,1276,876,825,51,875,1,439,436
8,107,2,1598,1163,1077,86,1149,14,547,602
8,108,2,1276,892,848,44,880,12,436,444
8,109,2,784,592,555,37,591,1,286,305
8,110,2,778,594,565,29,591,3,307,284
8,111,2,1708,1200,1118,82,1193,5,631,562
8,112,2,1292,963,908,55,953,8,398,555
8,113,2,907,683,623,60,680,3,363,317
8,114,2,1667,1223,1127,96,1215,8,668,547
8,115,2,1285,893,811,82,891,2,454,437
8,116,2,974,707,654,53,705,2,345,360
8,117,2,1070,827,766,61,819,8,442,377
8,118,2,1252,1071,854,217,1067,4,495,572
8,119,2,699,507,474,33,506,1,256,250
8,120,2,1869,1253,1189,64,1247,6,662,585
8,121,2,1037,970,708,262,962,8,438,524
8,122,2,1184,1163,570,593,1151,12,586,565
8,123,2,782,609,561,48,607,2,234,373
8,124,2,1643,1157,1077,80,1151,6,609,542
8,125,2,1874,1684,1226,458,1668,16,953,715
8,126,2,1890,1470,1371,99,1461,9,712,749
8,127,2,893,678,627,51,673,5,335,338
8,128,2,1414,986,930,56,975,11,485,490
8,129,2,1672,1317,1175,142,1306,11,679,627
8,130,2,1664,1235,1164,71,1233,2,610,623
8,131,2,1643,1224,1093,131,1218,6,650,568
8,132,2,1356,974,904,70,969,5,441,528
8,133,2,1029,828,775,53,828,0,365,463
8,134,2,746,595,564,31,592,3,300,292
8,135,2,2196,1636,1557,79,1633,3,756,877
8,136,2,0,23,0,23,23,0,6,17
8,137,2,1506,1180,1105,75,1097,8,504,593
8,138,2,1635,1215,1104,111,1206,9,567,639
8,139,2,912,627,570,57,624,3,328,296
8,140,2,1515,1073,972,101,1061,12,601,460
8,141,2,1409,974,916,58,965,9,545,420
8,142,2,1422,1082,1029,53,1070,7,595,475
8,143,2,753,615,532,83,606,9,325,281
8,144,2,1113,772,709,63,761,11,421,340
8,145,2,1198,1055,779,276,1048,7,584,464
8,146,2,1021,809,707,102,802,7,355,447
8,147,2,1287,1011,842,169,1007,4,433,574
8,148,2,1337,1020,946,74,1017,3,508,509
8,149,2,1666,1247,1138,109,1240,7,604,636
8,150,2,1645,1441,1092,349,1434,7,734,700
8,151,2,1235,945,880,65,941,4,415,526
8,152,2,1318,942,878,64,940,2,419,521
8,153,2,1723,1313,1204,109,1310,3,644,666
8,154,2,1578,1138,1055,83,1133,5,585,548
8,155,2,2041,1549,1434,115,1539,10,813,726
8,156,2,2065,1559,1428,131,1548,11,726,822
8,157,2,2229,1680,1568,112,1673,7,845,828
8,158,2,1318,945,867,78,937,8,464,473
8,159,2,1666,1215,1124,91,1212,3,628,584
8,160,2,1608,1254,803,451,1239,15,741,498
8,161,2,1330,978,843,135,970,8,475,495
8,162,2,1729,1369,1186,183,1361,8,776,585
8,163,2,1141,860,748,112,852,8,517,335
8,164,2,1593,1122,1012,110,1120,2,674,446
8,165,2,1526,1115,968,147,1104,11,668,436
8,166,2,917,730,611,119,724,6,419,305
8,167,2,1322,1045,899,146,1034,11,533,501
8,168,2,0,587,0,587,498,16,242,256
8,169,2,0,355,0,355,343,12,191,152
8,170,2,0,228,0,228,225,3,83,142
8,171,2,0,444,0,444,441,3,181,260
8,172,2,0,319,0,319,317,2,148,169
8,173,2,0,668,0,668,667,1,104,563
8,174,2,0,765,0,765,754,10,359,395
8,175,2,0,1158,0,1158,1153,5,239,914
8,176,2,1829,1075,941,134,1064,11,357,707
8,177,2,1589,1147,913,234,1137,10,401,736
8,178,2,1432,945,821,124,938,7,315,623
8,179,2,1346,1013,817,196,1011,2,285,726
8,180,2,1061,789,703,86,785,4,226,559
8,181,2,1278,792,663,129,789,3,339,450
8,182,2,1631,1141,1014,127,1133,8,347,786
8,183,2,906,817,578,239,807,10,311,496
8,184,2,1257,999,735,264,997,2,322,675
8,185,2,1617,856,701,155,856,0,278,578
8,186,2,930,680,541,139,679,1,184,495
8,187,2,1052,730,558,172,729,1,231,498
8,188,2,1091,765,699,66,759,6,264,495
8,189,2,1587,1013,882,131,1010,3,364,646
8,190,2,1350,814,734,80,807,7,272,535
8,191,2,1458,1029,878,151,1023,6,372,651
8,192,2,1204,784,697,87,781,3,246,535
8,193,2,905,783,485,298,776,7,258,518
8,194,2,918,823,450,373,814,9,240,574
8,195,2,1327,925,799,126,923,2,322,601
8,196,2,1643,1052,894,158,1043,9,409,634
8,197,2,1187,703,547,156,698,5,263,435
8,198,2,890,657,483,174,655,2,180,475
8,199,2,1389,939,825,114,937,2,311,626
8,200,2,1414,986,863,123,982,4,391,591
8,201,2,1250,1426,754,672,1418,8,946,472
8,202,2,1102,987,729,258,984,3,641,343
8,203,2,1279,1204,764,440,1192,12,543,649
8,204,2,1013,744,627,117,737,7,407,330
8,205,2,1292,931,796,135,920,11,517,403
8,206,2,1312,886,808,78,880,6,543,337
8,207,2,1185,824,650,174,816,8,518,298
8,208,2,1257,980,804,176,972,8,602,370
8,209,2,1335,1071,938,133,1061,10,680,381
8,210,2,1466,1088,962,126,1083,5,679,404
8,211,2,1468,965,880,85,955,10,573,382
8,212,2,1234,878,738,140,867,11,511,356
8,213,2,2765,1720,1510,210,1703,17,919,784
8,214,2,2309,1940,1358,582,1931,9,959,972
8,215,2,258,349,123,226,344,5,199,145
8,216,2,662,416,363,53,415,1,271,144
8,217,2,342,490,314,176,487,3,250,237
8,218,2,1257,912,826,86,901,11,423,478
8,219,2,748,557,418,139,552,5,318,234
8,220,2,1073,855,748,107,849,6,463,386
8,221,2,1222,983,862,121,976,7,542,434
8,222,2,536,499,357,142,496,3,296,200
8,223,2,1147,1030,697,333,1023,7,536,487
8,224,2,1800,1316,1132,184,1303,13,700,603
8,225,2,1615,1324,1050,274,1316,8,656,660
8,226,2,1031,747,403,344,735,12,365,370
8,227,2,1140,897,749,148,893,4,407,486
8,228,2,1110,811,736,75,801,10,364,437
8,229,2,1141,788,694,94,774,14,339,435
8,230,2,594,468,424,44,466,2,175,291
8,231,2,294,227,193,34,224,3,124,100
8,232,2,1675,1379,1276,103,1374,5,254,1120
8,233,2,1382,953,858,95,929,14,433,496
8,234,2,1054,826,729,97,822,4,359,463
8,235,2,1266,970,906,64,965,5,178,787
8,236,2,1320,1082,975,107,1067,12,197,870
8,237,2,1641,1133,943,190,1122,11,354,768
8,238,2,1030,904,721,183,899,5,511,388
8,239,2,856,764,592,172,758,6,414,344
8,240,2,1668,1228,1128,100,1222,6,324,898
8,241,2,1425,1210,1025,185,1201,9,642,559
8,242,2,497,444,337,107,442,2,251,191
8,243,2,1188,886,770,116,881,5,507,374
8,244,2,1194,1053,837,216,1047,0,601,446
8,245,2,1279,1045,920,125,1026,8,627,399
8,246,2,885,853,719,134,846,7,468,378
8,247,2,1252,932,824,108,922,10,206,716
8,248,2,1186,782,707,75,758,24,229,529
8,249,2,1038,776,714,62,773,3,319,454
8,250,2,1083,755,701,54,747,8,390,357
8,251,2,1198,853,776,77,849,4,330,519
8,252,2,1120,850,804,46,840,10,407,433
8,253,2,897,798,607,191,789,9,395,394
8,254,2,1316,865,788,77,856,9,233,623
8,255,2,1408,1134,964,170,1121,13,667,454
8,256,2,1284,974,879,95,968,6,606,362
8,257,2,1549,1135,1043,92,1130,5,673,457
8,258,2,1109,825,707,118,812,13,429,383
8,259,2,1035,784,694,90,774,10,390,384
8,260,2,795,816,442,374,811,5,444,367
8,261,2,1145,893,683,210,882,11,522,360
8,262,2,1646,1134,1032,102,1128,6,725,403
8,263,2,2006,1354,1170,184,1336,18,793,543
8,264,2,1776,1287,1170,117,1276,11,808,468
8,265,2,840,1036,506,530,1028,8,555,473
8,266,2,1366,808,729,79,799,9,493,306
8,267,2,1201,656,567,89,647,9,359,288
8,268,2,965,849,725,124,833,16,496,337
8,269,2,1208,1034,915,119,1020,14,311,709
8,270,2,482,573,438,135,573,0,87,486
8,271,2,553,504,392,112,502,2,185,317
8,272,2,203,158,123,35,158,0,75,83
8,273,2,192,200,132,68,197,3,98,99
8,274,2,382,332,285,47,332,0,129,203
8,275,2,1331,1053,865,188,1041,12,751,290
8,276,2,1269,1184,947,237,1166,18,515,651
8,277,2,1817,1632,1205,427,1616,15,896,720
8,278,2,1439,737,697,40,723,14,428,295
8,279,2,981,612,544,68,608,4,390,218
8,280,2,1274,1008,937,71,973,35,242,731
8,281,2,672,584,554,30,577,7,146,431
8,282,2,451,346,250,96,346,0,214,132
8,283,2,309,314,161,153,314,0,264,50
8,284,2,255,198,141,57,195,3,144,51
8,285,2,121,141,67,74,139,2,43,96
8,286,2,299,210,137,73,209,1,181,28
8,287,2,601,571,477,94,568,3,304,264
8,288,2,165,253,131,122,250,3,171,79
8,289,2,500,457,398,59,454,3,61,393
8,290,2,245,249,196,53,249,0,141,108
8,291,2,974,931,666,265,919,12,459,460
8,292,2,245,183,165,18,181,2,113,68
8,293,2,641,563,467,96,553,10,246,307
8,294,2,238,264,191,73,261,3,85,176
8,295,2,470,446,411,35,440,6,263,177
8,296,2,375,306,286,20,304,2,174,130
8,297,2,1400,1133,998,135,1119,14,596,523
8,298,2,1088,1089,818,271,1081,8,608,473
8,299,2,1288,1037,935,102,1016,21,411,605
8,300,2,1294,961,897,64,955,6,457,498
8,301,2,745,657,556,101,648,9,314,334
8,302,2,1699,1321,944,377,1310,11,675,635
8,303,2,1005,908,612,296,900,8,498,402
8,304,2,1076,892,728,164,882,10,356,526
8,305,2,620,472,411,61,470,2,369,101
8,306,2,412,290,252,38,290,0,207,83
8,307,2,825,974,549,425,954,20,464,490
8,308,2,1502,1283,1057,226,1269,14,683,586
8,309,2,405,344,294,50,340,4,195,145
8,310,2,900,638,579,59,633,5,363,270
8,311,2,1056,821,716,105,815,6,435,380
8,312,2,1135,821,706,115,804,17,288,516
8,313,2,776,624,539,85,620,4,128,492
8,314,2,943,897,620,277,889,8,507,382
8,315,2,1278,977,757,220,966,11,671,295
8,316,2,369,344,277,67,338,6,136,202
8,317,2,940,693,620,73,688,5,257,431
8,318,2,829,755,525,230,743,12,288,455
8,319,2,1844,1538,1414,124,1526,12,328,1198
8,320,2,860,721,633,88,718,3,275,443
8,321,2,632,584,523,61,576,8,103,473
8,322,2,752,729,563,166,727,2,308,419
8,323,2,398,372,328,44,369,3,18,351
8,324,2,284,303,217,86,301,2,160,141
8,325,2,618,414,323,91,405,9,249,156
8,326,2,497,351,260,91,348,3,218,130
8,327,2,441,363,300,63,362,1,78,284
8,328,2,552,459,344,115,456,3,272,184
8,329,2,799,706,602,104,695,11,255,440
8,330,2,612,576,479,97,571,5,125,446
8,331,2,864,773,580,193,757,8,287,470
8,332,2,363,310,239,71,305,5,136,169
8,333,2,725,738,475,263,731,7,339,392
8,334,2,554,456,373,83,451,5,183,268
8,335,2,310,326,257,69,325,1,99,226
8,336,2,231,221,175,46,219,2,112,107
8,337,2,313,301,242,59,298,3,134,164
8,338,2,2125,1642,1523,119,1513,10,967,546
8,339,2,501,375,339,36,368,7,251,117
8,340,2,685,446,413,33,441,5,309,132
8,341,2,492,387,357,30,381,6,284,97
8,342,2,1207,1056,962,94,1048,8,184,864
8,343,2,635,510,379,131,507,3,214,293
8,344,2,400,377,306,71,376,1,239,137
8,345,2,274,283,203,80,277,6,127,150
8,346,2,545,491,383,108,487,4,197,290
8,347,2,303,280,222,58,278,2,163,115
8,348,2,880,658,620,38,655,3,404,251
8,349,2,991,617,554,63,612,5,379,233
8,350,2,297,180,160,20,178,2,97,81
8,351,2,426,233,213,20,226,7,138,88
8,352,2,1179,838,787,51,829,9,399,430
8,353,2,1788,1219,1112,107,1205,14,596,609
8,354,2,1785,1207,1148,59,1170,18,635,535
8,355,2,1071,714,662,52,710,4,402,308
8,356,2,945,875,804,71,868,7,541,327
8,357,2,1633,1584,1422,162,1496,88,77,1419
8,358,2,307,289,236,53,287,2,127,160
8,359,2,1357,818,681,137,802,16,299,503
8,360,2,522,496,391,105,490,6,256,234
8,361,2,593,497,440,57,491,6,149,342
8,362,2,1027,889,694,195,882,7,303,579
8,363,2,360,399,318,81,397,2,28,369
8,364,2,481,427,350,77,420,7,117,303
8,365,2,1117,813,692,121,811,2,374,437
8,366,2,743,544,478,66,532,12,241,291
8,367,2,765,642,532,110,639,3,271,368
8,368,2,1170,898,693,205,893,5,531,362
8,369,2,1036,828,711,117,822,6,358,464
8,370,2,342,314,246,68,309,5,119,190
8,371,2,232,230,184,46,225,5,133,92
8,372,2,312,312,254,58,306,6,186,120
8,373,2,176,179,138,41,177,2,55,122
8,374,2,140,157,113,44,156,1,122,34
8,375,2,2360,1776,303,1473,1760,16,600,1160
8,376,2,195,262,159,103,261,1,151,110
8,377,2,1404,1010,835,175,1006,4,415,591
8,378,2,1136,1014,769,245,999,15,325,674
8,379,2,1634,1191,1074,117,1150,41,315,835
8,380,2,705,529,495,34,524,5,401,123
8,381,2,381,313,265,48,306,7,129,177
8,382,2,173,193,150,43,192,1,14,178
8,383,2,784,520,460,60,514,6,176,338
8,384,2,191,193,162,31,192,1,87,105
8,385,2,665,495,411,84,488,7,197,291
8,386,2,768,585,520,65,574,11,360,214
8,387,2,491,513,450,63,502,11,385,117
8,388,2,1244,830,756,74,822,8,590,232
8,389,2,710,512,468,44,508,4,382,126
8,390,2,393,216,197,19,213,3,150,63
8,391,2,902,565,481,84,558,7,220,338
8,392,2,899,648,591,57,644,4,312,332
8,393,2,371,285,255,30,281,4,142,139
8,394,2,538,403,351,52,401,2,234,167
8,395,2,1135,935,790,145,927,8,232,695
8,396,2,365,337,226,111,336,1,141,195
8,397,2,1135,969,829,140,961,8,342,619
8,398,2,511,497,352,145,493,4,129,364
8,399,2,2078,1629,1512,117,1605,24,833,772
8,400,2,377,309,264,45,304,5,191,113
8,401,2,1012,627,598,29,618,9,410,208
9,1,2,1921,1547,1434,113,1527,20,1241,286
9,2,2,1720,1400,1279,121,1387,13,1101,286
9,3,2,1594,1317,996,321,1310,7,983,327
9,4,2,1320,1130,1008,122,1123,7,882,241
9,5,2,2168,1534,1372,162,1521,13,1158,363
9,6,2,1694,1423,1189,234,1409,14,1134,275
9,7,2,2075,1440,1167,273,1433,7,1083,350
9,8,2,2290,1691,1570,121,1678,13,1121,557
9,9,2,1880,1400,1264,136,1392,8,1054,338
9,10,2,2049,1782,1433,349,1759,23,1386,373
9,11,2,1586,1210,1065,145,1206,4,886,320
9,12,2,1272,1048,883,165,1042,6,794,248
9,13,2,2103,1563,1419,144,1549,14,1172,377
9,14,2,1590,1311,1069,242,1306,5,992,314
9,15,2,1749,1255,1014,241,1245,10,969,276
9,16,2,1889,1307,1092,215,1297,10,910,387
9,17,2,1959,1377,1188,189,1368,9,963,405
9,18,2,1791,1456,1247,209,1447,9,1069,378
9,19,2,2218,1648,1405,243,1643,5,1118,525
9,20,2,1743,1339,1237,102,1329,10,940,389
9,21,2,1398,1168,926,242,1162,6,896,266
9,22,2,1663,1244,1093,151,1238,6,949,289
9,23,2,665,637,402,235,635,2,425,210
9,24,2,1339,878,785,93,873,5,666,207
9,25,2,1055,972,544,428,962,10,679,283
9,26,2,1849,1422,1189,233,1394,28,1032,362
9,27,2,1301,906,788,118,898,8,706,192
9,28,2,1339,866,755,111,856,10,663,193
9,29,2,1188,1031,829,202,1021,10,836,185
9,30,2,2200,1630,1485,145,1610,20,1339,271
9,31,2,1544,1394,1148,246,1381,13,1155,226
9,32,2,1042,945,744,201,936,9,783,153
9,33,2,2039,1517,1241,276,1504,13,1198,306
9,34,2,1953,1454,1251,203,1444,10,1134,310
9,35,2,1826,1417,1201,216,1394,23,1113,281
9,36,2,1153,964,729,235,951,13,823,128
9,37,2,1419,1173,1040,133,1157,16,860,297
9,38,2,1139,909,803,106,902,7,658,244
9,39,2,1369,1078,1010,68,1069,9,757,312
9,40,2,1614,1203,1124,79,1189,14,882,307
9,41,2,1689,1279,1113,166,1273,6,939,334
9,42,2,1263,988,854,134,984,4,759,225
9,43,2,1251,1024,913,111,1014,10,756,258
9,44,2,1231,1038,936,102,1036,2,771,265
9,45,2,1139,944,818,126,930,14,751,179
9,46,2,1367,1091,962,129,1080,11,838,242
9,47,2,1337,1115,989,126,1110,5,815,295
9,48,2,1567,1300,1100,200,1289,11,940,349
9,49,2,1499,1167,1082,85,1161,6,825,336
9,50,2,1606,1043,932,111,1030,13,769,261
9,51,2,1518,1176,964,212,1164,12,875,289
9,52,2,1192,929,804,125,920,9,769,151
9,53,2,1290,1094,979,115,1079,15,848,231
9,54,2,1535,1183,1099,84,1175,8,832,343
9,55,2,1040,728,685,43,719,9,504,215
9,56,2,1331,1087,915,172,1080,7,761,319
9,57,2,1326,956,888,68,954,2,627,327
9,58,2,1647,1304,1018,286,1289,15,943,346
9,59,2,1729,1407,1249,158,1398,9,914,484
9,60,2,1407,1138,1006,132,1132,6,819,313
9,61,2,1952,1498,1349,149,1480,18,1080,400
9,62,2,1811,1400,1298,102,1384,16,929,455
9,63,2,2175,1619,1535,84,1611,8,1144,467
9,64,2,1846,1412,1282,130,1402,10,1000,402
9,65,2,1846,1433,1352,81,1423,10,1001,422
9,66,2,1746,1371,1252,119,1363,8,997,366
9,67,2,2172,1722,1603,119,1711,11,1275,436
9,68,2,1922,1422,1278,144,1409,13,1050,359
9,69,2,1970,1503,1353,150,1499,4,1095,404
9,70,2,1930,1339,1067,272,1328,11,933,395
9,71,2,1958,1673,1387,286,1662,11,1055,607
9,72,2,2555,1641,1472,169,1628,13,1156,472
9,73,2,2192,1528,1315,213,1515,13,1136,379
9,74,2,1553,1181,991,190,1167,14,865,302
9,75,2,1710,1333,1095,238,1322,11,915,407
9,76,2,1973,1564,1445,119,1549,15,1108,441
9,77,2,1287,1007,885,122,1004,3,773,231
9,78,2,1426,1291,1064,227,1286,5,907,379
9,79,2,1354,1142,1050,92,1135,7,783,352
9,80,2,1617,1284,1179,105,1274,10,874,400
9,81,2,1795,1473,1324,149,1464,9,1041,423
9,82,2,2100,1604,1438,166,1594,10,1146,448
9,83,2,2185,1376,1234,142,1362,14,903,459
9,84,2,1411,1138,955,183,1134,4,754,380
9,85,2,2230,1566,1390,176,1553,13,1068,485
9,86,2,1507,1033,944,89,1029,4,730,299
9,87,2,1578,1161,1020,141,1158,3,843,315
9,88,2,1979,1565,1348,217,1555,10,1017,538
9,89,2,1686,1406,1230,176,1391,15,737,654
9,90,2,1775,1394,1260,134,1391,3,816,575
9,91,2,1499,1121,1010,111,1114,7,789,325
9,92,2,1938,1414,1249,165,1402,12,923,479
9,93,2,2116,1522,1334,188,1516,6,989,527
9,94,2,1924,1664,1315,349,1654,10,1100,554
9,95,2,1696,1383,1209,174,1372,11,937,435
9,96,2,1376,1123,1046,77,1120,3,764,356
9,97,2,1779,1360,1223,137,1344,16,896,448
9,98,2,1751,1380,1252,128,1374,6,841,533
9,99,2,1802,1353,1210,143,1345,8,904,441
9,100,2,1686,1314,1191,123,1302,12,734,568
9,101,2,1866,1324,1099,225,1308,16,812,496
9,102,2,1635,1307,1039,268,1292,15,821,471
9,103,2,1451,999,863,136,993,6,594,399
9,104,2,0,364,0,364,361,3,296,65
9,105,2,0,73,0,73,72,1,42,30
9,106,2,0,211,0,211,209,2,146,63
9,107,2,0,0,0,0,0,0,0,0
9,108,2,2431,1880,1677,203,1866,14,1451,415
9,109,2,487,428,349,79,423,5,348,75
9,110,2,2140,1403,1083,320,1396,7,1111,285
9,111,2,2068,1465,1125,340,1449,16,1219,230
9,112,2,320,364,268,96,345,19,276,69
9,113,2,558,548,367,181,542,6,459,83
9,114,2,882,757,670,87,753,4,605,148
9,115,2,1154,996,785,211,989,7,860,129
9,116,2,652,527,464,63,521,6,461,60
9,117,2,1051,751,673,78,745,6,627,118
9,118,2,825,675,595,80,666,9,569,97
9,119,2,1828,1348,1163,185,1325,23,1083,242
9,120,2,1218,1028,868,160,1023,5,926,97
9,121,2,410,334,254,80,334,0,290,44
9,122,2,1647,1256,1035,221,1244,12,1064,180
9,123,2,894,778,652,126,771,7,700,71
9,124,2,1258,901,833,68,896,5,815,81
9,125,2,1071,839,719,120,832,7,737,95
9,126,2,1158,947,815,132,942,5,817,125
9,127,2,650,700,569,131,692,8,601,91
9,128,2,440,427,360,67,425,2,385,40
9,129,2,1404,961,864,97,949,12,770,179
9,130,2,1270,913,805,108,905,8,743,162
9,131,2,910,730,531,199,719,11,582,137
9,132,2,1803,1665,1473,192,1657,8,1501,156
9,133,2,578,605,473,132,595,10,528,67
9,134,2,867,840,740,100,834,6,714,120
9,135,2,680,688,572,116,685,3,629,56
9,136,2,1226,1188,985,203,1176,12,1024,152
9,137,2,1182,1023,790,233,1020,3,901,119
9,138,2,1753,1416,1196,220,1408,8,1289,119
9,139,2,296,309,250,59,276,33,261,15
9,140,2,445,363,290,73,361,2,299,62
9,141,2,334,301,211,90,293,8,248,45
9,142,2,846,785,599,186,781,4,681,100
9,143,2,752,794,681,113,745,49,722,23
9,144,2,1300,967,857,110,961,6,865,96
9,145,2,1563,1350,1266,84,1338,12,1215,123
9,146,2,1064,852,678,174,844,8,728,116
9,147,2,1002,838,666,172,829,9,752,77
9,148,2,1150,864,751,113,856,8,718,138
9,149,2,1500,1420,1188,232,1395,25,1234,161
9,150,2,1025,930,795,135,925,5,825,100
9,151,2,1298,1166,1035,131,1155,11,1032,123
9,152,2,731,625,456,169,616,9,540,76
9,153,2,386,363,304,59,362,1,305,57
9,154,2,612,442,374,68,436,6,318,118
9,155,2,433,367,281,86,363,4,314,49
9,156,2,199,175,165,10,175,0,159,16
9,157,2,1153,1002,817,185,997,5,882,115
9,158,2,800,658,583,75,650,8,590,60
9,159,2,281,229,211,18,225,4,194,31
9,160,2,733,506,458,48,500,6,456,44
9,161,2,1923,1481,1264,217,1468,13,1252,216
9,162,2,840,772,660,112,764,8,641,123
9,163,2,1221,894,822,72,887,7,783,104
9,164,2,1155,823,731,92,813,10,729,84
9,165,2,676,528,466,62,526,2,464,62
9,166,2,265,245,206,39,242,3,214,28
9,167,2,1163,1022,858,164,1014,8,910,104
9,168,2,1099,931,818,113,926,5,771,155
9,169,2,307,360,286,74,360,0,311,49
9,170,2,312,347,265,82,347,0,314,33
9,171,2,1169,1033,841,192,1013,17,868,145
9,172,2,371,375,308,67,368,7,304,64
9,173,2,1402,1494,1263,231,1484,10,1300,184
9,174,2,881,889,761,128,882,7,805,77
9,175,2,769,799,639,160,754,45,693,61
9,176,2,770,793,634,159,786,7,663,123
9,177,2,748,691,580,111,686,5,593,93
9,178,2,670,626,502,124,623,3,554,69
9,179,2,440,417,330,87,413,4,357,56
9,180,2,869,774,634,140,765,9,665,100
9,181,2,295,313,188,125,312,1,272,40
9,182,2,1256,1056,903,153,1047,9,914,133
