"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","HUNOR KELEMEN","KLAUS-WERNER IOHANNIS","CRISTIAN-DAN DIACONESCU","VICTOR-VIOREL PONTA","WILLIAM GABRIEL BRÎNZĂ","ELENA-GABRIELA UDREA","MIREL-MIRCEA AMARIŢEI","TEODOR-VIOREL MELEŞCANU","GHEORGHE FUNAR","ZSOLT SZILÁGYI","MONICA-LUISA MACOVEI","CONSTANTIN ROTARU","CĂLIN-CONSTANTIN-ANTON POPESCU-TĂRICEANU","CORNELIU VADIM-TUDOR"
14,"CONSTANŢA","#N/A",60847,,257,"MEDGIDIA / ŞCOALA ""LUCIAN GRIGORESCU""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1115,576,556,20,0,568,8,1200,624,1,142,28,279,2,38,0,5,2,0,25,3,21,22
14,"CONSTANŢA","#N/A",60847,,258,"MEDGIDIA / ŞCOALA ""LUCIAN GRIGORESCU""",1,5877,"MUNICIPIUL MEDGIDIA",60847,685,417,391,26,0,410,7,800,383,0,114,18,173,2,16,0,13,0,1,25,1,21,26
14,"CONSTANŢA","#N/A",60847,,259,"MEDGIDIA / PF AGIOMER MUZECHIR",1,5877,"MUNICIPIUL MEDGIDIA",60847,705,390,351,39,0,383,7,800,410,2,86,17,181,0,17,0,5,1,0,17,1,15,41
14,"CONSTANŢA","#N/A",60847,,260,"MEDGIDIA / ŞCOALA ""I.L.CARAGIALE""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1056,586,556,30,0,570,16,1201,615,2,146,31,248,2,27,0,11,1,0,35,5,27,35
14,"CONSTANŢA","#N/A",60847,,261,"MEDGIDIA / SCOALA ""I.L.CARAGIALE""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1085,500,482,18,0,486,14,1200,700,1,85,29,235,3,35,0,5,5,0,16,2,15,55
14,"CONSTANŢA","#N/A",60847,,262,"MEDGIDIA / SCOALA ""I.L.CARAGIALE""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1072,515,501,14,0,501,14,1200,685,2,71,25,279,2,33,1,6,1,0,19,3,22,37
14,"CONSTANŢA","#N/A",60847,,263,"MEDGIDIA / COLEGIUL TEHNIC ""NICOLAE TITULESCU""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1050,536,501,35,0,527,9,1200,664,0,99,36,267,2,31,1,8,3,0,18,1,17,44
14,"CONSTANŢA","#N/A",60847,,264,"MEDGIDIA / COLEGIUL TEHNIC ""NICOLAE TITULESCU""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1340,712,691,21,0,692,20,1500,788,2,148,21,310,5,50,3,10,4,0,48,4,45,42
14,"CONSTANŢA","#N/A",60847,,265,"MEDGIDIA / ŞCOALA ""SPIRU HARET""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1127,591,565,26,0,564,27,1200,609,9,105,51,276,2,30,0,10,1,1,14,3,21,41
14,"CONSTANŢA","#N/A",60847,,266,"MEDGIDIA / ŞCOALA ""SPIRU HARET""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1238,589,571,18,0,580,9,1400,811,1,96,44,322,2,41,1,6,2,0,10,6,13,36
14,"CONSTANŢA","#N/A",60847,,267,"MEDGIDIA / ŞCOALA ""SPIRU HARET""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1307,624,601,23,0,610,14,1402,778,2,134,33,288,6,30,0,5,4,1,27,3,25,52
14,"CONSTANŢA","#N/A",60847,,268,"MEDGIDIA / GRADINIŢA NR.7",1,5877,"MUNICIPIUL MEDGIDIA",60847,1429,761,739,22,0,743,18,1600,839,0,194,40,290,10,46,2,23,5,0,32,2,41,58
14,"CONSTANŢA","#N/A",60847,,269,"VALEA DACILOR / ŞCOALA ""IULIU PRODAN""",1,5877,"MUNICIPIUL MEDGIDIA",60847,1220,572,556,16,0,557,15,1299,727,2,118,33,277,2,46,0,2,1,1,19,4,7,45
14,"CONSTANŢA","#N/A",60847,,270,"REMUS OPREANU / S.C. ""MAXICOMP"" SRL",1,5877,"MUNICIPIUL MEDGIDIA",60847,293,150,136,14,0,150,0,300,150,2,36,8,47,1,30,0,4,0,0,5,1,2,14
14,"CONSTANŢA","#N/A",61069,,271,"BĂNEASA / ŞCOALA GENERALĂ NR 1 BĂNEASA",1,5881,"ORAŞ BĂNEASA",61069,1009,602,540,45,17,586,16,1100,498,4,228,40,247,4,16,0,3,2,1,8,2,10,21
14,"CONSTANŢA","#N/A",61069,,272,"BĂNEASA / LICEUL TEORETIC BĂNEASA",1,5881,"ORAŞ BĂNEASA",61069,1817,1087,994,79,14,1074,13,2000,913,4,460,58,397,4,49,2,7,4,0,27,0,16,46
14,"CONSTANŢA","#N/A",61069,,273,"NEGURENI / ŞCOALA GENERALĂ NEGURENI",1,5881,"ORAŞ BĂNEASA",61069,568,326,300,24,2,316,10,601,275,1,97,15,152,0,21,0,3,2,2,5,4,6,8
14,"CONSTANŢA","#N/A",61069,,274,"FĂUREI / ŞCOALA GENERALĂ FĂUREI",1,5881,"ORAŞ BĂNEASA",61069,925,396,374,21,1,374,21,1000,605,7,169,7,183,1,2,1,0,0,0,0,0,0,4
14,"CONSTANŢA","#N/A",60776,,275,"CERNAVODĂ / Şcoala Generală nr. 1",1,5886,"ORAŞ CERNAVODĂ",60776,1689,775,744,31,0,745,30,1900,1125,2,206,88,248,3,67,0,9,4,1,25,0,29,63
14,"CONSTANŢA","#N/A",60776,,276,"CERNAVODĂ / Şcoala Generală nr. 1",1,5886,"ORAŞ CERNAVODĂ",60776,1495,666,634,32,0,647,19,1600,934,4,132,74,268,6,59,0,1,3,0,13,0,36,51
14,"CONSTANŢA","#N/A",60776,,277,"CERNAVODĂ / Grădiniţa nr. 1",1,5886,"ORAŞ CERNAVODĂ",60776,1647,745,728,17,0,728,17,1800,1055,3,201,73,262,1,55,1,5,5,1,21,0,39,61
14,"CONSTANŢA","#N/A",60776,,278,"CERNAVODĂ / Şcoala Generală nr. 2",1,5886,"ORAŞ CERNAVODĂ",60776,1512,769,740,29,0,747,22,1700,931,5,195,53,308,3,54,0,9,2,0,40,2,36,40
14,"CONSTANŢA","#N/A",60776,,279,"CERNAVODĂ / Şcoala Generală nr. 3",1,5886,"ORAŞ CERNAVODĂ",60776,1627,973,858,115,0,946,27,1800,827,3,267,73,341,5,76,2,10,3,1,59,2,53,51
14,"CONSTANŢA","#N/A",60776,,280,"CERNAVODĂ / Şcoala Generală nr. 3",1,5886,"ORAŞ CERNAVODĂ",60776,1646,945,870,75,0,920,25,1799,854,0,305,52,296,5,64,2,9,6,0,73,3,70,35
14,"CONSTANŢA","#N/A",60776,,281,"CERNAVODĂ / Grădiniţa nr. 4",1,5886,"ORAŞ CERNAVODĂ",60776,1411,664,649,15,0,637,27,1600,936,2,183,64,234,2,65,0,7,3,1,15,1,24,36
14,"CONSTANŢA","#N/A",60776,,282,"CERNAVODĂ / Creşa din strada Tudor Vladimirescu",1,5886,"ORAŞ CERNAVODĂ",60776,1018,494,477,17,0,481,13,1100,606,3,97,57,200,3,40,1,4,4,0,16,1,24,31
14,"CONSTANŢA","#N/A",60776,,283,"CERNAVODĂ / Grupul Şcolar Industrial Energetic",1,5886,"ORAŞ CERNAVODĂ",60776,1559,715,642,73,0,694,21,1700,985,0,191,66,223,5,47,0,13,2,0,41,0,66,40
14,"CONSTANŢA","#N/A",60776,,284,"CERNAVODĂ / Grupul Şcolar Industrial Energetic",1,5886,"ORAŞ CERNAVODĂ",60776,1258,643,576,67,0,624,19,1400,757,0,235,15,144,3,65,0,12,2,0,60,1,50,37
14,"CONSTANŢA","#N/A",60776,,285,"CERNAVODĂ / Şcoala Generală nr. 4",1,5886,"ORAŞ CERNAVODĂ",60776,1162,615,519,96,0,600,15,1300,685,0,206,28,168,3,58,1,4,6,0,36,0,57,33
14,"CONSTANŢA","#N/A",60455,,286,"EFORIE SUD / LICEUL CARMEN SILVA EFORIE SUD",1,5888,"ORAŞ EFORIE",60455,1475,819,744,75,0,800,19,1600,781,1,295,32,228,8,84,2,13,6,0,57,1,36,37
14,"CONSTANŢA","#N/A",60455,,287,"EFORIE SUD / SEDIUL POLITIEI LOCALE EFORIE SUD",1,5888,"ORAŞ EFORIE",60455,1576,895,795,100,0,870,25,1700,805,3,274,43,330,2,77,1,14,5,1,49,3,37,31
14,"CONSTANŢA","#N/A",60455,,288,"EFORIE SUD / GRĂDINIŢA DE COPII EFORIE SUD",1,5888,"ORAŞ EFORIE",60455,1043,568,494,73,1,560,8,1200,632,0,167,12,190,4,51,1,7,5,0,55,1,33,34
14,"CONSTANŢA","#N/A",60455,,289,"EFORIE NORD / HOTEL ""TRAIAN"" EFORIE NORD",1,5888,"ORAŞ EFORIE",60455,1477,793,718,73,2,772,21,1600,807,3,335,35,193,3,77,0,18,0,0,29,4,36,39
14,"CONSTANŢA","#N/A",60455,,290,"EFORIE NORD / SALA DE SPORT  EFORIE NORD",1,5888,"ORAŞ EFORIE",60455,1502,917,772,145,0,900,17,1601,684,3,380,20,221,0,121,1,13,4,0,56,3,32,46
14,"CONSTANŢA","#N/A",60455,,291,"EFORIE NORD / ŞCOALA GENERALĂ EFORIE NORD",1,5888,"ORAŞ EFORIE",60455,1646,1032,939,93,0,1019,13,1800,768,5,405,44,235,2,141,2,14,3,0,67,7,42,52
14,"CONSTANŢA","#N/A",60455,,292,"EFORIE NORD / ŞCOALA GENERALĂ EFORIE NORD",1,5888,"ORAŞ EFORIE",60455,550,367,245,122,0,357,10,600,233,0,124,23,93,2,53,0,4,5,0,14,2,13,24
14,"CONSTANŢA","#N/A",60801,,293,"HÂRŞOVA / Casa de Cultura",1,5891,"ORAŞ HÂRŞOVA",60801,780,425,374,51,0,423,2,900,475,1,105,10,205,2,26,0,4,5,1,13,0,23,28
14,"CONSTANŢA","#N/A",60801,,294,"HÂRŞOVA / Liceul Teoretic ""Ioan Cotovu""",1,5891,"ORAŞ HÂRŞOVA",60801,1489,663,632,31,0,647,16,1600,937,1,158,27,316,3,48,1,6,4,0,20,3,27,33
14,"CONSTANŢA","#N/A",60801,,295,"HÂRŞOVA / CENTRUL PERMANENT PENTRU PERSOANE ABUZATE",1,5891,"ORAŞ HÂRŞOVA",60801,1278,581,562,17,2,555,26,1400,819,0,135,30,255,5,46,0,6,2,0,18,0,28,30
14,"CONSTANŢA","#N/A",60801,,296,"HÂRŞOVA / Şcoala Port Hârşova",1,5891,"ORAŞ HÂRŞOVA",60801,1193,515,488,27,0,505,10,1300,785,3,117,37,237,1,30,1,9,1,1,10,1,15,42
14,"CONSTANŢA","#N/A",60801,,297,"HÂRŞOVA / Şcoala Generală nr. 1",1,5891,"ORAŞ HÂRŞOVA",60801,1171,571,541,30,0,553,18,1300,729,1,112,35,281,1,44,2,7,7,1,8,0,20,34
14,"CONSTANŢA","#N/A",60801,,298,"HÂRŞOVA / Centrul permanent de îngrijire persoane în vârstă",1,5891,"ORAŞ HÂRŞOVA",60801,1419,709,686,23,0,689,20,1600,891,0,135,26,412,3,23,0,15,1,1,15,0,26,32
14,"CONSTANŢA","#N/A",60801,,299,"HÂRŞOVA / Gradiniţa Varoş",1,5891,"ORAŞ HÂRŞOVA",60801,1254,575,554,21,0,551,24,1400,825,2,100,46,298,6,39,1,5,3,1,11,2,10,27
14,"CONSTANŢA","#N/A",60801,,300,"VADU OII / Şcoala Primară Vadu Oii",1,5891,"ORAŞ HÂRŞOVA",60801,320,155,138,17,0,152,3,400,245,0,24,8,97,0,5,0,0,0,0,0,1,0,17
14,"CONSTANŢA","#N/A",62360,,301,"MURFATLAR / LICEUL TEORETIC MURFATLAR",1,5894,"ORAŞ MURFATLAR",62360,1476,740,705,35,0,717,23,1600,860,1,185,36,304,7,44,2,14,6,1,17,4,19,77
14,"CONSTANŢA","#N/A",62360,,302,"MURFATLAR / LICEUL TEORETIC MURFATLAR",1,5894,"ORAŞ MURFATLAR",62360,1233,686,658,28,0,665,21,1400,714,3,216,24,270,1,41,1,9,3,0,27,1,26,43
14,"CONSTANŢA","#N/A",62360,,303,"MURFATLAR / SALA DE SPORT",1,5894,"ORAŞ MURFATLAR",62360,1279,716,662,54,0,704,12,1400,684,2,209,34,277,5,56,0,5,1,1,29,1,22,62
14,"CONSTANŢA","#N/A",62360,,304,"MURFATLAR / ŞCOALA GENERALĂ NR.2 MURFATLAR",1,5894,"ORAŞ MURFATLAR",62360,1796,1033,968,65,0,992,41,1998,965,2,304,55,393,7,88,3,9,5,1,51,2,18,54
14,"CONSTANŢA","#N/A",62360,,305,"MURFATLAR / CLUB TINERET MURFATLAR",1,5894,"ORAŞ MURFATLAR",62360,1611,853,811,42,0,834,19,1800,947,5,257,40,338,2,68,0,9,4,0,43,2,25,41
14,"CONSTANŢA","#N/A",62360,,306,"MURFATLAR / S.C.U.G   S.A. MURFATLAR",1,5894,"ORAŞ MURFATLAR",62360,1002,605,544,61,0,584,21,1100,495,1,155,26,272,4,57,0,9,0,0,14,0,16,30
14,"CONSTANŢA","#N/A",62360,,307,"SIMINOC / CĂMIN CULTURAL SIMINOC",1,5894,"ORAŞ MURFATLAR",62360,914,576,535,41,0,563,13,1000,424,3,191,47,215,1,34,1,2,0,3,9,8,10,39
14,"CONSTANŢA","#N/A",60507,,308,"NĂVODARI / Grădiniţa ,,Peştişorul de Aur""",1,5897,"ORAŞ NĂVODARI",60507,1688,823,767,54,2,807,16,1900,1077,3,233,41,284,7,67,0,6,2,0,48,3,49,64
14,"CONSTANŢA","#N/A",60507,,309,"NĂVODARI / Liceul ""Lazăr Edeleanu"", Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1404,775,716,58,1,759,16,1500,725,1,220,38,257,3,80,0,11,1,0,59,3,53,33
14,"CONSTANŢA","#N/A",60507,,310,"NĂVODARI / Liceul ""Lazăr Edeleanu"", Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1262,634,581,53,0,617,17,1400,766,1,202,39,178,3,50,1,14,1,1,58,0,40,29
14,"CONSTANŢA","#N/A",60507,,311,"NĂVODARI / Liceul ""Lazăr Edeleanu"", Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1787,901,869,31,1,878,23,1999,1098,2,225,64,333,1,69,0,15,6,0,58,4,37,64
14,"CONSTANŢA","#N/A",60507,,312,"NĂVODARI / Liceul ""Lazăr Edeleanu"", Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1552,776,733,39,4,759,17,1700,924,2,236,35,242,5,63,0,19,2,1,53,4,52,45
14,"CONSTANŢA","#N/A",60507,,313,"NĂVODARI / Şcoala nr. 1, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1665,897,814,83,0,866,31,1800,903,0,261,45,287,5,73,0,12,7,1,68,2,58,47
14,"CONSTANŢA","#N/A",60507,,314,"NĂVODARI / Şcoala nr. 1, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1792,969,904,65,0,943,26,2000,1031,1,318,38,270,3,82,0,19,10,2,70,1,53,76
14,"CONSTANŢA","#N/A",60507,,315,"NĂVODARI / Creşa nr. 20, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1874,771,687,84,0,743,28,2100,1329,5,201,66,268,0,71,0,11,9,1,32,2,30,47
14,"CONSTANŢA","#N/A",60507,,316,"NĂVODARI / Şcoala nr. 2, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1919,932,907,25,0,902,30,2101,1169,0,248,58,336,3,83,0,12,5,0,48,4,29,76
14,"CONSTANŢA","#N/A",60507,,317,"NĂVODARI / Şcoala nr. 2, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1066,488,454,34,0,473,15,1205,717,3,121,29,165,3,37,0,9,2,0,35,1,32,36
14,"CONSTANŢA","#N/A",60507,,318,"NĂVODARI / Şcoala nr. 2, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,991,478,445,32,1,455,23,1100,622,0,107,27,178,0,38,1,13,1,0,28,0,26,36
14,"CONSTANŢA","#N/A",60507,,319,"NĂVODARI / Grădiniţa Albatros nr. 4",1,5897,"ORAŞ NĂVODARI",60507,1619,800,759,41,0,775,25,1800,1000,2,205,55,266,4,64,0,20,5,2,48,3,40,61
14,"CONSTANŢA","#N/A",60507,,320,"NĂVODARI / Clubul Petromidia S.A. Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1475,816,748,67,1,797,19,1600,784,2,257,28,224,2,90,0,25,2,0,72,3,50,42
14,"CONSTANŢA","#N/A",60507,,321,"NĂVODARI / Şcoala nr. 3",1,5897,"ORAŞ NĂVODARI",60507,1004,523,485,38,0,493,30,1100,577,0,171,17,135,11,37,0,11,5,0,57,0,24,25
14,"CONSTANŢA","#N/A",60507,,322,"NĂVODARI / Şcoala nr. 3",1,5897,"ORAŞ NĂVODARI",60507,1008,455,434,21,0,448,7,1100,645,0,141,35,167,0,30,0,6,2,0,26,0,21,20
14,"CONSTANŢA","#N/A",60507,,323,"NĂVODARI / Casa Căsătoriilor, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1583,814,749,65,0,791,23,1700,886,2,210,42,269,9,83,2,12,4,2,46,1,44,65
14,"CONSTANŢA","#N/A",60507,,324,"NĂVODARI / Centrul Cultural, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1585,866,791,75,0,844,22,1700,834,1,271,32,242,3,85,0,15,10,0,78,1,50,56
14,"CONSTANŢA","#N/A",60507,,325,"NĂVODARI / Centrul Cultural, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1847,921,877,43,1,900,21,2000,1079,2,242,51,301,6,91,0,15,7,1,75,4,42,63
14,"CONSTANŢA","#N/A",60507,,326,"NĂVODARI / Clubul Pensionarilor Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1452,877,829,48,0,844,33,1600,723,5,269,27,299,2,66,0,11,2,0,62,2,30,69
14,"CONSTANŢA","#N/A",60507,,327,"NĂVODARI / Clubul Pensionarilor Năvodari",1,5897,"ORAŞ NĂVODARI",60507,444,277,198,79,0,270,7,500,223,1,92,11,92,1,22,0,1,4,0,20,0,10,16
14,"CONSTANŢA","#N/A",60507,,328,"NĂVODARI / Coloana Auto -Ecoterm , Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1649,838,800,38,0,817,21,1800,962,2,233,64,279,2,70,1,5,1,2,74,3,38,43
14,"CONSTANŢA","#N/A",60507,,329,"NĂVODARI / Scoală Peninsula, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,439,189,175,14,0,184,5,500,311,0,44,19,78,1,7,0,1,0,0,16,3,4,11
14,"CONSTANŢA","#N/A",60507,,330,"NĂVODARI / Dispensar Tasaul, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1049,564,514,50,0,547,17,1200,636,3,136,26,238,4,43,0,4,2,0,21,2,24,44
14,"CONSTANŢA","#N/A",60507,,331,"NĂVODARI / Dispensar Năvodari, Năvodari",1,5897,"ORAŞ NĂVODARI",60507,1788,1023,963,60,0,996,27,2000,977,3,316,36,308,8,82,1,22,2,1,90,1,75,51
14,"CONSTANŢA","#N/A",62397,,332,"NEGRU VODĂ / CASA DE CULTURĂ",1,5900,"ORAŞ NEGRU VODĂ",62397,1258,632,595,37,0,617,15,1400,768,5,132,15,307,6,37,0,6,2,0,31,1,24,51
14,"CONSTANŢA","#N/A",62397,,333,"NEGRU VODĂ / ŞCOALA GENERALĂ",1,5900,"ORAŞ NEGRU VODĂ",62397,1129,569,513,50,6,548,21,1200,631,1,110,43,278,1,30,1,5,0,0,11,4,17,47
14,"CONSTANŢA","#N/A",62397,,334,"NEGRU VODĂ / CĂMIN CULTURAL",1,5900,"ORAŞ NEGRU VODĂ",62397,1241,565,524,34,7,537,28,1399,834,5,84,32,297,2,28,1,10,2,0,13,2,27,34
14,"CONSTANŢA","#N/A",62397,,335,"NEGRU VODĂ / GRĂDINIŢA CU PROGRAM NORMAL",1,5900,"ORAŞ NEGRU VODĂ",62397,117,87,67,20,0,86,1,100,13,0,17,5,40,1,13,0,0,0,0,0,1,1,8
14,"CONSTANŢA","#N/A",62397,,336,"DARABANI / Sediu Administrativ al Primariei",1,5900,"ORAŞ NEGRU VODĂ",62397,597,246,225,21,0,245,1,700,454,2,30,44,111,2,25,0,1,0,0,0,2,8,20
14,"CONSTANŢA","#N/A",62397,,337,"VÎLCELELE / SCOALA GENERALĂ CLASELE I-IV",1,5900,"ORAŞ NEGRU VODĂ",62397,200,76,61,15,0,76,0,200,124,0,6,19,32,1,11,0,0,0,0,1,0,1,5
14,"CONSTANŢA","#N/A",60687,,338,"OVIDIU / LICEUL TEORETIC OVIDIU",1,5905,"ORAŞ OVIDIU",60687,1821,965,881,84,0,935,30,2000,1035,4,290,68,343,2,56,0,16,5,2,40,2,37,70
14,"CONSTANŢA","#N/A",60687,,339,"OVIDIU / LICEUL TEORETIC OVIDIU",1,5905,"ORAŞ OVIDIU",60687,1955,947,894,53,0,910,37,2200,1253,4,294,62,320,4,77,0,9,4,0,55,5,22,54
14,"CONSTANŢA","#N/A",60687,,340,"OVIDIU / ŞCOALA NR. 2 OVIDIU",1,5905,"ORAŞ OVIDIU",60687,1737,1017,959,58,0,998,19,1900,883,2,366,55,299,2,81,1,14,4,0,71,5,40,58
14,"CONSTANŢA","#N/A",60687,,341,"OVIDIU / ŞCOALA NR. 2 OVIDIU",1,5905,"ORAŞ OVIDIU",60687,1631,902,853,49,0,867,35,1800,898,1,300,41,259,5,72,1,9,7,0,48,6,30,88
14,"CONSTANŢA","#N/A",60687,,342,"OVIDIU / ŞCOALA NR. 2 OVIDIU",1,5905,"ORAŞ OVIDIU",60687,1764,996,938,58,0,961,35,1900,904,7,421,43,215,2,97,1,11,3,1,63,1,49,47
14,"CONSTANŢA","#N/A",60687,,343,"OVIDIU / CENTRUL CULTURAL OVIDIU",1,5905,"ORAŞ OVIDIU",60687,1798,999,930,69,0,970,29,2000,1001,4,325,38,332,7,67,0,21,7,1,60,2,41,65
14,"CONSTANŢA","#N/A",60687,,344,"POIANA / ŞCOALA GENERALĂ  DIN SATUL POIANA",1,5905,"ORAŞ OVIDIU",60687,787,509,427,82,0,495,14,902,393,1,215,16,161,2,42,0,5,1,2,21,4,8,17
14,"CONSTANŢA","#N/A",60687,,345,"CULMEA / SCOALA GENERALA DIN SATUL CULMEA",1,5905,"ORAŞ OVIDIU",60687,971,521,470,51,0,502,19,1103,582,1,91,23,288,1,43,1,4,0,0,11,4,11,24
14,"CONSTANŢA","#N/A",60534,,346,"TECHIRGHIOL / SALA DE SPORT",1,5909,"ORAŞ TECHIRGHIOL",60534,1855,1274,916,335,23,1232,42,2004,730,2,414,46,425,4,113,1,25,8,1,51,4,78,60
14,"CONSTANŢA","#N/A",60534,,347,"TECHIRGHIOL / GRĂDINIŢA NR.1",1,5909,"ORAŞ TECHIRGHIOL",60534,1692,951,873,78,0,925,26,1900,949,2,338,50,244,7,91,0,15,5,1,57,4,53,58
14,"CONSTANŢA","#N/A",60534,,348,"TECHIRGHIOL / GRĂDINIŢA NR.2",1,5909,"ORAŞ TECHIRGHIOL",60534,1705,934,851,83,0,905,29,1900,966,1,305,70,252,3,103,0,8,4,1,42,4,52,60
14,"CONSTANŢA","#N/A",60534,,349,"TECHIRGHIOL / LICEUL ""EMIL RACOVIŢĂ""",1,5909,"ORAŞ TECHIRGHIOL",60534,1377,765,662,103,0,738,27,1498,733,1,297,41,185,2,83,1,10,5,1,45,2,32,33
14,"CONSTANŢA","#N/A",60598,,350,"23 August / Şcoala cu clasele I-VIII, localitatea 23 August",3,5911,"23 August",60598,1296,749,647,102,0,727,22,1400,651,5,216,49,243,5,92,1,11,3,2,30,3,20,47
14,"CONSTANŢA","#N/A",60598,,351,"23 August / Şcoala cu clasele I-VIII, localitatea 23 August",3,5911,"23 August",60598,1321,719,661,58,0,698,21,1500,781,3,228,54,215,6,83,0,5,3,0,26,2,18,55
14,"CONSTANŢA","#N/A",60598,,352,"DULCEŞTI / Şcoala cu clasele I-VIII, localitatea Dulceşti",3,5911,"23 August",60598,1050,572,524,48,0,553,19,1200,628,5,241,37,135,1,73,1,7,1,0,12,1,8,31
14,"CONSTANŢA","#N/A",60598,,353,"MOŞNENI / Şcoala cu clasele I-VIII, localitatea Moşneni",3,5911,"23 August",60598,989,483,451,32,0,467,16,1100,617,0,141,33,173,1,36,0,1,2,2,6,5,10,57
14,"CONSTANŢA","#N/A",60883,,354,"ADAMCLISI / CĂMIN CULTURAL ADAMCLISI",3,5915,"ADAMCLISI",60883,981,510,464,46,0,502,8,1100,590,1,190,24,210,0,29,0,3,1,0,10,4,12,18
14,"CONSTANŢA","#N/A",60883,,355,"ZORILE / CĂMIN CULTURAL ZORILE",3,5915,"ADAMCLISI",60883,511,277,253,24,0,271,6,600,323,1,66,15,150,0,19,1,0,1,0,2,1,1,14
14,"CONSTANŢA","#N/A",60883,,356,"URLUIA / ŞCOALA GENERALĂ URLUIA",3,5915,"ADAMCLISI",60883,274,168,147,21,0,163,5,300,132,0,55,5,84,0,8,0,0,1,1,3,0,2,4
14,"CONSTANŢA","#N/A",60883,,357,"ABRUD / ŞCOALA GENERALĂ ABRUD",3,5915,"ADAMCLISI",60883,113,65,50,15,0,64,1,100,35,0,20,2,37,0,1,0,0,1,0,2,0,0,1
14,"CONSTANŢA","#N/A",60570,,358,"AGIGEA / Scoala Ion Borcea- Laboratorul de Istorie",3,5921,"AGIGEA",60570,1252,898,745,153,0,879,19,1400,502,3,272,61,264,3,101,1,10,2,1,66,8,30,57
14,"CONSTANŢA","#N/A",60570,,359,"AGIGEA / Scoala Ion Borcea- Laboratorul de  Chimie",3,5921,"AGIGEA",60570,1046,709,663,46,0,683,26,1100,391,3,257,36,176,6,60,2,13,2,1,40,1,23,63
14,"CONSTANŢA","#N/A",60570,,360,"AGIGEA / Gradinita Agigea-Grupa Fluturasilor",3,5921,"AGIGEA",60570,1081,739,693,46,0,706,33,1200,461,0,189,39,276,4,84,0,12,4,0,33,1,18,46
14,"CONSTANŢA","#N/A",60570,,361,"AGIGEA / Gradinita Agigea-Grupa Ratustelor",3,5921,"AGIGEA",60570,1181,740,688,52,0,723,17,1299,559,2,254,41,212,4,74,1,12,7,0,45,5,20,46
14,"CONSTANŢA","#N/A",60570,,362,"AGIGEA / Spitalul de Ftiziologie",3,5921,"AGIGEA",60570,399,281,213,67,1,271,10,400,119,0,76,22,104,0,25,0,0,2,0,11,2,8,21
14,"CONSTANŢA","#N/A",60570,,363,"LAZU / Gradinita Lazu",3,5921,"AGIGEA",60570,1371,922,801,121,0,897,25,1500,578,3,296,40,255,4,108,1,14,5,1,60,0,46,64
14,"CONSTANŢA","#N/A",60945,,364,"ALBEŞTI / ŞCOALA GENERALĂ ALBEŞTI",3,5926,"ALBEŞTI",60945,1275,705,612,93,0,687,18,1402,697,4,325,29,186,4,53,1,5,1,4,22,1,8,44
14,"CONSTANŢA","#N/A",60945,,365,"ARSA / ŞCOALA GENERALĂ ARSA",3,5926,"ALBEŞTI",60945,478,247,225,22,0,242,5,500,253,1,72,20,98,1,17,0,0,1,1,4,0,5,22
14,"CONSTANŢA","#N/A",60945,,366,"COTU VĂII / SCOALA GENERALA COTU-VAII",3,5926,"ALBEŞTI",60945,884,409,378,31,0,393,16,1000,591,3,117,34,141,3,45,2,0,2,2,14,2,4,24
