"Cod Birou Electoral","Judet","CountyId","LocalityId","CountryId","SV","Adresa","Mediu","Sortare","Localitate","SIRUTA","Numărul total al alegătorilor înscrişi în listele electorale permanente","Numărul total al alegătorilor care s-au prezentat la urne","Numărul total al alegătorilor care s-au prezentat la urne, înscrişi în copiile de pe listele electorale permanente","Numărul total al alegătorilor care au votat în altă secţie de votare decât cea în care au fost arondaţi conform domiciliului","Numărul total al alegătorilor care au votat utilizând urna specială","Numărul total al voturilor valabil exprimate","Numărul total al voturilor nule","Numărul buletinelor de vot primite","Numărul buletinelor de vot neîntrebuinţate şi anulate","VICTOR-VIOREL PONTA","KLAUS-WERNER IOHANNIS"
5,"BIHOR",56,26975,,164,"SALONTA / Fostul magazin Wagner",1,2460,"MUNICIPIUL SALONTA",26975,1512,780,752,28,0,773,7,1664,884,202,571
5,"BIHOR",56,26975,,165,"SALONTA / Grădiniţa Floarea Soarelui",1,2460,"MUNICIPIUL SALONTA",26975,1565,754,688,25,41,748,6,1723,969,199,549
5,"BIHOR",56,26975,,166,"SALONTA / Liceul Teoretic Arany Janos",1,2460,"MUNICIPIUL SALONTA",26975,1217,602,564,28,10,600,2,1341,739,146,454
5,"BIHOR",56,26975,,167,"SALONTA / Grădiniţa Curcubeu",1,2460,"MUNICIPIUL SALONTA",26975,781,387,374,13,0,386,1,860,473,86,300
5,"BIHOR",56,26975,,168,"SALONTA / Casa de Cultura ZILAHY LAJOS",1,2460,"MUNICIPIUL SALONTA",26975,1478,678,631,47,0,676,2,1628,949,199,477
5,"BIHOR",56,26975,,169,"SALONTA / Gr[dini'a Toldi",1,2460,"MUNICIPIUL SALONTA",26975,1171,632,543,88,1,628,4,1289,657,196,432
5,"BIHOR",56,26975,,170,"SALONTA / Colegiul  National TEODOR NEŞ",1,2460,"MUNICIPIUL SALONTA",26975,768,359,331,28,0,358,1,845,486,96,262
5,"BIHOR",56,26975,,171,"SALONTA / Grădiniţa Ursuleţ",1,2460,"MUNICIPIUL SALONTA",26975,1412,723,696,25,2,714,9,1555,832,282,432
5,"BIHOR",56,26975,,172,"SALONTA / Gădiniţa Ursuleţ",1,2460,"MUNICIPIUL SALONTA",26975,659,299,259,37,3,288,11,727,428,120,168
5,"BIHOR",56,26975,,173,"SALONTA / Casa Sfântul Anton",1,2460,"MUNICIPIUL SALONTA",26975,499,266,254,12,0,265,1,550,284,77,188
5,"BIHOR",56,26975,,174,"SALONTA / Şcoala Generală",1,2460,"MUNICIPIUL SALONTA",26975,1124,567,530,37,0,564,3,1237,670,184,380
5,"BIHOR",56,26975,,175,"SALONTA / Grădiniţa Fluieraşul Fermecat",1,2460,"MUNICIPIUL SALONTA",26975,1633,823,792,31,0,820,3,1798,975,208,612
5,"BIHOR",56,26975,,176,"SALONTA / Liceul Tehnologic nr.1",1,2460,"MUNICIPIUL SALONTA",26975,862,503,457,44,2,501,2,950,447,195,306
5,"BIHOR",56,26975,,177,"SALONTA / Grădiniţa Prichindel",1,2460,"MUNICIPIUL SALONTA",26975,865,462,437,25,0,457,5,952,490,146,311
5,"BIHOR",56,26975,,178,"SALONTA / Şcoala generală Füveskert",1,2460,"MUNICIPIUL SALONTA",26975,777,415,400,15,0,412,3,857,442,147,265
5,"BIHOR",56,26699,,179,"ALEŞD / Primaria Alesd-Sala Mare",1,2462,"ORAŞ ALEŞD",26699,1250,910,764,124,22,900,10,1377,467,229,671
5,"BIHOR",56,26699,,180,"ALEŞD / Liceul Teoretic Constantin Serban",1,2462,"ORAŞ ALEŞD",26699,1583,928,854,73,1,920,8,1742,814,238,682
5,"BIHOR",56,26699,,181,"ALEŞD / Colegiul Tehnic Alexandru Roman",1,2462,"ORAŞ ALEŞD",26699,1560,901,817,84,0,897,4,1717,816,206,691
5,"BIHOR",56,26699,,182,"ALEŞD / Gradinita cu program normal nr. 1",1,2462,"ORAŞ ALEŞD",26699,1214,798,743,52,3,789,9,1336,538,164,625
5,"BIHOR",56,26699,,183,"PĂDUREA NEAGRĂ / Scoala primara nr.2",1,2462,"ORAŞ ALEŞD",26699,646,322,299,23,0,319,3,713,391,70,249
5,"BIHOR",56,26699,,184,"PEŞTIŞ / Scoala gimnaziala nr.1",1,2462,"ORAŞ ALEŞD",26699,1151,705,669,36,0,703,2,1267,562,177,526
5,"BIHOR",56,26699,,185,"TINĂUD / Gradinita cu program normal nr. 4",1,2462,"ORAŞ ALEŞD",26699,662,453,414,39,0,452,1,730,277,118,334
5,"BIHOR",56,26699,,186,"ALEŞD / Centrul Multifuncţional",1,2462,"ORAŞ ALEŞD",26699,936,627,597,30,0,597,30,1031,404,163,434
5,"BIHOR",56,26920,,187,"NUCET / casa de cultura",1,2467,"ORAŞ NUCET",26920,1216,873,786,84,3,863,10,1338,465,389,474
5,"BIHOR",56,26920,,188,"BĂIŢA / Caminul Cultural Baita",1,2467,"ORAŞ NUCET",26920,559,422,350,60,12,415,7,616,194,186,229
5,"BIHOR",56,30915,,189,"CADEA / ŞCOALA GENERALĂ",1,2471,"ORAŞ SĂCUENI",30915,912,340,318,22,0,332,8,1006,666,88,244
5,"BIHOR",56,30915,,190,"CUBULCUT / ŞCOALA GENERALĂ",1,2471,"ORAŞ SĂCUENI",30915,739,255,243,12,0,245,10,814,559,108,137
5,"BIHOR",56,30915,,191,"OLOSIG / ŞCOALA GENERALĂ",1,2471,"ORAŞ SĂCUENI",30915,448,174,165,9,0,170,4,491,317,56,114
5,"BIHOR",56,30915,,192,"SÂNNICOLAU DE MUNTE / ŞCOALA GENERALĂ",1,2471,"ORAŞ SĂCUENI",30915,694,297,283,14,0,287,10,766,469,118,169
5,"BIHOR",56,30915,,193,"SĂCUENI / UNITATE DE INVATAMANT",1,2471,"ORAŞ SĂCUENI",30915,1119,506,478,28,0,492,14,1234,728,104,388
5,"BIHOR",56,30915,,194,"SĂCUENI / UNITATE DE INVATAMANT",1,2471,"ORAŞ SĂCUENI",30915,1305,700,675,24,1,665,35,1437,737,345,320
5,"BIHOR",56,30915,,195,"SĂCUENI / UNITATE DE INVATAMANT",1,2471,"ORAŞ SĂCUENI",30915,1242,523,504,19,0,521,2,1369,846,88,433
5,"BIHOR",56,30915,,196,"SĂCUENI / UNITATE DE INVATAMANT",1,2471,"ORAŞ SĂCUENI",30915,956,402,385,17,0,399,3,1053,651,116,283
5,"BIHOR",56,30915,,197,"SĂCUENI / UNITATE DE CULTURA",1,2471,"ORAŞ SĂCUENI",30915,1500,670,631,39,0,654,16,1651,981,163,491
5,"BIHOR",56,30915,,198,"CIOCAIA / CLUBUL TINERETULUI",1,2471,"ORAŞ SĂCUENI",30915,770,349,329,20,0,337,12,848,499,98,239
5,"BIHOR",56,26840,,199,"ŞTEI / CASA DE CULTURĂ ""MIRON POMPILIU"" ŞTEI",1,2478,"ORAŞ ŞTEI",26840,1208,834,629,203,2,824,10,1329,495,416,408
5,"BIHOR",56,26840,,200,"ŞTEI / ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII ""MIRON POMPILIU"" ŞTEI - ŞCOALA MICĂ",1,2478,"ORAŞ ŞTEI",26840,1042,625,583,41,1,618,7,1146,521,327,291
5,"BIHOR",56,26840,,201,"ŞTEI / COLEGIUL TEHNIC""UNIREA"" ŞTEI",1,2478,"ORAŞ ŞTEI",26840,1326,747,694,52,1,738,9,1459,712,341,397
5,"BIHOR",56,26840,,202,"ŞTEI / COLEGIUL TEHNIC ""UNIREA"" ŞTEI - ŞCOALA DE ŞOFERI",1,2478,"ORAŞ ŞTEI",26840,1476,853,734,113,6,846,7,1624,771,317,529
5,"BIHOR",56,26840,,203,"ŞTEI / ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII ""MIRON POMPILI"" ŞTEI",1,2478,"ORAŞ ŞTEI",26840,1334,835,770,64,1,823,12,1470,635,406,417
5,"BIHOR",56,32027,,204,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1291,543,508,34,1,538,5,1421,878,124,414
5,"BIHOR",56,32027,,205,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1411,570,540,30,0,566,4,1553,983,144,422
5,"BIHOR",56,32027,,206,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1275,606,568,37,1,602,4,1404,798,149,453
5,"BIHOR",56,32027,,207,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1342,420,409,11,0,418,2,1477,1057,126,292
5,"BIHOR",56,32027,,208,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1153,476,458,10,8,462,14,1270,794,173,289
5,"BIHOR",56,32027,,209,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1315,465,449,16,0,464,1,1448,983,130,334
5,"BIHOR",56,32027,,210,"VALEA LUI MIHAI / ŞCOALA GIMNAZIALĂ VALEA LUI MIHAI (Grădiniţă)",1,2480,"ORAŞ VALEA LUI MIHAI",32027,1253,470,448,22,0,466,4,1379,909,96,370
5,"BIHOR",56,27007,,211,"VAŞCĂU / SALA DE SPORT",1,2482,"ORAŞ VAŞCĂU",27007,1434,1024,907,100,17,1008,16,1578,554,451,557
5,"BIHOR",56,27007,,212,"CÎMP / CĂMIN   CULTURAL",1,2482,"ORAŞ VAŞCĂU",27007,216,196,171,24,1,194,2,239,43,67,127
5,"BIHOR",56,27007,,213,"COLEŞTI / CĂMIN   CULTURAL",1,2482,"ORAŞ VAŞCĂU",27007,120,117,95,21,1,116,1,133,16,67,49
5,"BIHOR",56,27007,,214,"VĂRZARII DE JOS / CĂMIN   CULTURAL",1,2482,"ORAŞ VAŞCĂU",27007,193,147,123,23,1,145,2,212,65,78,67
5,"BIHOR",56,27007,,215,"VĂRZARII DE SUS / CĂMIN   CULTURAL",1,2482,"ORAŞ VAŞCĂU",27007,113,90,73,17,0,89,1,125,35,36,53
5,"BIHOR",56,27007,,216,"CÎMP-MOŢI / ŞCOALĂ  GENERALĂ",1,2482,"ORAŞ VAŞCĂU",27007,54,51,35,15,1,51,0,60,9,33,18
5,"BIHOR",56,27070,,217,"ABRAM / PRIMARIA ABRAM",3,2489,"ABRAM",27070,767,438,399,39,0,433,5,844,406,129,304
5,"BIHOR",56,27070,,218,"DIJIR / CAMIN CULTURAL",3,2489,"ABRAM",27070,232,164,137,27,0,164,0,256,92,42,122
5,"BIHOR",56,27070,,219,"ITEU / CAMIN CULTURAL",3,2489,"ABRAM",27070,267,162,144,18,0,160,2,295,133,113,47
5,"BIHOR",56,27070,,220,"SATU BARBĂ / CAMIN CULTURAL",3,2489,"ABRAM",27070,220,163,146,17,0,162,1,242,79,72,90
5,"BIHOR",56,27070,,221,"ITEU NOU / SCOALA",3,2489,"ABRAM",27070,126,91,77,14,0,90,1,140,49,49,41
5,"BIHOR",56,27070,,222,"MARGINE / SCOALA PRIMARA nr. 1",3,2489,"ABRAM",27070,419,279,257,22,0,270,9,462,183,118,152
5,"BIHOR",56,27070,,223,"SUIUG / SCOALA PRIMARA nr. 3",3,2489,"ABRAM",27070,481,342,299,43,0,341,1,529,187,115,226
5,"BIHOR",56,27169,,224,"ABRĂMUŢ / SCOALA GENERALA  ABRAMUT",3,2498,"ABRĂMUŢ",27169,386,224,198,26,0,222,2,426,202,56,166
5,"BIHOR",56,27169,,225,"CRESTUR / CAMIN CULTURAL CRESTUR",3,2498,"ABRĂMUŢ",27169,352,193,180,13,0,186,7,388,195,26,160
5,"BIHOR",56,27169,,226,"FĂNCICA / SCOALA GENERALA FANCICA",3,2498,"ABRĂMUŢ",27169,276,161,139,22,0,158,3,304,143,64,94
5,"BIHOR",56,27169,,227,"PETREU / GRADINITA CU PROGRAM NORMAL NR.1 PETREU",3,2498,"ABRĂMUŢ",27169,1385,723,690,33,0,710,13,1524,801,127,583
5,"BIHOR",56,26742,,228,"CHISTAG / CAMIN CULTURAL",3,2503,"AŞTILEU",26742,504,370,323,47,0,370,0,554,184,154,216
5,"BIHOR",56,26742,,229,"AŞTILEU / SCOALA GIMNAZIALA NR 1 ASTILEU",3,2503,"AŞTILEU",26742,1275,835,766,69,0,827,8,1404,569,254,573
5,"BIHOR",56,26742,,230,"CĂLĂŢEA / SCOALA GIMNAZIALA NR 2 CALATEA",3,2503,"AŞTILEU",26742,337,243,217,26,0,241,2,372,129,94,147
5,"BIHOR",56,26742,,231,"CĂLĂŢEA / BLOC CORNET",3,2503,"AŞTILEU",26742,239,161,144,17,0,161,0,264,103,33,128
5,"BIHOR",56,26742,,232,"PEŞTERE / SCOALA PRIMARA NR2 PEŞTERE",3,2503,"AŞTILEU",26742,689,515,473,37,5,510,5,759,244,209,301
5,"BIHOR",56,27212,,233,"AUŞEU / PRIMĂRIA COMUNEI AUŞEU",3,2508,"AUŞEU",27212,776,575,495,60,20,570,5,855,280,152,418
5,"BIHOR",56,27212,,234,"GROŞI / ŞCOALA PRIMARĂ",3,2508,"AUŞEU",27212,849,529,478,43,8,521,8,935,406,192,329
5,"BIHOR",56,27212,,235,"LUNCŞOARA / CĂMIN CULTURAL",3,2508,"AUŞEU",27212,746,537,482,47,8,528,9,822,285,216,312
5,"BIHOR",56,27285,,236,"AVRAM IANCU / SALA  SPORT SCOALA",3,2515,"AVRAM IANCU",27285,1551,1063,977,76,10,1050,13,1707,644,620,430
5,"BIHOR",56,27285,,237,"ANT / CAMIN",3,2515,"AVRAM IANCU",27285,162,106,62,44,0,106,0,178,72,39,67
5,"BIHOR",56,27285,,238,"TĂMAŞDA / SCOALA NOUA",3,2515,"AVRAM IANCU",27285,859,562,524,38,0,550,12,946,384,363,187
5,"BIHOR",56,27329,,239,"BALC / CĂMIN CULTURAL BALC",3,2519,"BALC",27329,1060,551,515,36,0,540,11,1167,616,165,375
5,"BIHOR",56,27329,,240,"ALMAŞU MARE / ŞCOALA GIMNAZIALĂ NR.2  ALMAŞU MARE",3,2519,"BALC",27329,632,425,378,47,0,416,9,696,271,202,214
5,"BIHOR",56,27329,,241,"ALMAŞU MIC / ŞCOALA PRIMARĂ NR.1 ALMAŞU MIC",3,2519,"BALC",27329,297,199,182,17,0,195,4,327,128,62,133
5,"BIHOR",56,27329,,242,"SĂLDĂBAGIU DE BARCĂU / ŞCOALA GIMNAZIALĂ NR.3 SĂLDĂBAGIU DE BARCĂU",3,2519,"BALC",27329,427,279,246,33,0,273,6,471,192,156,117
5,"BIHOR",56,27329,,243,"GHIDA / ŞCOALA PRIMARĂ NR.2  GHIDA",3,2519,"BALC",27329,131,88,61,27,0,86,2,144,56,51,35
5,"BIHOR",56,27383,,244,"BATĂR / Scoala Gimnaziala nr.1",3,2525,"BATĂR",27383,1292,558,502,56,0,543,15,1422,864,299,244
5,"BIHOR",56,27383,,245,"ARPĂŞEL / Scoala Gimnaziala nr.4",3,2525,"BATĂR",27383,729,251,237,14,0,250,1,803,552,54,196
5,"BIHOR",56,27383,,246,"TALPOŞ / Gradinita Talpos",3,2525,"BATĂR",27383,1280,642,592,50,0,637,5,1409,767,425,212
5,"BIHOR",56,27383,,247,"TĂUT / Gradinita cu program normal Taut",3,2525,"BATĂR",27383,754,471,418,52,1,469,2,830,359,273,196
5,"BIHOR",56,27436,,248,"BIHARIA / Şcoala Generală cu cls V - VIII ""Gaspar Andras"" Biharia""",3,2530,"BIHARIA",27436,1557,868,800,68,0,860,8,1714,846,126,734
5,"BIHOR",56,27436,,249,"BIHARIA / Grădiniţa de copii Biharia",3,2530,"BIHARIA",27436,1514,754,714,40,0,749,5,1666,912,82,667
5,"BIHOR",56,27436,,250,"CAUACEU / Şcoala generală cu cls. I - IV Cauaceu",3,2530,"BIHARIA",27436,619,345,316,29,0,343,2,682,337,46,297
5,"BIHOR",56,27506,,251,"BOIANU MARE / SCOALA CU CLASELE I- IV, BOIANU-MARE",3,2533,"BOIANU MARE",27506,498,290,275,15,0,283,7,548,258,122,161
5,"BIHOR",56,27506,,252,"PĂGAIA / SCOALA CU CLASELE I- VIII ,,INV. GALGAU IOSIF"" PAGAIA",3,2533,"BOIANU MARE",27506,557,362,331,31,0,360,2,615,253,153,207
5,"BIHOR",56,27560,,253,"BOROD / CAMIN CULTURAL BOROD",3,2539,"BOROD",27560,1267,911,794,117,0,899,12,1395,484,471,428
5,"BIHOR",56,27560,,254,"BOROZEL / ŞCOALA CLS I-VIII",3,2539,"BOROD",27560,517,410,384,26,0,407,3,570,160,197,210
5,"BIHOR",56,27560,,255,"CETEA / GRADINITA CETEA",3,2539,"BOROD",27560,192,194,138,56,0,194,0,211,17,122,72
5,"BIHOR",56,27560,,256,"CORNIŢEL / ŞCOALA CLS I-IV",3,2539,"BOROD",27560,434,335,294,41,0,334,1,478,143,176,158
5,"BIHOR",56,27560,,257,"VALEA MARE DE CRIŞ / SCOALA CLS I-IV",3,2539,"BOROD",27560,384,339,288,51,0,337,2,422,83,103,234
5,"BIHOR",56,27560,,258,"ŞERANI / SCOALA CLS I-IV",3,2539,"BOROD",27560,105,77,55,22,0,77,0,116,39,28,49
5,"BIHOR",56,27560,,259,"ŞERANI / SCOALA  CLS. I-VIII",3,2539,"BOROD",27560,237,155,120,35,0,152,3,262,107,61,91
5,"BIHOR",56,27631,,260,"BORŞ / CAMINUL CULTURAL Borş",3,2546,"BORŞ",27631,1198,789,653,134,2,788,1,1319,530,133,655
5,"BIHOR",56,27631,,261,"SÂNTION / Grădiniţa Sîntion",3,2546,"BORŞ",27631,1535,919,855,64,0,913,6,1690,771,69,844
5,"BIHOR",56,27631,,262,"SANTĂUL MARE / Şcoala Generală Santăul Mare",3,2546,"BORŞ",27631,313,218,168,45,5,217,1,345,127,27,190
5,"BIHOR",56,27631,,263,"SANTĂUL MIC / Cămin cultural Santăul Mic",3,2546,"BORŞ",27631,442,273,246,27,0,268,5,487,214,46,222
5,"BIHOR",56,27686,,264,"BRATCA / Clubul Căminului Cultural",3,2551,"BRATCA",27686,1289,907,789,109,9,898,9,1419,512,450,448
5,"BIHOR",56,27686,,265,"BEZNEA / Şcoala cu cls.I-VIII",3,2551,"BRATCA",27686,1087,665,602,63,0,656,9,1198,533,240,416
5,"BIHOR",56,27686,,266,"DAMIŞ / Căminul Cultural",3,2551,"BRATCA",27686,477,351,307,44,0,351,0,526,175,156,195
5,"BIHOR",56,27686,,267,"PONOARĂ / Căminul Cultural",3,2551,"BRATCA",27686,497,393,359,34,0,391,2,548,155,57,334
5,"BIHOR",56,27686,,268,"LORĂU / Căminul Cultural",3,2551,"BRATCA",27686,353,239,216,23,0,236,3,389,150,82,154
5,"BIHOR",56,27686,,269,"VALEA CRIŞULUI / Căminul Cultural",3,2551,"BRATCA",27686,370,284,246,36,2,282,2,408,124,108,174
5,"BIHOR",56,27757,,270,"BRUSTURI / CAMINUL CULTURAL BRUSTURI",3,2558,"BRUSTURI",27757,991,632,546,86,0,627,5,1091,459,313,314
5,"BIHOR",56,27757,,271,"CUIEŞD / ŞCOALA CUIEŞD",3,2558,"BRUSTURI",27757,408,271,213,57,1,268,3,450,179,101,167
5,"BIHOR",56,27757,,272,"ORVIŞELE / ŞCOALA  ORVIŞELE",3,2558,"BRUSTURI",27757,353,199,164,35,0,198,1,390,191,54,144
5,"BIHOR",56,27757,,273,"PĂULEŞTI / CAMINUL CULTURAL PAULESTI",3,2558,"BRUSTURI",27757,275,160,130,29,1,159,1,304,144,82,77
5,"BIHOR",56,27757,,274,"PICLEU / CAMINUL CULTURAL PICLEU",3,2558,"BRUSTURI",27757,721,469,398,69,2,466,3,794,325,240,226
5,"BIHOR",56,27757,,275,"ŢIGĂNEŞTII DE CRIŞ / ŞCOALA  ŢIGĂNEŞTII DE CRIŞ",3,2558,"BRUSTURI",27757,289,210,155,55,0,208,2,319,109,129,79
5,"BIHOR",56,27846,,276,"BUDUREASA / Camin cultural",3,2567,"BUDUREASA",27846,875,685,626,55,4,678,7,964,279,265,413
5,"BIHOR",56,27846,,277,"BURDA / cAMIN CULTURAL",3,2567,"BUDUREASA",27846,323,249,228,20,1,247,2,356,107,101,146
5,"BIHOR",56,27846,,278,"SACA / cAMIN CULTURAL",3,2567,"BUDUREASA",27846,171,137,116,21,0,136,1,189,52,32,104
5,"BIHOR",56,27846,,279,"TELEAC / cAMIN CULTURAL",3,2567,"BUDUREASA",27846,143,134,109,25,0,131,3,158,24,45,86
5,"BIHOR",56,27846,,280,"SĂLIŞTE DE BEIUŞ / cAMIN CULTURAL",3,2567,"BUDUREASA",27846,210,180,159,21,0,180,0,233,53,72,108
5,"BIHOR",56,27846,,281,"BUDUREASA / Scoala I-IV Budureasa",3,2567,"BUDUREASA",27846,355,293,282,11,0,289,4,392,99,99,190
5,"BIHOR",56,27908,,282,"BUDUSLĂU / PRIMARIA BUDUSLAU",3,2573,"BUDUSLĂU",27908,813,320,300,20,0,319,1,895,575,123,196
5,"BIHOR",56,27908,,283,"ALBIŞ / SCOALA GENERALA BUDUSLAU",3,2573,"BUDUSLĂU",27908,772,278,262,16,0,274,4,850,572,56,218
5,"BIHOR",56,27935,,284,"BULZ / PRIMĂRIA COMUNEI BULZ",3,2576,"BULZ",27935,716,523,450,72,1,518,5,791,268,216,302
5,"BIHOR",56,27935,,285,"MUNTENI / SCOALA PRIMARĂ NR.3 MUNTENI",3,2576,"BULZ",27935,433,337,303,32,2,336,1,476,139,126,210
5,"BIHOR",56,27935,,286,"REMEŢI / ŞCOALA GIMNAZIALĂ NR.2 REMEŢI",3,2576,"BULZ",27935,644,655,448,199,8,655,0,709,54,215,440
5,"BIHOR",56,27971,,287,"BUNTEŞTI / CĂMIN CULTURAL",3,2580,"BUNTEŞTI",27971,488,435,357,67,11,434,1,538,103,128,306
5,"BIHOR",56,27971,,288,"BRĂDET / Gradinita",3,2580,"BUNTEŞTI",27971,582,475,424,42,9,471,4,620,145,175,296
5,"BIHOR",56,27971,,289,"DUMBRĂVANI / CĂMIN CULTURAL",3,2580,"BUNTEŞTI",27971,254,189,176,13,0,187,2,280,91,78,109
5,"BIHOR",56,27971,,290,"POIENII DE JOS / SCOALA CU CLASELE I-VIII",3,2580,"BUNTEŞTI",27971,511,383,339,43,1,381,2,562,179,135,246
5,"BIHOR",56,27971,,291,"POIENII DE SUS / CĂMIN CULTURAL",3,2580,"BUNTEŞTI",27971,567,424,396,24,4,414,10,624,200,157,257
5,"BIHOR",56,27971,,292,"FERICE / ŞC. CU CLASELE I-IV",3,2580,"BUNTEŞTI",27971,397,279,260,17,2,279,0,437,158,75,204
5,"BIHOR",56,27971,,293,"LELEŞTI / ŞC. CU CLASELE I-IV",3,2580,"BUNTEŞTI",27971,358,311,277,29,5,306,5,395,84,138,168
5,"BIHOR",56,27971,,294,"SĂUD / ŞC. CU CLASELE I-IV",3,2580,"BUNTEŞTI",27971,331,263,249,13,1,262,1,364,101,87,175
5,"BIHOR",56,27971,,295,"STÎNCEŞTI / ŞC. CU CLASELE I-VIII",3,2580,"BUNTEŞTI",27971,263,300,205,88,7,297,3,310,10,129,168
5,"BIHOR",56,28077,,296,"CĂBEŞTI / CAMINUL CULTURAL",3,2590,"CĂBEŞTI",28077,725,459,420,39,0,456,3,799,340,192,264
5,"BIHOR",56,28077,,297,"GOILA / CAMINUL CULTURAL",3,2590,"CĂBEŞTI",28077,167,124,107,17,0,123,1,185,61,50,73
5,"BIHOR",56,28077,,298,"SOHODOL / CAMINUL CULTURAL",3,2590,"CĂBEŞTI",28077,245,176,158,17,1,174,2,271,95,88,86
5,"BIHOR",56,28077,,299,"JOSANI / Scoala cu cls. I-IV Josani",3,2590,"CĂBEŞTI",28077,399,271,240,31,0,269,2,439,168,145,124
5,"BIHOR",56,28139,,300,"CĂPÎLNA / PRIMARIA CAPILNA",3,2596,"CĂPÎLNA",28139,264,256,172,66,18,256,0,289,33,198,58
5,"BIHOR",56,28139,,301,"ROHANI / SCOALA GENERALA",3,2596,"CĂPÎLNA",28139,104,95,60,29,6,94,1,116,21,53,41
5,"BIHOR",56,28139,,302,"GINTA / SCOALA GENERALA",3,2596,"CĂPÎLNA",28139,246,176,117,59,0,176,0,272,96,43,133
5,"BIHOR",56,28139,,303,"SĂLDĂBAGIU MIC / SCOALA GENERALA",3,2596,"CĂPÎLNA",28139,372,322,243,79,0,322,0,410,88,195,127
5,"BIHOR",56,28139,,304,"SUPLACU DE TINCA / SCOALA GENERALA",3,2596,"CĂPÎLNA",28139,338,297,233,54,10,295,2,373,76,174,121
5,"BIHOR",56,28193,,305,"CĂRPINET / camin cultural Carpinet",3,2602,"CĂRPINET",28193,452,326,277,49,0,323,3,497,171,170,153
5,"BIHOR",56,28193,,306,"CĂLUGĂRI / Scoala Gimnaziala nr.1 Calugari",3,2602,"CĂRPINET",28193,425,370,300,63,7,362,8,560,190,173,189
5,"BIHOR",56,28193,,307,"IZBUC / Gradinita cu Progr. Normal Izbuc",3,2602,"CĂRPINET",28193,444,367,333,24,10,366,1,491,124,185,181
5,"BIHOR",56,28193,,308,"LEHECENI / camin cultural Leheceni",3,2602,"CĂRPINET",28193,323,246,200,45,1,245,1,357,111,87,158
5,"BIHOR",56,28246,,309,"CEFA / CENTRUL DE AFACERI",3,2607,"CEFA",28246,1036,757,659,82,16,750,7,1141,384,348,402
5,"BIHOR",56,28246,,310,"ATEAŞ / GRADINITA",3,2607,"CEFA",28246,153,140,103,37,0,140,0,168,28,30,110
5,"BIHOR",56,28246,,311,"INAND / CAMIN CULTURAL",3,2607,"CEFA",28246,705,513,452,61,0,509,4,776,263,254,255
5,"BIHOR",56,28335,,312,"CEICA / PRIMARIA COMUNEI CEICA",3,2611,"CEICA",28335,763,492,437,55,0,491,1,841,349,224,267
5,"BIHOR",56,28335,,313,"BUCIUM / SCOALA BUCIUM",3,2611,"CEICA",28335,183,130,108,22,0,130,0,201,71,78,52
5,"BIHOR",56,28335,,314,"CEIŞOARA / SCOALA CEISOARA",3,2611,"CEICA",28335,477,299,269,30,0,295,4,525,226,118,177
5,"BIHOR",56,28335,,315,"CORBEŞTI / SCOALA CORBESTI",3,2611,"CEICA",28335,393,241,217,24,0,239,2,422,181,78,161
5,"BIHOR",56,28335,,316,"COTIGLET / SCOALA COTIGLET",3,2611,"CEICA",28335,340,207,179,28,0,205,2,374,167,100,105
5,"BIHOR",56,28335,,317,"DUŞEŞTI / CAMIN CULTURAL  DUSESTI",3,2611,"CEICA",28335,423,313,267,46,0,310,3,465,152,136,174
5,"BIHOR",56,28335,,318,"INCEŞTI / SCOALA INCESTI",3,2611,"CEICA",28335,300,230,191,39,0,227,3,332,102,114,113
5,"BIHOR",56,28415,,319,"ŞIŞTEREA / Şcoala Generală",3,2619,"CETARIU",28415,495,229,193,36,0,229,0,546,317,28,201
5,"BIHOR",56,28415,,320,"ŞUŞTUROGI / Şcoala Generală",3,2619,"CETARIU",28415,197,125,85,40,0,123,2,217,92,76,47
5,"BIHOR",56,28415,,321,"CETARIU / Cămin cultural",3,2619,"CETARIU",28415,942,414,376,38,0,413,1,1038,624,66,347
5,"BIHOR",56,28415,,322,"TĂUTELEC / Cămin cultural",3,2619,"CETARIU",28415,196,115,85,30,0,113,2,217,102,25,88
5,"BIHOR",56,28497,,323,"CHERECHIU / Şcoala gimnazială ,, Bocskai Istvan,,",3,2624,"CHERECHIU",28497,582,198,185,13,0,195,3,641,443,42,153
